dateTime,PSurf
2023-01-03 16:00:00,97595.203125
2023-01-03 17:00:00,97526
2023-01-03 18:00:00,97456.703125
2023-01-03 19:00:00,97476.1015625
2023-01-03 20:00:00,97495.5
2023-01-03 21:00:00,97514.8984375
2023-01-03 22:00:00,97627.703125
2023-01-03 23:00:00,97740.5
2023-01-04 00:00:00,97853.296875
2023-01-04 01:00:00,97873.8984375
2023-01-04 02:00:00,97894.6015625
2023-01-04 03:00:00,97915.203125
2023-01-04 04:00:00,97981.8984375
2023-01-04 05:00:00,98048.703125
2023-01-04 06:00:00,98115.3984375
2023-01-04 07:00:00,98141.296875
2023-01-04 08:00:00,98167.203125
2023-01-04 09:00:00,98193.1015625
2023-01-04 10:00:00,98199.5
2023-01-04 11:00:00,98206
2023-01-04 12:00:00,98212.3984375
2023-01-04 13:00:00,98242.1015625
2023-01-04 14:00:00,98271.796875
2023-01-04 15:00:00,98301.6015625
2023-01-04 16:00:00,98305
2023-01-04 17:00:00,98308.3984375
2023-01-04 18:00:00,98311.796875
2023-01-04 19:00:00,98313.8984375
2023-01-04 20:00:00,98316.1015625
2023-01-04 21:00:00,98318.203125
2023-01-04 22:00:00,98398.1015625
2023-01-04 23:00:00,98477.8984375
2023-01-05 00:00:00,98557.796875
2023-01-05 01:00:00,98611.796875
2023-01-05 02:00:00,98665.796875
2023-01-05 03:00:00,98719.796875
2023-01-05 04:00:00,98688.296875
2023-01-05 05:00:00,98656.703125
2023-01-05 06:00:00,98625.1015625
2023-01-05 07:00:00,98586.703125
2023-01-05 08:00:00,98548.296875
2023-01-05 09:00:00,98509.796875
2023-01-05 10:00:00,98652.296875
2023-01-05 11:00:00,98794.796875
2023-01-05 12:00:00,98937.296875
2023-01-05 13:00:00,98919.203125
2023-01-05 14:00:00,98901
2023-01-05 15:00:00,98882.796875
2023-01-05 16:00:00,98897.1015625
2023-01-05 17:00:00,98911.5
2023-01-05 18:00:00,98925.8984375
2023-01-05 19:00:00,99059.1015625
2023-01-05 20:00:00,99192.3984375
2023-01-05 21:00:00,99325.703125
2023-01-05 22:00:00,99382.3984375
2023-01-05 23:00:00,99439.1015625
2023-01-06 00:00:00,99495.796875
2023-01-06 01:00:00,99517.1015625
2023-01-06 02:00:00,99538.3984375
2023-01-06 03:00:00,99559.703125
2023-01-06 04:00:00,99489.296875
2023-01-06 05:00:00,99418.8984375
2023-01-06 06:00:00,99348.3984375
2023-01-06 07:00:00,99453.703125
2023-01-06 08:00:00,99558.8984375
2023-01-06 09:00:00,99664.1015625
2023-01-06 10:00:00,99667.3984375
2023-01-06 11:00:00,99670.703125
2023-01-06 12:00:00,99674
2023-01-06 13:00:00,99705.6015625
2023-01-06 14:00:00,99737.1015625
2023-01-06 15:00:00,99768.6015625
2023-01-06 16:00:00,99716.8984375
2023-01-06 17:00:00,99665.296875
2023-01-06 18:00:00,99613.796875
2023-01-06 19:00:00,99618.796875
2023-01-06 20:00:00,99623.703125
2023-01-06 21:00:00,99628.796875
2023-01-06 22:00:00,99622.6015625
2023-01-06 23:00:00,99616.6015625
2023-01-07 00:00:00,99610.5
2023-01-07 01:00:00,99536.296875
2023-01-07 02:00:00,99462.203125
2023-01-07 03:00:00,99388
2023-01-07 04:00:00,99417.3984375
2023-01-07 05:00:00,99446.703125
2023-01-07 06:00:00,99476.1015625
2023-01-07 07:00:00,99507.796875
2023-01-07 08:00:00,99539.6015625
2023-01-07 09:00:00,99571.296875
2023-01-07 10:00:00,99624.1015625
2023-01-07 11:00:00,99676.796875
2023-01-07 12:00:00,99729.6015625
2023-01-07 13:00:00,99761.8984375
2023-01-07 14:00:00,99794.1015625
2023-01-07 15:00:00,99826.3984375
2023-01-07 16:00:00,99801.6015625
2023-01-07 17:00:00,99776.796875
2023-01-07 18:00:00,99752.1015625
2023-01-07 19:00:00,99734.5
2023-01-07 20:00:00,99716.8984375
2023-01-07 21:00:00,99699.3984375
2023-01-07 22:00:00,99749.296875
2023-01-07 23:00:00,99799.296875
2023-01-08 00:00:00,99849.203125
2023-01-08 01:00:00,99877.3984375
2023-01-08 02:00:00,99905.6015625
2023-01-08 03:00:00,99933.796875
2023-01-08 04:00:00,99968.203125
2023-01-08 05:00:00,100002.6015625
2023-01-08 06:00:00,100036.8984375
2023-01-08 07:00:00,100017
2023-01-08 08:00:00,99997.1015625
2023-01-08 09:00:00,99977.203125
2023-01-08 10:00:00,99923
2023-01-08 11:00:00,99868.8984375
2023-01-08 12:00:00,99814.703125
2023-01-08 13:00:00,99844.1015625
2023-01-08 14:00:00,99873.3984375
2023-01-08 15:00:00,99902.703125
2023-01-08 16:00:00,99853.796875
2023-01-08 17:00:00,99804.8984375
2023-01-08 18:00:00,99756.1015625
2023-01-08 19:00:00,99761.296875
2023-01-08 20:00:00,99766.5
2023-01-08 21:00:00,99771.703125
2023-01-08 22:00:00,99706
2023-01-08 23:00:00,99640.296875
2023-01-09 00:00:00,99574.6015625
2023-01-09 01:00:00,99593.1015625
2023-01-09 02:00:00,99611.703125
2023-01-09 03:00:00,99630.203125
2023-01-09 04:00:00,99616.796875
2023-01-09 05:00:00,99603.3984375
2023-01-09 06:00:00,99590
2023-01-09 07:00:00,99608.1015625
2023-01-09 08:00:00,99626.203125
2023-01-09 09:00:00,99644.203125
2023-01-09 10:00:00,99662.6015625
2023-01-09 11:00:00,99680.8984375
2023-01-09 12:00:00,99699.203125
2023-01-09 13:00:00,99617.703125
2023-01-09 14:00:00,99536.296875
2023-01-09 15:00:00,99454.8984375
2023-01-09 16:00:00,99356.1015625
2023-01-09 17:00:00,99257.3984375
2023-01-09 18:00:00,99158.703125
2023-01-09 19:00:00,99065.3984375
2023-01-09 20:00:00,98972.1015625
2023-01-09 21:00:00,98878.8984375
2023-01-09 22:00:00,98823.3984375
2023-01-09 23:00:00,98768
2023-01-10 00:00:00,98712.6015625
2023-01-10 01:00:00,98713.1015625
2023-01-10 02:00:00,98713.6015625
2023-01-10 03:00:00,98714.1015625
2023-01-10 04:00:00,98670.703125
2023-01-10 05:00:00,98627.296875
2023-01-10 06:00:00,98583.8984375
2023-01-10 07:00:00,98601.8984375
2023-01-10 08:00:00,98620
2023-01-10 09:00:00,98638
2023-01-10 10:00:00,98662.5
2023-01-10 11:00:00,98687
2023-01-10 12:00:00,98711.5
2023-01-10 13:00:00,98754.296875
2023-01-10 14:00:00,98797.1015625
2023-01-10 15:00:00,98839.8984375
2023-01-10 16:00:00,98793.296875
2023-01-10 17:00:00,98746.703125
2023-01-10 18:00:00,98700.203125
2023-01-10 19:00:00,98616.703125
2023-01-10 20:00:00,98533.203125
2023-01-10 21:00:00,98449.796875
2023-01-10 22:00:00,98484.8984375
2023-01-10 23:00:00,98520
2023-01-11 00:00:00,98555.203125
2023-01-11 01:00:00,98492.703125
2023-01-11 02:00:00,98430.203125
2023-01-11 03:00:00,98367.703125
2023-01-11 04:00:00,98334.203125
2023-01-11 05:00:00,98300.6015625
2023-01-11 06:00:00,98267.1015625
2023-01-11 07:00:00,98296.6015625
2023-01-11 08:00:00,98326.203125
2023-01-11 09:00:00,98355.796875
2023-01-11 10:00:00,98223
2023-01-11 11:00:00,98090.296875
2023-01-11 12:00:00,97957.5
2023-01-11 13:00:00,98100.796875
2023-01-11 14:00:00,98244
2023-01-11 15:00:00,98387.296875
2023-01-11 16:00:00,98324.296875
2023-01-11 17:00:00,98261.296875
2023-01-11 18:00:00,98198.3984375
2023-01-11 19:00:00,98164.3984375
2023-01-11 20:00:00,98130.5
2023-01-11 21:00:00,98096.5
2023-01-11 22:00:00,98135.5
2023-01-11 23:00:00,98174.3984375
2023-01-12 00:00:00,98213.3984375
2023-01-12 01:00:00,98274.296875
2023-01-12 02:00:00,98335.203125
2023-01-12 03:00:00,98396
2023-01-12 04:00:00,98331.5
2023-01-12 05:00:00,98267
2023-01-12 06:00:00,98202.3984375
2023-01-12 07:00:00,98233
2023-01-12 08:00:00,98263.5
2023-01-12 09:00:00,98294
2023-01-12 10:00:00,98408.1015625
2023-01-12 11:00:00,98522.203125
2023-01-12 12:00:00,98636.203125
2023-01-12 13:00:00,98832.203125
2023-01-12 14:00:00,99028.203125
2023-01-12 15:00:00,99224.203125
2023-01-12 16:00:00,99265.296875
2023-01-12 17:00:00,99306.3984375
2023-01-12 18:00:00,99347.5
2023-01-12 19:00:00,99424.1015625
2023-01-12 20:00:00,99500.703125
2023-01-12 21:00:00,99577.203125
2023-01-12 22:00:00,99611
2023-01-12 23:00:00,99644.796875
2023-01-13 00:00:00,99678.5
2023-01-13 01:00:00,99790.796875
2023-01-13 02:00:00,99903
2023-01-13 03:00:00,100015.203125
2023-01-13 04:00:00,100002.6015625
2023-01-13 05:00:00,99990
2023-01-13 06:00:00,99977.3984375
2023-01-13 07:00:00,99968.796875
2023-01-13 08:00:00,99960.203125
2023-01-13 09:00:00,99951.6015625
2023-01-13 10:00:00,99914.796875
2023-01-13 11:00:00,99877.8984375
2023-01-13 12:00:00,99841.1015625
2023-01-13 13:00:00,99956.5
2023-01-13 14:00:00,100071.796875
2023-01-13 15:00:00,100187.1015625
2023-01-13 16:00:00,100167.203125
2023-01-13 17:00:00,100147.296875
2023-01-13 18:00:00,100127.3984375
2023-01-13 19:00:00,100158.296875
2023-01-13 20:00:00,100189.1015625
2023-01-13 21:00:00,100220
2023-01-13 22:00:00,100208.5
2023-01-13 23:00:00,100197.1015625
2023-01-14 00:00:00,100185.703125
2023-01-14 01:00:00,100201.1015625
2023-01-14 02:00:00,100216.5
2023-01-14 03:00:00,100231.8984375
2023-01-14 04:00:00,100148.296875
2023-01-14 05:00:00,100064.796875
2023-01-14 06:00:00,99981.296875
2023-01-14 07:00:00,100005.203125
2023-01-14 08:00:00,100029.1015625
2023-01-14 09:00:00,100053
2023-01-14 10:00:00,100014.203125
2023-01-14 11:00:00,99975.3984375
2023-01-14 12:00:00,99936.6015625
2023-01-14 13:00:00,99907.8984375
2023-01-14 14:00:00,99879.203125
2023-01-14 15:00:00,99850.3984375
2023-01-14 16:00:00,99781.703125
2023-01-14 17:00:00,99712.8984375
2023-01-14 18:00:00,99644.203125
2023-01-14 19:00:00,99631.796875
2023-01-14 20:00:00,99619.3984375
2023-01-14 21:00:00,99607
2023-01-14 22:00:00,99562.203125
2023-01-14 23:00:00,99517.5
2023-01-15 00:00:00,99472.8984375
2023-01-15 01:00:00,99388.203125
2023-01-15 02:00:00,99303.6015625
2023-01-15 03:00:00,99219
2023-01-15 04:00:00,99185
2023-01-15 05:00:00,99151.1015625
2023-01-15 06:00:00,99117.203125
2023-01-15 07:00:00,99137.3984375
2023-01-15 08:00:00,99157.703125
2023-01-15 09:00:00,99178
2023-01-15 10:00:00,99079.8984375
2023-01-15 11:00:00,98981.796875
2023-01-15 12:00:00,98883.796875
2023-01-15 13:00:00,98834.3984375
2023-01-15 14:00:00,98785.1015625
2023-01-15 15:00:00,98735.796875
2023-01-15 16:00:00,98637.6015625
2023-01-15 17:00:00,98539.3984375
2023-01-15 18:00:00,98441.203125
2023-01-15 19:00:00,98345.1015625
2023-01-15 20:00:00,98248.8984375
2023-01-15 21:00:00,98152.796875
2023-01-15 22:00:00,98124
2023-01-15 23:00:00,98095.203125
2023-01-16 00:00:00,98066.3984375
2023-01-16 01:00:00,98145.203125
2023-01-16 02:00:00,98223.8984375
2023-01-16 03:00:00,98302.703125
2023-01-16 04:00:00,98208.5
2023-01-16 05:00:00,98114.3984375
2023-01-16 06:00:00,98020.296875
2023-01-16 07:00:00,97895.203125
2023-01-16 08:00:00,97770
2023-01-16 09:00:00,97644.8984375
2023-01-16 10:00:00,97590.5
2023-01-16 11:00:00,97536.1015625
2023-01-16 12:00:00,97481.6015625
2023-01-16 13:00:00,97542.3984375
2023-01-16 14:00:00,97603.1015625
2023-01-16 15:00:00,97663.8984375
2023-01-16 16:00:00,97508.3984375
2023-01-16 17:00:00,97352.796875
2023-01-16 18:00:00,97197.3984375
2023-01-16 19:00:00,97242.6015625
2023-01-16 20:00:00,97287.8984375
2023-01-16 21:00:00,97333.1015625
2023-01-16 22:00:00,97374.796875
2023-01-16 23:00:00,97416.5
2023-01-17 00:00:00,97458.203125
2023-01-17 01:00:00,97595.796875
2023-01-17 02:00:00,97733.3984375
2023-01-17 03:00:00,97871
2023-01-17 04:00:00,97864.6015625
2023-01-17 05:00:00,97858.203125
2023-01-17 06:00:00,97851.796875
2023-01-17 07:00:00,97911.6015625
2023-01-17 08:00:00,97971.5
2023-01-17 09:00:00,98031.3984375
2023-01-17 10:00:00,98061.703125
2023-01-17 11:00:00,98092
2023-01-17 12:00:00,98122.296875
2023-01-17 13:00:00,98239.703125
2023-01-17 14:00:00,98357.1015625
2023-01-17 15:00:00,98474.5
2023-01-17 16:00:00,98412.703125
2023-01-17 17:00:00,98350.8984375
2023-01-17 18:00:00,98289.1015625
2023-01-17 19:00:00,98340.5
2023-01-17 20:00:00,98391.8984375
2023-01-17 21:00:00,98443.296875
2023-01-17 22:00:00,98492.5
2023-01-17 23:00:00,98541.796875
2023-01-18 00:00:00,98591
2023-01-18 01:00:00,98599.8984375
2023-01-18 02:00:00,98608.796875
2023-01-18 03:00:00,98617.703125
2023-01-18 04:00:00,98680.203125
2023-01-18 05:00:00,98742.703125
2023-01-18 06:00:00,98805.203125
2023-01-18 07:00:00,98794.296875
2023-01-18 08:00:00,98783.3984375
2023-01-18 09:00:00,98772.6015625
2023-01-18 10:00:00,98701
2023-01-18 11:00:00,98629.3984375
2023-01-18 12:00:00,98557.796875
2023-01-18 13:00:00,98584.6015625
2023-01-18 14:00:00,98611.3984375
2023-01-18 15:00:00,98638.1015625
2023-01-18 16:00:00,98528.296875
2023-01-18 17:00:00,98418.5
2023-01-18 18:00:00,98308.703125
2023-01-18 19:00:00,98142.703125
2023-01-18 20:00:00,97976.703125
2023-01-18 21:00:00,97810.796875
2023-01-18 22:00:00,97812
2023-01-18 23:00:00,97813.203125
2023-01-19 00:00:00,97814.3984375
2023-01-19 01:00:00,97759.703125
2023-01-19 02:00:00,97705.1015625
2023-01-19 03:00:00,97650.5
2023-01-19 04:00:00,97607.5
2023-01-19 05:00:00,97564.5
2023-01-19 06:00:00,97521.5
2023-01-19 07:00:00,97518.796875
2023-01-19 08:00:00,97516.1015625
2023-01-19 09:00:00,97513.3984375
2023-01-19 10:00:00,97496.796875
2023-01-19 11:00:00,97480.203125
2023-01-19 12:00:00,97463.6015625
2023-01-19 13:00:00,97509
2023-01-19 14:00:00,97554.3984375
2023-01-19 15:00:00,97599.703125
2023-01-19 16:00:00,97745.8984375
2023-01-19 17:00:00,97892
2023-01-19 18:00:00,98038.1015625
2023-01-19 19:00:00,98219.296875
2023-01-19 20:00:00,98400.3984375
2023-01-19 21:00:00,98581.6015625
2023-01-19 22:00:00,98675.1015625
2023-01-19 23:00:00,98768.703125
2023-01-20 00:00:00,98862.203125
2023-01-20 01:00:00,98960.8984375
2023-01-20 02:00:00,99059.6015625
2023-01-20 03:00:00,99158.296875
2023-01-20 04:00:00,99160.1015625
2023-01-20 05:00:00,99161.8984375
2023-01-20 06:00:00,99163.703125
2023-01-20 07:00:00,99256.3984375
2023-01-20 08:00:00,99349.1015625
2023-01-20 09:00:00,99441.796875
2023-01-20 10:00:00,99531.703125
2023-01-20 11:00:00,99621.6015625
2023-01-20 12:00:00,99711.5
2023-01-20 13:00:00,99668.296875
2023-01-20 14:00:00,99625.1015625
2023-01-20 15:00:00,99581.8984375
2023-01-20 16:00:00,99650.5
2023-01-20 17:00:00,99719.1015625
2023-01-20 18:00:00,99787.703125
2023-01-20 19:00:00,99783.796875
2023-01-20 20:00:00,99780
2023-01-20 21:00:00,99776.1015625
2023-01-20 22:00:00,99725.8984375
2023-01-20 23:00:00,99675.703125
2023-01-21 00:00:00,99625.6015625
2023-01-21 01:00:00,99636.703125
2023-01-21 02:00:00,99647.796875
2023-01-21 03:00:00,99659
2023-01-21 04:00:00,99667.8984375
2023-01-21 05:00:00,99676.796875
2023-01-21 06:00:00,99685.703125
2023-01-21 07:00:00,99684.5
2023-01-21 08:00:00,99683.296875
2023-01-21 09:00:00,99682
2023-01-21 10:00:00,99704.203125
2023-01-21 11:00:00,99726.296875
2023-01-21 12:00:00,99748.5
2023-01-21 13:00:00,99702
2023-01-21 14:00:00,99655.5
2023-01-21 15:00:00,99609
2023-01-21 16:00:00,99551.3984375
2023-01-21 17:00:00,99493.796875
2023-01-21 18:00:00,99436.203125
2023-01-21 19:00:00,99326.1015625
2023-01-21 20:00:00,99216
2023-01-21 21:00:00,99105.8984375
2023-01-21 22:00:00,99081.6015625
2023-01-21 23:00:00,99057.203125
2023-01-22 00:00:00,99032.8984375
2023-01-22 01:00:00,98960.5
2023-01-22 02:00:00,98888.1015625
2023-01-22 03:00:00,98815.703125
2023-01-22 04:00:00,98826.6015625
2023-01-22 05:00:00,98837.3984375
2023-01-22 06:00:00,98848.296875
2023-01-22 07:00:00,98693.703125
2023-01-22 08:00:00,98539
2023-01-22 09:00:00,98384.3984375
2023-01-22 10:00:00,98520.5
2023-01-22 11:00:00,98656.6015625
2023-01-22 12:00:00,98792.6015625
2023-01-22 13:00:00,98711.296875
2023-01-22 14:00:00,98629.8984375
2023-01-22 15:00:00,98548.5
2023-01-22 16:00:00,98629.1015625
2023-01-22 17:00:00,98709.703125
2023-01-22 18:00:00,98790.203125
2023-01-22 19:00:00,98679.6015625
2023-01-22 20:00:00,98569
2023-01-22 21:00:00,98458.3984375
2023-01-22 22:00:00,98517.703125
2023-01-22 23:00:00,98576.8984375
2023-01-23 00:00:00,98636.203125
2023-01-23 01:00:00,98720.296875
2023-01-23 02:00:00,98804.296875
2023-01-23 03:00:00,98888.3984375
2023-01-23 04:00:00,98953.1015625
2023-01-23 05:00:00,99017.796875
2023-01-23 06:00:00,99082.5
2023-01-23 07:00:00,99171.1015625
2023-01-23 08:00:00,99259.796875
2023-01-23 09:00:00,99348.3984375
2023-01-23 10:00:00,99387.5
2023-01-23 11:00:00,99426.6015625
2023-01-23 12:00:00,99465.703125
2023-01-23 13:00:00,99526
2023-01-23 14:00:00,99586.3984375
2023-01-23 15:00:00,99646.703125
2023-01-23 16:00:00,99625
2023-01-23 17:00:00,99603.296875
2023-01-23 18:00:00,99581.703125
2023-01-23 19:00:00,99641.796875
2023-01-23 20:00:00,99701.796875
2023-01-23 21:00:00,99761.8984375
2023-01-23 22:00:00,99718.203125
2023-01-23 23:00:00,99674.5
2023-01-24 00:00:00,99630.796875
2023-01-24 01:00:00,99624.6015625
2023-01-24 02:00:00,99618.296875
2023-01-24 03:00:00,99612
2023-01-24 04:00:00,99569.796875
2023-01-24 05:00:00,99527.6015625
2023-01-24 06:00:00,99485.3984375
2023-01-24 07:00:00,99500.3984375
2023-01-24 08:00:00,99515.3984375
2023-01-24 09:00:00,99530.296875
2023-01-24 10:00:00,99535
2023-01-24 11:00:00,99539.6015625
2023-01-24 12:00:00,99544.203125
2023-01-24 13:00:00,99558.1015625
2023-01-24 14:00:00,99572
2023-01-24 15:00:00,99585.8984375
2023-01-24 16:00:00,99540.796875
2023-01-24 17:00:00,99495.703125
2023-01-24 18:00:00,99450.703125
2023-01-24 19:00:00,99465.203125
2023-01-24 20:00:00,99479.6015625
2023-01-24 21:00:00,99494.1015625
2023-01-24 22:00:00,99352.296875
2023-01-24 23:00:00,99210.3984375
2023-01-25 00:00:00,99068.6015625
2023-01-25 01:00:00,99020.6015625
2023-01-25 02:00:00,98972.6015625
2023-01-25 03:00:00,98924.703125
2023-01-25 04:00:00,98851.703125
2023-01-25 05:00:00,98778.703125
2023-01-25 06:00:00,98705.703125
2023-01-25 07:00:00,98593.796875
2023-01-25 08:00:00,98482
2023-01-25 09:00:00,98370.1015625
2023-01-25 10:00:00,98346.6015625
2023-01-25 11:00:00,98323.203125
2023-01-25 12:00:00,98299.703125
2023-01-25 13:00:00,98275.5
2023-01-25 14:00:00,98251.203125
2023-01-25 15:00:00,98227
2023-01-25 16:00:00,98259.203125
2023-01-25 17:00:00,98291.3984375
2023-01-25 18:00:00,98323.6015625
2023-01-25 19:00:00,98392.6015625
2023-01-25 20:00:00,98461.703125
2023-01-25 21:00:00,98530.703125
2023-01-25 22:00:00,98624.203125
2023-01-25 23:00:00,98717.6015625
2023-01-26 00:00:00,98811
2023-01-26 01:00:00,98913.5
2023-01-26 02:00:00,99016
2023-01-26 03:00:00,99118.6015625
2023-01-26 04:00:00,99096.5
2023-01-26 05:00:00,99074.5
2023-01-26 06:00:00,99052.5
2023-01-26 07:00:00,99094.8984375
2023-01-26 08:00:00,99137.296875
2023-01-26 09:00:00,99179.796875
2023-01-26 10:00:00,99230.6015625
2023-01-26 11:00:00,99281.3984375
2023-01-26 12:00:00,99332.203125
2023-01-26 13:00:00,99360.296875
2023-01-26 14:00:00,99388.296875
2023-01-26 15:00:00,99416.296875
2023-01-26 16:00:00,99420.796875
2023-01-26 17:00:00,99425.296875
2023-01-26 18:00:00,99429.796875
2023-01-26 19:00:00,99389.703125
2023-01-26 20:00:00,99349.703125
2023-01-26 21:00:00,99309.6015625
2023-01-26 22:00:00,99327.296875
2023-01-26 23:00:00,99344.8984375
2023-01-27 00:00:00,99362.6015625
2023-01-27 01:00:00,99418.703125
2023-01-27 02:00:00,99474.796875
2023-01-27 03:00:00,99530.8984375
2023-01-27 04:00:00,99468.703125
2023-01-27 05:00:00,99406.3984375
2023-01-27 06:00:00,99344.203125
2023-01-27 07:00:00,99227.703125
2023-01-27 08:00:00,99111.1015625
2023-01-27 09:00:00,98994.6015625
2023-01-27 10:00:00,98918.203125
2023-01-27 11:00:00,98841.796875
2023-01-27 12:00:00,98765.3984375
2023-01-27 13:00:00,98715.8984375
2023-01-27 14:00:00,98666.3984375
2023-01-27 15:00:00,98616.8984375
2023-01-27 16:00:00,98586.203125
2023-01-27 17:00:00,98555.3984375
2023-01-27 18:00:00,98524.703125
2023-01-27 19:00:00,98594.3984375
2023-01-27 20:00:00,98664.203125
2023-01-27 21:00:00,98733.8984375
2023-01-27 22:00:00,98839.3984375
2023-01-27 23:00:00,98944.8984375
2023-01-28 00:00:00,99050.5
2023-01-28 01:00:00,99112.8984375
2023-01-28 02:00:00,99175.296875
2023-01-28 03:00:00,99237.703125
2023-01-28 04:00:00,99234
2023-01-28 05:00:00,99230.296875
2023-01-28 06:00:00,99226.6015625
2023-01-28 07:00:00,99155.703125
2023-01-28 08:00:00,99084.796875
2023-01-28 09:00:00,99013.8984375
2023-01-28 10:00:00,99002.6015625
2023-01-28 11:00:00,98991.3984375
2023-01-28 12:00:00,98980.1015625
2023-01-28 13:00:00,98970.796875
2023-01-28 14:00:00,98961.3984375
2023-01-28 15:00:00,98952
2023-01-28 16:00:00,98859.796875
2023-01-28 17:00:00,98767.703125
2023-01-28 18:00:00,98675.703125
2023-01-28 19:00:00,98571.1015625
2023-01-28 20:00:00,98466.6015625
2023-01-28 21:00:00,98362.1015625
2023-01-28 22:00:00,98433
2023-01-28 23:00:00,98504
2023-01-29 00:00:00,98575
2023-01-29 01:00:00,98612.6015625
2023-01-29 02:00:00,98650.3984375
2023-01-29 03:00:00,98688.1015625
2023-01-29 04:00:00,98802.296875
2023-01-29 05:00:00,98916.6015625
2023-01-29 06:00:00,99030.8984375
2023-01-29 07:00:00,99103.296875
2023-01-29 08:00:00,99175.796875
2023-01-29 09:00:00,99248.3984375
2023-01-29 10:00:00,99315.296875
2023-01-29 11:00:00,99382.296875
2023-01-29 12:00:00,99449.203125
2023-01-29 13:00:00,99543
2023-01-29 14:00:00,99636.703125
2023-01-29 15:00:00,99730.3984375
2023-01-29 16:00:00,99695
2023-01-29 17:00:00,99659.6015625
2023-01-29 18:00:00,99624.203125
2023-01-29 19:00:00,99639.796875
2023-01-29 20:00:00,99655.3984375
2023-01-29 21:00:00,99670.8984375
2023-01-29 22:00:00,99668.5
2023-01-29 23:00:00,99666
2023-01-30 00:00:00,99663.6015625
2023-01-30 01:00:00,99750.3984375
2023-01-30 02:00:00,99837.203125
2023-01-30 03:00:00,99924.1015625
2023-01-30 04:00:00,99994.296875
2023-01-30 05:00:00,100064.6015625
2023-01-30 06:00:00,100134.8984375
2023-01-30 07:00:00,100079.1015625
2023-01-30 08:00:00,100023.203125
2023-01-30 09:00:00,99967.296875
2023-01-30 10:00:00,100083.203125
2023-01-30 11:00:00,100199.1015625
2023-01-30 12:00:00,100315
2023-01-30 13:00:00,100280.296875
2023-01-30 14:00:00,100245.6015625
2023-01-30 15:00:00,100210.8984375
2023-01-30 16:00:00,100302.796875
2023-01-30 17:00:00,100394.703125
2023-01-30 18:00:00,100486.703125
2023-01-30 19:00:00,100427.703125
2023-01-30 20:00:00,100368.6015625
2023-01-30 21:00:00,100309.6015625
2023-01-30 22:00:00,100298.1015625
2023-01-30 23:00:00,100286.6015625
2023-01-31 00:00:00,100275.1015625
2023-01-31 01:00:00,100356.703125
2023-01-31 02:00:00,100438.296875
2023-01-31 03:00:00,100519.8984375
2023-01-31 04:00:00,100518.203125
2023-01-31 05:00:00,100516.5
2023-01-31 06:00:00,100514.8984375
2023-01-31 07:00:00,100462.8984375
2023-01-31 08:00:00,100410.8984375
2023-01-31 09:00:00,100359
2023-01-31 10:00:00,100410.1015625
2023-01-31 11:00:00,100461.296875
2023-01-31 12:00:00,100512.3984375
2023-01-31 13:00:00,100527.203125
