dateTime,PSurf
2024-01-03T13:00:00Z,100493.296875
2024-01-03T14:00:00Z,100513.296875
2024-01-03T15:00:00Z,100533.296875
2024-01-03T16:00:00Z,100432.703125
2024-01-03T17:00:00Z,100332.1015625
2024-01-03T18:00:00Z,100231.5
2024-01-03T19:00:00Z,100260.6015625
2024-01-03T20:00:00Z,100289.796875
2024-01-03T21:00:00Z,100319
2024-01-03T22:00:00Z,100342.1015625
2024-01-03T23:00:00Z,100365.203125
2024-01-04T00:00:00Z,100388.296875
2024-01-04T01:00:00Z,100354.1015625
2024-01-04T02:00:00Z,100319.796875
2024-01-04T03:00:00Z,100285.6015625
2024-01-04T04:00:00Z,100249.703125
2024-01-04T05:00:00Z,100213.796875
2024-01-04T06:00:00Z,100178
2024-01-04T07:00:00Z,100136.796875
2024-01-04T08:00:00Z,100095.703125
2024-01-04T09:00:00Z,100054.6015625
2024-01-04T10:00:00Z,100099
2024-01-04T11:00:00Z,100143.3984375
2024-01-04T12:00:00Z,100187.796875
2024-01-04T13:00:00Z,100275.296875
2024-01-04T14:00:00Z,100362.796875
2024-01-04T15:00:00Z,100450.203125
2024-01-04T16:00:00Z,100471.3984375
2024-01-04T17:00:00Z,100492.6015625
2024-01-04T18:00:00Z,100513.8984375
2024-01-04T19:00:00Z,100561
2024-01-04T20:00:00Z,100608.203125
2024-01-04T21:00:00Z,100655.3984375
2024-01-04T22:00:00Z,100780.8984375
2024-01-04T23:00:00Z,100906.5
2024-01-05T00:00:00Z,101032.1015625
2024-01-05T01:00:00Z,101037
2024-01-05T02:00:00Z,101041.8984375
2024-01-05T03:00:00Z,101046.796875
2024-01-05T04:00:00Z,101072.296875
2024-01-05T05:00:00Z,101097.796875
2024-01-05T06:00:00Z,101123.296875
2024-01-05T07:00:00Z,101145
2024-01-05T08:00:00Z,101166.6015625
2024-01-05T09:00:00Z,101188.296875
2024-01-05T10:00:00Z,101207.8984375
2024-01-05T11:00:00Z,101227.5
2024-01-05T12:00:00Z,101247.1015625
2024-01-05T13:00:00Z,101290.296875
2024-01-05T14:00:00Z,101333.5
2024-01-05T15:00:00Z,101376.796875
2024-01-05T16:00:00Z,101308.3984375
2024-01-05T17:00:00Z,101240
2024-01-05T18:00:00Z,101171.703125
2024-01-05T19:00:00Z,101143
2024-01-05T20:00:00Z,101114.3984375
2024-01-05T21:00:00Z,101085.796875
2024-01-05T22:00:00Z,101055.796875
2024-01-05T23:00:00Z,101025.796875
2024-01-06T00:00:00Z,100995.796875
2024-01-06T01:00:00Z,100962.3984375
2024-01-06T02:00:00Z,100929
2024-01-06T03:00:00Z,100895.6015625
2024-01-06T04:00:00Z,100935.1015625
2024-01-06T05:00:00Z,100974.6015625
2024-01-06T06:00:00Z,101014.1015625
2024-01-06T07:00:00Z,101073.5
2024-01-06T08:00:00Z,101132.8984375
2024-01-06T09:00:00Z,101192.296875
2024-01-06T10:00:00Z,101226.296875
2024-01-06T11:00:00Z,101260.203125
2024-01-06T12:00:00Z,101294.203125
2024-01-06T13:00:00Z,101311.796875
2024-01-06T14:00:00Z,101329.3984375
2024-01-06T15:00:00Z,101347
2024-01-06T16:00:00Z,101220.6015625
2024-01-06T17:00:00Z,101094.203125
2024-01-06T18:00:00Z,100967.796875
2024-01-06T19:00:00Z,100911.6015625
2024-01-06T20:00:00Z,100855.5
2024-01-06T21:00:00Z,100799.296875
2024-01-06T22:00:00Z,100747.703125
2024-01-06T23:00:00Z,100696
2024-01-07T00:00:00Z,100644.296875
2024-01-07T01:00:00Z,100572.8984375
2024-01-07T02:00:00Z,100501.5
2024-01-07T03:00:00Z,100430.1015625
2024-01-07T04:00:00Z,100368
2024-01-07T05:00:00Z,100305.8984375
2024-01-07T06:00:00Z,100243.796875
2024-01-07T07:00:00Z,100215.1015625
2024-01-07T08:00:00Z,100186.5
2024-01-07T09:00:00Z,100157.796875
2024-01-07T10:00:00Z,100047.703125
2024-01-07T11:00:00Z,99937.6015625
2024-01-07T12:00:00Z,99827.5
2024-01-07T13:00:00Z,99756.1015625
2024-01-07T14:00:00Z,99684.703125
2024-01-07T15:00:00Z,99613.296875
2024-01-07T16:00:00Z,99592.796875
2024-01-07T17:00:00Z,99572.3984375
2024-01-07T18:00:00Z,99552
2024-01-07T19:00:00Z,99525.1015625
2024-01-07T20:00:00Z,99498.1015625
2024-01-07T21:00:00Z,99471.203125
2024-01-07T22:00:00Z,99592.296875
2024-01-07T23:00:00Z,99713.296875
2024-01-08T00:00:00Z,99834.3984375
2024-01-08T01:00:00Z,99933.6015625
2024-01-08T02:00:00Z,100032.796875
2024-01-08T03:00:00Z,100132
2024-01-08T04:00:00Z,100278
2024-01-08T05:00:00Z,100424
2024-01-08T06:00:00Z,100570
2024-01-08T07:00:00Z,100684.703125
2024-01-08T08:00:00Z,100799.3984375
2024-01-08T09:00:00Z,100914.203125
2024-01-08T10:00:00Z,101050.796875
2024-01-08T11:00:00Z,101187.3984375
2024-01-08T12:00:00Z,101324
2024-01-08T13:00:00Z,101453.703125
2024-01-08T14:00:00Z,101583.5
2024-01-08T15:00:00Z,101713.296875
2024-01-08T16:00:00Z,101647
2024-01-08T17:00:00Z,101580.703125
2024-01-08T18:00:00Z,101514.3984375
2024-01-08T19:00:00Z,101554.796875
2024-01-08T20:00:00Z,101595.1015625
2024-01-08T21:00:00Z,101635.3984375
2024-01-08T22:00:00Z,101728.3984375
2024-01-08T23:00:00Z,101821.5
2024-01-09T00:00:00Z,101914.5
2024-01-09T01:00:00Z,101896.203125
2024-01-09T02:00:00Z,101877.8984375
2024-01-09T03:00:00Z,101859.703125
2024-01-09T04:00:00Z,101837.3984375
2024-01-09T05:00:00Z,101815.203125
2024-01-09T06:00:00Z,101792.8984375
2024-01-09T07:00:00Z,101790.296875
2024-01-09T08:00:00Z,101787.6015625
2024-01-09T09:00:00Z,101785
2024-01-09T10:00:00Z,101759.703125
2024-01-09T11:00:00Z,101734.296875
2024-01-09T12:00:00Z,101709
2024-01-09T13:00:00Z,101642.203125
2024-01-09T14:00:00Z,101575.296875
2024-01-09T15:00:00Z,101508.5
2024-01-09T16:00:00Z,101311.3984375
2024-01-09T17:00:00Z,101114.296875
2024-01-09T18:00:00Z,100917.203125
2024-01-09T19:00:00Z,100742
2024-01-09T20:00:00Z,100566.796875
2024-01-09T21:00:00Z,100391.6015625
2024-01-09T22:00:00Z,100284.3984375
2024-01-09T23:00:00Z,100177.296875
2024-01-10T00:00:00Z,100070.1015625
2024-01-10T01:00:00Z,99773.796875
2024-01-10T02:00:00Z,99477.5
2024-01-10T03:00:00Z,99181.203125
2024-01-10T04:00:00Z,98886
2024-01-10T05:00:00Z,98590.796875
2024-01-10T06:00:00Z,98295.6015625
2024-01-10T07:00:00Z,98049.203125
2024-01-10T08:00:00Z,97802.703125
2024-01-10T09:00:00Z,97556.296875
2024-01-10T10:00:00Z,97395.5
2024-01-10T11:00:00Z,97234.796875
2024-01-10T12:00:00Z,97074
2024-01-10T13:00:00Z,97159.5
2024-01-10T14:00:00Z,97245
2024-01-10T15:00:00Z,97330.6015625
2024-01-10T16:00:00Z,97359.5
2024-01-10T17:00:00Z,97388.3984375
2024-01-10T18:00:00Z,97417.3984375
2024-01-10T19:00:00Z,97513.203125
2024-01-10T20:00:00Z,97609.1015625
2024-01-10T21:00:00Z,97704.8984375
2024-01-10T22:00:00Z,97898.703125
2024-01-10T23:00:00Z,98092.5
2024-01-11T00:00:00Z,98286.3984375
2024-01-11T01:00:00Z,98369.203125
2024-01-11T02:00:00Z,98451.8984375
2024-01-11T03:00:00Z,98534.703125
2024-01-11T04:00:00Z,98632.8984375
2024-01-11T05:00:00Z,98731.1015625
2024-01-11T06:00:00Z,98829.296875
2024-01-11T07:00:00Z,99001.796875
2024-01-11T08:00:00Z,99174.296875
2024-01-11T09:00:00Z,99346.8984375
2024-01-11T10:00:00Z,99422.796875
2024-01-11T11:00:00Z,99498.796875
2024-01-11T12:00:00Z,99574.796875
2024-01-11T13:00:00Z,99631
2024-01-11T14:00:00Z,99687.296875
2024-01-11T15:00:00Z,99743.5
2024-01-11T16:00:00Z,99726.6015625
2024-01-11T17:00:00Z,99709.703125
2024-01-11T18:00:00Z,99692.703125
2024-01-11T19:00:00Z,99770.203125
2024-01-11T20:00:00Z,99847.703125
2024-01-11T21:00:00Z,99925.203125
2024-01-11T22:00:00Z,99971.6015625
2024-01-11T23:00:00Z,100018
2024-01-12T00:00:00Z,100064.3984375
2024-01-12T01:00:00Z,100123.8984375
2024-01-12T02:00:00Z,100183.3984375
2024-01-12T03:00:00Z,100242.796875
2024-01-12T04:00:00Z,100340.796875
2024-01-12T05:00:00Z,100438.703125
2024-01-12T06:00:00Z,100536.6015625
2024-01-12T07:00:00Z,100633.203125
2024-01-12T08:00:00Z,100729.796875
2024-01-12T09:00:00Z,100826.3984375
2024-01-12T10:00:00Z,100905.5
2024-01-12T11:00:00Z,100984.703125
2024-01-12T12:00:00Z,101063.796875
2024-01-12T13:00:00Z,101148.796875
2024-01-12T14:00:00Z,101233.796875
2024-01-12T15:00:00Z,101318.8984375
2024-01-12T16:00:00Z,101212.203125
2024-01-12T17:00:00Z,101105.6015625
2024-01-12T18:00:00Z,100998.8984375
2024-01-12T19:00:00Z,101001.8984375
2024-01-12T20:00:00Z,101004.8984375
2024-01-12T21:00:00Z,101007.8984375
2024-01-12T22:00:00Z,100938.796875
2024-01-12T23:00:00Z,100869.796875
2024-01-13T00:00:00Z,100800.796875
2024-01-13T01:00:00Z,100705.3984375
2024-01-13T02:00:00Z,100610
2024-01-13T03:00:00Z,100514.6015625
2024-01-13T04:00:00Z,100345.703125
2024-01-13T05:00:00Z,100176.703125
2024-01-13T06:00:00Z,100007.796875
2024-01-13T07:00:00Z,99703.296875
2024-01-13T08:00:00Z,99398.8984375
2024-01-13T09:00:00Z,99094.5
2024-01-13T10:00:00Z,98866.703125
2024-01-13T11:00:00Z,98638.796875
2024-01-13T12:00:00Z,98411
2024-01-13T13:00:00Z,98248.796875
2024-01-13T14:00:00Z,98086.5
2024-01-13T15:00:00Z,97924.203125
2024-01-13T16:00:00Z,97794.1015625
2024-01-13T17:00:00Z,97664.1015625
2024-01-13T18:00:00Z,97534
2024-01-13T19:00:00Z,97566.8984375
2024-01-13T20:00:00Z,97599.8984375
2024-01-13T21:00:00Z,97632.8984375
2024-01-13T22:00:00Z,97762.8984375
2024-01-13T23:00:00Z,97892.8984375
2024-01-14T00:00:00Z,98022.8984375
2024-01-14T01:00:00Z,98176.3984375
2024-01-14T02:00:00Z,98330
2024-01-14T03:00:00Z,98483.6015625
2024-01-14T04:00:00Z,98551
2024-01-14T05:00:00Z,98618.3984375
2024-01-14T06:00:00Z,98685.796875
2024-01-14T07:00:00Z,98823.1015625
2024-01-14T08:00:00Z,98960.3984375
2024-01-14T09:00:00Z,99097.796875
2024-01-14T10:00:00Z,99171.203125
2024-01-14T11:00:00Z,99244.6015625
2024-01-14T12:00:00Z,99318.1015625
2024-01-14T13:00:00Z,99308.5
2024-01-14T14:00:00Z,99298.8984375
2024-01-14T15:00:00Z,99289.3984375
2024-01-14T16:00:00Z,99251.203125
2024-01-14T17:00:00Z,99213
2024-01-14T18:00:00Z,99174.796875
2024-01-14T19:00:00Z,99317.703125
2024-01-14T20:00:00Z,99460.6015625
2024-01-14T21:00:00Z,99603.5
2024-01-14T22:00:00Z,99747.796875
2024-01-14T23:00:00Z,99892.1015625
2024-01-15T00:00:00Z,100036.5
2024-01-15T01:00:00Z,100112.3984375
2024-01-15T02:00:00Z,100188.203125
2024-01-15T03:00:00Z,100264
2024-01-15T04:00:00Z,100343.703125
2024-01-15T05:00:00Z,100423.296875
2024-01-15T06:00:00Z,100503
2024-01-15T07:00:00Z,100573.5
2024-01-15T08:00:00Z,100644
2024-01-15T09:00:00Z,100714.5
2024-01-15T10:00:00Z,100793.203125
2024-01-15T11:00:00Z,100871.8984375
2024-01-15T12:00:00Z,100950.5
2024-01-15T13:00:00Z,100958.6015625
2024-01-15T14:00:00Z,100966.6015625
2024-01-15T15:00:00Z,100974.6015625
2024-01-15T16:00:00Z,100940.1015625
2024-01-15T17:00:00Z,100905.703125
2024-01-15T18:00:00Z,100871.203125
2024-01-15T19:00:00Z,100892.296875
2024-01-15T20:00:00Z,100913.3984375
2024-01-15T21:00:00Z,100934.5
2024-01-15T22:00:00Z,100953.796875
2024-01-15T23:00:00Z,100973.203125
2024-01-16T00:00:00Z,100992.5
2024-01-16T01:00:00Z,101001.1015625
2024-01-16T02:00:00Z,101009.796875
2024-01-16T03:00:00Z,101018.5
2024-01-16T04:00:00Z,100997.796875
2024-01-16T05:00:00Z,100977.1015625
2024-01-16T06:00:00Z,100956.3984375
2024-01-16T07:00:00Z,100927.6015625
2024-01-16T08:00:00Z,100898.796875
2024-01-16T09:00:00Z,100870
2024-01-16T10:00:00Z,100835.296875
2024-01-16T11:00:00Z,100800.5
2024-01-16T12:00:00Z,100765.796875
2024-01-16T13:00:00Z,100611.703125
2024-01-16T14:00:00Z,100457.703125
2024-01-16T15:00:00Z,100303.6015625
2024-01-16T16:00:00Z,100168
2024-01-16T17:00:00Z,100032.296875
2024-01-16T18:00:00Z,99896.703125
2024-01-16T19:00:00Z,99826.6015625
2024-01-16T20:00:00Z,99756.5
2024-01-16T21:00:00Z,99686.3984375
2024-01-16T22:00:00Z,99665.6015625
2024-01-16T23:00:00Z,99644.703125
2024-01-17T00:00:00Z,99623.8984375
2024-01-17T01:00:00Z,99654
2024-01-17T02:00:00Z,99684
2024-01-17T03:00:00Z,99714.1015625
2024-01-17T04:00:00Z,99726.796875
2024-01-17T05:00:00Z,99739.5
2024-01-17T06:00:00Z,99752.203125
2024-01-17T07:00:00Z,99781
2024-01-17T08:00:00Z,99809.796875
2024-01-17T09:00:00Z,99838.6015625
2024-01-17T10:00:00Z,99824.8984375
2024-01-17T11:00:00Z,99811.1015625
2024-01-17T12:00:00Z,99797.3984375
2024-01-17T13:00:00Z,99867.796875
2024-01-17T14:00:00Z,99938.1015625
2024-01-17T15:00:00Z,100008.5
2024-01-17T16:00:00Z,99907.5
2024-01-17T17:00:00Z,99806.3984375
2024-01-17T18:00:00Z,99705.3984375
2024-01-17T19:00:00Z,99724
2024-01-17T20:00:00Z,99742.5
2024-01-17T21:00:00Z,99761.1015625
2024-01-17T22:00:00Z,99913.3984375
2024-01-17T23:00:00Z,100065.703125
2024-01-18T00:00:00Z,100218
2024-01-18T01:00:00Z,100217.703125
2024-01-18T02:00:00Z,100217.3984375
2024-01-18T03:00:00Z,100217.203125
2024-01-18T04:00:00Z,100236.6015625
2024-01-18T05:00:00Z,100256
2024-01-18T06:00:00Z,100275.3984375
2024-01-18T07:00:00Z,100317.203125
2024-01-18T08:00:00Z,100359
2024-01-18T09:00:00Z,100400.796875
2024-01-18T10:00:00Z,100460.8984375
2024-01-18T11:00:00Z,100521
2024-01-18T12:00:00Z,100581.1015625
2024-01-18T13:00:00Z,100622.8984375
2024-01-18T14:00:00Z,100664.6015625
2024-01-18T15:00:00Z,100706.296875
2024-01-18T16:00:00Z,100680.6015625
2024-01-18T17:00:00Z,100654.796875
2024-01-18T18:00:00Z,100629.1015625
2024-01-18T19:00:00Z,100595
2024-01-18T20:00:00Z,100560.8984375
2024-01-18T21:00:00Z,100526.8984375
2024-01-18T22:00:00Z,100537.296875
2024-01-18T23:00:00Z,100547.796875
2024-01-19T00:00:00Z,100558.296875
2024-01-19T01:00:00Z,100591.5
2024-01-19T02:00:00Z,100624.703125
2024-01-19T03:00:00Z,100658
2024-01-19T04:00:00Z,100638.3984375
2024-01-19T05:00:00Z,100618.796875
2024-01-19T06:00:00Z,100599.296875
2024-01-19T07:00:00Z,100610.796875
2024-01-19T08:00:00Z,100622.296875
2024-01-19T09:00:00Z,100633.796875
2024-01-19T10:00:00Z,100572.796875
2024-01-19T11:00:00Z,100511.796875
2024-01-19T12:00:00Z,100450.8984375
2024-01-19T13:00:00Z,100423.296875
2024-01-19T14:00:00Z,100395.796875
2024-01-19T15:00:00Z,100368.203125
2024-01-19T16:00:00Z,100281.703125
2024-01-19T17:00:00Z,100195.203125
2024-01-19T18:00:00Z,100108.703125
2024-01-19T19:00:00Z,100075.296875
2024-01-19T20:00:00Z,100041.796875
2024-01-19T21:00:00Z,100008.296875
2024-01-19T22:00:00Z,100034.296875
2024-01-19T23:00:00Z,100060.296875
2024-01-20T00:00:00Z,100086.3984375
2024-01-20T01:00:00Z,100113.296875
2024-01-20T02:00:00Z,100140.203125
2024-01-20T03:00:00Z,100167.1015625
2024-01-20T04:00:00Z,100157
2024-01-20T05:00:00Z,100147
2024-01-20T06:00:00Z,100137
2024-01-20T07:00:00Z,100179.296875
2024-01-20T08:00:00Z,100221.6015625
2024-01-20T09:00:00Z,100263.8984375
2024-01-20T10:00:00Z,100294.8984375
2024-01-20T11:00:00Z,100325.796875
2024-01-20T12:00:00Z,100356.796875
2024-01-20T13:00:00Z,100367.5
2024-01-20T14:00:00Z,100378.203125
2024-01-20T15:00:00Z,100388.8984375
2024-01-20T16:00:00Z,100357.703125
2024-01-20T17:00:00Z,100326.6015625
2024-01-20T18:00:00Z,100295.3984375
2024-01-20T19:00:00Z,100307.703125
2024-01-20T20:00:00Z,100319.8984375
2024-01-20T21:00:00Z,100332.203125
2024-01-20T22:00:00Z,100427.8984375
2024-01-20T23:00:00Z,100523.6015625
2024-01-21T00:00:00Z,100619.203125
2024-01-21T01:00:00Z,100674.1015625
2024-01-21T02:00:00Z,100729
2024-01-21T03:00:00Z,100783.8984375
2024-01-21T04:00:00Z,100844.296875
2024-01-21T05:00:00Z,100904.703125
2024-01-21T06:00:00Z,100965
2024-01-21T07:00:00Z,101028.8984375
2024-01-21T08:00:00Z,101092.703125
2024-01-21T09:00:00Z,101156.5
2024-01-21T10:00:00Z,101251.6015625
2024-01-21T11:00:00Z,101346.703125
2024-01-21T12:00:00Z,101441.796875
2024-01-21T13:00:00Z,101480.796875
2024-01-21T14:00:00Z,101519.703125
2024-01-21T15:00:00Z,101558.6015625
2024-01-21T16:00:00Z,101608
2024-01-21T17:00:00Z,101657.3984375
2024-01-21T18:00:00Z,101706.8984375
2024-01-21T19:00:00Z,101726.1015625
2024-01-21T20:00:00Z,101745.296875
2024-01-21T21:00:00Z,101764.5
2024-01-21T22:00:00Z,101806.203125
2024-01-21T23:00:00Z,101847.8984375
2024-01-22T00:00:00Z,101889.703125
2024-01-22T01:00:00Z,101911.5
2024-01-22T02:00:00Z,101933.296875
2024-01-22T03:00:00Z,101955.1015625
2024-01-22T04:00:00Z,101993.796875
2024-01-22T05:00:00Z,102032.6015625
2024-01-22T06:00:00Z,102071.296875
2024-01-22T07:00:00Z,102063.8984375
2024-01-22T08:00:00Z,102056.3984375
2024-01-22T09:00:00Z,102048.8984375
2024-01-22T10:00:00Z,102034.8984375
2024-01-22T11:00:00Z,102020.8984375
2024-01-22T12:00:00Z,102007
2024-01-22T13:00:00Z,101980.203125
2024-01-22T14:00:00Z,101953.6015625
2024-01-22T15:00:00Z,101927.1015625
2024-01-22T16:00:00Z,101775.203125
2024-01-22T17:00:00Z,101623.3984375
2024-01-22T18:00:00Z,101471.703125
2024-01-22T19:00:00Z,101445.703125
2024-01-22T20:00:00Z,101419.796875
2024-01-22T21:00:00Z,101393.8984375
2024-01-22T22:00:00Z,101374
2024-01-22T23:00:00Z,101354.1015625
2024-01-23T00:00:00Z,101334.203125
2024-01-23T01:00:00Z,101282.1015625
2024-01-23T02:00:00Z,101230.1015625
2024-01-23T03:00:00Z,101178.1015625
2024-01-23T04:00:00Z,101276.296875
2024-01-23T05:00:00Z,101374.5
2024-01-23T06:00:00Z,101472.703125
2024-01-23T07:00:00Z,101521.796875
2024-01-23T08:00:00Z,101570.8984375
2024-01-23T09:00:00Z,101620
2024-01-23T10:00:00Z,101662.703125
2024-01-23T11:00:00Z,101705.3984375
2024-01-23T12:00:00Z,101748.1015625
2024-01-23T13:00:00Z,101835.1015625
2024-01-23T14:00:00Z,101922.1015625
2024-01-23T15:00:00Z,102009.203125
2024-01-23T16:00:00Z,102051
2024-01-23T17:00:00Z,102092.796875
2024-01-23T18:00:00Z,102134.703125
2024-01-23T19:00:00Z,102168
2024-01-23T20:00:00Z,102201.203125
2024-01-23T21:00:00Z,102234.5
2024-01-23T22:00:00Z,102281.3984375
2024-01-23T23:00:00Z,102328.3984375
2024-01-24T00:00:00Z,102375.296875
2024-01-24T01:00:00Z,102387.1015625
2024-01-24T02:00:00Z,102398.8984375
2024-01-24T03:00:00Z,102410.6015625
2024-01-24T04:00:00Z,102410.1015625
2024-01-24T05:00:00Z,102409.6015625
2024-01-24T06:00:00Z,102409
2024-01-24T07:00:00Z,102363.8984375
2024-01-24T08:00:00Z,102318.796875
2024-01-24T09:00:00Z,102273.703125
2024-01-24T10:00:00Z,102246.6015625
2024-01-24T11:00:00Z,102219.6015625
2024-01-24T12:00:00Z,102192.5
2024-01-24T13:00:00Z,102130.796875
2024-01-24T14:00:00Z,102069.1015625
2024-01-24T15:00:00Z,102007.3984375
2024-01-24T16:00:00Z,102007.1015625
2024-01-24T17:00:00Z,102006.8984375
2024-01-24T18:00:00Z,102006.703125
2024-01-24T19:00:00Z,101927.3984375
2024-01-24T20:00:00Z,101848
2024-01-24T21:00:00Z,101768.703125
2024-01-24T22:00:00Z,101692.3984375
2024-01-24T23:00:00Z,101616.203125
2024-01-25T00:00:00Z,101539.8984375
2024-01-25T01:00:00Z,101435.796875
2024-01-25T02:00:00Z,101331.703125
2024-01-25T03:00:00Z,101227.6015625
2024-01-25T04:00:00Z,101174.6015625
2024-01-25T05:00:00Z,101121.5
2024-01-25T06:00:00Z,101068.5
2024-01-25T07:00:00Z,101006.296875
2024-01-25T08:00:00Z,100944.1015625
2024-01-25T09:00:00Z,100881.796875
2024-01-25T10:00:00Z,100923.6015625
2024-01-25T11:00:00Z,100965.5
2024-01-25T12:00:00Z,101007.296875
2024-01-25T13:00:00Z,101070.6015625
2024-01-25T14:00:00Z,101133.8984375
2024-01-25T15:00:00Z,101197.203125
2024-01-25T16:00:00Z,101228.203125
2024-01-25T17:00:00Z,101259.203125
2024-01-25T18:00:00Z,101290.296875
2024-01-25T19:00:00Z,101275.703125
2024-01-25T20:00:00Z,101261.203125
2024-01-25T21:00:00Z,101246.703125
2024-01-25T22:00:00Z,101338.1015625
2024-01-25T23:00:00Z,101429.6015625
2024-01-26T00:00:00Z,101521.1015625
2024-01-26T01:00:00Z,101529.203125
2024-01-26T02:00:00Z,101537.296875
2024-01-26T03:00:00Z,101545.3984375
2024-01-26T04:00:00Z,101505.703125
2024-01-26T05:00:00Z,101466
2024-01-26T06:00:00Z,101426.296875
2024-01-26T07:00:00Z,101351.296875
2024-01-26T08:00:00Z,101276.296875
2024-01-26T09:00:00Z,101201.3984375
2024-01-26T10:00:00Z,101162.3984375
2024-01-26T11:00:00Z,101123.3984375
2024-01-26T12:00:00Z,101084.3984375
2024-01-26T13:00:00Z,101007.6015625
2024-01-26T14:00:00Z,100930.796875
2024-01-26T15:00:00Z,100854.1015625
2024-01-26T16:00:00Z,100777.1015625
2024-01-26T17:00:00Z,100700.203125
2024-01-26T18:00:00Z,100623.296875
2024-01-26T19:00:00Z,100647.5
2024-01-26T20:00:00Z,100671.703125
2024-01-26T21:00:00Z,100695.796875
2024-01-26T22:00:00Z,100783.203125
2024-01-26T23:00:00Z,100870.6015625
2024-01-27T00:00:00Z,100958
2024-01-27T01:00:00Z,101019.796875
2024-01-27T02:00:00Z,101081.5
2024-01-27T03:00:00Z,101143.296875
2024-01-27T04:00:00Z,101137.296875
2024-01-27T05:00:00Z,101131.3984375
2024-01-27T06:00:00Z,101125.3984375
2024-01-27T07:00:00Z,101131.296875
2024-01-27T08:00:00Z,101137.1015625
2024-01-27T09:00:00Z,101143
2024-01-27T10:00:00Z,101211.6015625
2024-01-27T11:00:00Z,101280.203125
2024-01-27T12:00:00Z,101348.8984375
2024-01-27T13:00:00Z,101396.1015625
2024-01-27T14:00:00Z,101443.296875
2024-01-27T15:00:00Z,101490.6015625
2024-01-27T16:00:00Z,101473.296875
2024-01-27T17:00:00Z,101455.8984375
2024-01-27T18:00:00Z,101438.6015625
2024-01-27T19:00:00Z,101422.703125
2024-01-27T20:00:00Z,101406.8984375
2024-01-27T21:00:00Z,101391
2024-01-27T22:00:00Z,101335.296875
2024-01-27T23:00:00Z,101279.5
2024-01-28T00:00:00Z,101223.796875
2024-01-28T01:00:00Z,101212.8984375
2024-01-28T02:00:00Z,101202.203125
2024-01-28T03:00:00Z,101191.3984375
2024-01-28T04:00:00Z,101154.796875
2024-01-28T05:00:00Z,101118.203125
2024-01-28T06:00:00Z,101081.6015625
2024-01-28T07:00:00Z,101031.703125
2024-01-28T08:00:00Z,100981.796875
2024-01-28T09:00:00Z,100931.8984375
2024-01-28T10:00:00Z,100894.5
2024-01-28T11:00:00Z,100857
2024-01-28T12:00:00Z,100819.5
2024-01-28T13:00:00Z,100756.296875
2024-01-28T14:00:00Z,100693.203125
2024-01-28T15:00:00Z,100630
2024-01-28T16:00:00Z,100522.8984375
2024-01-28T17:00:00Z,100415.796875
