dateTime,CAPE
2024-01-04T02:00:00Z,12.180000305175781
2024-01-04T03:00:00Z,12.180000305175781
2024-01-04T04:00:00Z,16.34000015258789
2024-01-04T05:00:00Z,20.489999771118164
2024-01-04T06:00:00Z,24.649999618530273
2024-01-04T07:00:00Z,23.25
2024-01-04T08:00:00Z,21.860000610351562
2024-01-04T09:00:00Z,20.459999084472656
2024-01-04T10:00:00Z,21.860000610351562
2024-01-04T11:00:00Z,23.25
2024-01-04T12:00:00Z,24.649999618530273
2024-01-04T13:00:00Z,37.099998474121094
2024-01-04T14:00:00Z,49.54999923706055
2024-01-04T15:00:00Z,62.0099983215332
2024-01-04T16:00:00Z,53.95000076293945
2024-01-04T17:00:00Z,45.880001068115234
2024-01-04T18:00:00Z,37.81999969482422
2024-01-04T19:00:00Z,28.209999084472656
2024-01-04T20:00:00Z,18.600000381469727
2024-01-04T21:00:00Z,8.989999771118164
2024-01-04T22:00:00Z,5.989999771118164
2024-01-04T23:00:00Z,3
2024-01-05T00:00:00Z,0
2024-01-05T01:00:00Z,0
2024-01-05T02:00:00Z,0
2024-01-05T03:00:00Z,0
2024-01-05T04:00:00Z,0
2024-01-05T05:00:00Z,0
2024-01-05T06:00:00Z,0
2024-01-05T07:00:00Z,0
2024-01-05T08:00:00Z,0
2024-01-05T09:00:00Z,0
2024-01-05T10:00:00Z,0
2024-01-05T11:00:00Z,0
2024-01-05T12:00:00Z,0
2024-01-05T13:00:00Z,0
2024-01-05T14:00:00Z,0
2024-01-05T15:00:00Z,0
2024-01-05T16:00:00Z,0
2024-01-05T17:00:00Z,0
2024-01-05T18:00:00Z,0
2024-01-05T19:00:00Z,0
2024-01-05T20:00:00Z,0
2024-01-05T21:00:00Z,0
2024-01-05T22:00:00Z,0
2024-01-05T23:00:00Z,0
2024-01-06T00:00:00Z,0
2024-01-06T01:00:00Z,0
2024-01-06T02:00:00Z,0
2024-01-06T03:00:00Z,0
2024-01-06T04:00:00Z,0
2024-01-06T05:00:00Z,0
2024-01-06T06:00:00Z,0
2024-01-06T07:00:00Z,0
2024-01-06T08:00:00Z,0
2024-01-06T09:00:00Z,0
2024-01-06T10:00:00Z,0
2024-01-06T11:00:00Z,0
2024-01-06T12:00:00Z,0
2024-01-06T13:00:00Z,0
2024-01-06T14:00:00Z,0
2024-01-06T15:00:00Z,0
2024-01-06T16:00:00Z,0
2024-01-06T17:00:00Z,0
2024-01-06T18:00:00Z,0
2024-01-06T19:00:00Z,0
2024-01-06T20:00:00Z,0
2024-01-06T21:00:00Z,0
2024-01-06T22:00:00Z,0
2024-01-06T23:00:00Z,0
2024-01-07T00:00:00Z,0
2024-01-07T01:00:00Z,0
2024-01-07T02:00:00Z,0
2024-01-07T03:00:00Z,0
2024-01-07T04:00:00Z,0
2024-01-07T05:00:00Z,0
2024-01-07T06:00:00Z,0
2024-01-07T07:00:00Z,0
2024-01-07T08:00:00Z,0
2024-01-07T09:00:00Z,0
2024-01-07T10:00:00Z,0
2024-01-07T11:00:00Z,0
2024-01-07T12:00:00Z,0
2024-01-07T13:00:00Z,0
2024-01-07T14:00:00Z,0
2024-01-07T15:00:00Z,0
2024-01-07T16:00:00Z,0
2024-01-07T17:00:00Z,0
2024-01-07T18:00:00Z,0
2024-01-07T19:00:00Z,0
2024-01-07T20:00:00Z,0
2024-01-07T21:00:00Z,0
2024-01-07T22:00:00Z,0
2024-01-07T23:00:00Z,0
2024-01-08T00:00:00Z,0
2024-01-08T01:00:00Z,0
2024-01-08T02:00:00Z,0
2024-01-08T03:00:00Z,0
2024-01-08T04:00:00Z,0
2024-01-08T05:00:00Z,0
2024-01-08T06:00:00Z,0
2024-01-08T07:00:00Z,0
2024-01-08T08:00:00Z,0
2024-01-08T09:00:00Z,0
2024-01-08T10:00:00Z,0
2024-01-08T11:00:00Z,0
2024-01-08T12:00:00Z,0
2024-01-08T13:00:00Z,0
2024-01-08T14:00:00Z,0
2024-01-08T15:00:00Z,0
2024-01-08T16:00:00Z,0
2024-01-08T17:00:00Z,0
2024-01-08T18:00:00Z,0
2024-01-08T19:00:00Z,0
2024-01-08T20:00:00Z,0
2024-01-08T21:00:00Z,0
2024-01-08T22:00:00Z,0
2024-01-08T23:00:00Z,0
2024-01-09T00:00:00Z,0
2024-01-09T01:00:00Z,0
2024-01-09T02:00:00Z,0
2024-01-09T03:00:00Z,0
2024-01-09T04:00:00Z,0
2024-01-09T05:00:00Z,0
2024-01-09T06:00:00Z,0
2024-01-09T07:00:00Z,0
2024-01-09T08:00:00Z,0
2024-01-09T09:00:00Z,0
2024-01-09T10:00:00Z,0
2024-01-09T11:00:00Z,0
2024-01-09T12:00:00Z,0
2024-01-09T13:00:00Z,0
2024-01-09T14:00:00Z,0
2024-01-09T15:00:00Z,0
2024-01-09T16:00:00Z,0
2024-01-09T17:00:00Z,0
2024-01-09T18:00:00Z,0
2024-01-09T19:00:00Z,0
2024-01-09T20:00:00Z,0
2024-01-09T21:00:00Z,0
2024-01-09T22:00:00Z,0
2024-01-09T23:00:00Z,0
2024-01-10T00:00:00Z,0
2024-01-10T01:00:00Z,0
2024-01-10T02:00:00Z,0
2024-01-10T03:00:00Z,0
2024-01-10T04:00:00Z,0
2024-01-10T05:00:00Z,0
2024-01-10T06:00:00Z,0
2024-01-10T07:00:00Z,10.229999542236328
2024-01-10T08:00:00Z,20.469999313354492
2024-01-10T09:00:00Z,30.700000762939453
2024-01-10T10:00:00Z,20.809999465942383
2024-01-10T11:00:00Z,10.90999984741211
2024-01-10T12:00:00Z,1.0099999904632568
2024-01-10T13:00:00Z,3.2799999713897705
2024-01-10T14:00:00Z,5.550000190734863
2024-01-10T15:00:00Z,7.820000171661377
2024-01-10T16:00:00Z,5.210000038146973
2024-01-10T17:00:00Z,2.609999895095825
2024-01-10T18:00:00Z,0
2024-01-10T19:00:00Z,8.550000190734863
2024-01-10T20:00:00Z,17.110000610351562
2024-01-10T21:00:00Z,25.65999984741211
2024-01-10T22:00:00Z,25.31999969482422
2024-01-10T23:00:00Z,24.989999771118164
2024-01-11T00:00:00Z,24.649999618530273
2024-01-11T01:00:00Z,21.700000762939453
2024-01-11T02:00:00Z,18.760000228881836
2024-01-11T03:00:00Z,15.8100004196167
2024-01-11T04:00:00Z,12.09000015258789
2024-01-11T05:00:00Z,8.369999885559082
2024-01-11T06:00:00Z,4.650000095367432
2024-01-11T07:00:00Z,3.0999999046325684
2024-01-11T08:00:00Z,1.5499999523162842
2024-01-11T09:00:00Z,0
2024-01-11T10:00:00Z,0
2024-01-11T11:00:00Z,0
2024-01-11T12:00:00Z,0
2024-01-11T13:00:00Z,0
2024-01-11T14:00:00Z,0
2024-01-11T15:00:00Z,0
2024-01-11T16:00:00Z,0
2024-01-11T17:00:00Z,0
2024-01-11T18:00:00Z,0
2024-01-11T19:00:00Z,0
2024-01-11T20:00:00Z,0
2024-01-11T21:00:00Z,0
2024-01-11T22:00:00Z,0
2024-01-11T23:00:00Z,0
2024-01-12T00:00:00Z,0
2024-01-12T01:00:00Z,0
2024-01-12T02:00:00Z,0
2024-01-12T03:00:00Z,0
2024-01-12T04:00:00Z,0
2024-01-12T05:00:00Z,0
2024-01-12T06:00:00Z,0
2024-01-12T07:00:00Z,0
2024-01-12T08:00:00Z,0
2024-01-12T09:00:00Z,0
2024-01-12T10:00:00Z,0
2024-01-12T11:00:00Z,0
2024-01-12T12:00:00Z,0
2024-01-12T13:00:00Z,0
2024-01-12T14:00:00Z,0
2024-01-12T15:00:00Z,0
2024-01-12T16:00:00Z,0
2024-01-12T17:00:00Z,0
2024-01-12T18:00:00Z,0
2024-01-12T19:00:00Z,0
2024-01-12T20:00:00Z,0
2024-01-12T21:00:00Z,0
2024-01-12T22:00:00Z,0
2024-01-12T23:00:00Z,0
2024-01-13T00:00:00Z,0
2024-01-13T01:00:00Z,0
2024-01-13T02:00:00Z,0
2024-01-13T03:00:00Z,0
2024-01-13T04:00:00Z,0
2024-01-13T05:00:00Z,0
2024-01-13T06:00:00Z,0
2024-01-13T07:00:00Z,0
2024-01-13T08:00:00Z,0
2024-01-13T09:00:00Z,0
2024-01-13T10:00:00Z,0
2024-01-13T11:00:00Z,0
2024-01-13T12:00:00Z,0
2024-01-13T13:00:00Z,0
2024-01-13T14:00:00Z,0
2024-01-13T15:00:00Z,0
2024-01-13T16:00:00Z,0
2024-01-13T17:00:00Z,0
2024-01-13T18:00:00Z,0
2024-01-13T19:00:00Z,3.3299999237060547
2024-01-13T20:00:00Z,6.670000076293945
2024-01-13T21:00:00Z,10
2024-01-13T22:00:00Z,19.610000610351562
2024-01-13T23:00:00Z,29.219999313354492
2024-01-14T00:00:00Z,38.83000183105469
2024-01-14T01:00:00Z,37.04999923706055
2024-01-14T02:00:00Z,35.27000045776367
2024-01-14T03:00:00Z,33.47999954223633
2024-01-14T04:00:00Z,33.13999938964844
2024-01-14T05:00:00Z,32.810001373291016
2024-01-14T06:00:00Z,32.470001220703125
2024-01-14T07:00:00Z,26.530000686645508
2024-01-14T08:00:00Z,20.59000015258789
2024-01-14T09:00:00Z,14.649999618530273
2024-01-14T10:00:00Z,9.770000457763672
2024-01-14T11:00:00Z,4.880000114440918
2024-01-14T12:00:00Z,0
2024-01-14T13:00:00Z,4.880000114440918
2024-01-14T14:00:00Z,9.770000457763672
2024-01-14T15:00:00Z,14.649999618530273
2024-01-14T16:00:00Z,48.220001220703125
2024-01-14T17:00:00Z,81.779998779296875
2024-01-14T18:00:00Z,115.3499984741211
2024-01-14T19:00:00Z,95.20999908447266
2024-01-14T20:00:00Z,75.08000183105469
2024-01-14T21:00:00Z,54.939998626708984
2024-01-14T22:00:00Z,36.619998931884766
2024-01-14T23:00:00Z,18.309999465942383
2024-01-15T00:00:00Z,0
2024-01-15T01:00:00Z,1.5499999523162842
2024-01-15T02:00:00Z,3.0999999046325684
2024-01-15T03:00:00Z,4.650000095367432
2024-01-15T04:00:00Z,7.980000019073486
2024-01-15T05:00:00Z,11.3100004196167
2024-01-15T06:00:00Z,14.649999618530273
2024-01-15T07:00:00Z,13.100000381469727
2024-01-15T08:00:00Z,11.550000190734863
2024-01-15T09:00:00Z,10
2024-01-15T10:00:00Z,6.670000076293945
2024-01-15T11:00:00Z,3.3299999237060547
2024-01-15T12:00:00Z,0
2024-01-15T13:00:00Z,5.269999980926514
2024-01-15T14:00:00Z,10.539999961853027
2024-01-15T15:00:00Z,15.8100004196167
2024-01-15T16:00:00Z,13.880000114440918
2024-01-15T17:00:00Z,11.9399995803833
2024-01-15T18:00:00Z,10
2024-01-15T19:00:00Z,10
2024-01-15T20:00:00Z,10
2024-01-15T21:00:00Z,10
2024-01-15T22:00:00Z,6.670000076293945
2024-01-15T23:00:00Z,3.3299999237060547
2024-01-16T00:00:00Z,0
2024-01-16T01:00:00Z,0
2024-01-16T02:00:00Z,0
2024-01-16T03:00:00Z,0
2024-01-16T04:00:00Z,0
2024-01-16T05:00:00Z,0
2024-01-16T06:00:00Z,0
2024-01-16T07:00:00Z,0
2024-01-16T08:00:00Z,0
2024-01-16T09:00:00Z,0
2024-01-16T10:00:00Z,0
2024-01-16T11:00:00Z,0
2024-01-16T12:00:00Z,0
2024-01-16T13:00:00Z,0
2024-01-16T14:00:00Z,0
2024-01-16T15:00:00Z,0
2024-01-16T16:00:00Z,0
2024-01-16T17:00:00Z,0
2024-01-16T18:00:00Z,0
2024-01-16T19:00:00Z,0
2024-01-16T20:00:00Z,0
2024-01-16T21:00:00Z,0
2024-01-16T22:00:00Z,0
2024-01-16T23:00:00Z,0
2024-01-17T00:00:00Z,0
2024-01-17T01:00:00Z,6.670000076293945
2024-01-17T02:00:00Z,13.329999923706055
2024-01-17T03:00:00Z,20
2024-01-17T04:00:00Z,17.059999465942383
2024-01-17T05:00:00Z,14.109999656677246
2024-01-17T06:00:00Z,11.170000076293945
2024-01-17T07:00:00Z,7.440000057220459
2024-01-17T08:00:00Z,3.7200000286102295
2024-01-17T09:00:00Z,0
2024-01-17T10:00:00Z,0
2024-01-17T11:00:00Z,0
2024-01-17T12:00:00Z,0
2024-01-17T13:00:00Z,5.119999885559082
2024-01-17T14:00:00Z,10.229999542236328
2024-01-17T15:00:00Z,15.350000381469727
2024-01-17T16:00:00Z,13.569999694824219
2024-01-17T17:00:00Z,11.779999732971191
2024-01-17T18:00:00Z,10
2024-01-17T19:00:00Z,10
2024-01-17T20:00:00Z,10
2024-01-17T21:00:00Z,10
2024-01-17T22:00:00Z,6.670000076293945
2024-01-17T23:00:00Z,3.3299999237060547
2024-01-18T00:00:00Z,0
2024-01-18T01:00:00Z,0
2024-01-18T02:00:00Z,0
2024-01-18T03:00:00Z,0
2024-01-18T04:00:00Z,0.38999998569488525
2024-01-18T05:00:00Z,0.7799999713897705
2024-01-18T06:00:00Z,1.1699999570846558
2024-01-18T07:00:00Z,0.7799999713897705
2024-01-18T08:00:00Z,0.38999998569488525
2024-01-18T09:00:00Z,0
2024-01-18T10:00:00Z,0
2024-01-18T11:00:00Z,0
2024-01-18T12:00:00Z,0
2024-01-18T13:00:00Z,3.7200000286102295
2024-01-18T14:00:00Z,7.440000057220459
2024-01-18T15:00:00Z,11.170000076293945
2024-01-18T16:00:00Z,10.779999732971191
2024-01-18T17:00:00Z,10.390000343322754
2024-01-18T18:00:00Z,10
2024-01-18T19:00:00Z,10
2024-01-18T20:00:00Z,10
2024-01-18T21:00:00Z,10
2024-01-18T22:00:00Z,6.670000076293945
2024-01-18T23:00:00Z,3.3299999237060547
2024-01-19T00:00:00Z,0
2024-01-19T01:00:00Z,0
2024-01-19T02:00:00Z,0
2024-01-19T03:00:00Z,0
2024-01-19T04:00:00Z,0.38999998569488525
2024-01-19T05:00:00Z,0.7799999713897705
2024-01-19T06:00:00Z,1.1699999570846558
2024-01-19T07:00:00Z,4.5
2024-01-19T08:00:00Z,7.829999923706055
2024-01-19T09:00:00Z,11.170000076293945
2024-01-19T10:00:00Z,7.440000057220459
2024-01-19T11:00:00Z,3.7200000286102295
2024-01-19T12:00:00Z,0
2024-01-19T13:00:00Z,0
2024-01-19T14:00:00Z,0
2024-01-19T15:00:00Z,0
2024-01-19T16:00:00Z,0
2024-01-19T17:00:00Z,0
2024-01-19T18:00:00Z,0
2024-01-19T19:00:00Z,0
2024-01-19T20:00:00Z,0
2024-01-19T21:00:00Z,0
2024-01-19T22:00:00Z,0
2024-01-19T23:00:00Z,0
2024-01-20T00:00:00Z,0
2024-01-20T01:00:00Z,0
2024-01-20T02:00:00Z,0
2024-01-20T03:00:00Z,0
2024-01-20T04:00:00Z,0
2024-01-20T05:00:00Z,0
2024-01-20T06:00:00Z,0
2024-01-20T07:00:00Z,0
2024-01-20T08:00:00Z,0
2024-01-20T09:00:00Z,0
2024-01-20T10:00:00Z,0
2024-01-20T11:00:00Z,0
2024-01-20T12:00:00Z,0
2024-01-20T13:00:00Z,0
2024-01-20T14:00:00Z,0
2024-01-20T15:00:00Z,0
2024-01-20T16:00:00Z,0
2024-01-20T17:00:00Z,0
2024-01-20T18:00:00Z,0
2024-01-20T19:00:00Z,0
2024-01-20T20:00:00Z,0
2024-01-20T21:00:00Z,0
2024-01-20T22:00:00Z,0
2024-01-20T23:00:00Z,0
2024-01-21T00:00:00Z,0
2024-01-21T01:00:00Z,0
2024-01-21T02:00:00Z,0
2024-01-21T03:00:00Z,0
2024-01-21T04:00:00Z,0
2024-01-21T05:00:00Z,0
2024-01-21T06:00:00Z,0
2024-01-21T07:00:00Z,0
2024-01-21T08:00:00Z,0
2024-01-21T09:00:00Z,0
2024-01-21T10:00:00Z,0
2024-01-21T11:00:00Z,0
2024-01-21T12:00:00Z,0
2024-01-21T13:00:00Z,0
2024-01-21T14:00:00Z,0
2024-01-21T15:00:00Z,0
2024-01-21T16:00:00Z,0
2024-01-21T17:00:00Z,0
2024-01-21T18:00:00Z,0
2024-01-21T19:00:00Z,0
2024-01-21T20:00:00Z,0
2024-01-21T21:00:00Z,0
2024-01-21T22:00:00Z,0
2024-01-21T23:00:00Z,0
2024-01-22T00:00:00Z,0
2024-01-22T01:00:00Z,0
2024-01-22T02:00:00Z,0
2024-01-22T03:00:00Z,0
2024-01-22T04:00:00Z,0
2024-01-22T05:00:00Z,0
2024-01-22T06:00:00Z,0
2024-01-22T07:00:00Z,0
2024-01-22T08:00:00Z,0
2024-01-22T09:00:00Z,0
2024-01-22T10:00:00Z,0
2024-01-22T11:00:00Z,0
2024-01-22T12:00:00Z,0
2024-01-22T13:00:00Z,0
2024-01-22T14:00:00Z,0
2024-01-22T15:00:00Z,0
2024-01-22T16:00:00Z,0
2024-01-22T17:00:00Z,0
2024-01-22T18:00:00Z,0
2024-01-22T19:00:00Z,0
2024-01-22T20:00:00Z,0
2024-01-22T21:00:00Z,0
2024-01-22T22:00:00Z,0
2024-01-22T23:00:00Z,0
2024-01-23T00:00:00Z,0
2024-01-23T01:00:00Z,0
2024-01-23T02:00:00Z,0
2024-01-23T03:00:00Z,0
2024-01-23T04:00:00Z,0
2024-01-23T05:00:00Z,0
2024-01-23T06:00:00Z,0
2024-01-23T07:00:00Z,0
2024-01-23T08:00:00Z,0
2024-01-23T09:00:00Z,0
2024-01-23T10:00:00Z,0.3400000035762787
2024-01-23T11:00:00Z,0.6800000071525574
2024-01-23T12:00:00Z,1.0099999904632568
2024-01-23T13:00:00Z,1.0099999904632568
2024-01-23T14:00:00Z,1.0099999904632568
2024-01-23T15:00:00Z,1.0099999904632568
2024-01-23T16:00:00Z,0.6800000071525574
2024-01-23T17:00:00Z,0.3400000035762787
2024-01-23T18:00:00Z,0
2024-01-23T19:00:00Z,0
2024-01-23T20:00:00Z,0
2024-01-23T21:00:00Z,0
2024-01-23T22:00:00Z,0
2024-01-23T23:00:00Z,0
2024-01-24T00:00:00Z,0
2024-01-24T01:00:00Z,0
2024-01-24T02:00:00Z,0
2024-01-24T03:00:00Z,0
2024-01-24T04:00:00Z,0
2024-01-24T05:00:00Z,0
2024-01-24T06:00:00Z,0
2024-01-24T07:00:00Z,0
2024-01-24T08:00:00Z,0
2024-01-24T09:00:00Z,0
2024-01-24T10:00:00Z,0
2024-01-24T11:00:00Z,0
2024-01-24T12:00:00Z,0
2024-01-24T13:00:00Z,0
2024-01-24T14:00:00Z,0
2024-01-24T15:00:00Z,0
2024-01-24T16:00:00Z,0
2024-01-24T17:00:00Z,0
2024-01-24T18:00:00Z,0
2024-01-24T19:00:00Z,1.2100000381469727
2024-01-24T20:00:00Z,2.4200000762939453
2024-01-24T21:00:00Z,3.630000114440918
2024-01-24T22:00:00Z,2.4200000762939453
2024-01-24T23:00:00Z,1.2100000381469727
2024-01-25T00:00:00Z,0
2024-01-25T01:00:00Z,0
2024-01-25T02:00:00Z,0
2024-01-25T03:00:00Z,0
2024-01-25T04:00:00Z,0
2024-01-25T05:00:00Z,0
2024-01-25T06:00:00Z,0
2024-01-25T07:00:00Z,0
2024-01-25T08:00:00Z,0
2024-01-25T09:00:00Z,0
2024-01-25T10:00:00Z,0
2024-01-25T11:00:00Z,0
2024-01-25T12:00:00Z,0
2024-01-25T13:00:00Z,0
2024-01-25T14:00:00Z,0
2024-01-25T15:00:00Z,0
2024-01-25T16:00:00Z,0
2024-01-25T17:00:00Z,0
2024-01-25T18:00:00Z,0
2024-01-25T19:00:00Z,0
2024-01-25T20:00:00Z,0
2024-01-25T21:00:00Z,0
2024-01-25T22:00:00Z,0
2024-01-25T23:00:00Z,0
2024-01-26T00:00:00Z,0
2024-01-26T01:00:00Z,0
2024-01-26T02:00:00Z,0
2024-01-26T03:00:00Z,0
2024-01-26T04:00:00Z,0
2024-01-26T05:00:00Z,0
2024-01-26T06:00:00Z,0
2024-01-26T07:00:00Z,0
2024-01-26T08:00:00Z,0
2024-01-26T09:00:00Z,0
2024-01-26T10:00:00Z,0
2024-01-26T11:00:00Z,0
2024-01-26T12:00:00Z,0
2024-01-26T13:00:00Z,0
2024-01-26T14:00:00Z,0
2024-01-26T15:00:00Z,0
2024-01-26T16:00:00Z,0
2024-01-26T17:00:00Z,0
2024-01-26T18:00:00Z,0
2024-01-26T19:00:00Z,0
2024-01-26T20:00:00Z,0
2024-01-26T21:00:00Z,0
2024-01-26T22:00:00Z,0
2024-01-26T23:00:00Z,0
2024-01-27T00:00:00Z,0
2024-01-27T01:00:00Z,0
2024-01-27T02:00:00Z,0
2024-01-27T03:00:00Z,0
2024-01-27T04:00:00Z,0
2024-01-27T05:00:00Z,0
2024-01-27T06:00:00Z,0
2024-01-27T07:00:00Z,0
2024-01-27T08:00:00Z,0
2024-01-27T09:00:00Z,0
2024-01-27T10:00:00Z,0
2024-01-27T11:00:00Z,0
2024-01-27T12:00:00Z,0
2024-01-27T13:00:00Z,0
2024-01-27T14:00:00Z,0
2024-01-27T15:00:00Z,0
2024-01-27T16:00:00Z,0
2024-01-27T17:00:00Z,0
2024-01-27T18:00:00Z,0
2024-01-27T19:00:00Z,0
2024-01-27T20:00:00Z,0
2024-01-27T21:00:00Z,0
2024-01-27T22:00:00Z,0
2024-01-27T23:00:00Z,0
2024-01-28T00:00:00Z,0
2024-01-28T01:00:00Z,0
2024-01-28T02:00:00Z,0
2024-01-28T03:00:00Z,0
2024-01-28T04:00:00Z,0
2024-01-28T05:00:00Z,0
2024-01-28T06:00:00Z,0
2024-01-28T07:00:00Z,0
2024-01-28T08:00:00Z,0
2024-01-28T09:00:00Z,0
2024-01-28T10:00:00Z,0
2024-01-28T11:00:00Z,0
2024-01-28T12:00:00Z,0
2024-01-28T13:00:00Z,0
2024-01-28T14:00:00Z,0
2024-01-28T15:00:00Z,0
2024-01-28T16:00:00Z,0
2024-01-28T17:00:00Z,0
2024-01-28T18:00:00Z,0
2024-01-28T19:00:00Z,0
2024-01-28T20:00:00Z,0
2024-01-28T21:00:00Z,0
2024-01-28T22:00:00Z,0
2024-01-28T23:00:00Z,0
2024-01-29T00:00:00Z,0
2024-01-29T01:00:00Z,0
2024-01-29T02:00:00Z,0
2024-01-29T03:00:00Z,0
2024-01-29T04:00:00Z,0
2024-01-29T05:00:00Z,0
2024-01-29T06:00:00Z,0
2024-01-29T07:00:00Z,0.7300000190734863
2024-01-29T08:00:00Z,1.4500000476837158
2024-01-29T09:00:00Z,2.180000066757202
2024-01-29T10:00:00Z,5.170000076293945
2024-01-29T11:00:00Z,8.170000076293945
2024-01-29T12:00:00Z,11.170000076293945
2024-01-29T13:00:00Z,12.949999809265137
2024-01-29T14:00:00Z,14.729999542236328
2024-01-29T15:00:00Z,16.520000457763672
2024-01-29T16:00:00Z,18.459999084472656
2024-01-29T17:00:00Z,20.389999389648438
2024-01-29T18:00:00Z,22.329999923706055
2024-01-29T19:00:00Z,25.280000686645508
2024-01-29T20:00:00Z,28.219999313354492
2024-01-29T21:00:00Z,31.170000076293945
2024-01-29T22:00:00Z,20.780000686645508
2024-01-29T23:00:00Z,10.390000343322754
2024-01-30T00:00:00Z,0
2024-01-30T01:00:00Z,0
2024-01-30T02:00:00Z,0
2024-01-30T03:00:00Z,0
2024-01-30T04:00:00Z,0
2024-01-30T05:00:00Z,0
2024-01-30T06:00:00Z,0
2024-01-30T07:00:00Z,0
2024-01-30T08:00:00Z,0
2024-01-30T09:00:00Z,0
2024-01-30T10:00:00Z,0
2024-01-30T11:00:00Z,0
2024-01-30T12:00:00Z,0
2024-01-30T13:00:00Z,0
2024-01-30T14:00:00Z,0
2024-01-30T15:00:00Z,0
2024-01-30T16:00:00Z,0
2024-01-30T17:00:00Z,0
2024-01-30T18:00:00Z,0
2024-01-30T19:00:00Z,0
2024-01-30T20:00:00Z,0
2024-01-30T21:00:00Z,0
2024-01-30T22:00:00Z,0
2024-01-30T23:00:00Z,0
2024-01-31T00:00:00Z,0
2024-01-31T01:00:00Z,0
2024-01-31T02:00:00Z,0
2024-01-31T03:00:00Z,0
2024-01-31T04:00:00Z,0
2024-01-31T05:00:00Z,0
2024-01-31T06:00:00Z,0
2024-01-31T07:00:00Z,0
2024-01-31T08:00:00Z,0
2024-01-31T09:00:00Z,0
2024-01-31T10:00:00Z,0
2024-01-31T11:00:00Z,0
2024-01-31T12:00:00Z,0
2024-01-31T13:00:00Z,0
2024-01-31T14:00:00Z,0
2024-01-31T15:00:00Z,0
2024-01-31T16:00:00Z,0
2024-01-31T17:00:00Z,0
2024-01-31T18:00:00Z,0
2024-01-31T19:00:00Z,0
2024-01-31T20:00:00Z,0
2024-01-31T21:00:00Z,0
2024-01-31T22:00:00Z,0
2024-01-31T23:00:00Z,0
2024-02-01T00:00:00Z,0
2024-02-01T01:00:00Z,0
2024-02-01T02:00:00Z,0
2024-02-01T03:00:00Z,0
2024-02-01T04:00:00Z,0
2024-02-01T05:00:00Z,0
2024-02-01T06:00:00Z,0
2024-02-01T07:00:00Z,0
2024-02-01T08:00:00Z,0
2024-02-01T09:00:00Z,0
2024-02-01T10:00:00Z,0
2024-02-01T11:00:00Z,0
2024-02-01T12:00:00Z,0
2024-02-01T13:00:00Z,0
2024-02-01T14:00:00Z,0
2024-02-01T15:00:00Z,0
2024-02-01T16:00:00Z,0
2024-02-01T17:00:00Z,0
2024-02-01T18:00:00Z,0
2024-02-01T19:00:00Z,0
2024-02-01T20:00:00Z,0
