dateTime,PSurf
2019-01-03 14:00:00,69204.421875
2019-01-03 15:00:00,69206
2019-01-03 16:00:00,69310.875
2019-01-03 17:00:00,69415.5546875
2019-01-03 18:00:00,69519.296875
2019-01-03 19:00:00,69503.8203125
2019-01-03 20:00:00,69489.078125
2019-01-03 21:00:00,69474.2421875
2019-01-03 22:00:00,69452.2421875
2019-01-03 23:00:00,69430.0390625
2019-01-04,69407.1015625
2019-01-04 01:00:00,69421.28125
2019-01-04 02:00:00,69435.5546875
2019-01-04 03:00:00,69449.1015625
2019-01-04 04:00:00,69393.859375
2019-01-04 05:00:00,69338.6171875
2019-01-04 06:00:00,69284.015625
2019-01-04 07:00:00,69353.421875
2019-01-04 08:00:00,69423.4609375
2019-01-04 09:00:00,69492.859375
2019-01-04 10:00:00,69411
2019-01-04 11:00:00,69328.5
2019-01-04 12:00:00,69246
2019-01-04 13:00:00,69304.3984375
2019-01-04 14:00:00,69362.15625
2019-01-04 15:00:00,69419.921875
2019-01-04 16:00:00,69511.015625
2019-01-04 17:00:00,69601.1796875
2019-01-04 18:00:00,69690.3984375
2019-01-04 19:00:00,69647.859375
2019-01-04 20:00:00,69604.6796875
2019-01-04 21:00:00,69561.5
2019-01-04 22:00:00,69575.2578125
2019-01-04 23:00:00,69588.8203125
2019-01-05,69602.1796875
2019-01-05 01:00:00,69536.796875
2019-01-05 02:00:00,69470.78125
2019-01-05 03:00:00,69405.5
2019-01-05 04:00:00,69412.71875
2019-01-05 05:00:00,69420.0390625
2019-01-05 06:00:00,69427.2578125
2019-01-05 07:00:00,69444.7578125
2019-01-05 08:00:00,69462.2578125
2019-01-05 09:00:00,69480.3984375
2019-01-05 10:00:00,69470.7578125
2019-01-05 11:00:00,69461.7578125
2019-01-05 12:00:00,69452.7578125
2019-01-05 13:00:00,69393.5546875
2019-01-05 14:00:00,69333.6171875
2019-01-05 15:00:00,69274.421875
2019-01-05 16:00:00,69346.6015625
2019-01-05 17:00:00,69418.0390625
2019-01-05 18:00:00,69489.28125
2019-01-05 19:00:00,69472.2578125
2019-01-05 20:00:00,69454.6015625
2019-01-05 21:00:00,69437.578125
2019-01-05 22:00:00,69386.21875
2019-01-05 23:00:00,69334.859375
2019-01-06,69282.5546875
2019-01-06 01:00:00,69284.5
2019-01-06 02:00:00,69286.4375
2019-01-06 03:00:00,69287.7421875
2019-01-06 04:00:00,69231.921875
2019-01-06 05:00:00,69176.1953125
2019-01-06 06:00:00,69120.375
2019-01-06 07:00:00,69117.359375
2019-01-06 08:00:00,69113.6015625
2019-01-06 09:00:00,69110.578125
2019-01-06 10:00:00,68922.078125
2019-01-06 11:00:00,68734.1171875
2019-01-06 12:00:00,68545.6171875
2019-01-06 13:00:00,68540.7421875
2019-01-06 14:00:00,68535.3203125
2019-01-06 15:00:00,68530.4375
2019-01-06 16:00:00,68573.6796875
2019-01-06 17:00:00,68617.015625
2019-01-06 18:00:00,68659.71875
2019-01-06 19:00:00,68613.859375
2019-01-06 20:00:00,68568
2019-01-06 21:00:00,68522.0390625
2019-01-06 22:00:00,68511
2019-01-06 23:00:00,68499.21875
2019-01-07,68488.078125
2019-01-07 01:00:00,68451.9609375
2019-01-07 02:00:00,68415.296875
2019-01-07 03:00:00,68379.1796875
2019-01-07 04:00:00,68501.28125
2019-01-07 05:00:00,68623.28125
2019-01-07 06:00:00,68744.5390625
2019-01-07 07:00:00,68718.4765625
2019-01-07 08:00:00,68692.421875
2019-01-07 09:00:00,68665.71875
2019-01-07 10:00:00,68659.078125
2019-01-07 11:00:00,68652.4375
2019-01-07 12:00:00,68645.796875
2019-01-07 13:00:00,68580.3359375
2019-01-07 14:00:00,68515.515625
2019-01-07 15:00:00,68450.1953125
2019-01-07 16:00:00,68597.21875
2019-01-07 17:00:00,68743.3984375
2019-01-07 18:00:00,68890.21875
2019-01-07 19:00:00,68907.078125
2019-01-07 20:00:00,68923.9375
2019-01-07 21:00:00,68940.8359375
2019-01-07 22:00:00,69016.515625
2019-01-07 23:00:00,69092.1953125
2019-01-08,69167.78125
2019-01-08 01:00:00,69240.359375
2019-01-08 02:00:00,69312.7421875
2019-01-08 03:00:00,69385.859375
2019-01-08 04:00:00,69423.6171875
2019-01-08 05:00:00,69462.1171875
2019-01-08 06:00:00,69500.515625
2019-01-08 07:00:00,69522.5546875
2019-01-08 08:00:00,69544.5
2019-01-08 09:00:00,69566.4375
2019-01-08 10:00:00,69630.5
2019-01-08 11:00:00,69694.5546875
2019-01-08 12:00:00,69758.6171875
2019-01-08 13:00:00,69789.296875
2019-01-08 14:00:00,69820.078125
2019-01-08 15:00:00,69850.21875
2019-01-08 16:00:00,69934.6953125
2019-01-08 17:00:00,70018.140625
2019-01-08 18:00:00,70101.375
2019-01-08 19:00:00,70070.578125
2019-01-08 20:00:00,70039.875
2019-01-08 21:00:00,70008.5390625
2019-01-08 22:00:00,70021.0390625
2019-01-08 23:00:00,70032.796875
2019-01-09,70044.5546875
2019-01-09 01:00:00,69971.0546875
2019-01-09 02:00:00,69896.921875
2019-01-09 03:00:00,69823.421875
2019-01-09 04:00:00,69880.9609375
2019-01-09 05:00:00,69939.140625
2019-01-09 06:00:00,69997.3203125
2019-01-09 07:00:00,69989.4765625
2019-01-09 08:00:00,69982.8203125
2019-01-09 09:00:00,69975.515625
2019-01-09 10:00:00,69946.6953125
2019-01-09 11:00:00,69917.875
2019-01-09 12:00:00,69888.421875
2019-01-09 13:00:00,69852.296875
2019-01-09 14:00:00,69816.1796875
2019-01-09 15:00:00,69779.9609375
2019-01-09 16:00:00,69830.140625
2019-01-09 17:00:00,69879.4765625
2019-01-09 18:00:00,69928.71875
2019-01-09 19:00:00,69920.71875
2019-01-09 20:00:00,69912.8203125
2019-01-09 21:00:00,69904.8203125
2019-01-09 22:00:00,69862.4375
2019-01-09 23:00:00,69820.0546875
2019-01-10,69777.4765625
2019-01-10 01:00:00,69734.140625
2019-01-10 02:00:00,69690.15625
2019-01-10 03:00:00,69646.8203125
2019-01-10 04:00:00,69667.578125
2019-01-10 05:00:00,69688.9765625
2019-01-10 06:00:00,69710.375
2019-01-10 07:00:00,69659.921875
2019-01-10 08:00:00,69609.5546875
2019-01-10 09:00:00,69559.1953125
2019-01-10 10:00:00,69550.8359375
2019-01-10 11:00:00,69541.8359375
2019-01-10 12:00:00,69533.4765625
2019-01-10 13:00:00,69493.8359375
2019-01-10 14:00:00,69454.1953125
2019-01-10 15:00:00,69414.5546875
2019-01-10 16:00:00,69469.4609375
2019-01-10 17:00:00,69524.2578125
2019-01-10 18:00:00,69578.859375
2019-01-10 19:00:00,69603.515625
2019-01-10 20:00:00,69628.1796875
2019-01-10 21:00:00,69652.8359375
2019-01-10 22:00:00,69632.2578125
2019-01-10 23:00:00,69610.9375
2019-01-11,69589.6171875
2019-01-11 01:00:00,69484.2421875
2019-01-11 02:00:00,69378.3203125
2019-01-11 03:00:00,69272.296875
2019-01-11 04:00:00,69287.71875
2019-01-11 05:00:00,69302.3984375
2019-01-11 06:00:00,69317.1796875
2019-01-11 07:00:00,69290.8984375
2019-01-11 08:00:00,69265.2578125
2019-01-11 09:00:00,69238.9765625
2019-01-11 10:00:00,69213.1953125
2019-01-11 11:00:00,69186.2421875
2019-01-11 12:00:00,69159.8203125
2019-01-11 13:00:00,69168.640625
2019-01-11 14:00:00,69177.4609375
2019-01-11 15:00:00,69185.640625
2019-01-11 16:00:00,69294.78125
2019-01-11 17:00:00,69403.28125
2019-01-11 18:00:00,69511.6796875
2019-01-11 19:00:00,69430.71875
2019-01-11 20:00:00,69349.859375
2019-01-11 21:00:00,69268.8984375
2019-01-11 22:00:00,69288.71875
2019-01-11 23:00:00,69307.796875
2019-01-12,69327.421875
2019-01-12 01:00:00,69352.71875
2019-01-12 02:00:00,69378.015625
2019-01-12 03:00:00,69403.3203125
2019-01-12 04:00:00,69431
2019-01-12 05:00:00,69458.78125
2019-01-12 06:00:00,69486.4609375
2019-01-12 07:00:00,69426.296875
2019-01-12 08:00:00,69366.140625
2019-01-12 09:00:00,69305.9765625
2019-01-12 10:00:00,69343.859375
2019-01-12 11:00:00,69381.640625
2019-01-12 12:00:00,69419.421875
2019-01-12 13:00:00,69429.1796875
2019-01-12 14:00:00,69439.4765625
2019-01-12 15:00:00,69449.2421875
2019-01-12 16:00:00,69504.359375
2019-01-12 17:00:00,69558.8359375
2019-01-12 18:00:00,69613.9609375
2019-01-12 19:00:00,69548.6953125
2019-01-12 20:00:00,69484.078125
2019-01-12 21:00:00,69419.4609375
2019-01-12 22:00:00,69434.140625
2019-01-12 23:00:00,69448.8203125
2019-01-13,69462.7578125
2019-01-13 01:00:00,69457.2421875
2019-01-13 02:00:00,69451.078125
2019-01-13 03:00:00,69445.359375
2019-01-13 04:00:00,69430.71875
2019-01-13 05:00:00,69415.3359375
2019-01-13 06:00:00,69400.0546875
2019-01-13 07:00:00,69355.859375
2019-01-13 08:00:00,69311.65625
2019-01-13 09:00:00,69267.4609375
2019-01-13 10:00:00,69332.3203125
2019-01-13 11:00:00,69396.5390625
2019-01-13 12:00:00,69461.3984375
2019-01-13 13:00:00,69405.7578125
2019-01-13 14:00:00,69350.7578125
2019-01-13 15:00:00,69295.65625
2019-01-13 16:00:00,69445.375
2019-01-13 17:00:00,69594.8984375
2019-01-13 18:00:00,69743.4765625
2019-01-13 19:00:00,69714.1796875
2019-01-13 20:00:00,69684.2421875
2019-01-13 21:00:00,69654.296875
2019-01-13 22:00:00,69615.921875
2019-01-13 23:00:00,69576.8984375
2019-01-14,69537.78125
2019-01-14 01:00:00,69496.21875
2019-01-14 02:00:00,69455.1015625
2019-01-14 03:00:00,69413.2421875
2019-01-14 04:00:00,69466.5
2019-01-14 05:00:00,69519.1171875
2019-01-14 06:00:00,69571.7421875
2019-01-14 07:00:00,69564.8203125
2019-01-14 08:00:00,69557.796875
2019-01-14 09:00:00,69550.140625
2019-01-14 10:00:00,69518.421875
2019-01-14 11:00:00,69487.3359375
2019-01-14 12:00:00,69455.6171875
2019-01-14 13:00:00,69455.1796875
2019-01-14 14:00:00,69454.1953125
2019-01-14 15:00:00,69453.7578125
2019-01-14 16:00:00,69556.5390625
2019-01-14 17:00:00,69658.375
2019-01-14 18:00:00,69759.921875
2019-01-14 19:00:00,69721.015625
2019-01-14 20:00:00,69682.65625
2019-01-14 21:00:00,69643.7578125
2019-01-14 22:00:00,69641.3203125
2019-01-14 23:00:00,69637.9375
2019-01-15,69634.5546875
2019-01-15 01:00:00,69577.7578125
2019-01-15 02:00:00,69520.9609375
2019-01-15 03:00:00,69464.0546875
2019-01-15 04:00:00,69523.5546875
2019-01-15 05:00:00,69582.9609375
2019-01-15 06:00:00,69641.71875
2019-01-15 07:00:00,69560.8203125
2019-01-15 08:00:00,69479.921875
2019-01-15 09:00:00,69399.015625
2019-01-15 10:00:00,69365.7421875
2019-01-15 11:00:00,69333.1015625
2019-01-15 12:00:00,69299.71875
2019-01-15 13:00:00,69357.0546875
2019-01-15 14:00:00,69415.0390625
2019-01-15 15:00:00,69472.375
2019-01-15 16:00:00,69533.078125
2019-01-15 17:00:00,69593.0390625
2019-01-15 18:00:00,69652.15625
2019-01-15 19:00:00,69685.4609375
2019-01-15 20:00:00,69718.1171875
2019-01-15 21:00:00,69751.421875
2019-01-15 22:00:00,69668.6953125
2019-01-15 23:00:00,69585.4375
2019-01-16,69502.078125
2019-01-16 01:00:00,69528.0546875
2019-01-16 02:00:00,69554.140625
2019-01-16 03:00:00,69580.1171875
2019-01-16 04:00:00,69486.078125
2019-01-16 05:00:00,69392.578125
2019-01-16 06:00:00,69298.5390625
2019-01-16 07:00:00,69273.6171875
2019-01-16 08:00:00,69248.15625
2019-01-16 09:00:00,69222.6953125
2019-01-16 10:00:00,69164
2019-01-16 11:00:00,69105.296875
2019-01-16 12:00:00,69046.6015625
2019-01-16 13:00:00,69105.4609375
2019-01-16 14:00:00,69164.3203125
2019-01-16 15:00:00,69223.078125
2019-01-16 16:00:00,69196.28125
2019-01-16 17:00:00,69169.4765625
2019-01-16 18:00:00,69141.9375
2019-01-16 19:00:00,69175.859375
2019-01-16 20:00:00,69209.6796875
2019-01-16 21:00:00,69243.5
2019-01-16 22:00:00,69247.6171875
2019-01-16 23:00:00,69252.375
2019-01-17,69256.3984375
2019-01-17 01:00:00,69273.3359375
2019-01-17 02:00:00,69289.5390625
2019-01-17 03:00:00,69306.375
2019-01-17 04:00:00,69319.2421875
2019-01-17 05:00:00,69332.640625
2019-01-17 06:00:00,69346.0390625
2019-01-17 07:00:00,69388.8359375
2019-01-17 08:00:00,69432.1796875
2019-01-17 09:00:00,69474.875
2019-01-17 10:00:00,69406.3359375
2019-01-17 11:00:00,69337.796875
2019-01-17 12:00:00,69269.8984375
2019-01-17 13:00:00,69253.78125
2019-01-17 14:00:00,69237.015625
2019-01-17 15:00:00,69220.8984375
2019-01-17 16:00:00,69265.6953125
2019-01-17 17:00:00,69310.3984375
2019-01-17 18:00:00,69353.8203125
2019-01-17 19:00:00,69299.4765625
2019-01-17 20:00:00,69244.5
2019-01-17 21:00:00,69189.515625
2019-01-17 22:00:00,69153.359375
2019-01-17 23:00:00,69117.1953125
2019-01-18,69080.3984375
2019-01-18 01:00:00,68960.359375
2019-01-18 02:00:00,68840.421875
2019-01-18 03:00:00,68721.015625
2019-01-18 04:00:00,68728.3984375
2019-01-18 05:00:00,68736.421875
2019-01-18 06:00:00,68743.796875
2019-01-18 07:00:00,68624.7578125
2019-01-18 08:00:00,68505.1796875
2019-01-18 09:00:00,68386.2421875
2019-01-18 10:00:00,68463.0546875
2019-01-18 11:00:00,68539.3359375
2019-01-18 12:00:00,68616.15625
2019-01-18 13:00:00,68672.21875
2019-01-18 14:00:00,68728.1796875
2019-01-18 15:00:00,68784.140625
2019-01-18 16:00:00,68813.4375
2019-01-18 17:00:00,68842
2019-01-18 18:00:00,68871.296875
2019-01-18 19:00:00,68962.8984375
2019-01-18 20:00:00,69053.9609375
2019-01-18 21:00:00,69145.015625
2019-01-18 22:00:00,69135.5546875
2019-01-18 23:00:00,69126
2019-01-19,69115.6953125
2019-01-19 01:00:00,69153.9375
2019-01-19 02:00:00,69191.640625
2019-01-19 03:00:00,69229.78125
2019-01-19 04:00:00,69314.2578125
2019-01-19 05:00:00,69398.1015625
2019-01-19 06:00:00,69482.4765625
2019-01-19 07:00:00,69507.359375
2019-01-19 08:00:00,69532.875
2019-01-19 09:00:00,69557.7578125
2019-01-19 10:00:00,69525.5
2019-01-19 11:00:00,69493.875
2019-01-19 12:00:00,69461.6171875
2019-01-19 13:00:00,69459.7421875
2019-01-19 14:00:00,69458.3984375
2019-01-19 15:00:00,69457.0546875
2019-01-19 16:00:00,69546.15625
2019-01-19 17:00:00,69635.0546875
2019-01-19 18:00:00,69723.5546875
2019-01-19 19:00:00,69720.15625
2019-01-19 20:00:00,69716.65625
2019-01-19 21:00:00,69713.15625
2019-01-19 22:00:00,69680.5390625
2019-01-19 23:00:00,69648.4609375
2019-01-20,69615.8359375
2019-01-20 01:00:00,69683.4765625
2019-01-20 02:00:00,69750.4765625
2019-01-20 03:00:00,69818.015625
2019-01-20 04:00:00,69819.4765625
2019-01-20 05:00:00,69820.9375
2019-01-20 06:00:00,69822.3984375
2019-01-20 07:00:00,69688.2421875
2019-01-20 08:00:00,69554.6171875
2019-01-20 09:00:00,69421
2019-01-20 10:00:00,69485.65625
2019-01-20 11:00:00,69550.3203125
2019-01-20 12:00:00,69614.3359375
2019-01-20 13:00:00,69498.375
2019-01-20 14:00:00,69382.515625
2019-01-20 15:00:00,69266.65625
2019-01-20 16:00:00,69344.4765625
2019-01-20 17:00:00,69421.5546875
2019-01-20 18:00:00,69497.8984375
2019-01-20 19:00:00,69441.1953125
2019-01-20 20:00:00,69385.140625
2019-01-20 21:00:00,69328.4375
2019-01-20 22:00:00,69312.640625
2019-01-20 23:00:00,69296.1953125
2019-01-21,69279.65625
2019-01-21 01:00:00,69213.1953125
2019-01-21 02:00:00,69146.1015625
2019-01-21 03:00:00,69078.796875
2019-01-21 04:00:00,68996.1796875
2019-01-21 05:00:00,68913.5546875
2019-01-21 06:00:00,68830.296875
2019-01-21 07:00:00,68720.3203125
2019-01-21 08:00:00,68610.3359375
2019-01-21 09:00:00,68500.4609375
2019-01-21 10:00:00,68469.6953125
2019-01-21 11:00:00,68439.578125
2019-01-21 12:00:00,68409.4609375
2019-01-21 13:00:00,68342.15625
2019-01-21 14:00:00,68274.21875
2019-01-21 15:00:00,68207.015625
2019-01-21 16:00:00,68241.0390625
2019-01-21 17:00:00,68274.9609375
2019-01-21 18:00:00,68308.3359375
2019-01-21 19:00:00,68263.578125
2019-01-21 20:00:00,68218.8203125
2019-01-21 21:00:00,68174.0546875
2019-01-21 22:00:00,68153.7578125
2019-01-21 23:00:00,68133.4609375
2019-01-22,68113.0546875
2019-01-22 01:00:00,68160.875
2019-01-22 02:00:00,68208.6015625
2019-01-22 03:00:00,68256.3203125
2019-01-22 04:00:00,68302.140625
2019-01-22 05:00:00,68348.6953125
2019-01-22 06:00:00,68394.515625
2019-01-22 07:00:00,68417.65625
2019-01-22 08:00:00,68440.796875
2019-01-22 09:00:00,68463.296875
2019-01-22 10:00:00,68484.71875
2019-01-22 11:00:00,68506.0390625
2019-01-22 12:00:00,68527.2578125
2019-01-22 13:00:00,68691.2578125
2019-01-22 14:00:00,68855.796875
2019-01-22 15:00:00,69019.796875
2019-01-22 16:00:00,69048.859375
2019-01-22 17:00:00,69078.359375
2019-01-22 18:00:00,69107.21875
2019-01-22 19:00:00,69128.1171875
2019-01-22 20:00:00,69148.921875
2019-01-22 21:00:00,69170.359375
2019-01-22 22:00:00,69158.859375
2019-01-22 23:00:00,69146.6171875
2019-01-23,69134.921875
2019-01-23 01:00:00,69095.9765625
2019-01-23 02:00:00,69057.4765625
2019-01-23 03:00:00,69018.9765625
2019-01-23 04:00:00,69075.5
2019-01-23 05:00:00,69132.015625
2019-01-23 06:00:00,69188.640625
2019-01-23 07:00:00,69131.2421875
2019-01-23 08:00:00,69073.1015625
2019-01-23 09:00:00,69015.6953125
2019-01-23 10:00:00,69053.0546875
2019-01-23 11:00:00,69090.515625
2019-01-23 12:00:00,69127.2421875
2019-01-23 13:00:00,69034.0546875
2019-01-23 14:00:00,68940.9765625
2019-01-23 15:00:00,68847.6953125
2019-01-23 16:00:00,68899.578125
2019-01-23 17:00:00,68951.2578125
2019-01-23 18:00:00,69002.1015625
2019-01-23 19:00:00,68989.1015625
2019-01-23 20:00:00,68976.1015625
2019-01-23 21:00:00,68963
2019-01-23 22:00:00,68925.4609375
2019-01-23 23:00:00,68887.8203125
2019-01-24,68849.5390625
2019-01-24 01:00:00,68889.859375
2019-01-24 02:00:00,68930.078125
2019-01-24 03:00:00,68970.296875
2019-01-24 04:00:00,68990.078125
2019-01-24 05:00:00,69009.859375
2019-01-24 06:00:00,69029.7421875
2019-01-24 07:00:00,69008.1796875
2019-01-24 08:00:00,68986.6171875
2019-01-24 09:00:00,68965.15625
2019-01-24 10:00:00,68958.8359375
2019-01-24 11:00:00,68953.15625
2019-01-24 12:00:00,68946.7421875
2019-01-24 13:00:00,69057.15625
2019-01-24 14:00:00,69166.9375
2019-01-24 15:00:00,69277.359375
2019-01-24 16:00:00,69298.796875
2019-01-24 17:00:00,69320.875
2019-01-24 18:00:00,69342.859375
2019-01-24 19:00:00,69262.2421875
2019-01-24 20:00:00,69182.2578125
2019-01-24 21:00:00,69102.375
2019-01-24 22:00:00,69038.2421875
2019-01-24 23:00:00,68974.8359375
2019-01-25,68910.6015625
2019-01-25 01:00:00,68948.78125
2019-01-25 02:00:00,68986.1171875
2019-01-25 03:00:00,69023.4609375
2019-01-25 04:00:00,69062.7421875
2019-01-25 05:00:00,69102.65625
2019-01-25 06:00:00,69141.9375
2019-01-25 07:00:00,69077.5390625
2019-01-25 08:00:00,69013.140625
2019-01-25 09:00:00,68948.7421875
2019-01-25 10:00:00,69005.2421875
2019-01-25 11:00:00,69062.28125
2019-01-25 12:00:00,69118.78125
2019-01-25 13:00:00,69142.1171875
2019-01-25 14:00:00,69165.5546875
2019-01-25 15:00:00,69188.8984375
2019-01-25 16:00:00,69264.5
2019-01-25 17:00:00,69339.796875
2019-01-25 18:00:00,69415
2019-01-25 19:00:00,69446.3203125
2019-01-25 20:00:00,69477.640625
2019-01-25 21:00:00,69508.859375
2019-01-25 22:00:00,69410.0546875
2019-01-25 23:00:00,69310.515625
2019-01-26,69211.421875
2019-01-26 01:00:00,69226.9375
2019-01-26 02:00:00,69242.8984375
2019-01-26 03:00:00,69258.859375
2019-01-26 04:00:00,69250.1796875
2019-01-26 05:00:00,69240.859375
2019-01-26 06:00:00,69231.5390625
2019-01-26 07:00:00,69268.859375
2019-01-26 08:00:00,69305.640625
2019-01-26 09:00:00,69342.421875
2019-01-26 10:00:00,69281.4375
2019-01-26 11:00:00,69219.71875
2019-01-26 12:00:00,69158.7421875
2019-01-26 13:00:00,69246.6015625
2019-01-26 14:00:00,69335
2019-01-26 15:00:00,69423.3984375
2019-01-26 16:00:00,69475.28125
2019-01-26 17:00:00,69527.5
2019-01-26 18:00:00,69579.078125
2019-01-26 19:00:00,69534.078125
2019-01-26 20:00:00,69489.6171875
2019-01-26 21:00:00,69445.2578125
2019-01-26 22:00:00,69464.515625
2019-01-26 23:00:00,69484.421875
2019-01-27,69503.578125
2019-01-27 01:00:00,69461.5546875
2019-01-27 02:00:00,69418.8984375
2019-01-27 03:00:00,69376.2421875
2019-01-27 04:00:00,69448.8203125
2019-01-27 05:00:00,69522.0390625
2019-01-27 06:00:00,69594.71875
2019-01-27 07:00:00,69564.7578125
2019-01-27 08:00:00,69534.2578125
2019-01-27 09:00:00,69504.3984375
2019-01-27 10:00:00,69494.859375
2019-01-27 11:00:00,69485.3203125
2019-01-27 12:00:00,69476.3203125
2019-01-27 13:00:00,69471.1015625
2019-01-27 14:00:00,69466.515625
2019-01-27 15:00:00,69461.1953125
2019-01-27 16:00:00,69357.1015625
2019-01-27 17:00:00,69252.796875
2019-01-27 18:00:00,69148.296875
2019-01-27 19:00:00,69161.0390625
2019-01-27 20:00:00,69173.78125
2019-01-27 21:00:00,69185.9765625
2019-01-27 22:00:00,69124.8984375
2019-01-27 23:00:00,69063.8203125
2019-01-28,69002.640625
2019-01-28 01:00:00,68911.65625
2019-01-28 02:00:00,68821.21875
2019-01-28 03:00:00,68730.6796875
2019-01-28 04:00:00,68790.8203125
2019-01-28 05:00:00,68850.421875
2019-01-28 06:00:00,68910.5546875
2019-01-28 07:00:00,68775.9765625
2019-01-28 08:00:00,68642.140625
2019-01-28 09:00:00,68507.5546875
2019-01-28 10:00:00,68653.2578125
2019-01-28 11:00:00,68798.21875
2019-01-28 12:00:00,68943.1796875
2019-01-28 13:00:00,69074.796875
2019-01-28 14:00:00,69206.3203125
2019-01-28 15:00:00,69337.296875
2019-01-28 16:00:00,69366.6796875
2019-01-28 17:00:00,69395.9609375
2019-01-28 18:00:00,69425.3359375
2019-01-28 19:00:00,69439.4375
2019-01-28 20:00:00,69453.5390625
2019-01-28 21:00:00,69468.1796875
2019-01-28 22:00:00,69432.4609375
2019-01-28 23:00:00,69397.1796875
2019-01-29,69361.0546875
2019-01-29 01:00:00,69345.3359375
2019-01-29 02:00:00,69329.6171875
2019-01-29 03:00:00,69313.796875
2019-01-29 04:00:00,69333.65625
2019-01-29 05:00:00,69354.0546875
2019-01-29 06:00:00,69374.4609375
2019-01-29 07:00:00,69313.375
2019-01-29 08:00:00,69252.1953125
2019-01-29 09:00:00,69190.4765625
2019-01-29 10:00:00,69197.1796875
2019-01-29 11:00:00,69203.875
2019-01-29 12:00:00,69210.6796875
2019-01-29 13:00:00,69182.5
2019-01-29 14:00:00,69154.3203125
2019-01-29 15:00:00,69126.2421875
2019-01-29 16:00:00,69133.140625
2019-01-29 17:00:00,69139.9375
2019-01-29 18:00:00,69145.796875
2019-01-29 19:00:00,69084.6796875
2019-01-29 20:00:00,69023.65625
2019-01-29 21:00:00,68961.8984375
2019-01-29 22:00:00,68900.6953125
2019-01-29 23:00:00,68839.296875
2019-01-30,68777.6953125
2019-01-30 01:00:00,68890.3984375
2019-01-30 02:00:00,69003
2019-01-30 03:00:00,69115.296875
2019-01-30 04:00:00,69153.015625
2019-01-30 05:00:00,69190.1953125
2019-01-30 06:00:00,69227.921875
2019-01-30 07:00:00,69109.7421875
2019-01-30 08:00:00,68992.296875
2019-01-30 09:00:00,68874.7578125
2019-01-30 10:00:00,68844.4765625
2019-01-30 11:00:00,68814.7421875
2019-01-30 12:00:00,68784.359375
2019-01-30 13:00:00,68816.4609375
2019-01-30 14:00:00,68847.921875
2019-01-30 15:00:00,68880.015625
2019-01-30 16:00:00,68908.2578125
2019-01-30 17:00:00,68936.1015625
2019-01-30 18:00:00,68963.5390625
2019-01-30 19:00:00,68949.15625
2019-01-30 20:00:00,68934.0390625
2019-01-30 21:00:00,68919.65625
2019-01-30 22:00:00,68848.515625
2019-01-30 23:00:00,68776.640625
2019-01-31,68705.1015625
2019-01-31 01:00:00,68701.375
2019-01-31 02:00:00,68698.1953125
2019-01-31 03:00:00,68694.28125
2019-01-31 04:00:00,68722.8359375
2019-01-31 05:00:00,68751.3984375
2019-01-31 06:00:00,68779.859375
2019-01-31 07:00:00,68722.578125
2019-01-31 08:00:00,68665.296875
