dateTime,Tair
2019-01-03 14:00:00,262.3699951171875
2019-01-03 15:00:00,262.75
2019-01-03 16:00:00,265.16998291015625
2019-01-03 17:00:00,267.5899963378906
2019-01-03 18:00:00,270.0099792480469
2019-01-03 19:00:00,270.72998046875
2019-01-03 20:00:00,271.44000244140625
2019-01-03 21:00:00,272.1499938964844
2019-01-03 22:00:00,270.5799865722656
2019-01-03 23:00:00,269.0099792480469
2019-01-04,267.42999267578125
2019-01-04 01:00:00,267.2699890136719
2019-01-04 02:00:00,267.1000061035156
2019-01-04 03:00:00,266.92999267578125
2019-01-04 04:00:00,266.7699890136719
2019-01-04 05:00:00,266.6000061035156
2019-01-04 06:00:00,266.44000244140625
2019-01-04 07:00:00,266.42999267578125
2019-01-04 08:00:00,266.41998291015625
2019-01-04 09:00:00,266.4100036621094
2019-01-04 10:00:00,266.5199890136719
2019-01-04 11:00:00,266.6399841308594
2019-01-04 12:00:00,266.75
2019-01-04 13:00:00,266.8299865722656
2019-01-04 14:00:00,266.9100036621094
2019-01-04 15:00:00,266.989990234375
2019-01-04 16:00:00,269.3399963378906
2019-01-04 17:00:00,271.69000244140625
2019-01-04 18:00:00,274.0400390625
2019-01-04 19:00:00,274.6000061035156
2019-01-04 20:00:00,275.1700439453125
2019-01-04 21:00:00,275.72998046875
2019-01-04 22:00:00,274.1600036621094
2019-01-04 23:00:00,272.5899963378906
2019-01-05,271.02001953125
2019-01-05 01:00:00,270.5799865722656
2019-01-05 02:00:00,270.1399841308594
2019-01-05 03:00:00,269.69000244140625
2019-01-05 04:00:00,269.5099792480469
2019-01-05 05:00:00,269.32000732421875
2019-01-05 06:00:00,269.1300048828125
2019-01-05 07:00:00,269.1499938964844
2019-01-05 08:00:00,269.16998291015625
2019-01-05 09:00:00,269.19000244140625
2019-01-05 10:00:00,269
2019-01-05 11:00:00,268.80999755859375
2019-01-05 12:00:00,268.6099853515625
2019-01-05 13:00:00,268.3399963378906
2019-01-05 14:00:00,268.07000732421875
2019-01-05 15:00:00,267.80999755859375
2019-01-05 16:00:00,270.07000732421875
2019-01-05 17:00:00,272.3399963378906
2019-01-05 18:00:00,274.6000061035156
2019-01-05 19:00:00,274.94000244140625
2019-01-05 20:00:00,275.2900390625
2019-01-05 21:00:00,275.6300354003906
2019-01-05 22:00:00,274.1099853515625
2019-01-05 23:00:00,272.5899963378906
2019-01-06,271.07000732421875
2019-01-06 01:00:00,270.69000244140625
2019-01-06 02:00:00,270.32000732421875
2019-01-06 03:00:00,269.94000244140625
2019-01-06 04:00:00,269.55999755859375
2019-01-06 05:00:00,269.17999267578125
2019-01-06 06:00:00,268.79998779296875
2019-01-06 07:00:00,268.8999938964844
2019-01-06 08:00:00,269
2019-01-06 09:00:00,269.0899963378906
2019-01-06 10:00:00,268.44000244140625
2019-01-06 11:00:00,267.7799987792969
2019-01-06 12:00:00,267.1300048828125
2019-01-06 13:00:00,266.91998291015625
2019-01-06 14:00:00,266.7200012207031
2019-01-06 15:00:00,266.5099792480469
2019-01-06 16:00:00,268.1999816894531
2019-01-06 17:00:00,269.8999938964844
2019-01-06 18:00:00,271.5899963378906
2019-01-06 19:00:00,271.80999755859375
2019-01-06 20:00:00,272.0400085449219
2019-01-06 21:00:00,272.2699890136719
2019-01-06 22:00:00,271.2099914550781
2019-01-06 23:00:00,270.1600036621094
2019-01-07,269.1000061035156
2019-01-07 01:00:00,268.1099853515625
2019-01-07 02:00:00,267.1099853515625
2019-01-07 03:00:00,266.1199951171875
2019-01-07 04:00:00,265.6099853515625
2019-01-07 05:00:00,265.1000061035156
2019-01-07 06:00:00,264.5799865722656
2019-01-07 07:00:00,264.07000732421875
2019-01-07 08:00:00,263.55999755859375
2019-01-07 09:00:00,263.0400085449219
2019-01-07 10:00:00,262.8599853515625
2019-01-07 11:00:00,262.69000244140625
2019-01-07 12:00:00,262.5099792480469
2019-01-07 13:00:00,262.5899963378906
2019-01-07 14:00:00,262.66998291015625
2019-01-07 15:00:00,262.739990234375
2019-01-07 16:00:00,264.5
2019-01-07 17:00:00,266.25
2019-01-07 18:00:00,268
2019-01-07 19:00:00,268.41998291015625
2019-01-07 20:00:00,268.8500061035156
2019-01-07 21:00:00,269.2699890136719
2019-01-07 22:00:00,268.16998291015625
2019-01-07 23:00:00,267.07000732421875
2019-01-08,265.97998046875
2019-01-08 01:00:00,265.9100036621094
2019-01-08 02:00:00,265.8399963378906
2019-01-08 03:00:00,265.7699890136719
2019-01-08 04:00:00,265.5099792480469
2019-01-08 05:00:00,265.25
2019-01-08 06:00:00,264.989990234375
2019-01-08 07:00:00,264.7699890136719
2019-01-08 08:00:00,264.5400085449219
2019-01-08 09:00:00,264.32000732421875
2019-01-08 10:00:00,264.22998046875
2019-01-08 11:00:00,264.1499938964844
2019-01-08 12:00:00,264.05999755859375
2019-01-08 13:00:00,264.0899963378906
2019-01-08 14:00:00,264.1199951171875
2019-01-08 15:00:00,264.1499938964844
2019-01-08 16:00:00,265.6399841308594
2019-01-08 17:00:00,267.1300048828125
2019-01-08 18:00:00,268.6300048828125
2019-01-08 19:00:00,269.489990234375
2019-01-08 20:00:00,270.3500061035156
2019-01-08 21:00:00,271.2099914550781
2019-01-08 22:00:00,269.2699890136719
2019-01-08 23:00:00,267.3399963378906
2019-01-09,265.3999938964844
2019-01-09 01:00:00,265.0400085449219
2019-01-09 02:00:00,264.67999267578125
2019-01-09 03:00:00,264.3299865722656
2019-01-09 04:00:00,264.6600036621094
2019-01-09 05:00:00,265
2019-01-09 06:00:00,265.3399963378906
2019-01-09 07:00:00,264.989990234375
2019-01-09 08:00:00,264.6300048828125
2019-01-09 09:00:00,264.2799987792969
2019-01-09 10:00:00,264.7900085449219
2019-01-09 11:00:00,265.29998779296875
2019-01-09 12:00:00,265.80999755859375
2019-01-09 13:00:00,265.8500061035156
2019-01-09 14:00:00,265.8899841308594
2019-01-09 15:00:00,265.91998291015625
2019-01-09 16:00:00,268.1600036621094
2019-01-09 17:00:00,270.3899841308594
2019-01-09 18:00:00,272.6300048828125
2019-01-09 19:00:00,273.19000244140625
2019-01-09 20:00:00,273.75
2019-01-09 21:00:00,274.30999755859375
2019-01-09 22:00:00,273.0400085449219
2019-01-09 23:00:00,271.7799987792969
2019-01-10,270.5199890136719
2019-01-10 01:00:00,269.989990234375
2019-01-10 02:00:00,269.4499816894531
2019-01-10 03:00:00,268.91998291015625
2019-01-10 04:00:00,268.8299865722656
2019-01-10 05:00:00,268.739990234375
2019-01-10 06:00:00,268.6600036621094
2019-01-10 07:00:00,268.6600036621094
2019-01-10 08:00:00,268.66998291015625
2019-01-10 09:00:00,268.67999267578125
2019-01-10 10:00:00,268.75
2019-01-10 11:00:00,268.8299865722656
2019-01-10 12:00:00,268.9100036621094
2019-01-10 13:00:00,268.6600036621094
2019-01-10 14:00:00,268.4100036621094
2019-01-10 15:00:00,268.1600036621094
2019-01-10 16:00:00,269.9700012207031
2019-01-10 17:00:00,271.7799987792969
2019-01-10 18:00:00,273.5799865722656
2019-01-10 19:00:00,274.0400085449219
2019-01-10 20:00:00,274.489990234375
2019-01-10 21:00:00,274.94000244140625
2019-01-10 22:00:00,273.5099792480469
2019-01-10 23:00:00,272.07000732421875
2019-01-11,270.6399841308594
2019-01-11 01:00:00,269.8999938964844
2019-01-11 02:00:00,269.1499938964844
2019-01-11 03:00:00,268.4100036621094
2019-01-11 04:00:00,268.0899963378906
2019-01-11 05:00:00,267.7699890136719
2019-01-11 06:00:00,267.4599914550781
2019-01-11 07:00:00,267.0899963378906
2019-01-11 08:00:00,266.72998046875
2019-01-11 09:00:00,266.3699951171875
2019-01-11 10:00:00,266
2019-01-11 11:00:00,265.6300048828125
2019-01-11 12:00:00,265.2599792480469
2019-01-11 13:00:00,265.1399841308594
2019-01-11 14:00:00,265.0199890136719
2019-01-11 15:00:00,264.8999938964844
2019-01-11 16:00:00,265.6999816894531
2019-01-11 17:00:00,266.489990234375
2019-01-11 18:00:00,267.2799987792969
2019-01-11 19:00:00,267.54998779296875
2019-01-11 20:00:00,267.80999755859375
2019-01-11 21:00:00,268.07000732421875
2019-01-11 22:00:00,267.0799865722656
2019-01-11 23:00:00,266.0899963378906
2019-01-12,265.1000061035156
2019-01-12 01:00:00,264.8399963378906
2019-01-12 02:00:00,264.5799865722656
2019-01-12 03:00:00,264.32000732421875
2019-01-12 04:00:00,263.9700012207031
2019-01-12 05:00:00,263.6199951171875
2019-01-12 06:00:00,263.2699890136719
2019-01-12 07:00:00,262.66998291015625
2019-01-12 08:00:00,262.07000732421875
2019-01-12 09:00:00,261.4700012207031
2019-01-12 10:00:00,261.67999267578125
2019-01-12 11:00:00,261.8999938964844
2019-01-12 12:00:00,262.1099853515625
2019-01-12 13:00:00,262.2699890136719
2019-01-12 14:00:00,262.41998291015625
2019-01-12 15:00:00,262.57000732421875
2019-01-12 16:00:00,263.7900085449219
2019-01-12 17:00:00,265.0099792480469
2019-01-12 18:00:00,266.2200012207031
2019-01-12 19:00:00,266.4499816894531
2019-01-12 20:00:00,266.66998291015625
2019-01-12 21:00:00,266.8999938964844
2019-01-12 22:00:00,265.9499816894531
2019-01-12 23:00:00,265
2019-01-13,264.04998779296875
2019-01-13 01:00:00,263.22998046875
2019-01-13 02:00:00,262.41998291015625
2019-01-13 03:00:00,261.6000061035156
2019-01-13 04:00:00,260.9700012207031
2019-01-13 05:00:00,260.3399963378906
2019-01-13 06:00:00,259.6999816894531
2019-01-13 07:00:00,259.57000732421875
2019-01-13 08:00:00,259.4499816894531
2019-01-13 09:00:00,259.32000732421875
2019-01-13 10:00:00,259.3699951171875
2019-01-13 11:00:00,259.4100036621094
2019-01-13 12:00:00,259.4599914550781
2019-01-13 13:00:00,259.55999755859375
2019-01-13 14:00:00,259.6600036621094
2019-01-13 15:00:00,259.7599792480469
2019-01-13 16:00:00,261.8999938964844
2019-01-13 17:00:00,264.0400085449219
2019-01-13 18:00:00,266.19000244140625
2019-01-13 19:00:00,266.67999267578125
2019-01-13 20:00:00,267.17999267578125
2019-01-13 21:00:00,267.67999267578125
2019-01-13 22:00:00,265.9700012207031
2019-01-13 23:00:00,264.2699890136719
2019-01-14,262.55999755859375
2019-01-14 01:00:00,262.0400085449219
2019-01-14 02:00:00,261.5199890136719
2019-01-14 03:00:00,261.0099792480469
2019-01-14 04:00:00,260.5199890136719
2019-01-14 05:00:00,260.0299987792969
2019-01-14 06:00:00,259.54998779296875
2019-01-14 07:00:00,259.29998779296875
2019-01-14 08:00:00,259.0400085449219
2019-01-14 09:00:00,258.7900085449219
2019-01-14 10:00:00,258.91998291015625
2019-01-14 11:00:00,259.04998779296875
2019-01-14 12:00:00,259.17999267578125
2019-01-14 13:00:00,259.3500061035156
2019-01-14 14:00:00,259.5099792480469
2019-01-14 15:00:00,259.66998291015625
2019-01-14 16:00:00,262.1399841308594
2019-01-14 17:00:00,264.6099853515625
2019-01-14 18:00:00,267.0799865722656
2019-01-14 19:00:00,267.8599853515625
2019-01-14 20:00:00,268.6499938964844
2019-01-14 21:00:00,269.42999267578125
2019-01-14 22:00:00,267.5299987792969
2019-01-14 23:00:00,265.6199951171875
2019-01-15,263.7200012207031
2019-01-15 01:00:00,263.2799987792969
2019-01-15 02:00:00,262.8299865722656
2019-01-15 03:00:00,262.3800048828125
2019-01-15 04:00:00,262.30999755859375
2019-01-15 05:00:00,262.22998046875
2019-01-15 06:00:00,262.1499938964844
2019-01-15 07:00:00,261.97998046875
2019-01-15 08:00:00,261.79998779296875
2019-01-15 09:00:00,261.6300048828125
2019-01-15 10:00:00,261.7699890136719
2019-01-15 11:00:00,261.9100036621094
2019-01-15 12:00:00,262.04998779296875
2019-01-15 13:00:00,262.30999755859375
2019-01-15 14:00:00,262.55999755859375
2019-01-15 15:00:00,262.80999755859375
2019-01-15 16:00:00,265.0899963378906
2019-01-15 17:00:00,267.3699951171875
2019-01-15 18:00:00,269.6399841308594
2019-01-15 19:00:00,270.3899841308594
2019-01-15 20:00:00,271.1399841308594
2019-01-15 21:00:00,271.8800048828125
2019-01-15 22:00:00,270.3899841308594
2019-01-15 23:00:00,268.9100036621094
2019-01-16,267.41998291015625
2019-01-16 01:00:00,266.6000061035156
2019-01-16 02:00:00,265.7900085449219
2019-01-16 03:00:00,264.9700012207031
2019-01-16 04:00:00,264.9499816894531
2019-01-16 05:00:00,264.92999267578125
2019-01-16 06:00:00,264.9100036621094
2019-01-16 07:00:00,265.32000732421875
2019-01-16 08:00:00,265.7200012207031
2019-01-16 09:00:00,266.1199951171875
2019-01-16 10:00:00,266.05999755859375
2019-01-16 11:00:00,266
2019-01-16 12:00:00,265.94000244140625
2019-01-16 13:00:00,266.4100036621094
2019-01-16 14:00:00,266.8800048828125
2019-01-16 15:00:00,267.3399963378906
2019-01-16 16:00:00,268.3800048828125
2019-01-16 17:00:00,269.41998291015625
2019-01-16 18:00:00,270.4499816894531
2019-01-16 19:00:00,270.8800048828125
2019-01-16 20:00:00,271.30999755859375
2019-01-16 21:00:00,271.72998046875
2019-01-16 22:00:00,270.54998779296875
2019-01-16 23:00:00,269.3699951171875
2019-01-17,268.17999267578125
2019-01-17 01:00:00,267.2699890136719
2019-01-17 02:00:00,266.3699951171875
2019-01-17 03:00:00,265.4599914550781
2019-01-17 04:00:00,265.19000244140625
2019-01-17 05:00:00,264.91998291015625
2019-01-17 06:00:00,264.6499938964844
2019-01-17 07:00:00,264.80999755859375
2019-01-17 08:00:00,264.97998046875
2019-01-17 09:00:00,265.1499938964844
2019-01-17 10:00:00,265.1099853515625
2019-01-17 11:00:00,265.05999755859375
2019-01-17 12:00:00,265.0199890136719
2019-01-17 13:00:00,265.1600036621094
2019-01-17 14:00:00,265.2900085449219
2019-01-17 15:00:00,265.42999267578125
2019-01-17 16:00:00,267.3599853515625
2019-01-17 17:00:00,269.2799987792969
2019-01-17 18:00:00,271.2099914550781
2019-01-17 19:00:00,271.47998046875
2019-01-17 20:00:00,271.739990234375
2019-01-17 21:00:00,272.0099792480469
2019-01-17 22:00:00,270.989990234375
2019-01-17 23:00:00,269.97998046875
2019-01-18,268.9599914550781
2019-01-18 01:00:00,268.32000732421875
2019-01-18 02:00:00,267.69000244140625
2019-01-18 03:00:00,267.04998779296875
2019-01-18 04:00:00,267.19000244140625
2019-01-18 05:00:00,267.3299865722656
2019-01-18 06:00:00,267.47998046875
2019-01-18 07:00:00,267.0299987792969
2019-01-18 08:00:00,266.5899963378906
2019-01-18 09:00:00,266.1399841308594
2019-01-18 10:00:00,266.1300048828125
2019-01-18 11:00:00,266.1199951171875
2019-01-18 12:00:00,266.1099853515625
2019-01-18 13:00:00,265.8899841308594
2019-01-18 14:00:00,265.66998291015625
2019-01-18 15:00:00,265.4499816894531
2019-01-18 16:00:00,266.239990234375
2019-01-18 17:00:00,267.0299987792969
2019-01-18 18:00:00,267.8299865722656
2019-01-18 19:00:00,267.7699890136719
2019-01-18 20:00:00,267.7099914550781
2019-01-18 21:00:00,267.6600036621094
2019-01-18 22:00:00,266.47998046875
2019-01-18 23:00:00,265.30999755859375
2019-01-19,264.1300048828125
2019-01-19 01:00:00,263.47998046875
2019-01-19 02:00:00,262.82000732421875
2019-01-19 03:00:00,262.16998291015625
2019-01-19 04:00:00,261.9599914550781
2019-01-19 05:00:00,261.739990234375
2019-01-19 06:00:00,261.5299987792969
2019-01-19 07:00:00,261.0099792480469
2019-01-19 08:00:00,260.47998046875
2019-01-19 09:00:00,259.9599914550781
2019-01-19 10:00:00,260.05999755859375
2019-01-19 11:00:00,260.16998291015625
2019-01-19 12:00:00,260.2699890136719
2019-01-19 13:00:00,260.3999938964844
2019-01-19 14:00:00,260.5299987792969
2019-01-19 15:00:00,260.6600036621094
2019-01-19 16:00:00,262.5899963378906
2019-01-19 17:00:00,264.5199890136719
2019-01-19 18:00:00,266.4599914550781
2019-01-19 19:00:00,267.1300048828125
2019-01-19 20:00:00,267.80999755859375
2019-01-19 21:00:00,268.489990234375
2019-01-19 22:00:00,267.55999755859375
2019-01-19 23:00:00,266.6199951171875
2019-01-20,265.67999267578125
2019-01-20 01:00:00,265.44000244140625
2019-01-20 02:00:00,265.1999816894531
2019-01-20 03:00:00,264.9599914550781
2019-01-20 04:00:00,264.66998291015625
2019-01-20 05:00:00,264.3899841308594
2019-01-20 06:00:00,264.1000061035156
2019-01-20 07:00:00,264.2599792480469
2019-01-20 08:00:00,264.41998291015625
2019-01-20 09:00:00,264.5799865722656
2019-01-20 10:00:00,265.2099914550781
2019-01-20 11:00:00,265.8399963378906
2019-01-20 12:00:00,266.4700012207031
2019-01-20 13:00:00,266.7699890136719
2019-01-20 14:00:00,267.05999755859375
2019-01-20 15:00:00,267.3599853515625
2019-01-20 16:00:00,269.1300048828125
2019-01-20 17:00:00,270.8999938964844
2019-01-20 18:00:00,272.66998291015625
2019-01-20 19:00:00,273.1099853515625
2019-01-20 20:00:00,273.54998779296875
2019-01-20 21:00:00,273.97998046875
2019-01-20 22:00:00,272.6199951171875
2019-01-20 23:00:00,271.2599792480469
2019-01-21,269.8999938964844
2019-01-21 01:00:00,268.8699951171875
2019-01-21 02:00:00,267.8500061035156
2019-01-21 03:00:00,266.82000732421875
2019-01-21 04:00:00,266.6499938964844
2019-01-21 05:00:00,266.4700012207031
2019-01-21 06:00:00,266.2900085449219
2019-01-21 07:00:00,266.5
2019-01-21 08:00:00,266.7099914550781
2019-01-21 09:00:00,266.91998291015625
2019-01-21 10:00:00,266.7799987792969
2019-01-21 11:00:00,266.6399841308594
2019-01-21 12:00:00,266.5
2019-01-21 13:00:00,266.42999267578125
2019-01-21 14:00:00,266.3500061035156
2019-01-21 15:00:00,266.2799987792969
2019-01-21 16:00:00,268.19000244140625
2019-01-21 17:00:00,270.1099853515625
2019-01-21 18:00:00,272.0299987792969
2019-01-21 19:00:00,272.0799865722656
2019-01-21 20:00:00,272.1300048828125
2019-01-21 21:00:00,272.16998291015625
2019-01-21 22:00:00,270.7200012207031
2019-01-21 23:00:00,269.2699890136719
2019-01-22,267.80999755859375
2019-01-22 01:00:00,266.6499938964844
2019-01-22 02:00:00,265.47998046875
2019-01-22 03:00:00,264.30999755859375
2019-01-22 04:00:00,264
2019-01-22 05:00:00,263.69000244140625
2019-01-22 06:00:00,263.3699951171875
2019-01-22 07:00:00,262.29998779296875
2019-01-22 08:00:00,261.2200012207031
2019-01-22 09:00:00,260.1499938964844
2019-01-22 10:00:00,259.0899963378906
2019-01-22 11:00:00,258.0299987792969
2019-01-22 12:00:00,256.9700012207031
2019-01-22 13:00:00,257.2799987792969
2019-01-22 14:00:00,257.5899963378906
2019-01-22 15:00:00,257.8999938964844
2019-01-22 16:00:00,258.5199890136719
2019-01-22 17:00:00,259.1399841308594
2019-01-22 18:00:00,259.7699890136719
2019-01-22 19:00:00,260.1099853515625
2019-01-22 20:00:00,260.4599914550781
2019-01-22 21:00:00,260.80999755859375
2019-01-22 22:00:00,259.54998779296875
2019-01-22 23:00:00,258.29998779296875
2019-01-23,257.0400085449219
2019-01-23 01:00:00,256.8299865722656
2019-01-23 02:00:00,256.6099853515625
2019-01-23 03:00:00,256.3999938964844
2019-01-23 04:00:00,256.3899841308594
2019-01-23 05:00:00,256.3899841308594
2019-01-23 06:00:00,256.3800048828125
2019-01-23 07:00:00,256.3500061035156
2019-01-23 08:00:00,256.30999755859375
2019-01-23 09:00:00,256.2799987792969
2019-01-23 10:00:00,256.44000244140625
2019-01-23 11:00:00,256.6099853515625
2019-01-23 12:00:00,256.7699890136719
2019-01-23 13:00:00,257.0899963378906
2019-01-23 14:00:00,257.4100036621094
2019-01-23 15:00:00,257.72998046875
2019-01-23 16:00:00,259.66998291015625
2019-01-23 17:00:00,261.6000061035156
2019-01-23 18:00:00,263.5299987792969
2019-01-23 19:00:00,264.29998779296875
2019-01-23 20:00:00,265.07000732421875
2019-01-23 21:00:00,265.8399963378906
2019-01-23 22:00:00,265.07000732421875
2019-01-23 23:00:00,264.30999755859375
2019-01-24,263.5400085449219
2019-01-24 01:00:00,262.75
2019-01-24 02:00:00,261.9700012207031
2019-01-24 03:00:00,261.17999267578125
2019-01-24 04:00:00,260.8800048828125
2019-01-24 05:00:00,260.5799865722656
2019-01-24 06:00:00,260.2900085449219
2019-01-24 07:00:00,260.2900085449219
2019-01-24 08:00:00,260.2900085449219
2019-01-24 09:00:00,260.2900085449219
2019-01-24 10:00:00,260.0099792480469
2019-01-24 11:00:00,259.72998046875
2019-01-24 12:00:00,259.4499816894531
2019-01-24 13:00:00,259.5899963378906
2019-01-24 14:00:00,259.72998046875
2019-01-24 15:00:00,259.8699951171875
2019-01-24 16:00:00,260.3599853515625
2019-01-24 17:00:00,260.8399963378906
2019-01-24 18:00:00,261.32000732421875
2019-01-24 19:00:00,261.6199951171875
2019-01-24 20:00:00,261.92999267578125
2019-01-24 21:00:00,262.22998046875
2019-01-24 22:00:00,261.5199890136719
2019-01-24 23:00:00,260.79998779296875
2019-01-25,260.0899963378906
2019-01-25 01:00:00,259.3999938964844
2019-01-25 02:00:00,258.7200012207031
2019-01-25 03:00:00,258.0299987792969
2019-01-25 04:00:00,257.9599914550781
2019-01-25 05:00:00,257.8899841308594
2019-01-25 06:00:00,257.8299865722656
2019-01-25 07:00:00,257.8399963378906
2019-01-25 08:00:00,257.8500061035156
2019-01-25 09:00:00,257.8699951171875
2019-01-25 10:00:00,257.8399963378906
2019-01-25 11:00:00,257.80999755859375
2019-01-25 12:00:00,257.7799987792969
2019-01-25 13:00:00,257.91998291015625
2019-01-25 14:00:00,258.05999755859375
2019-01-25 15:00:00,258.1999816894531
2019-01-25 16:00:00,259.6999816894531
2019-01-25 17:00:00,261.1999816894531
2019-01-25 18:00:00,262.69000244140625
2019-01-25 19:00:00,263.42999267578125
2019-01-25 20:00:00,264.1600036621094
2019-01-25 21:00:00,264.8999938964844
2019-01-25 22:00:00,263.8399963378906
2019-01-25 23:00:00,262.7699890136719
2019-01-26,261.7099914550781
2019-01-26 01:00:00,261.3299865722656
2019-01-26 02:00:00,260.94000244140625
2019-01-26 03:00:00,260.55999755859375
2019-01-26 04:00:00,260.3800048828125
2019-01-26 05:00:00,260.2099914550781
2019-01-26 06:00:00,260.0299987792969
2019-01-26 07:00:00,260
2019-01-26 08:00:00,259.9700012207031
2019-01-26 09:00:00,259.94000244140625
2019-01-26 10:00:00,259.82000732421875
2019-01-26 11:00:00,259.7099914550781
2019-01-26 12:00:00,259.5899963378906
2019-01-26 13:00:00,259.79998779296875
2019-01-26 14:00:00,260
2019-01-26 15:00:00,260.2099914550781
2019-01-26 16:00:00,261.94000244140625
2019-01-26 17:00:00,263.66998291015625
2019-01-26 18:00:00,265.3999938964844
2019-01-26 19:00:00,265.6300048828125
2019-01-26 20:00:00,265.8599853515625
2019-01-26 21:00:00,266.0899963378906
2019-01-26 22:00:00,265.66998291015625
2019-01-26 23:00:00,265.2599792480469
2019-01-27,264.8500061035156
2019-01-27 01:00:00,263.75
2019-01-27 02:00:00,262.6600036621094
2019-01-27 03:00:00,261.55999755859375
2019-01-27 04:00:00,261.7099914550781
2019-01-27 05:00:00,261.8599853515625
2019-01-27 06:00:00,262.0099792480469
2019-01-27 07:00:00,262.1399841308594
2019-01-27 08:00:00,262.2599792480469
2019-01-27 09:00:00,262.3899841308594
2019-01-27 10:00:00,262.55999755859375
2019-01-27 11:00:00,262.739990234375
2019-01-27 12:00:00,262.9100036621094
2019-01-27 13:00:00,263.29998779296875
2019-01-27 14:00:00,263.69000244140625
2019-01-27 15:00:00,264.0799865722656
2019-01-27 16:00:00,265.82000732421875
2019-01-27 17:00:00,267.55999755859375
2019-01-27 18:00:00,269.29998779296875
2019-01-27 19:00:00,269.8999938964844
2019-01-27 20:00:00,270.5099792480469
2019-01-27 21:00:00,271.1099853515625
2019-01-27 22:00:00,270.4499816894531
2019-01-27 23:00:00,269.7799987792969
2019-01-28,269.1199951171875
2019-01-28 01:00:00,268.2900085449219
2019-01-28 02:00:00,267.4599914550781
2019-01-28 03:00:00,266.6199951171875
2019-01-28 04:00:00,266.1199951171875
2019-01-28 05:00:00,265.6099853515625
2019-01-28 06:00:00,265.1000061035156
2019-01-28 07:00:00,264.42999267578125
2019-01-28 08:00:00,263.7599792480469
2019-01-28 09:00:00,263.0899963378906
2019-01-28 10:00:00,262.82000732421875
2019-01-28 11:00:00,262.54998779296875
2019-01-28 12:00:00,262.2900085449219
2019-01-28 13:00:00,261.989990234375
2019-01-28 14:00:00,261.67999267578125
2019-01-28 15:00:00,261.3800048828125
2019-01-28 16:00:00,261.0099792480469
2019-01-28 17:00:00,260.6399841308594
2019-01-28 18:00:00,260.2699890136719
2019-01-28 19:00:00,260.6499938964844
2019-01-28 20:00:00,261.0299987792969
2019-01-28 21:00:00,261.3999938964844
2019-01-28 22:00:00,260.4700012207031
2019-01-28 23:00:00,259.5400085449219
2019-01-29,258.6099853515625
2019-01-29 01:00:00,257.47998046875
2019-01-29 02:00:00,256.3599853515625
2019-01-29 03:00:00,255.22999572753903
2019-01-29 04:00:00,255.1499938964844
2019-01-29 05:00:00,255.0800018310547
2019-01-29 06:00:00,255
2019-01-29 07:00:00,255.3199920654297
2019-01-29 08:00:00,255.63999938964844
2019-01-29 09:00:00,255.95999145507812
