dateTime,Rainf
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,0
2021-01-05 14:00:00,0.01779999956488609
2021-01-05 15:00:00,0.12439999729394911
2021-01-05 16:00:00,0.02060000039637088
2021-01-05 17:00:00,0.08799999952316284
2021-01-05 18:00:00,0.23249998688697815
2021-01-05 19:00:00,0.24319998919963837
2021-01-05 20:00:00,0.1403999924659729
2021-01-05 21:00:00,0.13840000331401825
2021-01-05 22:00:00,0.1403999924659729
2021-01-05 23:00:00,0.13840000331401825
2021-01-06 00:00:00,0.13840000331401825
2021-01-06 01:00:00,0
2021-01-06 02:00:00,0
2021-01-06 03:00:00,0
2021-01-06 04:00:00,0
2021-01-06 05:00:00,0
2021-01-06 06:00:00,0
2021-01-06 07:00:00,0
2021-01-06 08:00:00,0
2021-01-06 09:00:00,0
2021-01-06 10:00:00,0
2021-01-06 11:00:00,0
2021-01-06 12:00:00,0
2021-01-06 13:00:00,1.9999999494757503e-4
2021-01-06 14:00:00,1.9999999494757503e-4
2021-01-06 15:00:00,0
2021-01-06 16:00:00,3.9999998989515007e-4
2021-01-06 17:00:00,1.9999999494757503e-4
2021-01-06 18:00:00,3.9999998989515007e-4
2021-01-06 19:00:00,0
2021-01-06 20:00:00,0
2021-01-06 21:00:00,0
2021-01-06 22:00:00,0
2021-01-06 23:00:00,0
2021-01-07 00:00:00,3.9999998989515007e-4
2021-01-07 01:00:00,3.9999998989515007e-4
2021-01-07 02:00:00,0
2021-01-07 03:00:00,3.9999998989515007e-4
2021-01-07 04:00:00,3.9999998989515007e-4
2021-01-07 05:00:00,3.9999998989515007e-4
2021-01-07 06:00:00,1.9999999494757503e-4
2021-01-07 07:00:00,1.9999999494757503e-4
2021-01-07 08:00:00,0
2021-01-07 09:00:00,1.9999999494757503e-4
2021-01-07 10:00:00,3.9999998989515007e-4
2021-01-07 11:00:00,3.9999998989515007e-4
2021-01-07 12:00:00,3.9999998989515007e-4
2021-01-07 13:00:00,0
2021-01-07 14:00:00,0
2021-01-07 15:00:00,0
2021-01-07 16:00:00,0
2021-01-07 17:00:00,0
2021-01-07 18:00:00,0
2021-01-07 19:00:00,0
2021-01-07 20:00:00,0
2021-01-07 21:00:00,0
2021-01-07 22:00:00,0
2021-01-07 23:00:00,0
2021-01-08 00:00:00,0
2021-01-08 01:00:00,0
2021-01-08 02:00:00,0
2021-01-08 03:00:00,0
2021-01-08 04:00:00,0
2021-01-08 05:00:00,0
2021-01-08 06:00:00,0
2021-01-08 07:00:00,0
2021-01-08 08:00:00,0
2021-01-08 09:00:00,0
2021-01-08 10:00:00,0
2021-01-08 11:00:00,0
2021-01-08 12:00:00,0
2021-01-08 13:00:00,0
2021-01-08 14:00:00,0
2021-01-08 15:00:00,0
2021-01-08 16:00:00,0
2021-01-08 17:00:00,0
2021-01-08 18:00:00,0
2021-01-08 19:00:00,0
2021-01-08 20:00:00,0
2021-01-08 21:00:00,0
2021-01-08 22:00:00,0
2021-01-08 23:00:00,0
2021-01-09 00:00:00,0
2021-01-09 01:00:00,0
2021-01-09 02:00:00,0
2021-01-09 03:00:00,0
2021-01-09 04:00:00,0
2021-01-09 05:00:00,0
2021-01-09 06:00:00,0
2021-01-09 07:00:00,0
2021-01-09 08:00:00,0
2021-01-09 09:00:00,0
2021-01-09 10:00:00,0
2021-01-09 11:00:00,0
2021-01-09 12:00:00,0
2021-01-09 13:00:00,0.02070000022649765
2021-01-09 14:00:00,0.02070000022649765
2021-01-09 15:00:00,0.02070000022649765
2021-01-09 16:00:00,0.02070000022649765
2021-01-09 17:00:00,0.02070000022649765
2021-01-09 18:00:00,0.02070000022649765
2021-01-09 19:00:00,0.02070000022649765
2021-01-09 20:00:00,0.02070000022649765
2021-01-09 21:00:00,0.0982000008225441
2021-01-09 22:00:00,0.06920000165700912
2021-01-09 23:00:00,0.14919999241828918
2021-01-10 00:00:00,0.02080000005662441
2021-01-10 01:00:00,0.08240000158548355
2021-01-10 02:00:00,0.07999999821186066
2021-01-10 03:00:00,0.12199999392032625
2021-01-10 04:00:00,0.11739999800920486
2021-01-10 05:00:00,0.02080000005662441
2021-01-10 06:00:00,0.02080000005662441
2021-01-10 07:00:00,0.02080000005662441
2021-01-10 08:00:00,0.02080000005662441
2021-01-10 09:00:00,0.02080000005662441
2021-01-10 10:00:00,0.02080000005662441
2021-01-10 11:00:00,0.02080000005662441
2021-01-10 12:00:00,0.02080000005662441
2021-01-10 13:00:00,0
2021-01-10 14:00:00,0.0031999999191612
2021-01-10 15:00:00,0
2021-01-10 16:00:00,0
2021-01-10 17:00:00,0
2021-01-10 18:00:00,0
2021-01-10 19:00:00,0
2021-01-10 20:00:00,0
2021-01-10 21:00:00,0
2021-01-10 22:00:00,0
2021-01-10 23:00:00,0
2021-01-11 00:00:00,0
2021-01-11 01:00:00,0
2021-01-11 02:00:00,0
2021-01-11 03:00:00,0
2021-01-11 04:00:00,0
2021-01-11 05:00:00,0
2021-01-11 06:00:00,0
2021-01-11 07:00:00,0
2021-01-11 08:00:00,0
2021-01-11 09:00:00,0
2021-01-11 10:00:00,0
2021-01-11 11:00:00,0
2021-01-11 12:00:00,0
2021-01-11 13:00:00,0
2021-01-11 14:00:00,0
2021-01-11 15:00:00,0
2021-01-11 16:00:00,0
2021-01-11 17:00:00,0
2021-01-11 18:00:00,0
2021-01-11 19:00:00,0
2021-01-11 20:00:00,0
2021-01-11 21:00:00,0
2021-01-11 22:00:00,0
2021-01-11 23:00:00,0
2021-01-12 00:00:00,0
2021-01-12 01:00:00,0
2021-01-12 02:00:00,0
2021-01-12 03:00:00,0
2021-01-12 04:00:00,0
2021-01-12 05:00:00,0
2021-01-12 06:00:00,0
2021-01-12 07:00:00,0
2021-01-12 08:00:00,0
2021-01-12 09:00:00,0
2021-01-12 10:00:00,0
2021-01-12 11:00:00,0
2021-01-12 12:00:00,0
2021-01-12 13:00:00,0
2021-01-12 14:00:00,0
2021-01-12 15:00:00,0
2021-01-12 16:00:00,0
2021-01-12 17:00:00,0
2021-01-12 18:00:00,0
2021-01-12 19:00:00,0
2021-01-12 20:00:00,0
2021-01-12 21:00:00,0
2021-01-12 22:00:00,0
2021-01-12 23:00:00,0
2021-01-13 00:00:00,0
2021-01-13 01:00:00,0
2021-01-13 02:00:00,0
2021-01-13 03:00:00,0
2021-01-13 04:00:00,0
2021-01-13 05:00:00,0
2021-01-13 06:00:00,0
2021-01-13 07:00:00,0
2021-01-13 08:00:00,0
2021-01-13 09:00:00,0
2021-01-13 10:00:00,0
2021-01-13 11:00:00,0
2021-01-13 12:00:00,0
2021-01-13 13:00:00,0
2021-01-13 14:00:00,0
2021-01-13 15:00:00,0
2021-01-13 16:00:00,0
2021-01-13 17:00:00,0
2021-01-13 18:00:00,0
2021-01-13 19:00:00,0
2021-01-13 20:00:00,0
2021-01-13 21:00:00,0
2021-01-13 22:00:00,0.03359999880194664
2021-01-13 23:00:00,0.05299999937415123
2021-01-14 00:00:00,0.14219999313354492
2021-01-14 01:00:00,0.24269999563694
2021-01-14 02:00:00,0.17569999396800995
2021-01-14 03:00:00,0.23719999194145203
2021-01-14 04:00:00,0.6913999915122986
2021-01-14 05:00:00,0.6814999580383301
2021-01-14 06:00:00,0.2298000007867813
2021-01-14 07:00:00,0.03419999778270721
2021-01-14 08:00:00,0.02159999869763851
2021-01-14 09:00:00,0.01970000006258487
2021-01-14 10:00:00,0
2021-01-14 11:00:00,0
2021-01-14 12:00:00,0
2021-01-14 13:00:00,0
2021-01-14 14:00:00,0
2021-01-14 15:00:00,0
2021-01-14 16:00:00,0
2021-01-14 17:00:00,0
2021-01-14 18:00:00,0
2021-01-14 19:00:00,0
2021-01-14 20:00:00,0
2021-01-14 21:00:00,0
2021-01-14 22:00:00,0
2021-01-14 23:00:00,0
2021-01-15 00:00:00,0
2021-01-15 01:00:00,0
2021-01-15 02:00:00,0
2021-01-15 03:00:00,0
2021-01-15 04:00:00,0
2021-01-15 05:00:00,0
2021-01-15 06:00:00,0
2021-01-15 07:00:00,0
2021-01-15 08:00:00,0
2021-01-15 09:00:00,0
2021-01-15 10:00:00,0
2021-01-15 11:00:00,0
2021-01-15 12:00:00,0
2021-01-15 13:00:00,0.00169999990612268
2021-01-15 14:00:00,0.00169999990612268
2021-01-15 15:00:00,0.00939999986439943
2021-01-15 16:00:00,0.00930000003427267
2021-01-15 17:00:00,0.00930000003427267
2021-01-15 18:00:00,0.00930000003427267
2021-01-15 19:00:00,0.00939999986439943
2021-01-15 20:00:00,0.01079999934881925
2021-01-15 21:00:00,0.01079999934881925
2021-01-15 22:00:00,0.01079999934881925
2021-01-15 23:00:00,0.00930000003427267
2021-01-16 00:00:00,0.01079999934881925
2021-01-16 01:00:00,0.01079999934881925
2021-01-16 02:00:00,0.01079999934881925
2021-01-16 03:00:00,0.01079999934881925
2021-01-16 04:00:00,0.01079999934881925
2021-01-16 05:00:00,0.01079999934881925
2021-01-16 06:00:00,0.01079999934881925
2021-01-16 07:00:00,0.01079999934881925
2021-01-16 08:00:00,0.01079999934881925
2021-01-16 09:00:00,0.01079999934881925
2021-01-16 10:00:00,0.09139999747276306
2021-01-16 11:00:00,0.06639999896287918
2021-01-16 12:00:00,0.25679999589920044
2021-01-16 13:00:00,0.06419999897480011
2021-01-16 14:00:00,0.01539999991655349
2021-01-16 15:00:00,0.00759999966248869
2021-01-16 16:00:00,0.00279999990016222
2021-01-16 17:00:00,0.00260000000707805
2021-01-16 18:00:00,0.00260000000707805
2021-01-16 19:00:00,3.9999998989515007e-4
2021-01-16 20:00:00,3.9999998989515007e-4
2021-01-16 21:00:00,3.9999998989515007e-4
2021-01-16 22:00:00,3.9999998989515007e-4
2021-01-16 23:00:00,3.9999998989515007e-4
2021-01-17 00:00:00,3.9999998989515007e-4
2021-01-17 01:00:00,0.00279999990016222
2021-01-17 02:00:00,0.00239999988116323
2021-01-17 03:00:00,0.00239999988116323
2021-01-17 04:00:00,0.00230000005103647
2021-01-17 05:00:00,0.00239999988116323
2021-01-17 06:00:00,0.00230000005103647
2021-01-17 07:00:00,0.00260000000707805
2021-01-17 08:00:00,0.00260000000707805
2021-01-17 09:00:00,0.00260000000707805
2021-01-17 10:00:00,0.00260000000707805
2021-01-17 11:00:00,0.00260000000707805
2021-01-17 12:00:00,0.00260000000707805
2021-01-17 13:00:00,0
2021-01-17 14:00:00,0
2021-01-17 15:00:00,0
2021-01-17 16:00:00,0
2021-01-17 17:00:00,0
2021-01-17 18:00:00,0
2021-01-17 19:00:00,0.00460000010207295
2021-01-17 20:00:00,0.05169999971985817
2021-01-17 21:00:00,0.05139999836683273
2021-01-17 22:00:00,0.07289999723434448
2021-01-17 23:00:00,0.11649999767541884
2021-01-18 00:00:00,0.1939999908208847
2021-01-18 01:00:00,0.6155999898910522
2021-01-18 02:00:00,0.8021000027656555
2021-01-18 03:00:00,0.8211999535560608
2021-01-18 04:00:00,1.78849995136261
2021-01-18 05:00:00,0.94159996509552
2021-01-18 06:00:00,0.8944000005722046
2021-01-18 07:00:00,0.6294999718666077
2021-01-18 08:00:00,0.503600001335144
2021-01-18 09:00:00,1.403999924659729
2021-01-18 10:00:00,0.4405999779701233
2021-01-18 11:00:00,0.4858999848365784
2021-01-18 12:00:00,0.4105999767780304
2021-01-18 13:00:00,0.2502000033855438
2021-01-18 14:00:00,0.15779998898506165
2021-01-18 15:00:00,0.052699998021125793
2021-01-18 16:00:00,0
2021-01-18 17:00:00,0
2021-01-18 18:00:00,0
2021-01-18 19:00:00,0.04519999772310257
2021-01-18 20:00:00,0.04519999772310257
2021-01-18 21:00:00,0.04519999772310257
2021-01-18 22:00:00,0.8376999497413635
2021-01-18 23:00:00,0.04519999772310257
2021-01-19 00:00:00,0.04519999772310257
2021-01-19 01:00:00,0
2021-01-19 02:00:00,0
2021-01-19 03:00:00,0
2021-01-19 04:00:00,0
2021-01-19 05:00:00,0
2021-01-19 06:00:00,0
2021-01-19 07:00:00,0
2021-01-19 08:00:00,0
2021-01-19 09:00:00,0
2021-01-19 10:00:00,0
2021-01-19 11:00:00,0
2021-01-19 12:00:00,0
2021-01-19 13:00:00,0
2021-01-19 14:00:00,0
2021-01-19 15:00:00,0
2021-01-19 16:00:00,0
2021-01-19 17:00:00,0
2021-01-19 18:00:00,0
2021-01-19 19:00:00,0.03680000081658363
2021-01-19 20:00:00,0.03680000081658363
2021-01-19 21:00:00,0.03680000081658363
2021-01-19 22:00:00,0.03680000081658363
2021-01-19 23:00:00,0.03680000081658363
2021-01-20 00:00:00,0.03680000081658363
2021-01-20 01:00:00,0
2021-01-20 02:00:00,0
2021-01-20 03:00:00,0
2021-01-20 04:00:00,0
2021-01-20 05:00:00,0
2021-01-20 06:00:00,0
2021-01-20 07:00:00,0
2021-01-20 08:00:00,0
2021-01-20 09:00:00,0
2021-01-20 10:00:00,0
2021-01-20 11:00:00,0
2021-01-20 12:00:00,0
2021-01-20 13:00:00,0
2021-01-20 14:00:00,0
2021-01-20 15:00:00,0
2021-01-20 16:00:00,0
2021-01-20 17:00:00,0
2021-01-20 18:00:00,0
2021-01-20 19:00:00,0
2021-01-20 20:00:00,0
2021-01-20 21:00:00,0
2021-01-20 22:00:00,0
2021-01-20 23:00:00,0
2021-01-21 00:00:00,0
2021-01-21 01:00:00,0
2021-01-21 02:00:00,0
2021-01-21 03:00:00,0
2021-01-21 04:00:00,0
2021-01-21 05:00:00,0
2021-01-21 06:00:00,0
2021-01-21 07:00:00,0
2021-01-21 08:00:00,0
2021-01-21 09:00:00,0
2021-01-21 10:00:00,0
2021-01-21 11:00:00,0
2021-01-21 12:00:00,0
2021-01-21 13:00:00,0.02539999969303608
2021-01-21 14:00:00,0.0255999993532896
2021-01-21 15:00:00,0.04600000008940697
2021-01-21 16:00:00,0.06260000169277191
2021-01-21 17:00:00,0.06260000169277191
2021-01-21 18:00:00,0.1403999924659729
2021-01-21 19:00:00,0.16459999978542328
2021-01-21 20:00:00,0.12849999964237213
2021-01-21 21:00:00,0.12459999322891235
2021-01-21 22:00:00,0.06260000169277191
2021-01-21 23:00:00,0.06260000169277191
2021-01-22 00:00:00,0.06260000169277191
2021-01-22 01:00:00,0.06239999830722809
2021-01-22 02:00:00,0.06239999830722809
2021-01-22 03:00:00,0.06260000169277191
2021-01-22 04:00:00,0.06239999830722809
2021-01-22 05:00:00,0.06239999830722809
2021-01-22 06:00:00,0.06239999830722809
2021-01-22 07:00:00,0.08720000088214874
2021-01-22 08:00:00,0.06560000032186508
2021-01-22 09:00:00,0.08980000019073486
2021-01-22 10:00:00,0.06619999557733536
2021-01-22 11:00:00,0.08500000089406967
2021-01-22 12:00:00,0.06239999830722809
2021-01-22 13:00:00,0
2021-01-22 14:00:00,0
2021-01-22 15:00:00,0.01359999924898147
2021-01-22 16:00:00,0
2021-01-22 17:00:00,0
2021-01-22 18:00:00,0
2021-01-22 19:00:00,0.16200000047683716
2021-01-22 20:00:00,0.16200000047683716
2021-01-22 21:00:00,0.16200000047683716
2021-01-22 22:00:00,0.366599977016449
2021-01-22 23:00:00,0.3243999779224396
2021-01-23 00:00:00,0.16200000047683716
2021-01-23 01:00:00,0.08559999614953995
2021-01-23 02:00:00,0
2021-01-23 03:00:00,0.00779999978840351
2021-01-23 04:00:00,0
2021-01-23 05:00:00,0
2021-01-23 06:00:00,0
2021-01-23 07:00:00,0
2021-01-23 08:00:00,0
2021-01-23 09:00:00,0
2021-01-23 10:00:00,0
2021-01-23 11:00:00,0
2021-01-23 12:00:00,0.25
2021-01-23 13:00:00,0.384799987077713
2021-01-23 14:00:00,0.4145999848842621
2021-01-23 15:00:00,0.12429999560117722
2021-01-23 16:00:00,0.05639999732375145
2021-01-23 17:00:00,0.09119999408721924
2021-01-23 18:00:00,0.11159999668598176
2021-01-23 19:00:00,1.100000023841858
2021-01-23 20:00:00,0.17719998955726624
2021-01-23 21:00:00,0.17719998955726624
2021-01-23 22:00:00,1.0727999210357666
2021-01-23 23:00:00,0.17719998955726624
2021-01-24 00:00:00,0.17739999294281006
2021-01-24 01:00:00,0
2021-01-24 02:00:00,0
2021-01-24 03:00:00,0
2021-01-24 04:00:00,0
2021-01-24 05:00:00,0.00179999996908009
2021-01-24 06:00:00,0
2021-01-24 07:00:00,0
2021-01-24 08:00:00,0
2021-01-24 09:00:00,0
2021-01-24 10:00:00,0
2021-01-24 11:00:00,0
2021-01-24 12:00:00,0
2021-01-24 13:00:00,0
2021-01-24 14:00:00,0
2021-01-24 15:00:00,0
2021-01-24 16:00:00,0
2021-01-24 17:00:00,0
2021-01-24 18:00:00,0
2021-01-24 19:00:00,0
2021-01-24 20:00:00,0
2021-01-24 21:00:00,0
2021-01-24 22:00:00,0
2021-01-24 23:00:00,0
2021-01-25 00:00:00,0
2021-01-25 01:00:00,0
2021-01-25 02:00:00,0
2021-01-25 03:00:00,0
2021-01-25 04:00:00,0
2021-01-25 05:00:00,0
2021-01-25 06:00:00,0
2021-01-25 07:00:00,0
2021-01-25 08:00:00,0
2021-01-25 09:00:00,0
2021-01-25 10:00:00,0
2021-01-25 11:00:00,0
2021-01-25 12:00:00,0
2021-01-25 13:00:00,0
2021-01-25 14:00:00,0
2021-01-25 15:00:00,0
2021-01-25 16:00:00,0
2021-01-25 17:00:00,0
2021-01-25 18:00:00,0
2021-01-25 19:00:00,0.06599999964237213
2021-01-25 20:00:00,0.06599999964237213
2021-01-25 21:00:00,0.07199999690055847
2021-01-25 22:00:00,0.06599999964237213
2021-01-25 23:00:00,0.06599999964237213
2021-01-26 00:00:00,0.1087999939918518
2021-01-26 01:00:00,0.06119999662041664
2021-01-26 02:00:00,0
2021-01-26 03:00:00,0
2021-01-26 04:00:00,0
2021-01-26 05:00:00,0
2021-01-26 06:00:00,0
2021-01-26 07:00:00,0
2021-01-26 08:00:00,0
2021-01-26 09:00:00,0
2021-01-26 10:00:00,0
2021-01-26 11:00:00,0
2021-01-26 12:00:00,0
2021-01-26 13:00:00,0.04319999739527702
2021-01-26 14:00:00,0.04319999739527702
2021-01-26 15:00:00,0.04319999739527702
2021-01-26 16:00:00,0.04319999739527702
2021-01-26 17:00:00,0.04319999739527702
2021-01-26 18:00:00,0.04759999737143516
2021-01-26 19:00:00,0.04759999737143516
2021-01-26 20:00:00,0.1542000025510788
2021-01-26 21:00:00,0.1695999950170517
2021-01-26 22:00:00,0.04319999739527702
2021-01-26 23:00:00,0.04319999739527702
2021-01-27 00:00:00,0.04479999840259552
2021-01-27 01:00:00,0.06439999490976334
2021-01-27 02:00:00,0.06439999490976334
2021-01-27 03:00:00,0.06439999490976334
2021-01-27 04:00:00,0.06439999490976334
2021-01-27 05:00:00,0.06439999490976334
2021-01-27 06:00:00,0.06439999490976334
2021-01-27 07:00:00,0.04759999737143516
2021-01-27 08:00:00,0.04759999737143516
2021-01-27 09:00:00,0.04759999737143516
2021-01-27 10:00:00,0.04759999737143516
2021-01-27 11:00:00,0.04759999737143516
2021-01-27 12:00:00,0.04719999805092811
2021-01-27 13:00:00,0.03199999779462814
2021-01-27 14:00:00,0.03319999948143959
2021-01-27 15:00:00,0.03319999948143959
2021-01-27 16:00:00,0.03319999948143959
2021-01-27 17:00:00,0.03319999948143959
2021-01-27 18:00:00,0.03280000016093254
2021-01-27 19:00:00,0.03280000016093254
2021-01-27 20:00:00,0.03319999948143959
2021-01-27 21:00:00,0.03319999948143959
2021-01-27 22:00:00,0.03319999948143959
2021-01-27 23:00:00,0.03280000016093254
2021-01-28 00:00:00,0.03299999982118606
2021-01-28 01:00:00,0.03280000016093254
2021-01-28 02:00:00,0.03299999982118606
2021-01-28 03:00:00,0.03319999948143959
2021-01-28 04:00:00,0.03319999948143959
2021-01-28 05:00:00,0.03299999982118606
2021-01-28 06:00:00,0.03319999948143959
2021-01-28 07:00:00,0.03299999982118606
2021-01-28 08:00:00,0.03319999948143959
2021-01-28 09:00:00,0.03299999982118606
2021-01-28 10:00:00,0.03319999948143959
2021-01-28 11:00:00,0.03299999982118606
2021-01-28 12:00:00,0.03319999948143959
2021-01-28 13:00:00,0
2021-01-28 14:00:00,0
2021-01-28 15:00:00,0
2021-01-28 16:00:00,0
2021-01-28 17:00:00,0
2021-01-28 18:00:00,0
2021-01-28 19:00:00,0
2021-01-28 20:00:00,0
2021-01-28 21:00:00,0
2021-01-28 22:00:00,0
2021-01-28 23:00:00,0
2021-01-29 00:00:00,0
2021-01-29 01:00:00,0
2021-01-29 02:00:00,0
2021-01-29 03:00:00,0
2021-01-29 04:00:00,0
2021-01-29 05:00:00,0
2021-01-29 06:00:00,0
2021-01-29 07:00:00,0
2021-01-29 08:00:00,0
2021-01-29 09:00:00,0
2021-01-29 10:00:00,0
2021-01-29 11:00:00,0
2021-01-29 12:00:00,0
2021-01-29 13:00:00,0
2021-01-29 14:00:00,0
2021-01-29 15:00:00,0
2021-01-29 16:00:00,0
2021-01-29 17:00:00,0
2021-01-29 18:00:00,0
2021-01-29 19:00:00,0
2021-01-29 20:00:00,0
2021-01-29 21:00:00,0
2021-01-29 22:00:00,0
2021-01-29 23:00:00,0
2021-01-30 00:00:00,0
2021-01-30 01:00:00,0
2021-01-30 02:00:00,0
2021-01-30 03:00:00,0
2021-01-30 04:00:00,0
2021-01-30 05:00:00,0
2021-01-30 06:00:00,0
2021-01-30 07:00:00,0
2021-01-30 08:00:00,0
2021-01-30 09:00:00,0
2021-01-30 10:00:00,0
2021-01-30 11:00:00,0
2021-01-30 12:00:00,0
2021-01-30 13:00:00,0
2021-01-30 14:00:00,9.999999310821297e-4
2021-01-30 15:00:00,0.00260000000707805
2021-01-30 16:00:00,0.00600000005215406
2021-01-30 17:00:00,0.00959999952465295
2021-01-30 18:00:00,0.00939999986439943
2021-01-30 19:00:00,0.00479999976232647
2021-01-30 20:00:00,0.0031999999191612
2021-01-30 21:00:00,0.00279999990016222
2021-01-30 22:00:00,0.00339999981224536
2021-01-30 23:00:00,0.00139999995008111
2021-01-31 00:00:00,0.00260000000707805
2021-01-31 01:00:00,0.0015999999595806
2021-01-31 02:00:00,0.0015999999595806
2021-01-31 03:00:00,0.00260000000707805
2021-01-31 04:00:00,0.00260000000707805
2021-01-31 05:00:00,0.00199999986216425
2021-01-31 06:00:00,0.00199999986216425
2021-01-31 07:00:00,0.00199999986216425
2021-01-31 08:00:00,0.00199999986216425
2021-01-31 09:00:00,0.00199999986216425
2021-01-31 10:00:00,0.00119999994058161
2021-01-31 11:00:00,0.00119999994058161
2021-01-31 12:00:00,0.00119999994058161
2021-01-31 13:00:00,0
2021-01-31 14:00:00,0
2021-01-31 15:00:00,0
2021-01-31 16:00:00,0
2021-01-31 17:00:00,0
2021-01-31 18:00:00,0
2021-01-31 19:00:00,0
2021-01-31 20:00:00,0
2021-01-31 21:00:00,0
2021-01-31 22:00:00,0
2021-01-31 23:00:00,0
2021-02-01 00:00:00,0
2021-02-01 01:00:00,0
2021-02-01 02:00:00,0
2021-02-01 03:00:00,0
2021-02-01 04:00:00,0
2021-02-01 05:00:00,0
2021-02-01 06:00:00,0
2021-02-01 07:00:00,0
2021-02-01 08:00:00,0
2021-02-01 09:00:00,0
2021-02-01 10:00:00,0
2021-02-01 11:00:00,0
2021-02-01 12:00:00,0
2021-02-01 13:00:00,0
2021-02-01 14:00:00,0
2021-02-01 15:00:00,0
2021-02-01 16:00:00,0
2021-02-01 17:00:00,0
2021-02-01 18:00:00,0
2021-02-01 19:00:00,0
2021-02-01 20:00:00,0
2021-02-01 21:00:00,0
2021-02-01 22:00:00,0
2021-02-01 23:00:00,0
2021-02-02 00:00:00,0
2021-02-02 01:00:00,0
2021-02-02 02:00:00,0
2021-02-02 03:00:00,0
2021-02-02 04:00:00,0
2021-02-02 05:00:00,0
2021-02-02 06:00:00,0
2021-02-02 07:00:00,0
