dateTime,Tair
2022-01-04 19:00:00,259.4499816894531
2022-01-04 20:00:00,259.739990234375
2022-01-04 21:00:00,260.0299987792969
2022-01-04 22:00:00,259.3299865722656
2022-01-04 23:00:00,258.6199951171875
2022-01-05,257.9100036621094
2022-01-05 01:00:00,257.5400085449219
2022-01-05 02:00:00,257.17999267578125
2022-01-05 03:00:00,256.80999755859375
2022-01-05 04:00:00,256.4100036621094
2022-01-05 05:00:00,256.0199890136719
2022-01-05 06:00:00,255.62998962402344
2022-01-05 07:00:00,255.05999755859375
2022-01-05 08:00:00,254.489990234375
2022-01-05 09:00:00,253.92999267578125
2022-01-05 10:00:00,253.1199951171875
2022-01-05 11:00:00,252.29998779296875
2022-01-05 12:00:00,251.489990234375
2022-01-05 13:00:00,250.8699951171875
2022-01-05 14:00:00,250.239990234375
2022-01-05 15:00:00,249.61000061035156
2022-01-05 16:00:00,250.3999938964844
2022-01-05 17:00:00,251.17999267578125
2022-01-05 18:00:00,251.97000122070313
2022-01-05 19:00:00,252.52999877929688
2022-01-05 20:00:00,253.08999633789065
2022-01-05 21:00:00,253.6499938964844
2022-01-05 22:00:00,252.8199920654297
2022-01-05 23:00:00,251.989990234375
2022-01-06,251.1499938964844
2022-01-06 01:00:00,251.27999877929688
2022-01-06 02:00:00,251.4099884033203
2022-01-06 03:00:00,251.52999877929688
2022-01-06 04:00:00,251.7899932861328
2022-01-06 05:00:00,252.0399932861328
2022-01-06 06:00:00,252.29998779296875
2022-01-06 07:00:00,252.0800018310547
2022-01-06 08:00:00,251.86000061035156
2022-01-06 09:00:00,251.6499938964844
2022-01-06 10:00:00,251.6599884033203
2022-01-06 11:00:00,251.6699981689453
2022-01-06 12:00:00,251.67999267578125
2022-01-06 13:00:00,251.9399871826172
2022-01-06 14:00:00,252.1999969482422
2022-01-06 15:00:00,252.47000122070313
2022-01-06 16:00:00,253.29998779296875
2022-01-06 17:00:00,254.13999938964844
2022-01-06 18:00:00,254.97999572753903
2022-01-06 19:00:00,255.2599945068359
2022-01-06 20:00:00,255.5399932861328
2022-01-06 21:00:00,255.8300018310547
2022-01-06 22:00:00,255.36000061035156
2022-01-06 23:00:00,254.88999938964844
2022-01-07,254.4199981689453
2022-01-07 01:00:00,253.6899871826172
2022-01-07 02:00:00,252.95999145507813
2022-01-07 03:00:00,252.22999572753903
2022-01-07 04:00:00,251.59999084472656
2022-01-07 05:00:00,250.97000122070313
2022-01-07 06:00:00,250.34999084472656
2022-01-07 07:00:00,249.9099884033203
2022-01-07 08:00:00,249.47999572753903
2022-01-07 09:00:00,249.0399932861328
2022-01-07 10:00:00,248.84999084472656
2022-01-07 11:00:00,248.6599884033203
2022-01-07 12:00:00,248.47000122070313
2022-01-07 13:00:00,249.01998901367188
2022-01-07 14:00:00,249.55999755859375
2022-01-07 15:00:00,250.11000061035156
2022-01-07 16:00:00,251.67999267578125
2022-01-07 17:00:00,253.2599945068359
2022-01-07 18:00:00,254.8300018310547
2022-01-07 19:00:00,255.42999267578125
2022-01-07 20:00:00,256.0199890136719
2022-01-07 21:00:00,256.6099853515625
2022-01-07 22:00:00,256.1099853515625
2022-01-07 23:00:00,255.61000061035156
2022-01-08,255.09999084472656
2022-01-08 01:00:00,254.79998779296875
2022-01-08 02:00:00,254.5
2022-01-08 03:00:00,254.1999969482422
2022-01-08 04:00:00,254.4499969482422
2022-01-08 05:00:00,254.6899871826172
2022-01-08 06:00:00,254.92999267578125
2022-01-08 07:00:00,255.7899932861328
2022-01-08 08:00:00,256.6600036621094
2022-01-08 09:00:00,257.5199890136719
2022-01-08 10:00:00,258.0199890136719
2022-01-08 11:00:00,258.5099792480469
2022-01-08 12:00:00,259.0099792480469
2022-01-08 13:00:00,259.4100036621094
2022-01-08 14:00:00,259.82000732421875
2022-01-08 15:00:00,260.22998046875
2022-01-08 16:00:00,261.1300048828125
2022-01-08 17:00:00,262.0400085449219
2022-01-08 18:00:00,262.94000244140625
2022-01-08 19:00:00,263.2799987792969
2022-01-08 20:00:00,263.6300048828125
2022-01-08 21:00:00,263.9700012207031
2022-01-08 22:00:00,262.7699890136719
2022-01-08 23:00:00,261.57000732421875
2022-01-09,260.3800048828125
2022-01-09 01:00:00,258.9100036621094
2022-01-09 02:00:00,257.4499816894531
2022-01-09 03:00:00,255.97999572753903
2022-01-09 04:00:00,255.4099884033203
2022-01-09 05:00:00,254.84999084472656
2022-01-09 06:00:00,254.27999877929688
2022-01-09 07:00:00,253.97999572753903
2022-01-09 08:00:00,253.6899871826172
2022-01-09 09:00:00,253.38999938964844
2022-01-09 10:00:00,253.29998779296875
2022-01-09 11:00:00,253.1999969482422
2022-01-09 12:00:00,253.09999084472656
2022-01-09 13:00:00,252.97999572753903
2022-01-09 14:00:00,252.84999084472656
2022-01-09 15:00:00,252.72999572753903
2022-01-09 16:00:00,252.97999572753903
2022-01-09 17:00:00,253.239990234375
2022-01-09 18:00:00,253.5
2022-01-09 19:00:00,253.25
2022-01-09 20:00:00,253
2022-01-09 21:00:00,252.75
2022-01-09 22:00:00,252.01998901367188
2022-01-09 23:00:00,251.29998779296875
2022-01-10,250.5800018310547
2022-01-10 01:00:00,249.37998962402344
2022-01-10 02:00:00,248.1899871826172
2022-01-10 03:00:00,246.989990234375
2022-01-10 04:00:00,246.30999755859375
2022-01-10 05:00:00,245.6199951171875
2022-01-10 06:00:00,244.92999267578125
2022-01-10 07:00:00,244.37998962402344
2022-01-10 08:00:00,243.8300018310547
2022-01-10 09:00:00,243.27999877929688
2022-01-10 10:00:00,243.05999755859375
2022-01-10 11:00:00,242.84999084472656
2022-01-10 12:00:00,242.63999938964844
2022-01-10 13:00:00,242.5699920654297
2022-01-10 14:00:00,242.5
2022-01-10 15:00:00,242.4399871826172
2022-01-10 16:00:00,244.36000061035156
2022-01-10 17:00:00,246.2899932861328
2022-01-10 18:00:00,248.22000122070313
2022-01-10 19:00:00,248.87998962402344
2022-01-10 20:00:00,249.52999877929688
2022-01-10 21:00:00,250.17999267578125
2022-01-10 22:00:00,248.59999084472656
2022-01-10 23:00:00,247.0099945068359
2022-01-11,245.42999267578125
2022-01-11 01:00:00,245.6599884033203
2022-01-11 02:00:00,245.8999938964844
2022-01-11 03:00:00,246.12998962402344
2022-01-11 04:00:00,246.7599945068359
2022-01-11 05:00:00,247.37998962402344
2022-01-11 06:00:00,248.0099945068359
2022-01-11 07:00:00,248.6599884033203
2022-01-11 08:00:00,249.3199920654297
2022-01-11 09:00:00,249.97000122070313
2022-01-11 10:00:00,250.1899871826172
2022-01-11 11:00:00,250.3999938964844
2022-01-11 12:00:00,250.61000061035156
2022-01-11 13:00:00,250.97999572753903
2022-01-11 14:00:00,251.33999633789065
2022-01-11 15:00:00,251.6999969482422
2022-01-11 16:00:00,253.88999938964844
2022-01-11 17:00:00,256.0799865722656
2022-01-11 18:00:00,258.2699890136719
2022-01-11 19:00:00,259.1499938964844
2022-01-11 20:00:00,260.0199890136719
2022-01-11 21:00:00,260.8999938964844
2022-01-11 22:00:00,260.3599853515625
2022-01-11 23:00:00,259.8299865722656
2022-01-12,259.2900085449219
2022-01-12 01:00:00,259.1999816894531
2022-01-12 02:00:00,259.1099853515625
2022-01-12 03:00:00,259.0199890136719
2022-01-12 04:00:00,258.6399841308594
2022-01-12 05:00:00,258.25
2022-01-12 06:00:00,257.8599853515625
2022-01-12 07:00:00,256.989990234375
2022-01-12 08:00:00,256.1199951171875
2022-01-12 09:00:00,255.25
2022-01-12 10:00:00,253.9099884033203
2022-01-12 11:00:00,252.5800018310547
2022-01-12 12:00:00,251.239990234375
2022-01-12 13:00:00,251.1899871826172
2022-01-12 14:00:00,251.13999938964844
2022-01-12 15:00:00,251.09999084472656
2022-01-12 16:00:00,253.1999969482422
2022-01-12 17:00:00,255.29998779296875
2022-01-12 18:00:00,257.3999938964844
2022-01-12 19:00:00,258.29998779296875
2022-01-12 20:00:00,259.1999816894531
2022-01-12 21:00:00,260.1000061035156
2022-01-12 22:00:00,259.5799865722656
2022-01-12 23:00:00,259.04998779296875
2022-01-13,258.5299987792969
2022-01-13 01:00:00,259.1499938964844
2022-01-13 02:00:00,259.7799987792969
2022-01-13 03:00:00,260.3999938964844
2022-01-13 04:00:00,259.8800048828125
2022-01-13 05:00:00,259.3699951171875
2022-01-13 06:00:00,258.8500061035156
2022-01-13 07:00:00,258.3399963378906
2022-01-13 08:00:00,257.8299865722656
2022-01-13 09:00:00,257.32000732421875
2022-01-13 10:00:00,256.47998046875
2022-01-13 11:00:00,255.63999938964844
2022-01-13 12:00:00,254.79998779296875
2022-01-13 13:00:00,254.30999755859375
2022-01-13 14:00:00,253.80999755859375
2022-01-13 15:00:00,253.3199920654297
2022-01-13 16:00:00,254.54998779296875
2022-01-13 17:00:00,255.7899932861328
2022-01-13 18:00:00,257.0299987792969
2022-01-13 19:00:00,257.3899841308594
2022-01-13 20:00:00,257.7599792480469
2022-01-13 21:00:00,258.1300048828125
2022-01-13 22:00:00,255.79998779296875
2022-01-13 23:00:00,253.45999145507813
2022-01-14,251.12998962402344
2022-01-14 01:00:00,249.80999755859375
2022-01-14 02:00:00,248.489990234375
2022-01-14 03:00:00,247.1699981689453
2022-01-14 04:00:00,246.5399932861328
2022-01-14 05:00:00,245.9099884033203
2022-01-14 06:00:00,245.27999877929688
2022-01-14 07:00:00,244.72000122070313
2022-01-14 08:00:00,244.1699981689453
2022-01-14 09:00:00,243.61000061035156
2022-01-14 10:00:00,243.76998901367188
2022-01-14 11:00:00,243.92999267578125
2022-01-14 12:00:00,244.08999633789065
2022-01-14 13:00:00,244.47999572753903
2022-01-14 14:00:00,244.86000061035156
2022-01-14 15:00:00,245.239990234375
2022-01-14 16:00:00,247.6499938964844
2022-01-14 17:00:00,250.04998779296875
2022-01-14 18:00:00,252.4499969482422
2022-01-14 19:00:00,253.63999938964844
2022-01-14 20:00:00,254.8300018310547
2022-01-14 21:00:00,256.0199890136719
2022-01-14 22:00:00,254.26998901367188
2022-01-14 23:00:00,252.51998901367188
2022-01-15,250.77999877929688
2022-01-15 01:00:00,250.36000061035156
2022-01-15 02:00:00,249.9399871826172
2022-01-15 03:00:00,249.51998901367188
2022-01-15 04:00:00,248.97999572753903
2022-01-15 05:00:00,248.4399871826172
2022-01-15 06:00:00,247.8999938964844
2022-01-15 07:00:00,247.58999633789065
2022-01-15 08:00:00,247.2899932861328
2022-01-15 09:00:00,246.989990234375
2022-01-15 10:00:00,246.97999572753903
2022-01-15 11:00:00,246.97999572753903
2022-01-15 12:00:00,246.97000122070313
2022-01-15 13:00:00,247.58999633789065
2022-01-15 14:00:00,248.20999145507813
2022-01-15 15:00:00,248.8300018310547
2022-01-15 16:00:00,251.9399871826172
2022-01-15 17:00:00,255.04998779296875
2022-01-15 18:00:00,258.1600036621094
2022-01-15 19:00:00,259.55999755859375
2022-01-15 20:00:00,260.9700012207031
2022-01-15 21:00:00,262.3800048828125
2022-01-15 22:00:00,262.1600036621094
2022-01-15 23:00:00,261.9499816894531
2022-01-16,261.72998046875
2022-01-16 01:00:00,261.2599792480469
2022-01-16 02:00:00,260.7900085449219
2022-01-16 03:00:00,260.32000732421875
2022-01-16 04:00:00,260.1000061035156
2022-01-16 05:00:00,259.8899841308594
2022-01-16 06:00:00,259.66998291015625
2022-01-16 07:00:00,259.91998291015625
2022-01-16 08:00:00,260.17999267578125
2022-01-16 09:00:00,260.42999267578125
2022-01-16 10:00:00,259.9499816894531
2022-01-16 11:00:00,259.47998046875
2022-01-16 12:00:00,259
2022-01-16 13:00:00,259.8500061035156
2022-01-16 14:00:00,260.7099914550781
2022-01-16 15:00:00,261.55999755859375
2022-01-16 16:00:00,263.1199951171875
2022-01-16 17:00:00,264.69000244140625
2022-01-16 18:00:00,266.25
2022-01-16 19:00:00,266.69000244140625
2022-01-16 20:00:00,267.1300048828125
2022-01-16 21:00:00,267.57000732421875
2022-01-16 22:00:00,265.2699890136719
2022-01-16 23:00:00,262.97998046875
2022-01-17,260.69000244140625
2022-01-17 01:00:00,259.6499938964844
2022-01-17 02:00:00,258.6099853515625
2022-01-17 03:00:00,257.5799865722656
2022-01-17 04:00:00,257.7900085449219
2022-01-17 05:00:00,258.0099792480469
2022-01-17 06:00:00,258.22998046875
2022-01-17 07:00:00,258.2900085449219
2022-01-17 08:00:00,258.3599853515625
2022-01-17 09:00:00,258.42999267578125
2022-01-17 10:00:00,258.5199890136719
2022-01-17 11:00:00,258.6199951171875
2022-01-17 12:00:00,258.7099914550781
2022-01-17 13:00:00,259.3299865722656
2022-01-17 14:00:00,259.9599914550781
2022-01-17 15:00:00,260.5799865722656
2022-01-17 16:00:00,261.66998291015625
2022-01-17 17:00:00,262.7599792480469
2022-01-17 18:00:00,263.8599853515625
2022-01-17 19:00:00,263.6199951171875
2022-01-17 20:00:00,263.3899841308594
2022-01-17 21:00:00,263.1499938964844
2022-01-17 22:00:00,260.72998046875
2022-01-17 23:00:00,258.30999755859375
2022-01-18,255.88999938964844
2022-01-18 01:00:00,254.88999938964844
2022-01-18 02:00:00,253.87998962402344
2022-01-18 03:00:00,252.87998962402344
2022-01-18 04:00:00,252.9099884033203
2022-01-18 05:00:00,252.9399871826172
2022-01-18 06:00:00,252.97000122070313
2022-01-18 07:00:00,253.27999877929688
2022-01-18 08:00:00,253.58999633789065
2022-01-18 09:00:00,253.8999938964844
2022-01-18 10:00:00,254.62998962402344
2022-01-18 11:00:00,255.3699951171875
2022-01-18 12:00:00,256.1000061035156
2022-01-18 13:00:00,256.7699890136719
2022-01-18 14:00:00,257.42999267578125
2022-01-18 15:00:00,258.1000061035156
2022-01-18 16:00:00,260.07000732421875
2022-01-18 17:00:00,262.04998779296875
2022-01-18 18:00:00,264.0199890136719
2022-01-18 19:00:00,264.0199890136719
2022-01-18 20:00:00,264.0299987792969
2022-01-18 21:00:00,264.0299987792969
2022-01-18 22:00:00,262.2900085449219
2022-01-18 23:00:00,260.5400085449219
2022-01-19,258.79998779296875
2022-01-19 01:00:00,257.7599792480469
2022-01-19 02:00:00,256.7099914550781
2022-01-19 03:00:00,255.6699981689453
2022-01-19 04:00:00,255.01998901367188
2022-01-19 05:00:00,254.37998962402344
2022-01-19 06:00:00,253.739990234375
2022-01-19 07:00:00,253.2899932861328
2022-01-19 08:00:00,252.83999633789065
2022-01-19 09:00:00,252.38999938964844
2022-01-19 10:00:00,252.0800018310547
2022-01-19 11:00:00,251.76998901367188
2022-01-19 12:00:00,251.45999145507813
2022-01-19 13:00:00,251.72999572753903
2022-01-19 14:00:00,252
2022-01-19 15:00:00,252.27999877929688
2022-01-19 16:00:00,252.9199981689453
2022-01-19 17:00:00,253.55999755859375
2022-01-19 18:00:00,254.1999969482422
2022-01-19 19:00:00,254.5800018310547
2022-01-19 20:00:00,254.9499969482422
2022-01-19 21:00:00,255.3300018310547
2022-01-19 22:00:00,254.86000061035156
2022-01-19 23:00:00,254.3999938964844
2022-01-20,253.92999267578125
2022-01-20 01:00:00,253.72999572753903
2022-01-20 02:00:00,253.51998901367188
2022-01-20 03:00:00,253.3199920654297
2022-01-20 04:00:00,253.0699920654297
2022-01-20 05:00:00,252.80999755859375
2022-01-20 06:00:00,252.55999755859375
2022-01-20 07:00:00,251.8199920654297
2022-01-20 08:00:00,251.0800018310547
2022-01-20 09:00:00,250.34999084472656
2022-01-20 10:00:00,250.1599884033203
2022-01-20 11:00:00,249.97000122070313
2022-01-20 12:00:00,249.7899932861328
2022-01-20 13:00:00,250.1199951171875
2022-01-20 14:00:00,250.45999145507813
2022-01-20 15:00:00,250.7899932861328
2022-01-20 16:00:00,252.30999755859375
2022-01-20 17:00:00,253.8199920654297
2022-01-20 18:00:00,255.3300018310547
2022-01-20 19:00:00,255.47999572753903
2022-01-20 20:00:00,255.6199951171875
2022-01-20 21:00:00,255.76998901367188
2022-01-20 22:00:00,254.11000061035156
2022-01-20 23:00:00,252.4399871826172
2022-01-21,250.77999877929688
2022-01-21 01:00:00,250.25
2022-01-21 02:00:00,249.72000122070313
2022-01-21 03:00:00,249.1899871826172
2022-01-21 04:00:00,248.739990234375
2022-01-21 05:00:00,248.27999877929688
2022-01-21 06:00:00,247.8300018310547
2022-01-21 07:00:00,247.77999877929688
2022-01-21 08:00:00,247.72999572753903
2022-01-21 09:00:00,247.6899871826172
2022-01-21 10:00:00,248.47000122070313
2022-01-21 11:00:00,249.25
2022-01-21 12:00:00,250.0399932861328
2022-01-21 13:00:00,250.5399932861328
2022-01-21 14:00:00,251.0399932861328
2022-01-21 15:00:00,251.5399932861328
2022-01-21 16:00:00,254.1699981689453
2022-01-21 17:00:00,256.79998779296875
2022-01-21 18:00:00,259.44000244140625
2022-01-21 19:00:00,260.3399963378906
2022-01-21 20:00:00,261.239990234375
2022-01-21 21:00:00,262.1499938964844
2022-01-21 22:00:00,262.1300048828125
2022-01-21 23:00:00,262.1099853515625
2022-01-22,262.1000061035156
2022-01-22 01:00:00,261.80999755859375
2022-01-22 02:00:00,261.5299987792969
2022-01-22 03:00:00,261.239990234375
2022-01-22 04:00:00,259.80999755859375
2022-01-22 05:00:00,258.3699951171875
2022-01-22 06:00:00,256.94000244140625
2022-01-22 07:00:00,255.72999572753903
2022-01-22 08:00:00,254.51998901367188
2022-01-22 09:00:00,253.30999755859375
2022-01-22 10:00:00,252.80999755859375
2022-01-22 11:00:00,252.30999755859375
2022-01-22 12:00:00,251.80999755859375
2022-01-22 13:00:00,251.38999938964844
2022-01-22 14:00:00,250.95999145507813
2022-01-22 15:00:00,250.5399932861328
2022-01-22 16:00:00,251.6699981689453
2022-01-22 17:00:00,252.79998779296875
2022-01-22 18:00:00,253.92999267578125
2022-01-22 19:00:00,254.2899932861328
2022-01-22 20:00:00,254.6499938964844
2022-01-22 21:00:00,255.0099945068359
2022-01-22 22:00:00,252.77999877929688
2022-01-22 23:00:00,250.54998779296875
2022-01-23,248.3199920654297
2022-01-23 01:00:00,247.13999938964844
2022-01-23 02:00:00,245.95999145507813
2022-01-23 03:00:00,244.77999877929688
2022-01-23 04:00:00,244.0099945068359
2022-01-23 05:00:00,243.239990234375
2022-01-23 06:00:00,242.47000122070313
2022-01-23 07:00:00,241.8999938964844
2022-01-23 08:00:00,241.3300018310547
2022-01-23 09:00:00,240.7599945068359
2022-01-23 10:00:00,240.52999877929688
2022-01-23 11:00:00,240.30999755859375
2022-01-23 12:00:00,240.0800018310547
2022-01-23 13:00:00,240.6199951171875
2022-01-23 14:00:00,241.1599884033203
2022-01-23 15:00:00,241.70999145507813
2022-01-23 16:00:00,244.6599884033203
2022-01-23 17:00:00,247.61000061035156
2022-01-23 18:00:00,250.55999755859375
2022-01-23 19:00:00,251.77999877929688
2022-01-23 20:00:00,253
2022-01-23 21:00:00,254.22000122070313
2022-01-23 22:00:00,253.4199981689453
2022-01-23 23:00:00,252.6199951171875
2022-01-24,251.8199920654297
2022-01-24 01:00:00,252.29998779296875
2022-01-24 02:00:00,252.7899932861328
2022-01-24 03:00:00,253.26998901367188
2022-01-24 04:00:00,253.30999755859375
2022-01-24 05:00:00,253.33999633789065
2022-01-24 06:00:00,253.37998962402344
2022-01-24 07:00:00,251.01998901367188
2022-01-24 08:00:00,248.6699981689453
2022-01-24 09:00:00,246.30999755859375
2022-01-24 10:00:00,244.75
2022-01-24 11:00:00,243.1999969482422
2022-01-24 12:00:00,241.63999938964844
2022-01-24 13:00:00,241.5800018310547
2022-01-24 14:00:00,241.51998901367188
2022-01-24 15:00:00,241.45999145507813
2022-01-24 16:00:00,244.1899871826172
2022-01-24 17:00:00,246.92999267578125
2022-01-24 18:00:00,249.6599884033203
2022-01-24 19:00:00,250.20999145507813
2022-01-24 20:00:00,250.7599945068359
2022-01-24 21:00:00,251.30999755859375
2022-01-24 22:00:00,250.09999084472656
2022-01-24 23:00:00,248.88999938964844
2022-01-25,247.67999267578125
2022-01-25 01:00:00,248.1199951171875
2022-01-25 02:00:00,248.54998779296875
2022-01-25 03:00:00,248.989990234375
2022-01-25 04:00:00,248.8999938964844
2022-01-25 05:00:00,248.8199920654297
2022-01-25 06:00:00,248.739990234375
2022-01-25 07:00:00,248.6899871826172
2022-01-25 08:00:00,248.63999938964844
2022-01-25 09:00:00,248.59999084472656
2022-01-25 10:00:00,248.72000122070313
2022-01-25 11:00:00,248.84999084472656
2022-01-25 12:00:00,248.97999572753903
2022-01-25 13:00:00,249.47000122070313
2022-01-25 14:00:00,249.95999145507813
2022-01-25 15:00:00,250.4499969482422
2022-01-25 16:00:00,251.37998962402344
2022-01-25 17:00:00,252.3199920654297
2022-01-25 18:00:00,253.2599945068359
2022-01-25 19:00:00,253.42999267578125
2022-01-25 20:00:00,253.61000061035156
2022-01-25 21:00:00,253.7899932861328
2022-01-25 22:00:00,252.97000122070313
2022-01-25 23:00:00,252.13999938964844
2022-01-26,251.3199920654297
2022-01-26 01:00:00,249.8999938964844
2022-01-26 02:00:00,248.47000122070313
2022-01-26 03:00:00,247.0399932861328
2022-01-26 04:00:00,246.739990234375
2022-01-26 05:00:00,246.4499969482422
2022-01-26 06:00:00,246.1499938964844
2022-01-26 07:00:00,246.0800018310547
2022-01-26 08:00:00,246
2022-01-26 09:00:00,245.9199981689453
2022-01-26 10:00:00,246.13999938964844
2022-01-26 11:00:00,246.3699951171875
2022-01-26 12:00:00,246.58999633789065
2022-01-26 13:00:00,247.87998962402344
2022-01-26 14:00:00,249.1699981689453
2022-01-26 15:00:00,250.45999145507813
2022-01-26 16:00:00,253.52999877929688
2022-01-26 17:00:00,256.6000061035156
2022-01-26 18:00:00,259.66998291015625
2022-01-26 19:00:00,261.1099853515625
2022-01-26 20:00:00,262.54998779296875
2022-01-26 21:00:00,263.989990234375
2022-01-26 22:00:00,264.1099853515625
2022-01-26 23:00:00,264.22998046875
2022-01-27,264.3399963378906
2022-01-27 01:00:00,264.17999267578125
2022-01-27 02:00:00,264.0299987792969
2022-01-27 03:00:00,263.8699951171875
2022-01-27 04:00:00,263.16998291015625
2022-01-27 05:00:00,262.47998046875
2022-01-27 06:00:00,261.7799987792969
2022-01-27 07:00:00,260.8999938964844
2022-01-27 08:00:00,260.0199890136719
2022-01-27 09:00:00,259.1499938964844
2022-01-27 10:00:00,257.6499938964844
2022-01-27 11:00:00,256.1600036621094
2022-01-27 12:00:00,254.6699981689453
2022-01-27 13:00:00,254.2899932861328
2022-01-27 14:00:00,253.9099884033203
2022-01-27 15:00:00,253.5399932861328
2022-01-27 16:00:00,254.02999877929688
2022-01-27 17:00:00,254.52999877929688
2022-01-27 18:00:00,255.01998901367188
2022-01-27 19:00:00,255.25
2022-01-27 20:00:00,255.47999572753903
2022-01-27 21:00:00,255.70999145507813
2022-01-27 22:00:00,253.54998779296875
2022-01-27 23:00:00,251.37998962402344
2022-01-28,249.20999145507813
2022-01-28 01:00:00,248.62998962402344
2022-01-28 02:00:00,248.04998779296875
2022-01-28 03:00:00,247.45999145507813
2022-01-28 04:00:00,247.22999572753903
2022-01-28 05:00:00,246.989990234375
2022-01-28 06:00:00,246.7599945068359
2022-01-28 07:00:00,247.20999145507813
2022-01-28 08:00:00,247.6699981689453
2022-01-28 09:00:00,248.1199951171875
2022-01-28 10:00:00,248.3699951171875
2022-01-28 11:00:00,248.6199951171875
2022-01-28 12:00:00,248.86000061035156
2022-01-28 13:00:00,249.8300018310547
2022-01-28 14:00:00,250.79998779296875
2022-01-28 15:00:00,251.76998901367188
2022-01-28 16:00:00,253.6699981689453
2022-01-28 17:00:00,255.5699920654297
2022-01-28 18:00:00,257.47998046875
2022-01-28 19:00:00,258.3800048828125
2022-01-28 20:00:00,259.2900085449219
2022-01-28 21:00:00,260.1999816894531
2022-01-28 22:00:00,258.1600036621094
2022-01-28 23:00:00,256.1099853515625
2022-01-29,254.05999755859375
2022-01-29 01:00:00,253.42999267578125
2022-01-29 02:00:00,252.79998779296875
2022-01-29 03:00:00,252.1599884033203
2022-01-29 04:00:00,251.79998779296875
2022-01-29 05:00:00,251.4399871826172
2022-01-29 06:00:00,251.08999633789065
2022-01-29 07:00:00,251.1699981689453
