dateTime,SWdown
2022-01-03 22:00:00,35.74400329589844
2022-01-03 23:00:00,0
2022-01-04,0
2022-01-04 01:00:00,0
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,0
2022-01-04 14:00:00,0
2022-01-04 15:00:00,71.66400146484375
2022-01-04 16:00:00,155.0880126953125
2022-01-04 17:00:00,211.8870086669922
2022-01-04 18:00:00,242.7580108642578
2022-01-04 19:00:00,235.11801147460935
2022-01-04 20:00:00,196.82000732421875
2022-01-04 21:00:00,115.29600524902344
2022-01-04 22:00:00,32.09600067138672
2022-01-04 23:00:00,0
2022-01-05,0
2022-01-05 01:00:00,0
2022-01-05 02:00:00,0
2022-01-05 03:00:00,0
2022-01-05 04:00:00,0
2022-01-05 05:00:00,0
2022-01-05 06:00:00,0
2022-01-05 07:00:00,0
2022-01-05 08:00:00,0
2022-01-05 09:00:00,0
2022-01-05 10:00:00,0
2022-01-05 11:00:00,0
2022-01-05 12:00:00,0
2022-01-05 13:00:00,0
2022-01-05 14:00:00,0
2022-01-05 15:00:00,86.11200714111328
2022-01-05 16:00:00,185.87200927734375
2022-01-05 17:00:00,253.9200134277344
2022-01-05 18:00:00,294.7770080566406
2022-01-05 19:00:00,285.82501220703125
2022-01-05 20:00:00,239.791015625
2022-01-05 21:00:00,150.01600646972656
2022-01-05 22:00:00,43.40800094604492
2022-01-05 23:00:00,0
2022-01-06,0
2022-01-06 01:00:00,0
2022-01-06 02:00:00,0
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0
2022-01-06 06:00:00,0
2022-01-06 07:00:00,0
2022-01-06 08:00:00,0
2022-01-06 09:00:00,0
2022-01-06 10:00:00,0
2022-01-06 11:00:00,0
2022-01-06 12:00:00,0
2022-01-06 13:00:00,0
2022-01-06 14:00:00,0
2022-01-06 15:00:00,52.720001220703125
2022-01-06 16:00:00,113.44000244140624
2022-01-06 17:00:00,154.91900634765625
2022-01-06 18:00:00,155.84600830078125
2022-01-06 19:00:00,151.26901245117188
2022-01-06 20:00:00,127.2040023803711
2022-01-06 21:00:00,75.00800323486328
2022-01-06 22:00:00,22.54400062561035
2022-01-06 23:00:00,0
2022-01-07,0
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0
2022-01-07 05:00:00,0
2022-01-07 06:00:00,0
2022-01-07 07:00:00,0
2022-01-07 08:00:00,0
2022-01-07 09:00:00,0
2022-01-07 10:00:00,0
2022-01-07 11:00:00,0
2022-01-07 12:00:00,0
2022-01-07 13:00:00,0
2022-01-07 14:00:00,0
2022-01-07 15:00:00,71.90400695800781
2022-01-07 16:00:00,154.1120147705078
2022-01-07 17:00:00,210.34600830078125
2022-01-07 18:00:00,252.5450134277344
2022-01-07 19:00:00,245.4200134277344
2022-01-07 20:00:00,206.8330078125
2022-01-07 21:00:00,142.19200134277344
2022-01-07 22:00:00,44.32000350952149
2022-01-07 23:00:00,0
2022-01-08,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,0
2022-01-08 11:00:00,0
2022-01-08 12:00:00,0
2022-01-08 13:00:00,0
2022-01-08 14:00:00,0
2022-01-08 15:00:00,50.432003021240234
2022-01-08 16:00:00,107.60000610351564
2022-01-08 17:00:00,146.7840118408203
2022-01-08 18:00:00,209.03700256347656
2022-01-08 19:00:00,203.3450164794922
2022-01-08 20:00:00,171.77200317382813
2022-01-08 21:00:00,99.42400360107422
2022-01-08 22:00:00,32.112003326416016
2022-01-08 23:00:00,0
2022-01-09,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,0
2022-01-09 08:00:00,0
2022-01-09 09:00:00,0
2022-01-09 10:00:00,0
2022-01-09 11:00:00,0
2022-01-09 12:00:00,0
2022-01-09 13:00:00,0
2022-01-09 14:00:00,0
2022-01-09 15:00:00,68.33600616455078
2022-01-09 16:00:00,145.0880126953125
2022-01-09 17:00:00,197.74400329589844
2022-01-09 18:00:00,238.20501708984375
2022-01-09 19:00:00,231.95901489257813
2022-01-09 20:00:00,196.39300537109375
2022-01-09 21:00:00,115.84000396728516
2022-01-09 22:00:00,38.704002380371094
2022-01-09 23:00:00,0
2022-01-10,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,0
2022-01-10 03:00:00,0
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0
2022-01-10 06:00:00,0
2022-01-10 07:00:00,0
2022-01-10 08:00:00,0
2022-01-10 09:00:00,0
2022-01-10 10:00:00,0
2022-01-10 11:00:00,0
2022-01-10 12:00:00,0
2022-01-10 13:00:00,0
2022-01-10 14:00:00,0
2022-01-10 15:00:00,94.1760025024414
2022-01-10 16:00:00,198.83201599121097
2022-01-10 17:00:00,270.7590026855469
2022-01-10 18:00:00,322.7400207519531
2022-01-10 19:00:00,314.6100158691406
2022-01-10 20:00:00,266.98699951171875
2022-01-10 21:00:00,147.4560089111328
2022-01-10 22:00:00,50.92000198364258
2022-01-10 23:00:00,0
2022-01-11,0
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,0
2022-01-11 08:00:00,0
2022-01-11 09:00:00,0
2022-01-11 10:00:00,0
2022-01-11 11:00:00,0
2022-01-11 12:00:00,0
2022-01-11 13:00:00,0
2022-01-11 14:00:00,0
2022-01-11 15:00:00,82.76800537109375
2022-01-11 16:00:00,173.69601440429688
2022-01-11 17:00:00,236.26101684570313
2022-01-11 18:00:00,276.78900146484375
2022-01-11 19:00:00,270.0980224609375
2022-01-11 20:00:00,229.7340087890625
2022-01-11 21:00:00,138.89601135253906
2022-01-11 22:00:00,49.52000045776367
2022-01-11 23:00:00,0
2022-01-12,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,0
2022-01-12 08:00:00,0
2022-01-12 09:00:00,0
2022-01-12 10:00:00,0
2022-01-12 11:00:00,0
2022-01-12 12:00:00,0
2022-01-12 13:00:00,0
2022-01-12 14:00:00,0
2022-01-12 15:00:00,76.68800354003906
2022-01-12 16:00:00,159.87200927734375
2022-01-12 17:00:00,217.17800903320313
2022-01-12 18:00:00,217.843017578125
2022-01-12 19:00:00,212.76901245117188
2022-01-12 20:00:00,181.4110107421875
2022-01-12 21:00:00,121.29600524902344
2022-01-12 22:00:00,44.592002868652344
2022-01-12 23:00:00,0
2022-01-13,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,0
2022-01-13 07:00:00,0
2022-01-13 08:00:00,0
2022-01-13 09:00:00,0
2022-01-13 10:00:00,0
2022-01-13 11:00:00,0
2022-01-13 12:00:00,0
2022-01-13 13:00:00,0
2022-01-13 14:00:00,0
2022-01-13 15:00:00,99.5040054321289
2022-01-13 16:00:00,205.9680023193359
2022-01-13 17:00:00,279.4380187988281
2022-01-13 18:00:00,329.51702880859375
2022-01-13 19:00:00,322.1520080566406
2022-01-13 20:00:00,275.291015625
2022-01-13 21:00:00,160.7840118408203
2022-01-13 22:00:00,60.880001068115234
2022-01-13 23:00:00,0
2022-01-14,0
2022-01-14 01:00:00,0
2022-01-14 02:00:00,0
2022-01-14 03:00:00,0
2022-01-14 04:00:00,0
2022-01-14 05:00:00,0
2022-01-14 06:00:00,0
2022-01-14 07:00:00,0
2022-01-14 08:00:00,0
2022-01-14 09:00:00,0
2022-01-14 10:00:00,0
2022-01-14 11:00:00,0
2022-01-14 12:00:00,0
2022-01-14 13:00:00,0
2022-01-14 14:00:00,0
2022-01-14 15:00:00,94.656005859375
2022-01-14 16:00:00,194.49600219726565
2022-01-14 17:00:00,263.47100830078125
2022-01-14 18:00:00,292.1750183105469
2022-01-14 19:00:00,285.9120178222656
2022-01-14 20:00:00,244.8610076904297
2022-01-14 21:00:00,152.8800048828125
2022-01-14 22:00:00,59.552001953125
2022-01-14 23:00:00,0
2022-01-15,0
2022-01-15 01:00:00,0
2022-01-15 02:00:00,0
2022-01-15 03:00:00,0
2022-01-15 04:00:00,0
2022-01-15 05:00:00,0
2022-01-15 06:00:00,0
2022-01-15 07:00:00,0
2022-01-15 08:00:00,0
2022-01-15 09:00:00,0
2022-01-15 10:00:00,0
2022-01-15 11:00:00,0
2022-01-15 12:00:00,0
2022-01-15 13:00:00,0
2022-01-15 14:00:00,0
2022-01-15 15:00:00,88.75200653076172
2022-01-15 16:00:00,180.9440155029297
2022-01-15 17:00:00,244.7200164794922
2022-01-15 18:00:00,268.32501220703125
2022-01-15 19:00:00,262.8000183105469
2022-01-15 20:00:00,225.5950164794922
2022-01-15 21:00:00,167.60000610351565
2022-01-15 22:00:00,67.08800506591797
2022-01-15 23:00:00,0
2022-01-16,0
2022-01-16 01:00:00,0
2022-01-16 02:00:00,0
2022-01-16 03:00:00,0
2022-01-16 04:00:00,0
2022-01-16 05:00:00,0
2022-01-16 06:00:00,0
2022-01-16 07:00:00,0
2022-01-16 08:00:00,0
2022-01-16 09:00:00,0
2022-01-16 10:00:00,0
2022-01-16 11:00:00,0
2022-01-16 12:00:00,0
2022-01-16 13:00:00,0
2022-01-16 14:00:00,0
2022-01-16 15:00:00,79.53600311279297
2022-01-16 16:00:00,160.8000030517578
2022-01-16 17:00:00,217.0900115966797
2022-01-16 18:00:00,326.6710205078125
2022-01-16 19:00:00,320.218017578125
2022-01-16 20:00:00,275.4940185546875
2022-01-16 21:00:00,161.87200927734375
2022-01-16 22:00:00,66.52799987792969
2022-01-16 23:00:00,0
2022-01-17,0
2022-01-17 01:00:00,0
2022-01-17 02:00:00,0
2022-01-17 03:00:00,0
2022-01-17 04:00:00,0
2022-01-17 05:00:00,0
2022-01-17 06:00:00,0
2022-01-17 07:00:00,0
2022-01-17 08:00:00,0
2022-01-17 09:00:00,0
2022-01-17 10:00:00,0
2022-01-17 11:00:00,0
2022-01-17 12:00:00,0
2022-01-17 13:00:00,0
2022-01-17 14:00:00,0
2022-01-17 15:00:00,79.18400573730469
2022-01-17 16:00:00,158.7360076904297
2022-01-17 17:00:00,213.90701293945313
2022-01-17 18:00:00,329.41900634765625
2022-01-17 19:00:00,323.18701171875
2022-01-17 20:00:00,278.66900634765625
2022-01-17 21:00:00,168.0800018310547
2022-01-17 22:00:00,70.832000732421875
2022-01-17 23:00:00,0
2022-01-18,0
2022-01-18 01:00:00,0
2022-01-18 02:00:00,0
2022-01-18 03:00:00,0
2022-01-18 04:00:00,0
2022-01-18 05:00:00,0
2022-01-18 06:00:00,0
2022-01-18 07:00:00,0
2022-01-18 08:00:00,0
2022-01-18 09:00:00,0
2022-01-18 10:00:00,0
2022-01-18 11:00:00,0
2022-01-18 12:00:00,0
2022-01-18 13:00:00,0
2022-01-18 14:00:00,0
2022-01-18 15:00:00,40.78400039672851
2022-01-18 16:00:00,81.04000091552734
2022-01-18 17:00:00,108.99600219726564
2022-01-18 18:00:00,121.2100067138672
2022-01-18 19:00:00,119.0120086669922
2022-01-18 20:00:00,102.83800506591795
2022-01-18 21:00:00,71.02400207519531
2022-01-18 22:00:00,30.67200088500977
2022-01-18 23:00:00,0
2022-01-19,0
2022-01-19 01:00:00,0
2022-01-19 02:00:00,0
2022-01-19 03:00:00,0
2022-01-19 04:00:00,0
2022-01-19 05:00:00,0
2022-01-19 06:00:00,0
2022-01-19 07:00:00,0
2022-01-19 08:00:00,0
2022-01-19 09:00:00,0
2022-01-19 10:00:00,0
2022-01-19 11:00:00,0
2022-01-19 12:00:00,0
2022-01-19 13:00:00,0
2022-01-19 14:00:00,0
2022-01-19 15:00:00,68.0320053100586
2022-01-19 16:00:00,133.9840087890625
2022-01-19 17:00:00,179.82501220703125
2022-01-19 18:00:00,280.25
2022-01-19 19:00:00,275.3830261230469
2022-01-19 20:00:00,238.48001098632813
2022-01-19 21:00:00,133.36000061035156
2022-01-19 22:00:00,58.94400405883789
2022-01-19 23:00:00,0
2022-01-20,0
2022-01-20 01:00:00,0
2022-01-20 02:00:00,0
2022-01-20 03:00:00,0
2022-01-20 04:00:00,0
2022-01-20 05:00:00,0
2022-01-20 06:00:00,0
2022-01-20 07:00:00,0
2022-01-20 08:00:00,0
2022-01-20 09:00:00,0
2022-01-20 10:00:00,0
2022-01-20 11:00:00,0
2022-01-20 12:00:00,0
2022-01-20 13:00:00,0
2022-01-20 14:00:00,0
2022-01-20 15:00:00,116.46400451660156
2022-01-20 16:00:00,227.29600524902344
2022-01-20 17:00:00,304.39300537109375
2022-01-20 18:00:00,360.2900085449219
2022-01-20 19:00:00,354.302001953125
2022-01-20 20:00:00,307.47900390625
2022-01-20 21:00:00,188.04800415039065
2022-01-20 22:00:00,84.99200439453125
2022-01-20 23:00:00,0
2022-01-21,0
2022-01-21 01:00:00,0
2022-01-21 02:00:00,0
2022-01-21 03:00:00,0
2022-01-21 04:00:00,0
2022-01-21 05:00:00,0
2022-01-21 06:00:00,0
2022-01-21 07:00:00,0
2022-01-21 08:00:00,0
2022-01-21 09:00:00,0
2022-01-21 10:00:00,0
2022-01-21 11:00:00,0
2022-01-21 12:00:00,0
2022-01-21 13:00:00,0
2022-01-21 14:00:00,0
2022-01-21 15:00:00,89.18400573730469
2022-01-21 16:00:00,172.416015625
2022-01-21 17:00:00,230.3780059814453
2022-01-21 18:00:00,147.87001037597656
2022-01-21 19:00:00,145.51800537109375
2022-01-21 20:00:00,126.5560073852539
2022-01-21 21:00:00,67.87200164794922
2022-01-21 22:00:00,31.34400177001953
2022-01-21 23:00:00,0
2022-01-22,0
2022-01-22 01:00:00,0
2022-01-22 02:00:00,0
2022-01-22 03:00:00,0
2022-01-22 04:00:00,0
2022-01-22 05:00:00,0
2022-01-22 06:00:00,0
2022-01-22 07:00:00,0
2022-01-22 08:00:00,0
2022-01-22 09:00:00,0
2022-01-22 10:00:00,0
2022-01-22 11:00:00,0
2022-01-22 12:00:00,0
2022-01-22 13:00:00,0
2022-01-22 14:00:00,0
2022-01-22 15:00:00,125.23200225830078
2022-01-22 16:00:00,239.80801391601565
2022-01-22 17:00:00,319.6730041503906
2022-01-22 18:00:00,370.2580261230469
2022-01-22 19:00:00,364.5910034179687
2022-01-22 20:00:00,317.73602294921875
2022-01-22 21:00:00,196.54400634765625
2022-01-22 22:00:00,92.656005859375
2022-01-22 23:00:00,0
2022-01-23,0
2022-01-23 01:00:00,0
2022-01-23 02:00:00,0
2022-01-23 03:00:00,0
2022-01-23 04:00:00,0
2022-01-23 05:00:00,0
2022-01-23 06:00:00,0
2022-01-23 07:00:00,0
2022-01-23 08:00:00,0
2022-01-23 09:00:00,0
2022-01-23 10:00:00,0
2022-01-23 11:00:00,0
2022-01-23 12:00:00,0
2022-01-23 13:00:00,0
2022-01-23 14:00:00,0
2022-01-23 15:00:00,125.18400573730467
2022-01-23 16:00:00,237.42401123046875
2022-01-23 17:00:00,315.7430114746094
2022-01-23 18:00:00,352.1410217285156
2022-01-23 19:00:00,346.9830017089844
2022-01-23 20:00:00,303.0030212402344
2022-01-23 21:00:00,189.26400756835935
2022-01-23 22:00:00,91.00800323486328
2022-01-23 23:00:00,0
2022-01-24,0
2022-01-24 01:00:00,0
2022-01-24 02:00:00,0
2022-01-24 03:00:00,0
2022-01-24 04:00:00,0
2022-01-24 05:00:00,0
2022-01-24 06:00:00,0
2022-01-24 07:00:00,0
2022-01-24 08:00:00,0
2022-01-24 09:00:00,0
2022-01-24 10:00:00,0
2022-01-24 11:00:00,0
2022-01-24 12:00:00,0
2022-01-24 13:00:00,0
2022-01-24 14:00:00,0
2022-01-24 15:00:00,129.4560089111328
2022-01-24 16:00:00,243.1680145263672
2022-01-24 17:00:00,322.5710144042969
2022-01-24 18:00:00,367.5860290527344
2022-01-24 19:00:00,362.4230041503906
2022-01-24 20:00:00,317.1100158691406
2022-01-24 21:00:00,203.10400390625
2022-01-24 22:00:00,99.52000427246094
2022-01-24 23:00:00,0
2022-01-25,0
2022-01-25 01:00:00,0
2022-01-25 02:00:00,0
2022-01-25 03:00:00,0
2022-01-25 04:00:00,0
2022-01-25 05:00:00,0
2022-01-25 06:00:00,0
2022-01-25 07:00:00,0
2022-01-25 08:00:00,0
2022-01-25 09:00:00,0
2022-01-25 10:00:00,0
2022-01-25 11:00:00,0
2022-01-25 12:00:00,0
2022-01-25 13:00:00,0
2022-01-25 14:00:00,0
2022-01-25 15:00:00,88.36800384521484
2022-01-25 16:00:00,164.36801147460938
2022-01-25 17:00:00,217.4910125732422
2022-01-25 18:00:00,268.6650085449219
2022-01-25 19:00:00,265.0570068359375
2022-01-25 20:00:00,232.37301635742188
2022-01-25 21:00:00,172.9600067138672
2022-01-25 22:00:00,86.32000732421875
2022-01-25 23:00:00,0
2022-01-26,0
2022-01-26 01:00:00,0
2022-01-26 02:00:00,0
2022-01-26 03:00:00,0
2022-01-26 04:00:00,0
2022-01-26 05:00:00,0
2022-01-26 06:00:00,0
2022-01-26 07:00:00,0
2022-01-26 08:00:00,0
2022-01-26 09:00:00,0
2022-01-26 10:00:00,0
2022-01-26 11:00:00,0
2022-01-26 12:00:00,0
2022-01-26 13:00:00,0
2022-01-26 14:00:00,0
2022-01-26 15:00:00,111.39200592041016
2022-01-26 16:00:00,205.1840057373047
2022-01-26 17:00:00,270.78900146484375
2022-01-26 18:00:00,287.22100830078125
2022-01-26 19:00:00,283.5
2022-01-26 20:00:00,249.0290069580078
2022-01-26 21:00:00,108.38400268554688
2022-01-26 22:00:00,55.040000915527344
2022-01-26 23:00:00,0
2022-01-27,0
2022-01-27 01:00:00,0
2022-01-27 02:00:00,0
2022-01-27 03:00:00,0
2022-01-27 04:00:00,0
2022-01-27 05:00:00,0
2022-01-27 06:00:00,0
2022-01-27 07:00:00,0
2022-01-27 08:00:00,0
2022-01-27 09:00:00,0
2022-01-27 10:00:00,0
2022-01-27 11:00:00,0
2022-01-27 12:00:00,0
2022-01-27 13:00:00,0
2022-01-27 14:00:00,0
2022-01-27 15:00:00,140.14401245117188
2022-01-27 16:00:00,255.63201904296875
2022-01-27 17:00:00,336.47802734375
2022-01-27 18:00:00,394.39501953125
2022-01-27 19:00:00,389.4980163574219
2022-01-27 20:00:00,342.7640075683594
2022-01-27 21:00:00,220.656005859375
2022-01-27 22:00:00,113.96800231933594
2022-01-27 23:00:00,0
2022-01-28,0
2022-01-28 01:00:00,0
2022-01-28 02:00:00,0
2022-01-28 03:00:00,0
2022-01-28 04:00:00,0
2022-01-28 05:00:00,0
2022-01-28 06:00:00,0
2022-01-28 07:00:00,0
2022-01-28 08:00:00,0
2022-01-28 09:00:00,0
2022-01-28 10:00:00,0
2022-01-28 11:00:00,0
2022-01-28 12:00:00,0
2022-01-28 13:00:00,0
2022-01-28 14:00:00,0.5120000243186951
2022-01-28 15:00:00,129.05599975585938
2022-01-28 16:00:00,233.10400390625
2022-01-28 17:00:00,306.00701904296875
2022-01-28 18:00:00,376.9930114746094
2022-01-28 19:00:00,372.4910278320313
2022-01-28 20:00:00,328.4090270996094
2022-01-28 21:00:00,219.04000854492188
2022-01-28 22:00:00,114.97600555419922
2022-01-28 23:00:00,0
2022-01-29,0
2022-01-29 01:00:00,0
2022-01-29 02:00:00,0
2022-01-29 03:00:00,0
2022-01-29 04:00:00,0
2022-01-29 05:00:00,0
2022-01-29 06:00:00,0
2022-01-29 07:00:00,0
2022-01-29 08:00:00,0
2022-01-29 09:00:00,0
2022-01-29 10:00:00,0
2022-01-29 11:00:00,0
2022-01-29 12:00:00,0
2022-01-29 13:00:00,0
2022-01-29 14:00:00,0.968000054359436
2022-01-29 15:00:00,96.28800201416016
2022-01-29 16:00:00,172.2080078125
2022-01-29 17:00:00,225.4470062255859
2022-01-29 18:00:00,306.2850036621094
2022-01-29 19:00:00,302.76202392578125
2022-01-29 20:00:00,267.41400146484375
2022-01-29 21:00:00,195.69601440429688
2022-01-29 22:00:00,104.32000732421876
2022-01-29 23:00:00,0
2022-01-30,0
2022-01-30 01:00:00,0
2022-01-30 02:00:00,0
2022-01-30 03:00:00,0
2022-01-30 04:00:00,0
2022-01-30 05:00:00,0
2022-01-30 06:00:00,0
2022-01-30 07:00:00,0
2022-01-30 08:00:00,0
2022-01-30 09:00:00,0
2022-01-30 10:00:00,0
2022-01-30 11:00:00,0
2022-01-30 12:00:00,0
2022-01-30 13:00:00,0
2022-01-30 14:00:00,5.584000110626221
2022-01-30 15:00:00,124.52800750732422
2022-01-30 16:00:00,220.5760040283203
2022-01-30 17:00:00,287.9630126953125
2022-01-30 18:00:00,331.552001953125
2022-01-30 19:00:00,327.8620300292969
2022-01-30 20:00:00,290.0890197753906
2022-01-30 21:00:00,166.01600646972656
2022-01-30 22:00:00,89.824005126953125
2022-01-30 23:00:00,0
2022-01-31,0
2022-01-31 01:00:00,0
2022-01-31 02:00:00,0
2022-01-31 03:00:00,0
2022-01-31 04:00:00,0
2022-01-31 05:00:00,0
2022-01-31 06:00:00,0
2022-01-31 07:00:00,0
2022-01-31 08:00:00,0
2022-01-31 09:00:00,0
2022-01-31 10:00:00,0
2022-01-31 11:00:00,0
2022-01-31 12:00:00,0
2022-01-31 13:00:00,0
2022-01-31 14:00:00,7.63200044631958
2022-01-31 15:00:00,143.9840087890625
2022-01-31 16:00:00,252.57601928710935
2022-01-31 17:00:00,328.8080139160156
2022-01-31 18:00:00,357.24200439453125
2022-01-31 19:00:00,353.4020080566406
2022-01-31 20:00:00,313.2330017089844
2022-01-31 21:00:00,210.03201293945313
2022-01-31 22:00:00,115.2800064086914
2022-01-31 23:00:00,0
2022-02-01,0
2022-02-01 01:00:00,0
2022-02-01 02:00:00,0
2022-02-01 03:00:00,0
2022-02-01 04:00:00,0
2022-02-01 05:00:00,0
2022-02-01 06:00:00,0
2022-02-01 07:00:00,0
2022-02-01 08:00:00,0
2022-02-01 09:00:00,0
2022-02-01 10:00:00,0
2022-02-01 11:00:00,0
2022-02-01 12:00:00,0
2022-02-01 13:00:00,0
2022-02-01 14:00:00,8.5600004196167
2022-02-01 15:00:00,65.96800231933594
2022-02-01 16:00:00,114.62400817871094
2022-02-01 17:00:00,156.19100952148438
2022-02-01 18:00:00,116.54100799560548
2022-02-01 19:00:00,112.80300903320313
2022-02-01 20:00:00,96.50800323486328
2022-02-01 21:00:00,69.656005859375
2022-02-01 22:00:00,38.75200271606445
2022-02-01 23:00:00,1.0640000104904177
2022-02-02,0
2022-02-02 01:00:00,0
2022-02-02 02:00:00,0
2022-02-02 03:00:00,0
2022-02-02 04:00:00,0
2022-02-02 05:00:00,0
2022-02-02 06:00:00,0
2022-02-02 07:00:00,0
2022-02-02 08:00:00,0
2022-02-02 09:00:00,0
2022-02-02 10:00:00,0
2022-02-02 11:00:00,0
2022-02-02 12:00:00,0
2022-02-02 13:00:00,0
2022-02-02 14:00:00,11.176000595092772
2022-02-02 15:00:00,115.69600677490234
2022-02-02 16:00:00,199.12001037597656
2022-02-02 17:00:00,270.552001953125
2022-02-02 18:00:00,299.18402099609375
2022-02-02 19:00:00,289.66302490234375
2022-02-02 20:00:00,248.20901489257813
2022-02-02 21:00:00,181.04701232910156
2022-02-02 22:00:00,102.08000183105467
2022-02-02 23:00:00,5.704000473022461
2022-02-03,0
2022-02-03 01:00:00,0
2022-02-03 02:00:00,0
2022-02-03 03:00:00,0
2022-02-03 04:00:00,0
2022-02-03 05:00:00,0
2022-02-03 06:00:00,0
2022-02-03 07:00:00,0
2022-02-03 08:00:00,0
2022-02-03 09:00:00,0
2022-02-03 10:00:00,0
2022-02-03 11:00:00,0
2022-02-03 12:00:00,0
2022-02-03 13:00:00,0
2022-02-03 14:00:00,15.7760009765625
2022-02-03 15:00:00,155.29600524902344
2022-02-03 16:00:00,264.7840270996094
2022-02-03 17:00:00,358.73101806640625
2022-02-03 18:00:00,413.926025390625
2022-02-03 19:00:00,400.8730163574219
2022-02-03 20:00:00,344.05401611328125
2022-02-03 21:00:00,229.7840118408203
2022-02-03 22:00:00,131.21600341796875
2022-02-03 23:00:00,10.880000114440918
2022-02-04,0
2022-02-04 01:00:00,0
2022-02-04 02:00:00,0
2022-02-04 03:00:00,0
2022-02-04 04:00:00,0
2022-02-04 05:00:00,0
2022-02-04 06:00:00,0
2022-02-04 07:00:00,0
2022-02-04 08:00:00,0
2022-02-04 09:00:00,0
2022-02-04 10:00:00,0
2022-02-04 11:00:00,0
2022-02-04 12:00:00,0
2022-02-04 13:00:00,0
2022-02-04 14:00:00,7.8560004234313965
2022-02-04 15:00:00,100.54400634765624
2022-02-04 16:00:00,169.8400115966797
