dateTime,PSurf
2022-01-10 13:00:00,98139.078125
2022-01-10 14:00:00,98153.015625
2022-01-10 15:00:00,98166.3203125
2022-01-10 16:00:00,98207.78125
2022-01-10 17:00:00,98248.9375
2022-01-10 18:00:00,98290.4375
2022-01-10 19:00:00,98236.734375
2022-01-10 20:00:00,98182.5
2022-01-10 21:00:00,98128.15625
2022-01-10 22:00:00,98104.234375
2022-01-10 23:00:00,98080.1171875
2022-01-11,98055.2578125
2022-01-11 01:00:00,97941.9375
2022-01-11 02:00:00,97829.15625
2022-01-11 03:00:00,97715.8359375
2022-01-11 04:00:00,97540.21875
2022-01-11 05:00:00,97364.0546875
2022-01-11 06:00:00,97187.8984375
2022-01-11 07:00:00,96994.9140625
2022-01-11 08:00:00,96801.8359375
2022-01-11 09:00:00,96608.7578125
2022-01-11 10:00:00,96474.859375
2022-01-11 11:00:00,96340.859375
2022-01-11 12:00:00,96206.21875
2022-01-11 13:00:00,96075.9609375
2022-01-11 14:00:00,95944.9609375
2022-01-11 15:00:00,95814.6015625
2022-01-11 16:00:00,95766.15625
2022-01-11 17:00:00,95717.4140625
2022-01-11 18:00:00,95669.015625
2022-01-11 19:00:00,95631.78125
2022-01-11 20:00:00,95594
2022-01-11 21:00:00,95556.1171875
2022-01-11 22:00:00,95621.5
2022-01-11 23:00:00,95686.6796875
2022-01-12,95751.7578125
2022-01-12 01:00:00,95836.8359375
2022-01-12 02:00:00,95921.9140625
2022-01-12 03:00:00,96007
2022-01-12 04:00:00,96104.140625
2022-01-12 05:00:00,96201.28125
2022-01-12 06:00:00,96298.3203125
2022-01-12 07:00:00,96371.9609375
2022-01-12 08:00:00,96446.234375
2022-01-12 09:00:00,96519.890625
2022-01-12 10:00:00,96546.5390625
2022-01-12 11:00:00,96573.8359375
2022-01-12 12:00:00,96600.5
2022-01-12 13:00:00,96651.8984375
2022-01-12 14:00:00,96702.1171875
2022-01-12 15:00:00,96752.9765625
2022-01-12 16:00:00,96747.984375
2022-01-12 17:00:00,96743.53125
2022-01-12 18:00:00,96738.3203125
2022-01-12 19:00:00,96718.7578125
2022-01-12 20:00:00,96699.8515625
2022-01-12 21:00:00,96680.1796875
2022-01-12 22:00:00,96644.828125
2022-01-12 23:00:00,96609.2578125
2022-01-13,96573.6953125
2022-01-13 01:00:00,96479.9609375
2022-01-13 02:00:00,96386.7578125
2022-01-13 03:00:00,96293.015625
2022-01-13 04:00:00,96251.8359375
2022-01-13 05:00:00,96209.9140625
2022-01-13 06:00:00,96168.1015625
2022-01-13 07:00:00,96247.8359375
2022-01-13 08:00:00,96326.8359375
2022-01-13 09:00:00,96406.578125
2022-01-13 10:00:00,96483.8203125
2022-01-13 11:00:00,96560.4140625
2022-01-13 12:00:00,96637.5546875
2022-01-13 13:00:00,96729.359375
2022-01-13 14:00:00,96820.515625
2022-01-13 15:00:00,96911.6796875
2022-01-13 16:00:00,97008.6171875
2022-01-13 17:00:00,97104.71875
2022-01-13 18:00:00,97201.359375
2022-01-13 19:00:00,97294.640625
2022-01-13 20:00:00,97388.015625
2022-01-13 21:00:00,97481.296875
2022-01-13 22:00:00,97466.6015625
2022-01-13 23:00:00,97451.796875
2022-01-14,97437
2022-01-14 01:00:00,97483.859375
2022-01-14 02:00:00,97530.1796875
2022-01-14 03:00:00,97577.0390625
2022-01-14 04:00:00,97606.6171875
2022-01-14 05:00:00,97636.296875
2022-01-14 06:00:00,97665.875
2022-01-14 07:00:00,97687.5
2022-01-14 08:00:00,97709.21875
2022-01-14 09:00:00,97730.8359375
2022-01-14 10:00:00,97818.015625
2022-01-14 11:00:00,97905.1953125
2022-01-14 12:00:00,97991.640625
2022-01-14 13:00:00,98054.9765625
2022-01-14 14:00:00,98118.4140625
2022-01-14 15:00:00,98182.3984375
2022-01-14 16:00:00,98234.4140625
2022-01-14 17:00:00,98286.4375
2022-01-14 18:00:00,98338.4609375
2022-01-14 19:00:00,98376.0546875
2022-01-14 20:00:00,98413.7578125
2022-01-14 21:00:00,98451.4609375
2022-01-14 22:00:00,98512.578125
2022-01-14 23:00:00,98573.6953125
2022-01-15,98634.71875
2022-01-15 01:00:00,98641.4609375
2022-01-15 02:00:00,98648.1953125
2022-01-15 03:00:00,98655.578125
2022-01-15 04:00:00,98615.6796875
2022-01-15 05:00:00,98576.3203125
2022-01-15 06:00:00,98536.3203125
2022-01-15 07:00:00,98483.1171875
2022-01-15 08:00:00,98429.9140625
2022-01-15 09:00:00,98376.71875
2022-01-15 10:00:00,98317
2022-01-15 11:00:00,98257.28125
2022-01-15 12:00:00,98196.8203125
2022-01-15 13:00:00,98025.1015625
2022-01-15 14:00:00,97852.734375
2022-01-15 15:00:00,97680.9140625
2022-01-15 16:00:00,97572.734375
2022-01-15 17:00:00,97464.2578125
2022-01-15 18:00:00,97355.6796875
2022-01-15 19:00:00,97168.515625
2022-01-15 20:00:00,96980.71875
2022-01-15 21:00:00,96792.9140625
2022-01-15 22:00:00,96670.140625
2022-01-15 23:00:00,96547.359375
2022-01-16,96424.9140625
2022-01-16 01:00:00,96239.9765625
2022-01-16 02:00:00,96054.3984375
2022-01-16 03:00:00,95869.4609375
2022-01-16 04:00:00,95794.796875
2022-01-16 05:00:00,95720.6796875
2022-01-16 06:00:00,95646.015625
2022-01-16 07:00:00,95577.359375
2022-01-16 08:00:00,95508.0546875
2022-01-16 09:00:00,95439.296875
2022-01-16 10:00:00,95426.28125
2022-01-16 11:00:00,95413.2578125
2022-01-16 12:00:00,95399.6015625
2022-01-16 13:00:00,95466.875
2022-01-16 14:00:00,95534.0546875
2022-01-16 15:00:00,95601.234375
2022-01-16 16:00:00,95675.8984375
2022-01-16 17:00:00,95751
2022-01-16 18:00:00,95825.8984375
2022-01-16 19:00:00,95886.9765625
2022-01-16 20:00:00,95948.6953125
2022-01-16 21:00:00,96010.4140625
2022-01-16 22:00:00,96086.859375
2022-01-16 23:00:00,96163.9375
2022-01-17,96240.078125
2022-01-17 01:00:00,96224.3203125
2022-01-17 02:00:00,96208.5546875
2022-01-17 03:00:00,96192.6953125
2022-01-17 04:00:00,96185.1015625
2022-01-17 05:00:00,96177.6015625
2022-01-17 06:00:00,96170
2022-01-17 07:00:00,96131.1953125
2022-01-17 08:00:00,96093.0390625
2022-01-17 09:00:00,96054.78125
2022-01-17 10:00:00,96034.6171875
2022-01-17 11:00:00,96015.1015625
2022-01-17 12:00:00,95994.9375
2022-01-17 13:00:00,96015.65625
2022-01-17 14:00:00,96035.734375
2022-01-17 15:00:00,96055.8203125
2022-01-17 16:00:00,96074.1171875
2022-01-17 17:00:00,96092.7578125
2022-01-17 18:00:00,96111.296875
2022-01-17 19:00:00,96129.71875
2022-01-17 20:00:00,96148.6796875
2022-01-17 21:00:00,96167.640625
2022-01-17 22:00:00,96247.296875
2022-01-17 23:00:00,96326.7578125
2022-01-18,96406.1171875
2022-01-18 01:00:00,96346.8203125
2022-01-18 02:00:00,96287.515625
2022-01-18 03:00:00,96228.21875
2022-01-18 04:00:00,96171.296875
2022-01-18 05:00:00,96114.4765625
2022-01-18 06:00:00,96057.5546875
2022-01-18 07:00:00,95991.4765625
2022-01-18 08:00:00,95926.0390625
2022-01-18 09:00:00,95860.6015625
2022-01-18 10:00:00,95745.9765625
2022-01-18 11:00:00,95631.359375
2022-01-18 12:00:00,95516.734375
2022-01-18 13:00:00,95421.5
2022-01-18 14:00:00,95325.515625
2022-01-18 15:00:00,95230.1796875
2022-01-18 16:00:00,95134.1015625
2022-01-18 17:00:00,95037.8203125
2022-01-18 18:00:00,94941.4375
2022-01-18 19:00:00,94859.1015625
2022-01-18 20:00:00,94776.65625
2022-01-18 21:00:00,94694.3203125
2022-01-18 22:00:00,94922.21875
2022-01-18 23:00:00,95150.1171875
2022-01-19,95377.9140625
2022-01-19 01:00:00,95580.1953125
2022-01-19 02:00:00,95781.8359375
2022-01-19 03:00:00,95983.375
2022-01-19 04:00:00,96134.375
2022-01-19 05:00:00,96284.734375
2022-01-19 06:00:00,96435.734375
2022-01-19 07:00:00,96570.578125
2022-01-19 08:00:00,96705.4140625
2022-01-19 09:00:00,96840.15625
2022-01-19 10:00:00,96997.7578125
2022-01-19 11:00:00,97154.6171875
2022-01-19 12:00:00,97311.4765625
2022-01-19 13:00:00,97414.78125
2022-01-19 14:00:00,97517.4375
2022-01-19 15:00:00,97620.734375
2022-01-19 16:00:00,97693.28125
2022-01-19 17:00:00,97765.71875
2022-01-19 18:00:00,97838.6015625
2022-01-19 19:00:00,97827.4765625
2022-01-19 20:00:00,97816.2578125
2022-01-19 21:00:00,97804.5
2022-01-19 22:00:00,97939.5546875
2022-01-19 23:00:00,98073.78125
2022-01-20,98208.640625
2022-01-20 01:00:00,98245.1796875
2022-01-20 02:00:00,98281.6171875
2022-01-20 03:00:00,98318.0546875
2022-01-20 04:00:00,98344.015625
2022-01-20 05:00:00,98369.9765625
2022-01-20 06:00:00,98395.9375
2022-01-20 07:00:00,98410.9765625
2022-01-20 08:00:00,98425.375
2022-01-20 09:00:00,98440.515625
2022-01-20 10:00:00,98485.2578125
2022-01-20 11:00:00,98530.640625
2022-01-20 12:00:00,98576.015625
2022-01-20 13:00:00,98503.296875
2022-01-20 14:00:00,98430.4765625
2022-01-20 15:00:00,98357.7578125
2022-01-20 16:00:00,98347.640625
2022-01-20 17:00:00,98337.859375
2022-01-20 18:00:00,98327.3359375
2022-01-20 19:00:00,98204.015625
2022-01-20 20:00:00,98080.796875
2022-01-20 21:00:00,97957.578125
2022-01-20 22:00:00,97955.0546875
2022-01-20 23:00:00,97952.4375
2022-01-21,97949.71875
2022-01-21 01:00:00,97812.4609375
2022-01-21 02:00:00,97675.1015625
2022-01-21 03:00:00,97538.4765625
2022-01-21 04:00:00,97481
2022-01-21 05:00:00,97424.15625
2022-01-21 06:00:00,97367.3203125
2022-01-21 07:00:00,97228.296875
2022-01-21 08:00:00,97089.9140625
2022-01-21 09:00:00,96951.640625
2022-01-21 10:00:00,96843
2022-01-21 11:00:00,96735.1015625
2022-01-21 12:00:00,96627.1953125
2022-01-21 13:00:00,96441
2022-01-21 14:00:00,96255.4375
2022-01-21 15:00:00,96069.9765625
2022-01-21 16:00:00,95892.640625
2022-01-21 17:00:00,95715.8359375
2022-01-21 18:00:00,95538.3984375
2022-01-21 19:00:00,95572.21875
2022-01-21 20:00:00,95605.296875
2022-01-21 21:00:00,95639.1171875
2022-01-21 22:00:00,95675.0390625
2022-01-21 23:00:00,95710.859375
2022-01-22,95747.4140625
2022-01-22 01:00:00,95855.9375
2022-01-22 02:00:00,95965.1953125
2022-01-22 03:00:00,96073.71875
2022-01-22 04:00:00,96139.5546875
2022-01-22 05:00:00,96205.296875
2022-01-22 06:00:00,96270.5
2022-01-22 07:00:00,96387.0546875
2022-01-22 08:00:00,96503.515625
2022-01-22 09:00:00,96620.078125
2022-01-22 10:00:00,96682.8359375
2022-01-22 11:00:00,96745.6015625
2022-01-22 12:00:00,96808.359375
2022-01-22 13:00:00,96885.734375
2022-01-22 14:00:00,96963.21875
2022-01-22 15:00:00,97041.234375
2022-01-22 16:00:00,96985.1171875
2022-01-22 17:00:00,96928.6953125
2022-01-22 18:00:00,96871.9765625
2022-01-22 19:00:00,96782.1796875
2022-01-22 20:00:00,96691.734375
2022-01-22 21:00:00,96601.9375
2022-01-22 22:00:00,96700.4765625
2022-01-22 23:00:00,96799.4609375
2022-01-23,96898.4375
2022-01-23 01:00:00,96919.6796875
2022-01-23 02:00:00,96941.4609375
2022-01-23 03:00:00,96963.140625
2022-01-23 04:00:00,96990.7578125
2022-01-23 05:00:00,97018.4765625
2022-01-23 06:00:00,97046
2022-01-23 07:00:00,97024.9140625
2022-01-23 08:00:00,97004.4765625
2022-01-23 09:00:00,96984.0390625
2022-01-23 10:00:00,96942.4765625
2022-01-23 11:00:00,96901.015625
2022-01-23 12:00:00,96859.4609375
2022-01-23 13:00:00,96771.28125
2022-01-23 14:00:00,96682.359375
2022-01-23 15:00:00,96593.5390625
2022-01-23 16:00:00,96517.2578125
2022-01-23 17:00:00,96440.140625
2022-01-23 18:00:00,96363.359375
2022-01-23 19:00:00,96221.9140625
2022-01-23 20:00:00,96081.1171875
2022-01-23 21:00:00,95940.3203125
2022-01-23 22:00:00,95894.234375
2022-01-23 23:00:00,95848.6953125
2022-01-24,95802.515625
2022-01-24 01:00:00,95770.1953125
2022-01-24 02:00:00,95737.875
2022-01-24 03:00:00,95705.5546875
2022-01-24 04:00:00,95770.234375
2022-01-24 05:00:00,95834.9140625
2022-01-24 06:00:00,95899.6015625
2022-01-24 07:00:00,95935.6171875
2022-01-24 08:00:00,95971.734375
2022-01-24 09:00:00,96007.859375
2022-01-24 10:00:00,96080.5
2022-01-24 11:00:00,96153.6796875
2022-01-24 12:00:00,96226.9609375
2022-01-24 13:00:00,96252.6796875
2022-01-24 14:00:00,96278.9375
2022-01-24 15:00:00,96304.65625
2022-01-24 16:00:00,96349.6953125
2022-01-24 17:00:00,96394.5390625
2022-01-24 18:00:00,96439.1796875
2022-01-24 19:00:00,96431.6015625
2022-01-24 20:00:00,96425.1953125
2022-01-24 21:00:00,96417.6171875
2022-01-24 22:00:00,96564.1796875
2022-01-24 23:00:00,96710.1015625
2022-01-25,96855.9140625
2022-01-25 01:00:00,96888.3359375
2022-01-25 02:00:00,96920.7578125
2022-01-25 03:00:00,96953.1796875
2022-01-25 04:00:00,96975.078125
2022-01-25 05:00:00,96996.875
2022-01-25 06:00:00,97018.6796875
2022-01-25 07:00:00,97073.515625
2022-01-25 08:00:00,97127.6171875
2022-01-25 09:00:00,97182.4609375
2022-01-25 10:00:00,97230.234375
2022-01-25 11:00:00,97278.65625
2022-01-25 12:00:00,97326.5390625
2022-01-25 13:00:00,97392.140625
2022-01-25 14:00:00,97457.734375
2022-01-25 15:00:00,97523.4375
2022-01-25 16:00:00,97577.9140625
2022-01-25 17:00:00,97633.0390625
2022-01-25 18:00:00,97687.4140625
2022-01-25 19:00:00,97628.9140625
2022-01-25 20:00:00,97569.6796875
2022-01-25 21:00:00,97511.1796875
2022-01-25 22:00:00,97590.0546875
2022-01-25 23:00:00,97668.9375
2022-01-26,97748.4609375
2022-01-26 01:00:00,97617.21875
2022-01-26 02:00:00,97485.234375
2022-01-26 03:00:00,97353.796875
2022-01-26 04:00:00,97260.6953125
2022-01-26 05:00:00,97166.859375
2022-01-26 06:00:00,97073.1171875
2022-01-26 07:00:00,96952.1953125
2022-01-26 08:00:00,96830.5390625
2022-01-26 09:00:00,96708.875
2022-01-26 10:00:00,96461.015625
2022-01-26 11:00:00,96213.796875
2022-01-26 12:00:00,95965.8359375
2022-01-26 13:00:00,95736.5390625
2022-01-26 14:00:00,95506.5
2022-01-26 15:00:00,95277.1015625
2022-01-26 16:00:00,95137.3984375
2022-01-26 17:00:00,94998.0390625
2022-01-26 18:00:00,94858.375
2022-01-26 19:00:00,94855.1953125
2022-01-26 20:00:00,94851.28125
2022-01-26 21:00:00,94848
2022-01-26 22:00:00,94946.1171875
2022-01-26 23:00:00,95044.234375
2022-01-27,95142.796875
2022-01-27 01:00:00,95232.3203125
2022-01-27 02:00:00,95322.4765625
2022-01-27 03:00:00,95412.640625
2022-01-27 04:00:00,95571.0546875
2022-01-27 05:00:00,95728.9375
2022-01-27 06:00:00,95887.4609375
2022-01-27 07:00:00,96048.7578125
2022-01-27 08:00:00,96210.15625
2022-01-27 09:00:00,96372.1015625
2022-01-27 10:00:00,96539.3203125
2022-01-27 11:00:00,96706.5390625
2022-01-27 12:00:00,96874.3984375
2022-01-27 13:00:00,97023.2578125
2022-01-27 14:00:00,97172.015625
2022-01-27 15:00:00,97320.875
2022-01-27 16:00:00,97406.6796875
2022-01-27 17:00:00,97492.9140625
2022-01-27 18:00:00,97579.2578125
2022-01-27 19:00:00,97690.234375
2022-01-27 20:00:00,97801.3203125
2022-01-27 21:00:00,97912.296875
2022-01-27 22:00:00,97879.6796875
2022-01-27 23:00:00,97846.9609375
2022-01-28,97814.140625
2022-01-28 01:00:00,97783.3984375
2022-01-28 02:00:00,97753.1953125
2022-01-28 03:00:00,97722.2578125
2022-01-28 04:00:00,97658.6953125
2022-01-28 05:00:00,97595.6796875
2022-01-28 06:00:00,97532.1171875
2022-01-28 07:00:00,97545.234375
2022-01-28 08:00:00,97559
2022-01-28 09:00:00,97572.1171875
2022-01-28 10:00:00,97507.9375
2022-01-28 11:00:00,97443.65625
2022-01-28 12:00:00,97380.1171875
2022-01-28 13:00:00,97342.9140625
2022-01-28 14:00:00,97305.8203125
2022-01-28 15:00:00,97268.6171875
2022-01-28 16:00:00,97321.78125
2022-01-28 17:00:00,97375.375
2022-01-28 18:00:00,97428.78125
2022-01-28 19:00:00,97398.15625
2022-01-28 20:00:00,97367.4453125
2022-01-28 21:00:00,97336.71875
2022-01-28 22:00:00,97379.5390625
2022-01-28 23:00:00,97422.8984375
2022-01-29,97465.6171875
2022-01-29 01:00:00,97369.515625
2022-01-29 02:00:00,97272.78125
2022-01-29 03:00:00,97176.578125
2022-01-29 04:00:00,97069.359375
2022-01-29 05:00:00,96962.234375
2022-01-29 06:00:00,96855.015625
2022-01-29 07:00:00,96783.21875
2022-01-29 08:00:00,96710.78125
2022-01-29 09:00:00,96639.078125
2022-01-29 10:00:00,96573.4609375
2022-01-29 11:00:00,96507.9375
2022-01-29 12:00:00,96442.4140625
2022-01-29 13:00:00,96395.4375
2022-01-29 14:00:00,96347.8203125
2022-01-29 15:00:00,96300.8359375
2022-01-29 16:00:00,96211.6953125
2022-01-29 17:00:00,96122.796875
2022-01-29 18:00:00,96032.9609375
2022-01-29 19:00:00,96092.4609375
2022-01-29 20:00:00,96152.6015625
2022-01-29 21:00:00,96212.1015625
2022-01-29 22:00:00,96372.5
2022-01-29 23:00:00,96532.8984375
2022-01-30,96693.1015625
2022-01-30 01:00:00,96688.65625
2022-01-30 02:00:00,96684.1171875
2022-01-30 03:00:00,96679.578125
2022-01-30 04:00:00,96693.4765625
2022-01-30 05:00:00,96706.734375
2022-01-30 06:00:00,96720.1015625
2022-01-30 07:00:00,96775.515625
2022-01-30 08:00:00,96830.3984375
2022-01-30 09:00:00,96885.1796875
2022-01-30 10:00:00,96887.796875
2022-01-30 11:00:00,96890.4140625
2022-01-30 12:00:00,96892.5
2022-01-30 13:00:00,96869.5
2022-01-30 14:00:00,96846.6015625
2022-01-30 15:00:00,96823.6015625
2022-01-30 16:00:00,96769
2022-01-30 17:00:00,96714.1953125
2022-01-30 18:00:00,96659.296875
2022-01-30 19:00:00,96678.578125
2022-01-30 20:00:00,96697.859375
2022-01-30 21:00:00,96717.140625
2022-01-30 22:00:00,96628.28125
2022-01-30 23:00:00,96539.21875
2022-01-31,96450.6953125
2022-01-31 01:00:00,96372.1796875
2022-01-31 02:00:00,96294.1953125
2022-01-31 03:00:00,96216.21875
2022-01-31 04:00:00,96186.4375
2022-01-31 05:00:00,96157.296875
2022-01-31 06:00:00,96128.2578125
2022-01-31 07:00:00,96104.4140625
2022-01-31 08:00:00,96079.9375
2022-01-31 09:00:00,96055.4609375
