dateTime,SWdown
2020-01-05 14:00:00,41.160003662109375
2020-01-05 15:00:00,182.22401428222656
2020-01-05 16:00:00,284.8960266113281
2020-01-05 17:00:00,379.8960266113281
2020-01-05 18:00:00,415.8760070800781
2020-01-05 19:00:00,398.9650268554687
2020-01-05 20:00:00,356.5970153808594
2020-01-05 21:00:00,228.76800537109375
2020-01-05 22:00:00,119.53600311279295
2020-01-05 23:00:00,0
2020-01-06 00:00:00,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0
2020-01-06 04:00:00,0
2020-01-06 05:00:00,0
2020-01-06 06:00:00,0
2020-01-06 07:00:00,0
2020-01-06 08:00:00,0
2020-01-06 09:00:00,0
2020-01-06 10:00:00,0
2020-01-06 11:00:00,0
2020-01-06 12:00:00,0
2020-01-06 13:00:00,0
2020-01-06 14:00:00,49.80800247192383
2020-01-06 15:00:00,173.4560089111328
2020-01-06 16:00:00,271.2480163574219
2020-01-06 17:00:00,361.8420104980469
2020-01-06 18:00:00,272.79901123046875
2020-01-06 19:00:00,261.9250183105469
2020-01-06 20:00:00,234.42901611328125
2020-01-06 21:00:00,161.69601440429688
2020-01-06 22:00:00,85.20000457763672
2020-01-06 23:00:00,0
2020-01-07 00:00:00,0
2020-01-07 01:00:00,0
2020-01-07 02:00:00,0
2020-01-07 03:00:00,0
2020-01-07 04:00:00,0
2020-01-07 05:00:00,0
2020-01-07 06:00:00,0
2020-01-07 07:00:00,0
2020-01-07 08:00:00,0
2020-01-07 09:00:00,0
2020-01-07 10:00:00,0
2020-01-07 11:00:00,0
2020-01-07 12:00:00,0
2020-01-07 13:00:00,0
2020-01-07 14:00:00,43.64800262451172
2020-01-07 15:00:00,187.80801391601565
2020-01-07 16:00:00,293.7120056152344
2020-01-07 17:00:00,391.9560241699219
2020-01-07 18:00:00,394.51702880859375
2020-01-07 19:00:00,379.1050109863281
2020-01-07 20:00:00,339.7690124511719
2020-01-07 21:00:00,235.36001586914065
2020-01-07 22:00:00,125.0560073852539
2020-01-07 23:00:00,0
2020-01-08 00:00:00,0
2020-01-08 01:00:00,0
2020-01-08 02:00:00,0
2020-01-08 03:00:00,0
2020-01-08 04:00:00,0
2020-01-08 05:00:00,0
2020-01-08 06:00:00,0
2020-01-08 07:00:00,0
2020-01-08 08:00:00,0
2020-01-08 09:00:00,0
2020-01-08 10:00:00,0
2020-01-08 11:00:00,0
2020-01-08 12:00:00,0
2020-01-08 13:00:00,0
2020-01-08 14:00:00,42.624000549316406
2020-01-08 15:00:00,185.0240020751953
2020-01-08 16:00:00,289.3280029296875
2020-01-08 17:00:00,386.1910095214844
2020-01-08 18:00:00,417.8860168457031
2020-01-08 19:00:00,401.8740234375
2020-01-08 20:00:00,360.6640319824219
2020-01-08 21:00:00,238.16001892089844
2020-01-08 22:00:00,127.60000610351564
2020-01-08 23:00:00,0
2020-01-09 00:00:00,0
2020-01-09 01:00:00,0
2020-01-09 02:00:00,0
2020-01-09 03:00:00,0
2020-01-09 04:00:00,0
2020-01-09 05:00:00,0
2020-01-09 06:00:00,0
2020-01-09 07:00:00,0
2020-01-09 08:00:00,0
2020-01-09 09:00:00,0
2020-01-09 10:00:00,0
2020-01-09 11:00:00,0
2020-01-09 12:00:00,0
2020-01-09 13:00:00,0
2020-01-09 14:00:00,25.54400062561035
2020-01-09 15:00:00,103.66400146484376
2020-01-09 16:00:00,162.04800415039065
2020-01-09 17:00:00,216.3380126953125
2020-01-09 18:00:00,266.72601318359375
2020-01-09 19:00:00,256.7130126953125
2020-01-09 20:00:00,230.6890106201172
2020-01-09 21:00:00,194.1920166015625
2020-01-09 22:00:00,104.89600372314452
2020-01-09 23:00:00,0
2020-01-10 00:00:00,0
2020-01-10 01:00:00,0
2020-01-10 02:00:00,0
2020-01-10 03:00:00,0
2020-01-10 04:00:00,0
2020-01-10 05:00:00,0
2020-01-10 06:00:00,0
2020-01-10 07:00:00,0
2020-01-10 08:00:00,0
2020-01-10 09:00:00,0
2020-01-10 10:00:00,0
2020-01-10 11:00:00,0
2020-01-10 12:00:00,0
2020-01-10 13:00:00,0
2020-01-10 14:00:00,29.040000915527344
2020-01-10 15:00:00,77.0560073852539
2020-01-10 16:00:00,120.40000915527344
2020-01-10 17:00:00,160.77301025390625
2020-01-10 18:00:00,259.9540100097656
2020-01-10 19:00:00,250.3900146484375
2020-01-10 20:00:00,225.3230133056641
2020-01-10 21:00:00,149.21600341796875
2020-01-10 22:00:00,81.2800064086914
2020-01-10 23:00:00,0
2020-01-11 00:00:00,0
2020-01-11 01:00:00,0
2020-01-11 02:00:00,0
2020-01-11 03:00:00,0
2020-01-11 04:00:00,0
2020-01-11 05:00:00,0
2020-01-11 06:00:00,0
2020-01-11 07:00:00,0
2020-01-11 08:00:00,0
2020-01-11 09:00:00,0
2020-01-11 10:00:00,0
2020-01-11 11:00:00,0
2020-01-11 12:00:00,0
2020-01-11 13:00:00,0
2020-01-11 14:00:00,18.84800148010254
2020-01-11 15:00:00,60.0160026550293
2020-01-11 16:00:00,93.712005615234375
2020-01-11 17:00:00,125.12800598144533
2020-01-11 18:00:00,101.49100494384766
2020-01-11 19:00:00,97.82000732421876
2020-01-11 20:00:00,88.14500427246094
2020-01-11 21:00:00,124.91200256347656
2020-01-11 22:00:00,68.608001708984375
2020-01-11 23:00:00,0.984000027179718
2020-01-12 00:00:00,0
2020-01-12 01:00:00,0
2020-01-12 02:00:00,0
2020-01-12 03:00:00,0
2020-01-12 04:00:00,0
2020-01-12 05:00:00,0
2020-01-12 06:00:00,0
2020-01-12 07:00:00,0
2020-01-12 08:00:00,0
2020-01-12 09:00:00,0
2020-01-12 10:00:00,0
2020-01-12 11:00:00,0
2020-01-12 12:00:00,0
2020-01-12 13:00:00,0
2020-01-12 14:00:00,42.512001037597656
2020-01-12 15:00:00,162.97601318359375
2020-01-12 16:00:00,254.2720184326172
2020-01-12 17:00:00,339.51702880859375
2020-01-12 18:00:00,412.4070129394531
2020-01-12 19:00:00,397.8450317382813
2020-01-12 20:00:00,358.9840087890625
2020-01-12 21:00:00,225.87200927734375
2020-01-12 22:00:00,125.0560073852539
2020-01-12 23:00:00,3.944000244140625
2020-01-13 00:00:00,0
2020-01-13 01:00:00,0
2020-01-13 02:00:00,0
2020-01-13 03:00:00,0
2020-01-13 04:00:00,0
2020-01-13 05:00:00,0
2020-01-13 06:00:00,0
2020-01-13 07:00:00,0
2020-01-13 08:00:00,0
2020-01-13 09:00:00,0
2020-01-13 10:00:00,0
2020-01-13 11:00:00,0
2020-01-13 12:00:00,0
2020-01-13 13:00:00,0
2020-01-13 14:00:00,45.66400146484375
2020-01-13 15:00:00,188.8800048828125
2020-01-13 16:00:00,294.416015625
2020-01-13 17:00:00,393.0840148925781
2020-01-13 18:00:00,412.2760314941406
2020-01-13 19:00:00,397.9940185546875
2020-01-13 20:00:00,359.5970153808594
2020-01-13 21:00:00,241.4080047607422
2020-01-13 22:00:00,134.7519989013672
2020-01-13 23:00:00,6.528000354766846
2020-01-14 00:00:00,0
2020-01-14 01:00:00,0
2020-01-14 02:00:00,0
2020-01-14 03:00:00,0
2020-01-14 04:00:00,0
2020-01-14 05:00:00,0
2020-01-14 06:00:00,0
2020-01-14 07:00:00,0
2020-01-14 08:00:00,0
2020-01-14 09:00:00,0
2020-01-14 10:00:00,0
2020-01-14 11:00:00,0
2020-01-14 12:00:00,0
2020-01-14 13:00:00,0
2020-01-14 14:00:00,47.3280029296875
2020-01-14 15:00:00,195.15200805664065
2020-01-14 16:00:00,303.84002685546875
2020-01-14 17:00:00,405.6230163574219
2020-01-14 18:00:00,437.23101806640625
2020-01-14 19:00:00,422.39801025390625
2020-01-14 20:00:00,382.14501953125
2020-01-14 21:00:00,256.5920104980469
2020-01-14 22:00:00,144.38400268554688
2020-01-14 23:00:00,9.392000198364258
2020-01-15 00:00:00,0
2020-01-15 01:00:00,0
2020-01-15 02:00:00,0
2020-01-15 03:00:00,0
2020-01-15 04:00:00,0
2020-01-15 05:00:00,0
2020-01-15 06:00:00,0
2020-01-15 07:00:00,0
2020-01-15 08:00:00,0
2020-01-15 09:00:00,0
2020-01-15 10:00:00,0
2020-01-15 11:00:00,0
2020-01-15 12:00:00,0
2020-01-15 13:00:00,0
2020-01-15 14:00:00,37.85600280761719
2020-01-15 15:00:00,185.760009765625
2020-01-15 16:00:00,288.8320007324219
2020-01-15 17:00:00,385.5050048828125
2020-01-15 18:00:00,392.8060302734375
2020-01-15 19:00:00,379.7340087890625
2020-01-15 20:00:00,344.0110168457031
2020-01-15 21:00:00,252.91201782226565
2020-01-15 22:00:00,143.4560089111328
2020-01-15 23:00:00,11.68000030517578
2020-01-16 00:00:00,0
2020-01-16 01:00:00,0
2020-01-16 02:00:00,0
2020-01-16 03:00:00,0
2020-01-16 04:00:00,0
2020-01-16 05:00:00,0
2020-01-16 06:00:00,0
2020-01-16 07:00:00,0
2020-01-16 08:00:00,0
2020-01-16 09:00:00,0
2020-01-16 10:00:00,0
2020-01-16 11:00:00,0
2020-01-16 12:00:00,0
2020-01-16 13:00:00,0
2020-01-16 14:00:00,51.656002044677734
2020-01-16 15:00:00,198.1280059814453
2020-01-16 16:00:00,307.61602783203125
2020-01-16 17:00:00,410.4830322265625
2020-01-16 18:00:00,440.7430114746094
2020-01-16 19:00:00,426.3590087890625
2020-01-16 20:00:00,386.7530212402344
2020-01-16 21:00:00,268.656005859375
2020-01-16 22:00:00,153.58401489257813
2020-01-16 23:00:00,14.968000411987305
2020-01-17 00:00:00,0
2020-01-17 01:00:00,0
2020-01-17 02:00:00,0
2020-01-17 03:00:00,0
2020-01-17 04:00:00,0
2020-01-17 05:00:00,0
2020-01-17 06:00:00,0
2020-01-17 07:00:00,0
2020-01-17 08:00:00,0
2020-01-17 09:00:00,0
2020-01-17 10:00:00,0
2020-01-17 11:00:00,0
2020-01-17 12:00:00,0
2020-01-17 13:00:00,0
2020-01-17 14:00:00,25.73600196838379
2020-01-17 15:00:00,70.36000061035156
2020-01-17 16:00:00,109.0560073852539
2020-01-17 17:00:00,145.47500610351565
2020-01-17 18:00:00,119.15200805664064
2020-01-17 19:00:00,115.33600616455078
2020-01-17 20:00:00,104.7620086669922
2020-01-17 21:00:00,82.59200286865234
2020-01-17 22:00:00,47.58400344848633
2020-01-17 23:00:00,5.392000198364258
2020-01-18 00:00:00,0
2020-01-18 01:00:00,0
2020-01-18 02:00:00,0
2020-01-18 03:00:00,0
2020-01-18 04:00:00,0
2020-01-18 05:00:00,0
2020-01-18 06:00:00,0
2020-01-18 07:00:00,0
2020-01-18 08:00:00,0
2020-01-18 09:00:00,0
2020-01-18 10:00:00,0
2020-01-18 11:00:00,0
2020-01-18 12:00:00,0
2020-01-18 13:00:00,0
2020-01-18 14:00:00,14.91200065612793
2020-01-18 15:00:00,156.72000122070313
2020-01-18 16:00:00,242.52801513671875
2020-01-18 17:00:00,323.3910217285156
2020-01-18 18:00:00,450.35601806640625
2020-01-18 19:00:00,436.2230224609375
2020-01-18 20:00:00,396.7300109863281
2020-01-18 21:00:00,275.968017578125
2020-01-18 22:00:00,160.22401428222656
2020-01-18 23:00:00,20.61600112915039
2020-01-19 00:00:00,0
2020-01-19 01:00:00,0
2020-01-19 02:00:00,0
2020-01-19 03:00:00,0
2020-01-19 04:00:00,0
2020-01-19 05:00:00,0
2020-01-19 06:00:00,0
2020-01-19 07:00:00,0
2020-01-19 08:00:00,0
2020-01-19 09:00:00,0
2020-01-19 10:00:00,0
2020-01-19 11:00:00,0
2020-01-19 12:00:00,0
2020-01-19 13:00:00,0
2020-01-19 14:00:00,54.23200225830078
2020-01-19 15:00:00,205.4560089111328
2020-01-19 16:00:00,317.31201171875
2020-01-19 17:00:00,422.9290161132813
2020-01-19 18:00:00,455.7820129394531
2020-01-19 19:00:00,441.7640075683594
2020-01-19 20:00:00,402.26800537109375
2020-01-19 21:00:00,275.9040222167969
2020-01-19 22:00:00,161.3920135498047
2020-01-19 23:00:00,23.20800018310547
2020-01-20 00:00:00,0
2020-01-20 01:00:00,0
2020-01-20 02:00:00,0
2020-01-20 03:00:00,0
2020-01-20 04:00:00,0
2020-01-20 05:00:00,0
2020-01-20 06:00:00,0
2020-01-20 07:00:00,0
2020-01-20 08:00:00,0
2020-01-20 09:00:00,0
2020-01-20 10:00:00,0
2020-01-20 11:00:00,0
2020-01-20 12:00:00,0
2020-01-20 13:00:00,0
2020-01-20 14:00:00,42.74400329589844
2020-01-20 15:00:00,120.72000885009766
2020-01-20 16:00:00,186.0800018310547
2020-01-20 17:00:00,247.8840179443359
2020-01-20 18:00:00,170.78700256347656
2020-01-20 19:00:00,165.63800048828125
2020-01-20 20:00:00,151.02200317382813
2020-01-20 21:00:00,131.66400146484375
2020-01-20 22:00:00,77.5840072631836
2020-01-20 23:00:00,12.304000854492188
2020-01-21 00:00:00,0
2020-01-21 01:00:00,0
2020-01-21 02:00:00,0
2020-01-21 03:00:00,0
2020-01-21 04:00:00,0
2020-01-21 05:00:00,0
2020-01-21 06:00:00,0
2020-01-21 07:00:00,0
2020-01-21 08:00:00,0
2020-01-21 09:00:00,0
2020-01-21 10:00:00,0
2020-01-21 11:00:00,0
2020-01-21 12:00:00,0
2020-01-21 13:00:00,0
2020-01-21 14:00:00,56.656002044677734
2020-01-21 15:00:00,209.9840087890625
2020-01-21 16:00:00,322.97601318359375
2020-01-21 17:00:00,429.9920349121094
2020-01-21 18:00:00,405.9070129394531
2020-01-21 19:00:00,393.8620300292969
2020-01-21 20:00:00,359.56201171875
2020-01-21 21:00:00,261.2640075683594
2020-01-21 22:00:00,155.10400390625
2020-01-21 23:00:00,26.840002059936523
2020-01-22 00:00:00,0
2020-01-22 01:00:00,0
2020-01-22 02:00:00,0
2020-01-22 03:00:00,0
2020-01-22 04:00:00,0
2020-01-22 05:00:00,0
2020-01-22 06:00:00,0
2020-01-22 07:00:00,0
2020-01-22 08:00:00,0
2020-01-22 09:00:00,0
2020-01-22 10:00:00,0
2020-01-22 11:00:00,0
2020-01-22 12:00:00,0
2020-01-22 13:00:00,0
2020-01-22 14:00:00,52.68800354003906
2020-01-22 15:00:00,153.1680145263672
2020-01-22 16:00:00,235.0240173339844
2020-01-22 17:00:00,312.71502685546875
2020-01-22 18:00:00,170.2790069580078
2020-01-22 19:00:00,165.32301330566406
2020-01-22 20:00:00,151.09800720214844
2020-01-22 21:00:00,71.36000061035156
2020-01-22 22:00:00,42.672000885009766
2020-01-22 23:00:00,7.984000205993652
2020-01-23 00:00:00,0
2020-01-23 01:00:00,0
2020-01-23 02:00:00,0
2020-01-23 03:00:00,0
2020-01-23 04:00:00,0
2020-01-23 05:00:00,0
2020-01-23 06:00:00,0
2020-01-23 07:00:00,0
2020-01-23 08:00:00,0
2020-01-23 09:00:00,0
2020-01-23 10:00:00,0
2020-01-23 11:00:00,0
2020-01-23 12:00:00,0
2020-01-23 13:00:00,0
2020-01-23 14:00:00,16.496000289916992
2020-01-23 15:00:00,58.96000289916992
2020-01-23 16:00:00,90.2560043334961
2020-01-23 17:00:00,120.00100708007813
2020-01-23 18:00:00,171.02500915527344
2020-01-23 19:00:00,166.13400268554688
2020-01-23 20:00:00,152.03201293945313
2020-01-23 21:00:00,115.88800811767578
2020-01-23 22:00:00,69.79199981689453
2020-01-23 23:00:00,14.024001121520996
2020-01-24 00:00:00,0
2020-01-24 01:00:00,0
2020-01-24 02:00:00,0
2020-01-24 03:00:00,0
2020-01-24 04:00:00,0
2020-01-24 05:00:00,0
2020-01-24 06:00:00,0
2020-01-24 07:00:00,0
2020-01-24 08:00:00,0
2020-01-24 09:00:00,0
2020-01-24 10:00:00,0
2020-01-24 11:00:00,0
2020-01-24 12:00:00,0
2020-01-24 13:00:00,0
2020-01-24 14:00:00,20.104000091552734
2020-01-24 15:00:00,59.36000442504883
2020-01-24 16:00:00,90.656005859375
2020-01-24 17:00:00,120.44300842285156
2020-01-24 18:00:00,139.6959991455078
2020-01-24 19:00:00,135.77101135253906
2020-01-24 20:00:00,124.3790054321289
2020-01-24 21:00:00,100.60800170898438
2020-01-24 22:00:00,60.99200439453125
2020-01-24 23:00:00,13.080000877380373
2020-01-25 00:00:00,0
2020-01-25 01:00:00,0
2020-01-25 02:00:00,0
2020-01-25 03:00:00,0
2020-01-25 04:00:00,0
2020-01-25 05:00:00,0
2020-01-25 06:00:00,0
2020-01-25 07:00:00,0
2020-01-25 08:00:00,0
2020-01-25 09:00:00,0
2020-01-25 10:00:00,0
2020-01-25 11:00:00,0
2020-01-25 12:00:00,0
2020-01-25 13:00:00,0
2020-01-25 14:00:00,62.94400405883789
2020-01-25 15:00:00,216.4480133056641
2020-01-25 16:00:00,329.64801025390625
2020-01-25 17:00:00,437.64501953125
2020-01-25 18:00:00,400.291015625
2020-01-25 19:00:00,389.2170104980469
2020-01-25 20:00:00,357.00201416015625
2020-01-25 21:00:00,287.20001220703125
2020-01-25 22:00:00,175.31201171875
2020-01-25 23:00:00,39.90400314331055
2020-01-26 00:00:00,0
2020-01-26 01:00:00,0
2020-01-26 02:00:00,0
2020-01-26 03:00:00,0
2020-01-26 04:00:00,0
2020-01-26 05:00:00,0
2020-01-26 06:00:00,0
2020-01-26 07:00:00,0
2020-01-26 08:00:00,0
2020-01-26 09:00:00,0
2020-01-26 10:00:00,0
2020-01-26 11:00:00,0
2020-01-26 12:00:00,0
2020-01-26 13:00:00,0
2020-01-26 14:00:00,69.92000579833984
2020-01-26 15:00:00,215.82400512695313
2020-01-26 16:00:00,327.7920227050781
2020-01-26 17:00:00,434.8210144042969
2020-01-26 18:00:00,469.7030334472656
2020-01-26 19:00:00,456.9090270996094
2020-01-26 20:00:00,419.5750122070313
2020-01-26 21:00:00,300.4000244140625
2020-01-26 22:00:00,184.59201049804688
2020-01-26 23:00:00,44.384002685546875
2020-01-27 00:00:00,0
2020-01-27 01:00:00,0
2020-01-27 02:00:00,0
2020-01-27 03:00:00,0
2020-01-27 04:00:00,0
2020-01-27 05:00:00,0
2020-01-27 06:00:00,0
2020-01-27 07:00:00,0
2020-01-27 08:00:00,0
2020-01-27 09:00:00,0
2020-01-27 10:00:00,0
2020-01-27 11:00:00,0
2020-01-27 12:00:00,0
2020-01-27 13:00:00,0
2020-01-27 14:00:00,59.13600158691406
2020-01-27 15:00:00,202.8800048828125
2020-01-27 16:00:00,307.2640075683594
2020-01-27 17:00:00,407.2270202636719
2020-01-27 18:00:00,476.48101806640625
2020-01-27 19:00:00,463.7230224609375
2020-01-27 20:00:00,426.3040161132813
2020-01-27 21:00:00,306.1440124511719
2020-01-27 22:00:00,189.36001586914065
2020-01-27 23:00:00,47.88800048828125
2020-01-28 00:00:00,0
2020-01-28 01:00:00,0
2020-01-28 02:00:00,0
2020-01-28 03:00:00,0
2020-01-28 04:00:00,0
2020-01-28 05:00:00,0
2020-01-28 06:00:00,0
2020-01-28 07:00:00,0
2020-01-28 08:00:00,0
2020-01-28 09:00:00,0
2020-01-28 10:00:00,0
2020-01-28 11:00:00,0
2020-01-28 12:00:00,0
2020-01-28 13:00:00,0
2020-01-28 14:00:00,60.78400421142578
2020-01-28 15:00:00,179.36001586914065
2020-01-28 16:00:00,270.864013671875
2020-01-28 17:00:00,358.6310119628906
2020-01-28 18:00:00,366.405029296875
2020-01-28 19:00:00,356.73101806640625
2020-01-28 20:00:00,328.2950134277344
2020-01-28 21:00:00,270.1440124511719
2020-01-28 22:00:00,168.16000366210938
2020-01-28 23:00:00,44.57600021362305
2020-01-29 00:00:00,0
2020-01-29 01:00:00,0
2020-01-29 02:00:00,0
2020-01-29 03:00:00,0
2020-01-29 04:00:00,0
2020-01-29 05:00:00,0
2020-01-29 06:00:00,0
2020-01-29 07:00:00,0
2020-01-29 08:00:00,0
2020-01-29 09:00:00,0
2020-01-29 10:00:00,0
2020-01-29 11:00:00,0
2020-01-29 12:00:00,0
2020-01-29 13:00:00,0
2020-01-29 14:00:00,52.88800430297851
2020-01-29 15:00:00,96.81600189208984
2020-01-29 16:00:00,145.7760009765625
2020-01-29 17:00:00,192.83900451660156
2020-01-29 18:00:00,239.55801391601565
2020-01-29 19:00:00,233.32901000976565
2020-01-29 20:00:00,214.95901489257813
2020-01-29 21:00:00,243.58401489257813
2020-01-29 22:00:00,152.5760040283203
2020-01-29 23:00:00,42.24800109863281
2020-01-30 00:00:00,0
2020-01-30 01:00:00,0
2020-01-30 02:00:00,0
2020-01-30 03:00:00,0
2020-01-30 04:00:00,0
2020-01-30 05:00:00,0
2020-01-30 06:00:00,0
2020-01-30 07:00:00,0
2020-01-30 08:00:00,0
2020-01-30 09:00:00,0
2020-01-30 10:00:00,0
2020-01-30 11:00:00,0
2020-01-30 12:00:00,0
2020-01-30 13:00:00,0
2020-01-30 14:00:00,78.76800537109375
2020-01-30 15:00:00,201.2320098876953
2020-01-30 16:00:00,302.06402587890625
2020-01-30 17:00:00,399.14801025390625
2020-01-30 18:00:00,406.7020263671875
2020-01-30 19:00:00,396.2660217285156
2020-01-30 20:00:00,365.45501708984375
2020-01-30 21:00:00,277.6000061035156
2020-01-30 22:00:00,174.9440155029297
2020-01-30 23:00:00,50.4640007019043
2020-01-31 00:00:00,0
2020-01-31 01:00:00,0
2020-01-31 02:00:00,0
2020-01-31 03:00:00,0
2020-01-31 04:00:00,0
2020-01-31 05:00:00,0
2020-01-31 06:00:00,0
2020-01-31 07:00:00,0
2020-01-31 08:00:00,0
2020-01-31 09:00:00,0
2020-01-31 10:00:00,0
2020-01-31 11:00:00,0
2020-01-31 12:00:00,0
2020-01-31 13:00:00,0
2020-01-31 14:00:00,57.92000198364258
2020-01-31 15:00:00,145.4080047607422
2020-01-31 16:00:00,217.56800842285156
2020-01-31 17:00:00,287.1960144042969
2020-01-31 18:00:00,310.5080261230469
2020-01-31 19:00:00,302.635009765625
2020-01-31 20:00:00,279.38201904296875
2020-01-31 21:00:00,195.24700927734375
2020-01-31 22:00:00,123.79200744628906
2020-01-31 23:00:00,37.0880012512207
2020-02-01 00:00:00,0
2020-02-01 01:00:00,0
2020-02-01 02:00:00,0
2020-02-01 03:00:00,0
2020-02-01 04:00:00,0
2020-02-01 05:00:00,0
2020-02-01 06:00:00,0
2020-02-01 07:00:00,0
2020-02-01 08:00:00,0
2020-02-01 09:00:00,0
2020-02-01 10:00:00,0
2020-02-01 11:00:00,0
2020-02-01 12:00:00,0
2020-02-01 13:00:00,0
2020-02-01 14:00:00,78.01600646972656
2020-02-01 15:00:00,215.9200134277344
2020-02-01 16:00:00,325.968017578125
2020-02-01 17:00:00,408.3160095214844
2020-02-01 18:00:00,437.79400634765625
2020-02-01 19:00:00,437.6770324707031
2020-02-01 20:00:00,398.20703125
2020-02-01 21:00:00,261.2590026855469
2020-02-01 22:00:00,166.60800170898438
2020-02-01 23:00:00,51.74400329589844
2020-02-02 00:00:00,0
2020-02-02 01:00:00,0
2020-02-02 02:00:00,0
2020-02-02 03:00:00,0
2020-02-02 04:00:00,0
2020-02-02 05:00:00,0
2020-02-02 06:00:00,0
2020-02-02 07:00:00,0
2020-02-02 08:00:00,0
2020-02-02 09:00:00,0
2020-02-02 10:00:00,0
2020-02-02 11:00:00,0
2020-02-02 12:00:00,0
2020-02-02 13:00:00,0
2020-02-02 14:00:00,73.88800048828125
2020-02-02 15:00:00,217.8400115966797
2020-02-02 16:00:00,327.7920227050781
2020-02-02 17:00:00,410.1320190429687
2020-02-02 18:00:00,455.2240295410156
2020-02-02 19:00:00,455.2320251464844
2020-02-02 20:00:00,414.5880126953125
2020-02-02 21:00:00,307.61602783203125
2020-02-02 22:00:00,197.29600524902344
2020-02-02 23:00:00,63.36800384521485
2020-02-03 00:00:00,0
2020-02-03 01:00:00,0
2020-02-03 02:00:00,0
2020-02-03 03:00:00,0
2020-02-03 04:00:00,0
2020-02-03 05:00:00,0
2020-02-03 06:00:00,0
2020-02-03 07:00:00,0
2020-02-03 08:00:00,0
2020-02-03 09:00:00,0
2020-02-03 10:00:00,0
2020-02-03 11:00:00,0
2020-02-03 12:00:00,0
