dateTime,PSurf
2020-01-09 18:00:00,98079.78125
2020-01-09 19:00:00,98156.5390625
2020-01-09 20:00:00,98233.3984375
2020-01-09 21:00:00,98310.796875
2020-01-09 22:00:00,98336.0546875
2020-01-09 23:00:00,98361.21875
2020-01-10 00:00:00,98386.28125
2020-01-10 01:00:00,98405.078125
2020-01-10 02:00:00,98423.875
2020-01-10 03:00:00,98442.578125
2020-01-10 04:00:00,98452.28125
2020-01-10 05:00:00,98461.9765625
2020-01-10 06:00:00,98471.78125
2020-01-10 07:00:00,98429.375
2020-01-10 08:00:00,98386.875
2020-01-10 09:00:00,98343.8359375
2020-01-10 10:00:00,98413.359375
2020-01-10 11:00:00,98482.6796875
2020-01-10 12:00:00,98552.1015625
2020-01-10 13:00:00,98623.7578125
2020-01-10 14:00:00,98695.4140625
2020-01-10 15:00:00,98766.9765625
2020-01-10 16:00:00,98693.65625
2020-01-10 17:00:00,98620.140625
2020-01-10 18:00:00,98546.515625
2020-01-10 19:00:00,98436.7578125
2020-01-10 20:00:00,98326.4609375
2020-01-10 21:00:00,98216.6953125
2020-01-10 22:00:00,98293.7578125
2020-01-10 23:00:00,98371.15625
2020-01-11 00:00:00,98448.359375
2020-01-11 01:00:00,98391.5546875
2020-01-11 02:00:00,98335.3984375
2020-01-11 03:00:00,98278.6015625
2020-01-11 04:00:00,98348.3984375
2020-01-11 05:00:00,98417.5546875
2020-01-11 06:00:00,98486.71875
2020-01-11 07:00:00,98325.1796875
2020-01-11 08:00:00,98163.734375
2020-01-11 09:00:00,98002.1015625
2020-01-11 10:00:00,98135.65625
2020-01-11 11:00:00,98268.578125
2020-01-11 12:00:00,98402.140625
2020-01-11 13:00:00,98418
2020-01-11 14:00:00,98433.3203125
2020-01-11 15:00:00,98449.1796875
2020-01-11 16:00:00,98552.1171875
2020-01-11 17:00:00,98655.6015625
2020-01-11 18:00:00,98758.3359375
2020-01-11 19:00:00,98829.78125
2020-01-11 20:00:00,98901.3203125
2020-01-11 21:00:00,98972.7578125
2020-01-11 22:00:00,98917.4765625
2020-01-11 23:00:00,98862.8359375
2020-01-12 00:00:00,98807.5546875
2020-01-12 01:00:00,98877.8359375
2020-01-12 02:00:00,98948.015625
2020-01-12 03:00:00,99018.1015625
2020-01-12 04:00:00,99066.6796875
2020-01-12 05:00:00,99114.515625
2020-01-12 06:00:00,99162.4609375
2020-01-12 07:00:00,99206.8203125
2020-01-12 08:00:00,99250.640625
2020-01-12 09:00:00,99295
2020-01-12 10:00:00,99346.734375
2020-01-12 11:00:00,99398.578125
2020-01-12 12:00:00,99450.3203125
2020-01-12 13:00:00,99515.3984375
2020-01-12 14:00:00,99580.4765625
2020-01-12 15:00:00,99645.359375
2020-01-12 16:00:00,99522.4140625
2020-01-12 17:00:00,99399.1796875
2020-01-12 18:00:00,99276.375
2020-01-12 19:00:00,99209.2578125
2020-01-12 20:00:00,99142.6796875
2020-01-12 21:00:00,99076.1953125
2020-01-12 22:00:00,99043.4375
2020-01-12 23:00:00,99010.578125
2020-01-13 00:00:00,98977.8203125
2020-01-13 01:00:00,99013.5390625
2020-01-13 02:00:00,99049.796875
2020-01-13 03:00:00,99085.4140625
2020-01-13 04:00:00,99056.078125
2020-01-13 05:00:00,99026.734375
2020-01-13 06:00:00,98997.5
2020-01-13 07:00:00,99068.734375
2020-01-13 08:00:00,99140.078125
2020-01-13 09:00:00,99211.21875
2020-01-13 10:00:00,99203.9609375
2020-01-13 11:00:00,99196.0546875
2020-01-13 12:00:00,99188.6953125
2020-01-13 13:00:00,99272.6953125
2020-01-13 14:00:00,99356.6953125
2020-01-13 15:00:00,99440.0546875
2020-01-13 16:00:00,99396.1171875
2020-01-13 17:00:00,99351.5390625
2020-01-13 18:00:00,99306.9609375
2020-01-13 19:00:00,99212.9609375
2020-01-13 20:00:00,99118.9609375
2020-01-13 21:00:00,99024.3203125
2020-01-13 22:00:00,98972.8359375
2020-01-13 23:00:00,98921.359375
2020-01-14 00:00:00,98870.4140625
2020-01-14 01:00:00,98796.1953125
2020-01-14 02:00:00,98721.9765625
2020-01-14 03:00:00,98647.859375
2020-01-14 04:00:00,98631.9140625
2020-01-14 05:00:00,98616.6171875
2020-01-14 06:00:00,98600.6796875
2020-01-14 07:00:00,98604.6953125
2020-01-14 08:00:00,98608.8203125
2020-01-14 09:00:00,98612.8359375
2020-01-14 10:00:00,98703.296875
2020-01-14 11:00:00,98793.7578125
2020-01-14 12:00:00,98884.9609375
2020-01-14 13:00:00,99003.9765625
2020-01-14 14:00:00,99123.734375
2020-01-14 15:00:00,99242.7578125
2020-01-14 16:00:00,99196.3203125
2020-01-14 17:00:00,99149.140625
2020-01-14 18:00:00,99102.6015625
2020-01-14 19:00:00,99103.0546875
2020-01-14 20:00:00,99104.15625
2020-01-14 21:00:00,99105.2578125
2020-01-14 22:00:00,99038.359375
2020-01-14 23:00:00,98970.71875
2020-01-15 00:00:00,98903.71875
2020-01-15 01:00:00,98847.28125
2020-01-15 02:00:00,98790.1953125
2020-01-15 03:00:00,98733.65625
2020-01-15 04:00:00,98696.9140625
2020-01-15 05:00:00,98660.71875
2020-01-15 06:00:00,98623.78125
2020-01-15 07:00:00,98518.515625
2020-01-15 08:00:00,98413.796875
2020-01-15 09:00:00,98308.4375
2020-01-15 10:00:00,98329.8203125
2020-01-15 11:00:00,98351.1015625
2020-01-15 12:00:00,98371.8359375
2020-01-15 13:00:00,98441.640625
2020-01-15 14:00:00,98510.796875
2020-01-15 15:00:00,98579.9609375
2020-01-15 16:00:00,98616.4765625
2020-01-15 17:00:00,98653.4375
2020-01-15 18:00:00,98690.296875
2020-01-15 19:00:00,98832.6171875
2020-01-15 20:00:00,98974.9375
2020-01-15 21:00:00,99117.2578125
2020-01-15 22:00:00,99247.8203125
2020-01-15 23:00:00,99379.015625
2020-01-16 00:00:00,99509.28125
2020-01-16 01:00:00,99645.359375
2020-01-16 02:00:00,99780.796875
2020-01-16 03:00:00,99916.140625
2020-01-16 04:00:00,100004.8359375
2020-01-16 05:00:00,100092.796875
2020-01-16 06:00:00,100181.5
2020-01-16 07:00:00,100285.8203125
2020-01-16 08:00:00,100390.78125
2020-01-16 09:00:00,100495.734375
2020-01-16 10:00:00,100653.515625
2020-01-16 11:00:00,100811.3984375
2020-01-16 12:00:00,100969.8203125
2020-01-16 13:00:00,101012.640625
2020-01-16 14:00:00,101054.8203125
2020-01-16 15:00:00,101097.640625
2020-01-16 16:00:00,101094.515625
2020-01-16 17:00:00,101091.296875
2020-01-16 18:00:00,101087.875
2020-01-16 19:00:00,101087.4765625
2020-01-16 20:00:00,101087.71875
2020-01-16 21:00:00,101087.3203125
2020-01-16 22:00:00,101085.515625
2020-01-16 23:00:00,101083.6171875
2020-01-17 00:00:00,101081.6171875
2020-01-17 01:00:00,101015.515625
2020-01-17 02:00:00,100948.6796875
2020-01-17 03:00:00,100881.9375
2020-01-17 04:00:00,100912.8203125
2020-01-17 05:00:00,100943.796875
2020-01-17 06:00:00,100974.78125
2020-01-17 07:00:00,100852.21875
2020-01-17 08:00:00,100729.65625
2020-01-17 09:00:00,100607.1015625
2020-01-17 10:00:00,100499.140625
2020-01-17 11:00:00,100391.71875
2020-01-17 12:00:00,100284.296875
2020-01-17 13:00:00,100222.015625
2020-01-17 14:00:00,100160.375
2020-01-17 15:00:00,100098.1015625
2020-01-17 16:00:00,99999.2578125
2020-01-17 17:00:00,99901.0546875
2020-01-17 18:00:00,99802.1171875
2020-01-17 19:00:00,99715.8984375
2020-01-17 20:00:00,99630.3203125
2020-01-17 21:00:00,99544.640625
2020-01-17 22:00:00,99375.640625
2020-01-17 23:00:00,99206.4375
2020-01-18 00:00:00,99037.78125
2020-01-18 01:00:00,98839.375
2020-01-18 02:00:00,98640.78125
2020-01-18 03:00:00,98442.078125
2020-01-18 04:00:00,98334.4375
2020-01-18 05:00:00,98227.3359375
2020-01-18 06:00:00,98119.6953125
2020-01-18 07:00:00,98006.9140625
2020-01-18 08:00:00,97894.140625
2020-01-18 09:00:00,97781.359375
2020-01-18 10:00:00,97830.6015625
2020-01-18 11:00:00,97879.1953125
2020-01-18 12:00:00,97927.796875
2020-01-18 13:00:00,98257.9375
2020-01-18 14:00:00,98588.078125
2020-01-18 15:00:00,98918.015625
2020-01-18 16:00:00,98965.859375
2020-01-18 17:00:00,99014.140625
2020-01-18 18:00:00,99061.78125
2020-01-18 19:00:00,99145.8359375
2020-01-18 20:00:00,99230
2020-01-18 21:00:00,99314.15625
2020-01-18 22:00:00,99383.5546875
2020-01-18 23:00:00,99453.5
2020-01-19 00:00:00,99522.796875
2020-01-19 01:00:00,99542.6171875
2020-01-19 02:00:00,99563.078125
2020-01-19 03:00:00,99582.796875
2020-01-19 04:00:00,99720.15625
2020-01-19 05:00:00,99856.875
2020-01-19 06:00:00,99994.234375
2020-01-19 07:00:00,99966.234375
2020-01-19 08:00:00,99938.78125
2020-01-19 09:00:00,99910.6796875
2020-01-19 10:00:00,99999.4140625
2020-01-19 11:00:00,100088.2578125
2020-01-19 12:00:00,100177
2020-01-19 13:00:00,100128.734375
2020-01-19 14:00:00,100080.4765625
2020-01-19 15:00:00,100031.6796875
2020-01-19 16:00:00,100119.6796875
2020-01-19 17:00:00,100207.9140625
2020-01-19 18:00:00,100296.6015625
2020-01-19 19:00:00,100331.1171875
2020-01-19 20:00:00,100366.9140625
2020-01-19 21:00:00,100401.4375
2020-01-19 22:00:00,100406.7578125
2020-01-19 23:00:00,100411.9765625
2020-01-20 00:00:00,100417.640625
2020-01-20 01:00:00,100430.9765625
2020-01-20 02:00:00,100444.3203125
2020-01-20 03:00:00,100457.5546875
2020-01-20 04:00:00,100483.5
2020-01-20 05:00:00,100508.8984375
2020-01-20 06:00:00,100534.8359375
2020-01-20 07:00:00,100597.9140625
2020-01-20 08:00:00,100661
2020-01-20 09:00:00,100724.078125
2020-01-20 10:00:00,100708.796875
2020-01-20 11:00:00,100693.4140625
2020-01-20 12:00:00,100678.78125
2020-01-20 13:00:00,100738.78125
2020-01-20 14:00:00,100798.78125
2020-01-20 15:00:00,100858.78125
2020-01-20 16:00:00,100815.1953125
2020-01-20 17:00:00,100771.515625
2020-01-20 18:00:00,100727.4375
2020-01-20 19:00:00,100742.6171875
2020-01-20 20:00:00,100757.8984375
2020-01-20 21:00:00,100773.078125
2020-01-20 22:00:00,100743.6953125
2020-01-20 23:00:00,100714.859375
2020-01-21 00:00:00,100685.375
2020-01-21 01:00:00,100747.578125
2020-01-21 02:00:00,100809.140625
2020-01-21 03:00:00,100870.6015625
2020-01-21 04:00:00,100806.015625
2020-01-21 05:00:00,100740.796875
2020-01-21 06:00:00,100675.578125
2020-01-21 07:00:00,100685.3203125
2020-01-21 08:00:00,100695.6953125
2020-01-21 09:00:00,100706.078125
2020-01-21 10:00:00,100721.0546875
2020-01-21 11:00:00,100736.140625
2020-01-21 12:00:00,100751.1171875
2020-01-21 13:00:00,100746.015625
2020-01-21 14:00:00,100741.5546875
2020-01-21 15:00:00,100737
2020-01-21 16:00:00,100572.734375
2020-01-21 17:00:00,100408.375
2020-01-21 18:00:00,100243.9140625
2020-01-21 19:00:00,100125.9609375
2020-01-21 20:00:00,100007.8984375
2020-01-21 21:00:00,99889.9375
2020-01-21 22:00:00,99827.8359375
2020-01-21 23:00:00,99765.640625
2020-01-22 00:00:00,99703.4375
2020-01-22 01:00:00,99637.2578125
2020-01-22 02:00:00,99571.6171875
2020-01-22 03:00:00,99505.3359375
2020-01-22 04:00:00,99507.578125
2020-01-22 05:00:00,99510.4609375
2020-01-22 06:00:00,99512.6953125
2020-01-22 07:00:00,99469.4375
2020-01-22 08:00:00,99426.1796875
2020-01-22 09:00:00,99382.9140625
2020-01-22 10:00:00,99346.5546875
2020-01-22 11:00:00,99310.1953125
2020-01-22 12:00:00,99274.4765625
2020-01-22 13:00:00,99202.5546875
2020-01-22 14:00:00,99130
2020-01-22 15:00:00,99057.9765625
2020-01-22 16:00:00,98997.4375
2020-01-22 17:00:00,98936.796875
2020-01-22 18:00:00,98875.515625
2020-01-22 19:00:00,98857.6953125
2020-01-22 20:00:00,98839.875
2020-01-22 21:00:00,98822.0546875
2020-01-22 22:00:00,98735.65625
2020-01-22 23:00:00,98649.15625
2020-01-23 00:00:00,98562.5546875
2020-01-23 01:00:00,98577.21875
2020-01-23 02:00:00,98591.78125
2020-01-23 03:00:00,98606.140625
2020-01-23 04:00:00,98554.0546875
2020-01-23 05:00:00,98501.875
2020-01-23 06:00:00,98449.796875
2020-01-23 07:00:00,98476.8203125
2020-01-23 08:00:00,98503.9375
2020-01-23 09:00:00,98531.0546875
2020-01-23 10:00:00,98515.4609375
2020-01-23 11:00:00,98499.9609375
2020-01-23 12:00:00,98485
2020-01-23 13:00:00,98443.9375
2020-01-23 14:00:00,98403.4140625
2020-01-23 15:00:00,98363
2020-01-23 16:00:00,98409.65625
2020-01-23 17:00:00,98456.3203125
2020-01-23 18:00:00,98502.78125
2020-01-23 19:00:00,98430.6015625
2020-01-23 20:00:00,98358.3203125
2020-01-23 21:00:00,98286.0390625
2020-01-23 22:00:00,98296.5390625
2020-01-23 23:00:00,98307.0390625
2020-01-24 00:00:00,98317.5390625
2020-01-24 01:00:00,98289.375
2020-01-24 02:00:00,98260.4765625
2020-01-24 03:00:00,98231.4765625
2020-01-24 04:00:00,98267.9140625
2020-01-24 05:00:00,98304.4609375
2020-01-24 06:00:00,98340.8984375
2020-01-24 07:00:00,98237.78125
2020-01-24 08:00:00,98134.1171875
2020-01-24 09:00:00,98031
2020-01-24 10:00:00,98045.6953125
2020-01-24 11:00:00,98061.0390625
2020-01-24 12:00:00,98076.375
2020-01-24 13:00:00,98229.3984375
2020-01-24 14:00:00,98382.4140625
2020-01-24 15:00:00,98534.6953125
2020-01-24 16:00:00,98469.078125
2020-01-24 17:00:00,98402.515625
2020-01-24 18:00:00,98336.296875
2020-01-24 19:00:00,98344.078125
2020-01-24 20:00:00,98352.3984375
2020-01-24 21:00:00,98360.078125
2020-01-24 22:00:00,98366.3203125
2020-01-24 23:00:00,98372.4609375
2020-01-25 00:00:00,98378.6015625
2020-01-25 01:00:00,98474.140625
2020-01-25 02:00:00,98569.578125
2020-01-25 03:00:00,98665.5546875
2020-01-25 04:00:00,98656.6953125
2020-01-25 05:00:00,98648.375
2020-01-25 06:00:00,98640.15625
2020-01-25 07:00:00,98682.3984375
2020-01-25 08:00:00,98724.5390625
2020-01-25 09:00:00,98766.78125
2020-01-25 10:00:00,98744.640625
2020-01-25 11:00:00,98722.5
2020-01-25 12:00:00,98700.359375
2020-01-25 13:00:00,98773.1171875
2020-01-25 14:00:00,98845.875
2020-01-25 15:00:00,98918.640625
2020-01-25 16:00:00,98963.3359375
2020-01-25 17:00:00,99007.9375
2020-01-25 18:00:00,99052.9765625
2020-01-25 19:00:00,98925.1015625
2020-01-25 20:00:00,98797.3203125
2020-01-25 21:00:00,98669.4375
2020-01-25 22:00:00,98701.234375
2020-01-25 23:00:00,98732.9375
2020-01-26 00:00:00,98765.1796875
2020-01-26 01:00:00,98739.6171875
2020-01-26 02:00:00,98713.4140625
2020-01-26 03:00:00,98687.7578125
2020-01-26 04:00:00,98777.8203125
2020-01-26 05:00:00,98867.875
2020-01-26 06:00:00,98957.9375
2020-01-26 07:00:00,98874
2020-01-26 08:00:00,98790.0546875
2020-01-26 09:00:00,98706.21875
2020-01-26 10:00:00,98674.71875
2020-01-26 11:00:00,98643.21875
2020-01-26 12:00:00,98611.71875
2020-01-26 13:00:00,98650.296875
2020-01-26 14:00:00,98688.78125
2020-01-26 15:00:00,98727.359375
2020-01-26 16:00:00,98705.734375
2020-01-26 17:00:00,98684.1171875
2020-01-26 18:00:00,98662.1953125
2020-01-26 19:00:00,98626.28125
2020-01-26 20:00:00,98590.8984375
2020-01-26 21:00:00,98554.9765625
2020-01-26 22:00:00,98537.9375
2020-01-26 23:00:00,98520.359375
2020-01-27 00:00:00,98503.3203125
2020-01-27 01:00:00,98486.5390625
2020-01-27 02:00:00,98469.7578125
2020-01-27 03:00:00,98452.875
2020-01-27 04:00:00,98524.078125
2020-01-27 05:00:00,98595.28125
2020-01-27 06:00:00,98666.4765625
2020-01-27 07:00:00,98671.9375
2020-01-27 08:00:00,98677.296875
2020-01-27 09:00:00,98683.3984375
2020-01-27 10:00:00,98736.9140625
2020-01-27 11:00:00,98791.078125
2020-01-27 12:00:00,98844.6953125
2020-01-27 13:00:00,98805.859375
2020-01-27 14:00:00,98767.015625
2020-01-27 15:00:00,98728.28125
2020-01-27 16:00:00,98764.875
2020-01-27 17:00:00,98802.015625
2020-01-27 18:00:00,98839.2578125
2020-01-27 19:00:00,98814.1796875
2020-01-27 20:00:00,98789.1015625
2020-01-27 21:00:00,98764.015625
2020-01-27 22:00:00,98786.515625
2020-01-27 23:00:00,98808.9140625
2020-01-28 00:00:00,98831.3203125
2020-01-28 01:00:00,98863.078125
2020-01-28 02:00:00,98895.4765625
2020-01-28 03:00:00,98927.140625
2020-01-28 04:00:00,99001.71875
2020-01-28 05:00:00,99076.296875
2020-01-28 06:00:00,99150.140625
2020-01-28 07:00:00,99129.9375
2020-01-28 08:00:00,99109.734375
2020-01-28 09:00:00,99088.8984375
2020-01-28 10:00:00,99131.71875
2020-01-28 11:00:00,99174.4375
2020-01-28 12:00:00,99217.2578125
2020-01-28 13:00:00,99105.234375
2020-01-28 14:00:00,98993.015625
2020-01-28 15:00:00,98880.8984375
2020-01-28 16:00:00,98959.640625
2020-01-28 17:00:00,99038.078125
2020-01-28 18:00:00,99116.4140625
2020-01-28 19:00:00,99080.9375
2020-01-28 20:00:00,99045.4609375
2020-01-28 21:00:00,99009.9765625
2020-01-28 22:00:00,99002.65625
2020-01-28 23:00:00,98994.6953125
2020-01-29 00:00:00,98987.1796875
2020-01-29 01:00:00,98972.4609375
2020-01-29 02:00:00,98958.28125
2020-01-29 03:00:00,98943.359375
2020-01-29 04:00:00,98946.21875
2020-01-29 05:00:00,98949.1796875
2020-01-29 06:00:00,98952.0390625
2020-01-29 07:00:00,98987.8359375
2020-01-29 08:00:00,99023.734375
2020-01-29 09:00:00,99059.640625
2020-01-29 10:00:00,99024.8203125
2020-01-29 11:00:00,98989.8984375
2020-01-29 12:00:00,98955.078125
2020-01-29 13:00:00,99096.796875
2020-01-29 14:00:00,99238.515625
2020-01-29 15:00:00,99380.78125
2020-01-29 16:00:00,99354.234375
2020-01-29 17:00:00,99327.6953125
2020-01-29 18:00:00,99301.6953125
2020-01-29 19:00:00,99356.796875
2020-01-29 20:00:00,99412.5390625
2020-01-29 21:00:00,99468.375
2020-01-29 22:00:00,99453.375
2020-01-29 23:00:00,99438.375
2020-01-30 00:00:00,99423.375
2020-01-30 01:00:00,99440.359375
2020-01-30 02:00:00,99457.78125
2020-01-30 03:00:00,99474.5546875
2020-01-30 04:00:00,99410.375
2020-01-30 05:00:00,99345.4609375
2020-01-30 06:00:00,99280.640625
2020-01-30 07:00:00,99251.1953125
2020-01-30 08:00:00,99222.296875
2020-01-30 09:00:00,99193.3984375
2020-01-30 10:00:00,99229.375
2020-01-30 11:00:00,99265.2578125
2020-01-30 12:00:00,99301.78125
2020-01-30 13:00:00,99336.875
2020-01-30 14:00:00,99372.515625
2020-01-30 15:00:00,99408.15625
2020-01-30 16:00:00,99338.8359375
2020-01-30 17:00:00,99270.5
2020-01-30 18:00:00,99201.21875
2020-01-30 19:00:00,99241.5546875
2020-01-30 20:00:00,99281.796875
2020-01-30 21:00:00,99322.0390625
2020-01-30 22:00:00,99213.21875
2020-01-30 23:00:00,99104.296875
2020-01-31 00:00:00,98994.734375
2020-01-31 01:00:00,98996
