dateTime,PSurf
2019-01-06T06:00:00Z,99515.8984375
2019-01-06T07:00:00Z,99548.078125
2019-01-06T08:00:00Z,99580.15625
2019-01-06T09:00:00Z,99612.3359375
2019-01-06T10:00:00Z,99663.1953125
2019-01-06T11:00:00Z,99714.6015625
2019-01-06T12:00:00Z,99766.1015625
2019-01-06T13:00:00Z,99843.140625
2019-01-06T14:00:00Z,99920.28125
2019-01-06T15:00:00Z,99997.3203125
2019-01-06T16:00:00Z,100105.1953125
2019-01-06T17:00:00Z,100213.1796875
2019-01-06T18:00:00Z,100321.15625
2019-01-06T19:00:00Z,100473.0546875
2019-01-06T20:00:00Z,100624.9609375
2019-01-06T21:00:00Z,100776.1171875
2019-01-06T22:00:00Z,100927.640625
2019-01-06T23:00:00Z,101079.6953125
2019-01-07T00:00:00Z,101231.1171875
2019-01-07T01:00:00Z,101374.8359375
2019-01-07T02:00:00Z,101518.015625
2019-01-07T03:00:00Z,101661.734375
2019-01-07T04:00:00Z,101728.796875
2019-01-07T05:00:00Z,101796.3984375
2019-01-07T06:00:00Z,101863.8984375
2019-01-07T07:00:00Z,101938.3203125
2019-01-07T08:00:00Z,102012.734375
2019-01-07T09:00:00Z,102087.15625
2019-01-07T10:00:00Z,102155.3984375
2019-01-07T11:00:00Z,102223.640625
2019-01-07T12:00:00Z,102291.875
2019-01-07T13:00:00Z,102317.9375
2019-01-07T14:00:00Z,102344.640625
2019-01-07T15:00:00Z,102370.8359375
2019-01-07T16:00:00Z,102274.65625
2019-01-07T17:00:00Z,102178.28125
2019-01-07T18:00:00Z,102081.8984375
2019-01-07T19:00:00Z,102067.3984375
2019-01-07T20:00:00Z,102052.2578125
2019-01-07T21:00:00Z,102037.15625
2019-01-07T22:00:00Z,101933
2019-01-07T23:00:00Z,101829.4765625
2019-01-08T00:00:00Z,101725.859375
2019-01-08T01:00:00Z,101574.4375
2019-01-08T02:00:00Z,101422.8203125
2019-01-08T03:00:00Z,101271.296875
2019-01-08T04:00:00Z,101181.0546875
2019-01-08T05:00:00Z,101090.9140625
2019-01-08T06:00:00Z,101000.6796875
2019-01-08T07:00:00Z,100819.1953125
2019-01-08T08:00:00Z,100637.6171875
2019-01-08T09:00:00Z,100456.0390625
2019-01-08T10:00:00Z,100481.0546875
2019-01-08T11:00:00Z,100506.078125
2019-01-08T12:00:00Z,100531.1015625
2019-01-08T13:00:00Z,100465.140625
2019-01-08T14:00:00Z,100399.28125
2019-01-08T15:00:00Z,100333.4140625
2019-01-08T16:00:00Z,100238.0546875
2019-01-08T17:00:00Z,100142.296875
2019-01-08T18:00:00Z,100046.3359375
2019-01-08T19:00:00Z,99972.015625
2019-01-08T20:00:00Z,99897.15625
2019-01-08T21:00:00Z,99822.296875
2019-01-08T22:00:00Z,99799.6015625
2019-01-08T23:00:00Z,99776.796875
2019-01-09T00:00:00Z,99754
2019-01-09T01:00:00Z,99578.1015625
2019-01-09T02:00:00Z,99402.8359375
2019-01-09T03:00:00Z,99226.9375
2019-01-09T04:00:00Z,99141.7578125
2019-01-09T05:00:00Z,99057.21875
2019-01-09T06:00:00Z,98972.0390625
2019-01-09T07:00:00Z,98881
2019-01-09T08:00:00Z,98789.859375
2019-01-09T09:00:00Z,98699.359375
2019-01-09T10:00:00Z,98657.734375
2019-01-09T11:00:00Z,98616.7578125
2019-01-09T12:00:00Z,98575.78125
2019-01-09T13:00:00Z,98540.9375
2019-01-09T14:00:00Z,98506.734375
2019-01-09T15:00:00Z,98471.796875
2019-01-09T16:00:00Z,98496.375
2019-01-09T17:00:00Z,98520.1171875
2019-01-09T18:00:00Z,98543.7578125
2019-01-09T19:00:00Z,98572.234375
2019-01-09T20:00:00Z,98600.1796875
2019-01-09T21:00:00Z,98628.015625
2019-01-09T22:00:00Z,98670.7578125
2019-01-09T23:00:00Z,98713.5
2019-01-10T00:00:00Z,98756.6796875
2019-01-10T01:00:00Z,98697.9765625
2019-01-10T02:00:00Z,98639.28125
2019-01-10T03:00:00Z,98580.578125
2019-01-10T04:00:00Z,98606.4609375
2019-01-10T05:00:00Z,98631.6953125
2019-01-10T06:00:00Z,98657.578125
2019-01-10T07:00:00Z,98702.4765625
2019-01-10T08:00:00Z,98746.8359375
2019-01-10T09:00:00Z,98791.1953125
2019-01-10T10:00:00Z,98848.7578125
2019-01-10T11:00:00Z,98905.6796875
2019-01-10T12:00:00Z,98962.6015625
2019-01-10T13:00:00Z,99063.1171875
2019-01-10T14:00:00Z,99163.640625
2019-01-10T15:00:00Z,99263.515625
2019-01-10T16:00:00Z,99308.8203125
2019-01-10T17:00:00Z,99353.375
2019-01-10T18:00:00Z,99397.734375
2019-01-10T19:00:00Z,99468.4765625
2019-01-10T20:00:00Z,99539.21875
2019-01-10T21:00:00Z,99609.9609375
2019-01-10T22:00:00Z,99777.5390625
2019-01-10T23:00:00Z,99945.015625
2019-01-11T00:00:00Z,100112.5
2019-01-11T01:00:00Z,100186.3203125
2019-01-11T02:00:00Z,100260.234375
2019-01-11T03:00:00Z,100334.6953125
2019-01-11T04:00:00Z,100352.6796875
2019-01-11T05:00:00Z,100370.5546875
2019-01-11T06:00:00Z,100388.5390625
2019-01-11T07:00:00Z,100533.140625
2019-01-11T08:00:00Z,100677.1015625
2019-01-11T09:00:00Z,100821.6953125
2019-01-11T10:00:00Z,100867.6015625
2019-01-11T11:00:00Z,100913.6015625
2019-01-11T12:00:00Z,100959.5
2019-01-11T13:00:00Z,101042.5546875
2019-01-11T14:00:00Z,101126.2578125
2019-01-11T15:00:00Z,101209.3203125
2019-01-11T16:00:00Z,101217.3359375
2019-01-11T17:00:00Z,101224.71875
2019-01-11T18:00:00Z,101232
2019-01-11T19:00:00Z,101323.8359375
2019-01-11T20:00:00Z,101415.78125
2019-01-11T21:00:00Z,101506.9765625
2019-01-11T22:00:00Z,101554.3203125
2019-01-11T23:00:00Z,101602.1953125
2019-01-12T00:00:00Z,101649.3359375
2019-01-12T01:00:00Z,101730.3203125
2019-01-12T02:00:00Z,101811.296875
2019-01-12T03:00:00Z,101892.28125
2019-01-12T04:00:00Z,101897.5546875
2019-01-12T05:00:00Z,101902.296875
2019-01-12T06:00:00Z,101907.578125
2019-01-12T07:00:00Z,101971.578125
2019-01-12T08:00:00Z,102036.21875
2019-01-12T09:00:00Z,102100.859375
2019-01-12T10:00:00Z,102146.4140625
2019-01-12T11:00:00Z,102191.875
2019-01-12T12:00:00Z,102237.3359375
2019-01-12T13:00:00Z,102302.140625
2019-01-12T14:00:00Z,102366.8359375
2019-01-12T15:00:00Z,102431.640625
2019-01-12T16:00:00Z,102393.3203125
2019-01-12T17:00:00Z,102355.640625
2019-01-12T18:00:00Z,102317.3203125
2019-01-12T19:00:00Z,102345.5
2019-01-12T20:00:00Z,102373.6796875
2019-01-12T21:00:00Z,102401.21875
2019-01-12T22:00:00Z,102476.6953125
2019-01-12T23:00:00Z,102551.5390625
2019-01-13T00:00:00Z,102626.9140625
2019-01-13T01:00:00Z,102604.1171875
2019-01-13T02:00:00Z,102581.9609375
2019-01-13T03:00:00Z,102560.234375
2019-01-13T04:00:00Z,102525.7578125
2019-01-13T05:00:00Z,102491.1796875
2019-01-13T06:00:00Z,102456.6953125
2019-01-13T07:00:00Z,102472.65625
2019-01-13T08:00:00Z,102489.2578125
2019-01-13T09:00:00Z,102505.21875
2019-01-13T10:00:00Z,102520.15625
2019-01-13T11:00:00Z,102535.1015625
2019-01-13T12:00:00Z,102550.0390625
2019-01-13T13:00:00Z,102507.8359375
2019-01-13T14:00:00Z,102465.640625
2019-01-13T15:00:00Z,102423.3359375
2019-01-13T16:00:00Z,102397.6953125
2019-01-13T17:00:00Z,102371.859375
2019-01-13T18:00:00Z,102346.359375
2019-01-13T19:00:00Z,102281.859375
2019-01-13T20:00:00Z,102217.359375
2019-01-13T21:00:00Z,102152.859375
2019-01-13T22:00:00Z,102119.6015625
2019-01-13T23:00:00Z,102085.6953125
2019-01-14T00:00:00Z,102052.3359375
2019-01-14T01:00:00Z,102040.859375
2019-01-14T02:00:00Z,102029.8203125
2019-01-14T03:00:00Z,102018.0390625
2019-01-14T04:00:00Z,102029.0546875
2019-01-14T05:00:00Z,102039.4375
2019-01-14T06:00:00Z,102050.4609375
2019-01-14T07:00:00Z,101980.1796875
2019-01-14T08:00:00Z,101910.4375
2019-01-14T09:00:00Z,101840.6953125
2019-01-14T10:00:00Z,101816.015625
2019-01-14T11:00:00Z,101791.3359375
2019-01-14T12:00:00Z,101767.296875
2019-01-14T13:00:00Z,101722.6953125
2019-01-14T14:00:00Z,101678.1953125
2019-01-14T15:00:00Z,101633.6015625
2019-01-14T16:00:00Z,101556.5390625
2019-01-14T17:00:00Z,101479.8203125
2019-01-14T18:00:00Z,101402.796875
2019-01-14T19:00:00Z,101319.1015625
2019-01-14T20:00:00Z,101235.296875
2019-01-14T21:00:00Z,101150.9609375
2019-01-14T22:00:00Z,101176.0390625
2019-01-14T23:00:00Z,101200.8203125
2019-01-15T00:00:00Z,101225.6015625
2019-01-15T01:00:00Z,101207.8359375
2019-01-15T02:00:00Z,101190.078125
2019-01-15T03:00:00Z,101172.21875
2019-01-15T04:00:00Z,101140.1953125
2019-01-15T05:00:00Z,101108.078125
2019-01-15T06:00:00Z,101075.3203125
2019-01-15T07:00:00Z,101034.1015625
2019-01-15T08:00:00Z,100992.875
2019-01-15T09:00:00Z,100951.65625
2019-01-15T10:00:00Z,100957.4140625
2019-01-15T11:00:00Z,100962.5390625
2019-01-15T12:00:00Z,100967.5546875
2019-01-15T13:00:00Z,100939.78125
2019-01-15T14:00:00Z,100911.359375
2019-01-15T15:00:00Z,100882.9375
2019-01-15T16:00:00Z,100865.5546875
2019-01-15T17:00:00Z,100847.4375
2019-01-15T18:00:00Z,100829.7578125
2019-01-15T19:00:00Z,100749.78125
2019-01-15T20:00:00Z,100669.796875
2019-01-15T21:00:00Z,100589.1796875
2019-01-15T22:00:00Z,100598.6171875
2019-01-15T23:00:00Z,100608.15625
2019-01-16T00:00:00Z,100617.6015625
2019-01-16T01:00:00Z,100607.734375
2019-01-16T02:00:00Z,100597.9765625
2019-01-16T03:00:00Z,100588.1171875
2019-01-16T04:00:00Z,100528
2019-01-16T05:00:00Z,100467.140625
2019-01-16T06:00:00Z,100407.015625
2019-01-16T07:00:00Z,100341.140625
2019-01-16T08:00:00Z,100275.359375
2019-01-16T09:00:00Z,100209.578125
2019-01-16T10:00:00Z,100123.359375
2019-01-16T11:00:00Z,100037.140625
2019-01-16T12:00:00Z,99950.9140625
2019-01-16T13:00:00Z,99935.5390625
2019-01-16T14:00:00Z,99919.515625
2019-01-16T15:00:00Z,99903.3984375
2019-01-16T16:00:00Z,99892.6015625
2019-01-16T17:00:00Z,99881.15625
2019-01-16T18:00:00Z,99870.2578125
2019-01-16T19:00:00Z,100022.578125
2019-01-16T20:00:00Z,100174.796875
2019-01-16T21:00:00Z,100327.015625
2019-01-16T22:00:00Z,100516.734375
2019-01-16T23:00:00Z,100706.4609375
2019-01-17T00:00:00Z,100896.71875
2019-01-17T01:00:00Z,101038.4609375
2019-01-17T02:00:00Z,101180.1015625
2019-01-17T03:00:00Z,101322.375
2019-01-17T04:00:00Z,101433.796875
2019-01-17T05:00:00Z,101545.7578125
2019-01-17T06:00:00Z,101657.71875
2019-01-17T07:00:00Z,101705
2019-01-17T08:00:00Z,101752.8203125
2019-01-17T09:00:00Z,101800.640625
2019-01-17T10:00:00Z,101844.734375
2019-01-17T11:00:00Z,101889.4765625
2019-01-17T12:00:00Z,101934.21875
2019-01-17T13:00:00Z,102003.21875
2019-01-17T14:00:00Z,102072.859375
2019-01-17T15:00:00Z,102142.5
2019-01-17T16:00:00Z,102020.8984375
2019-01-17T17:00:00Z,101899.1953125
2019-01-17T18:00:00Z,101777.5
2019-01-17T19:00:00Z,101749.3984375
2019-01-17T20:00:00Z,101721.296875
2019-01-17T21:00:00Z,101693.8359375
2019-01-17T22:00:00Z,101657.6796875
2019-01-17T23:00:00Z,101620.875
2019-01-18T00:00:00Z,101584.71875
2019-01-18T01:00:00Z,101494.1171875
2019-01-18T02:00:00Z,101402.9765625
2019-01-18T03:00:00Z,101311.734375
2019-01-18T04:00:00Z,101281.359375
2019-01-18T05:00:00Z,101250.9765625
2019-01-18T06:00:00Z,101220.6015625
2019-01-18T07:00:00Z,101139.3203125
2019-01-18T08:00:00Z,101058.140625
2019-01-18T09:00:00Z,100976.9609375
2019-01-18T10:00:00Z,100939.21875
2019-01-18T11:00:00Z,100900.9375
2019-01-18T12:00:00Z,100863.1953125
2019-01-18T13:00:00Z,100798.9375
2019-01-18T14:00:00Z,100735.21875
2019-01-18T15:00:00Z,100671.5
2019-01-18T16:00:00Z,100627.1953125
2019-01-18T17:00:00Z,100583.4375
2019-01-18T18:00:00Z,100539.78125
2019-01-18T19:00:00Z,100536.015625
2019-01-18T20:00:00Z,100531.71875
2019-01-18T21:00:00Z,100527.4140625
2019-01-18T22:00:00Z,100596.0390625
2019-01-18T23:00:00Z,100663.9140625
2019-01-19T00:00:00Z,100732.3359375
2019-01-19T01:00:00Z,100822.4140625
2019-01-19T02:00:00Z,100913.234375
2019-01-19T03:00:00Z,101003.859375
2019-01-19T04:00:00Z,101113.296875
2019-01-19T05:00:00Z,101222.734375
2019-01-19T06:00:00Z,101332.71875
2019-01-19T07:00:00Z,101451.6796875
2019-01-19T08:00:00Z,101570
2019-01-19T09:00:00Z,101689.6015625
2019-01-19T10:00:00Z,101706.6171875
2019-01-19T11:00:00Z,101723
2019-01-19T12:00:00Z,101740.015625
2019-01-19T13:00:00Z,101803.4140625
2019-01-19T14:00:00Z,101866.71875
2019-01-19T15:00:00Z,101930.015625
2019-01-19T16:00:00Z,101836.71875
2019-01-19T17:00:00Z,101743.21875
2019-01-19T18:00:00Z,101649.9609375
2019-01-19T19:00:00Z,101663.8359375
2019-01-19T20:00:00Z,101676.9765625
2019-01-19T21:00:00Z,101690.7578125
2019-01-19T22:00:00Z,101606.296875
2019-01-19T23:00:00Z,101522.375
2019-01-20T00:00:00Z,101437.9140625
2019-01-20T01:00:00Z,101361.5546875
2019-01-20T02:00:00Z,101285.8359375
2019-01-20T03:00:00Z,101210.015625
2019-01-20T04:00:00Z,101103.3203125
2019-01-20T05:00:00Z,100996.6171875
2019-01-20T06:00:00Z,100890.5546875
2019-01-20T07:00:00Z,100689.8359375
2019-01-20T08:00:00Z,100489.65625
2019-01-20T09:00:00Z,100289.4765625
2019-01-20T10:00:00Z,100245.9765625
2019-01-20T11:00:00Z,100202.4765625
2019-01-20T12:00:00Z,100158.3359375
2019-01-20T13:00:00Z,99964.296875
2019-01-20T14:00:00Z,99769.71875
2019-01-20T15:00:00Z,99574.5
2019-01-20T16:00:00Z,99455.1953125
2019-01-20T17:00:00Z,99335.796875
2019-01-20T18:00:00Z,99215.65625
2019-01-20T19:00:00Z,99326.640625
2019-01-20T20:00:00Z,99437.6171875
2019-01-20T21:00:00Z,99547.9609375
2019-01-20T22:00:00Z,99595.515625
2019-01-20T23:00:00Z,99643.078125
2019-01-21T00:00:00Z,99691.1796875
2019-01-21T01:00:00Z,99690
2019-01-21T02:00:00Z,99689.4609375
2019-01-21T03:00:00Z,99689.359375
2019-01-21T04:00:00Z,99748.8203125
2019-01-21T05:00:00Z,99808.28125
2019-01-21T06:00:00Z,99867.734375
2019-01-21T07:00:00Z,99899.1953125
2019-01-21T08:00:00Z,99930.015625
2019-01-21T09:00:00Z,99960.9375
2019-01-21T10:00:00Z,100015.9375
2019-01-21T11:00:00Z,100070.296875
2019-01-21T12:00:00Z,100125.296875
2019-01-21T13:00:00Z,100192.3984375
2019-01-21T14:00:00Z,100258.859375
2019-01-21T15:00:00Z,100326.0546875
2019-01-21T16:00:00Z,100363.28125
2019-01-21T17:00:00Z,100401.0390625
2019-01-21T18:00:00Z,100438.2578125
2019-01-21T19:00:00Z,100519.578125
2019-01-21T20:00:00Z,100600.2578125
2019-01-21T21:00:00Z,100681.578125
2019-01-21T22:00:00Z,100800.15625
2019-01-21T23:00:00Z,100918.734375
2019-01-22T00:00:00Z,101037.21875
2019-01-22T01:00:00Z,101192.5546875
2019-01-22T02:00:00Z,101348.4375
2019-01-22T03:00:00Z,101503.6796875
2019-01-22T04:00:00Z,101594.296875
2019-01-22T05:00:00Z,101685.015625
2019-01-22T06:00:00Z,101775.640625
2019-01-22T07:00:00Z,101883.2578125
2019-01-22T08:00:00Z,101990.234375
2019-01-22T09:00:00Z,102097.21875
2019-01-22T10:00:00Z,102208.234375
2019-01-22T11:00:00Z,102319.796875
2019-01-22T12:00:00Z,102430.6171875
2019-01-22T13:00:00Z,102540.21875
2019-01-22T14:00:00Z,102649.71875
2019-01-22T15:00:00Z,102759.3203125
2019-01-22T16:00:00Z,102701.3359375
2019-01-22T17:00:00Z,102643.15625
2019-01-22T18:00:00Z,102585.6171875
2019-01-22T19:00:00Z,102575.15625
2019-01-22T20:00:00Z,102563.9609375
2019-01-22T21:00:00Z,102552.7578125
2019-01-22T22:00:00Z,102505.4140625
2019-01-22T23:00:00Z,102457.9765625
2019-01-23T00:00:00Z,102411.078125
2019-01-23T01:00:00Z,102347.8203125
2019-01-23T02:00:00Z,102285.640625
2019-01-23T03:00:00Z,102222.8203125
2019-01-23T04:00:00Z,102077.1015625
2019-01-23T05:00:00Z,101932.015625
2019-01-23T06:00:00Z,101786.3984375
2019-01-23T07:00:00Z,101681
2019-01-23T08:00:00Z,101575.5
2019-01-23T09:00:00Z,101470.734375
2019-01-23T10:00:00Z,101346.1796875
2019-01-23T11:00:00Z,101222.359375
2019-01-23T12:00:00Z,101098.4375
2019-01-23T13:00:00Z,101018.6953125
2019-01-23T14:00:00Z,100939.6953125
2019-01-23T15:00:00Z,100860.5
2019-01-23T16:00:00Z,100786.9375
2019-01-23T17:00:00Z,100713.8203125
2019-01-23T18:00:00Z,100641.140625
2019-01-23T19:00:00Z,100578.859375
2019-01-23T20:00:00Z,100516.578125
2019-01-23T21:00:00Z,100454.8359375
2019-01-23T22:00:00Z,100327.0546875
2019-01-23T23:00:00Z,100199.1796875
2019-01-24T00:00:00Z,100071.296875
2019-01-24T01:00:00Z,99956.1015625
2019-01-24T02:00:00Z,99840.796875
2019-01-24T03:00:00Z,99725.5
2019-01-24T04:00:00Z,99693.4375
2019-01-24T05:00:00Z,99661.375
2019-01-24T06:00:00Z,99629.4140625
2019-01-24T07:00:00Z,99545.140625
2019-01-24T08:00:00Z,99460.859375
2019-01-24T09:00:00Z,99376.0390625
2019-01-24T10:00:00Z,99292.9140625
2019-01-24T11:00:00Z,99209.15625
2019-01-24T12:00:00Z,99125.296875
2019-01-24T13:00:00Z,98964.359375
2019-01-24T14:00:00Z,98803.4140625
2019-01-24T15:00:00Z,98642.4765625
2019-01-24T16:00:00Z,98632.5546875
2019-01-24T17:00:00Z,98623.28125
2019-01-24T18:00:00Z,98613.2578125
2019-01-24T19:00:00Z,98608.15625
2019-01-24T20:00:00Z,98603.0546875
2019-01-24T21:00:00Z,98597.4140625
2019-01-24T22:00:00Z,98591.515625
2019-01-24T23:00:00Z,98585.71875
2019-01-25T00:00:00Z,98579.71875
2019-01-25T01:00:00Z,98722.21875
2019-01-25T02:00:00Z,98864.515625
2019-01-25T03:00:00Z,99006.8203125
2019-01-25T04:00:00Z,99168.3359375
2019-01-25T05:00:00Z,99329.859375
2019-01-25T06:00:00Z,99491.375
2019-01-25T07:00:00Z,99560.1015625
2019-01-25T08:00:00Z,99628.8203125
2019-01-25T09:00:00Z,99698.1796875
2019-01-25T10:00:00Z,99704.7578125
2019-01-25T11:00:00Z,99711.234375
2019-01-25T12:00:00Z,99717.8203125
2019-01-25T13:00:00Z,99757.796875
2019-01-25T14:00:00Z,99797.875
2019-01-25T15:00:00Z,99837.859375
2019-01-25T16:00:00Z,99786.1015625
2019-01-25T17:00:00Z,99734.0390625
2019-01-25T18:00:00Z,99681.875
2019-01-25T19:00:00Z,99780.3984375
2019-01-25T20:00:00Z,99878.9140625
2019-01-25T21:00:00Z,99976.6953125
2019-01-25T22:00:00Z,100133.8984375
2019-01-25T23:00:00Z,100291.640625
2019-01-26T00:00:00Z,100449.1796875
2019-01-26T01:00:00Z,100521.015625
2019-01-26T02:00:00Z,100592.65625
2019-01-26T03:00:00Z,100664.296875
2019-01-26T04:00:00Z,100656.8984375
2019-01-26T05:00:00Z,100649.5
2019-01-26T06:00:00Z,100642.1015625
2019-01-26T07:00:00Z,100708.859375
2019-01-26T08:00:00Z,100775.71875
2019-01-26T09:00:00Z,100842.578125
2019-01-26T10:00:00Z,100892.9609375
2019-01-26T11:00:00Z,100943.234375
2019-01-26T12:00:00Z,100993.6171875
2019-01-26T13:00:00Z,101050.1171875
2019-01-26T14:00:00Z,101105.875
2019-01-26T15:00:00Z,101162.28125
2019-01-26T16:00:00Z,101162.9609375
2019-01-26T17:00:00Z,101163.3359375
2019-01-26T18:00:00Z,101164.359375
2019-01-26T19:00:00Z,101170.5546875
2019-01-26T20:00:00Z,101176.65625
2019-01-26T21:00:00Z,101183.5
2019-01-26T22:00:00Z,101250.1171875
2019-01-26T23:00:00Z,101317.375
2019-01-27T00:00:00Z,101383.8984375
2019-01-27T01:00:00Z,101361.71875
2019-01-27T02:00:00Z,101339.5390625
2019-01-27T03:00:00Z,101318
2019-01-27T04:00:00Z,101324.015625
2019-01-27T05:00:00Z,101330.6796875
2019-01-27T06:00:00Z,101336.796875
2019-01-27T07:00:00Z,101212.1171875
2019-01-27T08:00:00Z,101087.5390625
2019-01-27T09:00:00Z,100962.3203125
2019-01-27T10:00:00Z,100888.140625
2019-01-27T11:00:00Z,100814.6015625
2019-01-27T12:00:00Z,100740.3203125
2019-01-27T13:00:00Z,100589.1796875
2019-01-27T14:00:00Z,100437.3984375
2019-01-27T15:00:00Z,100286.796875
2019-01-27T16:00:00Z,100196.140625
2019-01-27T17:00:00Z,100105.9140625
2019-01-27T18:00:00Z,100015.5
2019-01-27T19:00:00Z,99978.3203125
2019-01-27T20:00:00Z,99940.5
2019-01-27T21:00:00Z,99903.4140625
2019-01-27T22:00:00Z,100007.4609375
2019-01-27T23:00:00Z,100110.859375
2019-01-28T00:00:00Z,100214.796875
2019-01-28T01:00:00Z,100285.1015625
2019-01-28T02:00:00Z,100355.9375
2019-01-28T03:00:00Z,100426.6796875
2019-01-28T04:00:00Z,100482.3359375
