dateTime,Rainf
2019-01-12T18:00:00Z,0
2019-01-12T19:00:00Z,0
2019-01-12T20:00:00Z,0
2019-01-12T21:00:00Z,0
2019-01-12T22:00:00Z,0
2019-01-12T23:00:00Z,0
2019-01-13T00:00:00Z,0
2019-01-13T01:00:00Z,0
2019-01-13T02:00:00Z,0
2019-01-13T03:00:00Z,0
2019-01-13T04:00:00Z,0
2019-01-13T05:00:00Z,0
2019-01-13T06:00:00Z,0
2019-01-13T07:00:00Z,0
2019-01-13T08:00:00Z,0
2019-01-13T09:00:00Z,0
2019-01-13T10:00:00Z,0
2019-01-13T11:00:00Z,0
2019-01-13T12:00:00Z,0
2019-01-13T13:00:00Z,0
2019-01-13T14:00:00Z,0
2019-01-13T15:00:00Z,0
2019-01-13T16:00:00Z,0
2019-01-13T17:00:00Z,0
2019-01-13T18:00:00Z,0
2019-01-13T19:00:00Z,0
2019-01-13T20:00:00Z,0
2019-01-13T21:00:00Z,0
2019-01-13T22:00:00Z,0
2019-01-13T23:00:00Z,0
2019-01-14T00:00:00Z,0
2019-01-14T01:00:00Z,0
2019-01-14T02:00:00Z,0
2019-01-14T03:00:00Z,0
2019-01-14T04:00:00Z,0
2019-01-14T05:00:00Z,0
2019-01-14T06:00:00Z,0
2019-01-14T07:00:00Z,0
2019-01-14T08:00:00Z,0
2019-01-14T09:00:00Z,0
2019-01-14T10:00:00Z,0
2019-01-14T11:00:00Z,0
2019-01-14T12:00:00Z,0
2019-01-14T13:00:00Z,0
2019-01-14T14:00:00Z,0
2019-01-14T15:00:00Z,0
2019-01-14T16:00:00Z,0
2019-01-14T17:00:00Z,0
2019-01-14T18:00:00Z,0
2019-01-14T19:00:00Z,0
2019-01-14T20:00:00Z,0
2019-01-14T21:00:00Z,0
2019-01-14T22:00:00Z,0
2019-01-14T23:00:00Z,0
2019-01-15T00:00:00Z,0
2019-01-15T01:00:00Z,0
2019-01-15T02:00:00Z,0
2019-01-15T03:00:00Z,0
2019-01-15T04:00:00Z,0
2019-01-15T05:00:00Z,0
2019-01-15T06:00:00Z,0
2019-01-15T07:00:00Z,0
2019-01-15T08:00:00Z,0
2019-01-15T09:00:00Z,0
2019-01-15T10:00:00Z,0
2019-01-15T11:00:00Z,0
2019-01-15T12:00:00Z,0
2019-01-15T13:00:00Z,0
2019-01-15T14:00:00Z,0
2019-01-15T15:00:00Z,0
2019-01-15T16:00:00Z,0
2019-01-15T17:00:00Z,0
2019-01-15T18:00:00Z,0
2019-01-15T19:00:00Z,0
2019-01-15T20:00:00Z,0
2019-01-15T21:00:00Z,0
2019-01-15T22:00:00Z,0
2019-01-15T23:00:00Z,0
2019-01-16T00:00:00Z,0
2019-01-16T01:00:00Z,0
2019-01-16T02:00:00Z,0
2019-01-16T03:00:00Z,0
2019-01-16T04:00:00Z,0
2019-01-16T05:00:00Z,0
2019-01-16T06:00:00Z,0
2019-01-16T07:00:00Z,0
2019-01-16T08:00:00Z,0
2019-01-16T09:00:00Z,0
2019-01-16T10:00:00Z,0
2019-01-16T11:00:00Z,0
2019-01-16T12:00:00Z,0
2019-01-16T13:00:00Z,0
2019-01-16T14:00:00Z,0
2019-01-16T15:00:00Z,0
2019-01-16T16:00:00Z,0
2019-01-16T17:00:00Z,0
2019-01-16T18:00:00Z,0.03720000013709068
2019-01-16T19:00:00Z,0.27459999918937683
2019-01-16T20:00:00Z,0
2019-01-16T21:00:00Z,0
2019-01-16T22:00:00Z,0
2019-01-16T23:00:00Z,0
2019-01-17T00:00:00Z,0
2019-01-17T01:00:00Z,0
2019-01-17T02:00:00Z,0
2019-01-17T03:00:00Z,0
2019-01-17T04:00:00Z,0
2019-01-17T05:00:00Z,0
2019-01-17T06:00:00Z,0
2019-01-17T07:00:00Z,0
2019-01-17T08:00:00Z,0
2019-01-17T09:00:00Z,0
2019-01-17T10:00:00Z,0
2019-01-17T11:00:00Z,0
2019-01-17T12:00:00Z,0
2019-01-17T13:00:00Z,0
2019-01-17T14:00:00Z,0
2019-01-17T15:00:00Z,0
2019-01-17T16:00:00Z,0
2019-01-17T17:00:00Z,0
2019-01-17T18:00:00Z,0
2019-01-17T19:00:00Z,0
2019-01-17T20:00:00Z,0
2019-01-17T21:00:00Z,0
2019-01-17T22:00:00Z,0
2019-01-17T23:00:00Z,0
2019-01-18T00:00:00Z,0
2019-01-18T01:00:00Z,0
2019-01-18T02:00:00Z,0
2019-01-18T03:00:00Z,0
2019-01-18T04:00:00Z,0
2019-01-18T05:00:00Z,0
2019-01-18T06:00:00Z,0
2019-01-18T07:00:00Z,0
2019-01-18T08:00:00Z,0
2019-01-18T09:00:00Z,0
2019-01-18T10:00:00Z,0
2019-01-18T11:00:00Z,0
2019-01-18T12:00:00Z,0
2019-01-18T13:00:00Z,0
2019-01-18T14:00:00Z,0
2019-01-18T15:00:00Z,0
2019-01-18T16:00:00Z,3.9999998989515007e-4
2019-01-18T17:00:00Z,0
2019-01-18T18:00:00Z,0
2019-01-18T19:00:00Z,0
2019-01-18T20:00:00Z,0
2019-01-18T21:00:00Z,0
2019-01-18T22:00:00Z,3.9999998989515007e-4
2019-01-18T23:00:00Z,0.2919999957084656
2019-01-19T00:00:00Z,3.9999998989515007e-4
2019-01-19T01:00:00Z,0
2019-01-19T02:00:00Z,0
2019-01-19T03:00:00Z,0.005399999674409628
2019-01-19T04:00:00Z,0
2019-01-19T05:00:00Z,0
2019-01-19T06:00:00Z,0.004799999762326479
2019-01-19T07:00:00Z,0
2019-01-19T08:00:00Z,0
2019-01-19T09:00:00Z,0
2019-01-19T10:00:00Z,0
2019-01-19T11:00:00Z,0
2019-01-19T12:00:00Z,0
2019-01-19T13:00:00Z,0
2019-01-19T14:00:00Z,0
2019-01-19T15:00:00Z,0
2019-01-19T16:00:00Z,0
2019-01-19T17:00:00Z,0
2019-01-19T18:00:00Z,0
2019-01-19T19:00:00Z,0
2019-01-19T20:00:00Z,0.11919999867677689
2019-01-19T21:00:00Z,0.20839999616146088
2019-01-19T22:00:00Z,0.12280000001192093
2019-01-19T23:00:00Z,0.12280000001192093
2019-01-20T00:00:00Z,3.9999998989515007e-4
2019-01-20T01:00:00Z,0.08559999614953995
2019-01-20T02:00:00Z,0.02159999869763851
2019-01-20T03:00:00Z,0.1876000016927719
2019-01-20T04:00:00Z,0.1876000016927719
2019-01-20T05:00:00Z,0.1419999897480011
2019-01-20T06:00:00Z,0.2184000015258789
2019-01-20T07:00:00Z,0.2175999879837036
2019-01-20T08:00:00Z,0.24560000002384186
2019-01-20T09:00:00Z,0.871399998664856
2019-01-20T10:00:00Z,0.9621999859809875
2019-01-20T11:00:00Z,0.548799991607666
2019-01-20T12:00:00Z,0.3467999994754791
2019-01-20T13:00:00Z,0.5435999631881714
2019-01-20T14:00:00Z,0.8402000069618225
2019-01-20T15:00:00Z,0.9825999736785889
2019-01-20T16:00:00Z,0.8071999549865723
2019-01-20T17:00:00Z,0.5590000152587891
2019-01-20T18:00:00Z,0.3861999809741974
2019-01-20T19:00:00Z,0.33739998936653137
2019-01-20T20:00:00Z,0.08399999886751175
2019-01-20T21:00:00Z,0.08540000021457672
2019-01-20T22:00:00Z,0.0142000000923872
2019-01-20T23:00:00Z,0
2019-01-21T00:00:00Z,0.1379999965429306
2019-01-21T01:00:00Z,0.1379999965429306
2019-01-21T02:00:00Z,0
2019-01-21T03:00:00Z,0.1379999965429306
2019-01-21T04:00:00Z,0
2019-01-21T05:00:00Z,0.1379999965429306
2019-01-21T06:00:00Z,0
2019-01-21T07:00:00Z,0.1379999965429306
2019-01-21T08:00:00Z,0
2019-01-21T09:00:00Z,0
2019-01-21T10:00:00Z,0
2019-01-21T11:00:00Z,0
2019-01-21T12:00:00Z,0
2019-01-21T13:00:00Z,0
2019-01-21T14:00:00Z,0
2019-01-21T15:00:00Z,0.20879998803138733
2019-01-21T16:00:00Z,0.20879998803138733
2019-01-21T17:00:00Z,0.11339999735355377
2019-01-21T18:00:00Z,0.3449999988079071
2019-01-21T19:00:00Z,1.5755999088287354
2019-01-21T20:00:00Z,0
2019-01-21T21:00:00Z,0.11339999735355377
2019-01-21T22:00:00Z,0
2019-01-21T23:00:00Z,0
2019-01-22T00:00:00Z,0
2019-01-22T01:00:00Z,0
2019-01-22T02:00:00Z,0
2019-01-22T03:00:00Z,0
2019-01-22T04:00:00Z,0
2019-01-22T05:00:00Z,0
2019-01-22T06:00:00Z,0
2019-01-22T07:00:00Z,0
2019-01-22T08:00:00Z,0
2019-01-22T09:00:00Z,0
2019-01-22T10:00:00Z,0
2019-01-22T11:00:00Z,0
2019-01-22T12:00:00Z,0
2019-01-22T13:00:00Z,0
2019-01-22T14:00:00Z,0
2019-01-22T15:00:00Z,0
2019-01-22T16:00:00Z,0
2019-01-22T17:00:00Z,0
2019-01-22T18:00:00Z,0
2019-01-22T19:00:00Z,0
2019-01-22T20:00:00Z,0
2019-01-22T21:00:00Z,0
2019-01-22T22:00:00Z,0
2019-01-22T23:00:00Z,0
2019-01-23T00:00:00Z,0
2019-01-23T01:00:00Z,0
2019-01-23T02:00:00Z,0
2019-01-23T03:00:00Z,0
2019-01-23T04:00:00Z,0
2019-01-23T05:00:00Z,0
2019-01-23T06:00:00Z,0
2019-01-23T07:00:00Z,0
2019-01-23T08:00:00Z,0
2019-01-23T09:00:00Z,0
2019-01-23T10:00:00Z,0
2019-01-23T11:00:00Z,0
2019-01-23T12:00:00Z,0
2019-01-23T13:00:00Z,0
2019-01-23T14:00:00Z,0
2019-01-23T15:00:00Z,0
2019-01-23T16:00:00Z,0
2019-01-23T17:00:00Z,0
2019-01-23T18:00:00Z,3.9999998989515007e-4
2019-01-23T19:00:00Z,0
2019-01-23T20:00:00Z,7.999999797903001e-4
2019-01-23T21:00:00Z,0
2019-01-23T22:00:00Z,0
2019-01-23T23:00:00Z,0.01599999889731407
2019-01-24T00:00:00Z,0
2019-01-24T01:00:00Z,0.02239999920129776
2019-01-24T02:00:00Z,0
2019-01-24T03:00:00Z,0.0023999998811632395
2019-01-24T04:00:00Z,0.09279999881982803
2019-01-24T05:00:00Z,0.07519999891519547
2019-01-24T06:00:00Z,0.03999999910593033
2019-01-24T07:00:00Z,0.04479999840259552
2019-01-24T08:00:00Z,0.04479999840259552
2019-01-24T09:00:00Z,0.041200000792741776
2019-01-24T10:00:00Z,0.042399998754262924
2019-01-24T11:00:00Z,0.0819999948143959
2019-01-24T12:00:00Z,0.30480000376701355
2019-01-24T13:00:00Z,0.2263999879360199
2019-01-24T14:00:00Z,0.2507999837398529
2019-01-24T15:00:00Z,0.3579999804496765
2019-01-24T16:00:00Z,0.9355999827384949
2019-01-24T17:00:00Z,0.6067999601364136
2019-01-24T18:00:00Z,0.459199994802475
2019-01-24T19:00:00Z,0.49639999866485596
2019-01-24T20:00:00Z,0.6480000019073486
2019-01-24T21:00:00Z,0.6399999856948853
2019-01-24T22:00:00Z,0.6251999735832214
2019-01-24T23:00:00Z,0.6103999614715576
2019-01-25T00:00:00Z,0.27879998087882996
2019-01-25T01:00:00Z,0.03199999779462814
2019-01-25T02:00:00Z,0
2019-01-25T03:00:00Z,0
2019-01-25T04:00:00Z,0
2019-01-25T05:00:00Z,0
2019-01-25T06:00:00Z,0
2019-01-25T07:00:00Z,0
2019-01-25T08:00:00Z,0
2019-01-25T09:00:00Z,0
2019-01-25T10:00:00Z,0
2019-01-25T11:00:00Z,0
2019-01-25T12:00:00Z,0
2019-01-25T13:00:00Z,0.05119999870657921
2019-01-25T14:00:00Z,0.009200000204145908
2019-01-25T15:00:00Z,0
2019-01-25T16:00:00Z,3.9999998989515007e-4
2019-01-25T17:00:00Z,0.03189999982714653
2019-01-25T18:00:00Z,0
2019-01-25T19:00:00Z,5.999999702908099e-4
2019-01-25T20:00:00Z,0
2019-01-25T21:00:00Z,0
2019-01-25T22:00:00Z,0
2019-01-25T23:00:00Z,0
2019-01-26T00:00:00Z,0
2019-01-26T01:00:00Z,0
2019-01-26T02:00:00Z,0
2019-01-26T03:00:00Z,9.999999747378752e-5
2019-01-26T04:00:00Z,9.999999747378752e-5
2019-01-26T05:00:00Z,5.999999702908099e-4
2019-01-26T06:00:00Z,0
2019-01-26T07:00:00Z,0.0284000001847744
2019-01-26T08:00:00Z,0
2019-01-26T09:00:00Z,0
2019-01-26T10:00:00Z,0
2019-01-26T11:00:00Z,0
2019-01-26T12:00:00Z,0
2019-01-26T13:00:00Z,0
2019-01-26T14:00:00Z,0
2019-01-26T15:00:00Z,0
2019-01-26T16:00:00Z,0
2019-01-26T17:00:00Z,0
2019-01-26T18:00:00Z,0
2019-01-26T19:00:00Z,0
2019-01-26T20:00:00Z,0
2019-01-26T21:00:00Z,0
2019-01-26T22:00:00Z,0
2019-01-26T23:00:00Z,0
2019-01-27T00:00:00Z,0
2019-01-27T01:00:00Z,0
2019-01-27T02:00:00Z,0
2019-01-27T03:00:00Z,0
2019-01-27T04:00:00Z,0
2019-01-27T05:00:00Z,0
2019-01-27T06:00:00Z,0
2019-01-27T07:00:00Z,0
2019-01-27T08:00:00Z,0
2019-01-27T09:00:00Z,0
2019-01-27T10:00:00Z,0
2019-01-27T11:00:00Z,0
2019-01-27T12:00:00Z,0
2019-01-27T13:00:00Z,0
2019-01-27T14:00:00Z,0
2019-01-27T15:00:00Z,0.08100000023841858
2019-01-27T16:00:00Z,0.46879997849464417
2019-01-27T17:00:00Z,1.0216000080108643
2019-01-27T18:00:00Z,0.913599967956543
2019-01-27T19:00:00Z,0.3317999839782715
2019-01-27T20:00:00Z,0.04519999772310257
2019-01-27T21:00:00Z,0.937999963760376
2019-01-27T22:00:00Z,0
2019-01-27T23:00:00Z,0
2019-01-28T00:00:00Z,0
2019-01-28T01:00:00Z,0
2019-01-28T02:00:00Z,0
2019-01-28T03:00:00Z,0
2019-01-28T04:00:00Z,0
2019-01-28T05:00:00Z,0
2019-01-28T06:00:00Z,0
2019-01-28T07:00:00Z,0
2019-01-28T08:00:00Z,0
2019-01-28T09:00:00Z,0
2019-01-28T10:00:00Z,0
2019-01-28T11:00:00Z,0
2019-01-28T12:00:00Z,0
2019-01-28T13:00:00Z,0
2019-01-28T14:00:00Z,0
2019-01-28T15:00:00Z,0
2019-01-28T16:00:00Z,0
2019-01-28T17:00:00Z,0
2019-01-28T18:00:00Z,0
2019-01-28T19:00:00Z,0
2019-01-28T20:00:00Z,0
2019-01-28T21:00:00Z,0
2019-01-28T22:00:00Z,0
2019-01-28T23:00:00Z,0
2019-01-29T00:00:00Z,0
2019-01-29T01:00:00Z,0
2019-01-29T02:00:00Z,0
2019-01-29T03:00:00Z,0
2019-01-29T04:00:00Z,0
2019-01-29T05:00:00Z,0
2019-01-29T06:00:00Z,0
2019-01-29T07:00:00Z,0
2019-01-29T08:00:00Z,0
2019-01-29T09:00:00Z,0
2019-01-29T10:00:00Z,0
2019-01-29T11:00:00Z,0
2019-01-29T12:00:00Z,0
2019-01-29T13:00:00Z,0
2019-01-29T14:00:00Z,0
2019-01-29T15:00:00Z,0
2019-01-29T16:00:00Z,0
2019-01-29T17:00:00Z,0
2019-01-29T18:00:00Z,0
2019-01-29T19:00:00Z,0
2019-01-29T20:00:00Z,0.25429999828338623
2019-01-29T21:00:00Z,7.999999797903001e-4
2019-01-29T22:00:00Z,0
2019-01-29T23:00:00Z,0.3569999933242798
2019-01-30T00:00:00Z,0.5054000020027161
2019-01-30T01:00:00Z,0.49219998717308044
2019-01-30T02:00:00Z,0.3649999797344208
2019-01-30T03:00:00Z,0.47589999437332153
2019-01-30T04:00:00Z,0.45399999618530273
2019-01-30T05:00:00Z,0.7764999866485596
2019-01-30T06:00:00Z,0.41290000081062317
2019-01-30T07:00:00Z,0.4275999963283539
2019-01-30T08:00:00Z,0.09259999543428421
2019-01-30T09:00:00Z,0.6466000080108643
2019-01-30T10:00:00Z,0.4779999852180481
2019-01-30T11:00:00Z,0.2703999876976013
2019-01-30T12:00:00Z,0.19089999794960022
2019-01-30T13:00:00Z,0.1673000007867813
2019-01-30T14:00:00Z,0.4967999756336212
2019-01-30T15:00:00Z,0.5181999802589417
2019-01-30T16:00:00Z,0.5582999587059021
2019-01-30T17:00:00Z,0
2019-01-30T18:00:00Z,0
2019-01-30T19:00:00Z,0
2019-01-30T20:00:00Z,0
2019-01-30T21:00:00Z,4.999999655410647e-4
2019-01-30T22:00:00Z,0.1631999909877777
2019-01-30T23:00:00Z,0
2019-01-31T00:00:00Z,0
2019-01-31T01:00:00Z,0
2019-01-31T02:00:00Z,0
2019-01-31T03:00:00Z,0
2019-01-31T04:00:00Z,0
2019-01-31T05:00:00Z,0
2019-01-31T06:00:00Z,0
2019-01-31T07:00:00Z,0
2019-01-31T08:00:00Z,0
2019-01-31T09:00:00Z,0
2019-01-31T10:00:00Z,0
2019-01-31T11:00:00Z,0
2019-01-31T12:00:00Z,0
2019-01-31T13:00:00Z,0
2019-01-31T14:00:00Z,0
2019-01-31T15:00:00Z,0
2019-01-31T16:00:00Z,0
2019-01-31T17:00:00Z,0
2019-01-31T18:00:00Z,0
2019-01-31T19:00:00Z,0
2019-01-31T20:00:00Z,0
