dateTime,PSurf
2022-01-07T02:00:00Z,100046.6796875
2022-01-07T03:00:00Z,100068.5
2022-01-07T04:00:00Z,100099.9375
2022-01-07T05:00:00Z,100131.9140625
2022-01-07T06:00:00Z,100163.2578125
2022-01-07T07:00:00Z,100142.296875
2022-01-07T08:00:00Z,100121.875
2022-01-07T09:00:00Z,100101.5546875
2022-01-07T10:00:00Z,100206.0546875
2022-01-07T11:00:00Z,100310.65625
2022-01-07T12:00:00Z,100415.15625
2022-01-07T13:00:00Z,100343.5
2022-01-07T14:00:00Z,100271.1015625
2022-01-07T15:00:00Z,100199.4375
2022-01-07T16:00:00Z,100159.1796875
2022-01-07T17:00:00Z,100119.4609375
2022-01-07T18:00:00Z,100079.640625
2022-01-07T19:00:00Z,100068.375
2022-01-07T20:00:00Z,100057.015625
2022-01-07T21:00:00Z,100045.65625
2022-01-07T22:00:00Z,99926.9140625
2022-01-07T23:00:00Z,99808.71875
2022-01-08T00:00:00Z,99690.4140625
2022-01-08T01:00:00Z,99653.296875
2022-01-08T02:00:00Z,99616.8203125
2022-01-08T03:00:00Z,99579.6953125
2022-01-08T04:00:00Z,99521.515625
2022-01-08T05:00:00Z,99462.796875
2022-01-08T06:00:00Z,99403.9765625
2022-01-08T07:00:00Z,99370.9375
2022-01-08T08:00:00Z,99338.4375
2022-01-08T09:00:00Z,99305.3984375
2022-01-08T10:00:00Z,99225.6015625
2022-01-08T11:00:00Z,99145.6953125
2022-01-08T12:00:00Z,99065.2578125
2022-01-08T13:00:00Z,99050.6015625
2022-01-08T14:00:00Z,99036.4765625
2022-01-08T15:00:00Z,99021.8203125
2022-01-08T16:00:00Z,98887.28125
2022-01-08T17:00:00Z,98752.734375
2022-01-08T18:00:00Z,98618.1953125
2022-01-08T19:00:00Z,98550.4609375
2022-01-08T20:00:00Z,98482.71875
2022-01-08T21:00:00Z,98414.4375
2022-01-08T22:00:00Z,98406.875
2022-01-08T23:00:00Z,98399.3203125
2022-01-09T00:00:00Z,98391.65625
2022-01-09T01:00:00Z,98461.078125
2022-01-09T02:00:00Z,98530.8359375
2022-01-09T03:00:00Z,98600.3984375
2022-01-09T04:00:00Z,98730.8359375
2022-01-09T05:00:00Z,98861.1796875
2022-01-09T06:00:00Z,98991.6171875
2022-01-09T07:00:00Z,99161.234375
2022-01-09T08:00:00Z,99330.859375
2022-01-09T09:00:00Z,99499.8359375
2022-01-09T10:00:00Z,99710.3203125
2022-01-09T11:00:00Z,99920.796875
2022-01-09T12:00:00Z,100131.28125
2022-01-09T13:00:00Z,100306.8984375
2022-01-09T14:00:00Z,100483.0546875
2022-01-09T15:00:00Z,100659.3203125
2022-01-09T16:00:00Z,100679.4609375
2022-01-09T17:00:00Z,100699.734375
2022-01-09T18:00:00Z,100720.15625
2022-01-09T19:00:00Z,100836.6171875
2022-01-09T20:00:00Z,100952.9765625
2022-01-09T21:00:00Z,101069.4375
2022-01-09T22:00:00Z,101107.1171875
2022-01-09T23:00:00Z,101145.234375
2022-01-10T00:00:00Z,101183.0546875
2022-01-10T01:00:00Z,101236.9609375
2022-01-10T02:00:00Z,101291.3984375
2022-01-10T03:00:00Z,101345.1015625
2022-01-10T04:00:00Z,101202.6796875
2022-01-10T05:00:00Z,101060.2578125
2022-01-10T06:00:00Z,100917.734375
2022-01-10T07:00:00Z,100909.4609375
2022-01-10T08:00:00Z,100901.078125
2022-01-10T09:00:00Z,100892.6953125
2022-01-10T10:00:00Z,100873.5078125
2022-01-10T11:00:00Z,100854.8359375
2022-01-10T12:00:00Z,100835.5390625
2022-01-10T13:00:00Z,100796.359375
2022-01-10T14:00:00Z,100757.1796875
2022-01-10T15:00:00Z,100718
2022-01-10T16:00:00Z,100735.78125
2022-01-10T17:00:00Z,100753.2578125
2022-01-10T18:00:00Z,100771.078125
2022-01-10T19:00:00Z,100883.140625
2022-01-10T20:00:00Z,100994.65625
2022-01-10T21:00:00Z,101106.71875
2022-01-10T22:00:00Z,101001.515625
2022-01-10T23:00:00Z,100896.1171875
2022-01-11T00:00:00Z,100790.6171875
2022-01-11T01:00:00Z,100795.0546875
2022-01-11T02:00:00Z,100799.3984375
2022-01-11T03:00:00Z,100803.8359375
2022-01-11T04:00:00Z,100752.375
2022-01-11T05:00:00Z,100701.015625
2022-01-11T06:00:00Z,100649.015625
2022-01-11T07:00:00Z,100649.3203125
2022-01-11T08:00:00Z,100648.875
2022-01-11T09:00:00Z,100648.4375
2022-01-11T10:00:00Z,100619.5
2022-01-11T11:00:00Z,100590.4609375
2022-01-11T12:00:00Z,100561.4140625
2022-01-11T13:00:00Z,100495.15625
2022-01-11T14:00:00Z,100428.796875
2022-01-11T15:00:00Z,100362.4375
2022-01-11T16:00:00Z,100230.15625
2022-01-11T17:00:00Z,100098.859375
2022-01-11T18:00:00Z,99967.2578125
2022-01-11T19:00:00Z,99859.6171875
2022-01-11T20:00:00Z,99751.4375
2022-01-11T21:00:00Z,99643.796875
2022-01-11T22:00:00Z,99599.734375
2022-01-11T23:00:00Z,99555.4765625
2022-01-12T00:00:00Z,99511.7578125
2022-01-12T01:00:00Z,99556.515625
2022-01-12T02:00:00Z,99601.9140625
2022-01-12T03:00:00Z,99646.6796875
2022-01-12T04:00:00Z,99547.3359375
2022-01-12T05:00:00Z,99448
2022-01-12T06:00:00Z,99349.1953125
2022-01-12T07:00:00Z,99344.7578125
2022-01-12T08:00:00Z,99340.3203125
2022-01-12T09:00:00Z,99335.890625
2022-01-12T10:00:00Z,99267.1796875
2022-01-12T11:00:00Z,99199.1171875
2022-01-12T12:00:00Z,99130.4140625
2022-01-12T13:00:00Z,99240.0546875
2022-01-12T14:00:00Z,99349.15625
2022-01-12T15:00:00Z,99458.8984375
2022-01-12T16:00:00Z,99314.390625
2022-01-12T17:00:00Z,99169.125
2022-01-12T18:00:00Z,99024.3984375
2022-01-12T19:00:00Z,99068.8359375
2022-01-12T20:00:00Z,99113.2890625
2022-01-12T21:00:00Z,99157.6171875
2022-01-12T22:00:00Z,99128.6640625
2022-01-12T23:00:00Z,99099.5
2022-01-13T00:00:00Z,99070.3359375
2022-01-13T01:00:00Z,99121.234375
2022-01-13T02:00:00Z,99172.0390625
2022-01-13T03:00:00Z,99222.9375
2022-01-13T04:00:00Z,99167.6796875
2022-01-13T05:00:00Z,99111.6796875
2022-01-13T06:00:00Z,99056.4140625
2022-01-13T07:00:00Z,99006.234375
2022-01-13T08:00:00Z,98955.9609375
2022-01-13T09:00:00Z,98905.140625
2022-01-13T10:00:00Z,98910.0546875
2022-01-13T11:00:00Z,98914.9765625
2022-01-13T12:00:00Z,98919.796875
2022-01-13T13:00:00Z,98951.4375
2022-01-13T14:00:00Z,98982.4375
2022-01-13T15:00:00Z,99014.078125
2022-01-13T16:00:00Z,98998.375
2022-01-13T17:00:00Z,98983.1171875
2022-01-13T18:00:00Z,98967.7578125
2022-01-13T19:00:00Z,98997.0390625
2022-01-13T20:00:00Z,99025.78125
2022-01-13T21:00:00Z,99054.4140625
2022-01-13T22:00:00Z,99087.71875
2022-01-13T23:00:00Z,99121.5546875
2022-01-14T00:00:00Z,99154.7578125
2022-01-14T01:00:00Z,99126.1015625
2022-01-14T02:00:00Z,99096.8984375
2022-01-14T03:00:00Z,99067.6015625
2022-01-14T04:00:00Z,99139.4140625
2022-01-14T05:00:00Z,99210.6953125
2022-01-14T06:00:00Z,99282.515625
2022-01-14T07:00:00Z,99220.296875
2022-01-14T08:00:00Z,99158.8203125
2022-01-14T09:00:00Z,99096.6015625
2022-01-14T10:00:00Z,99117.21875
2022-01-14T11:00:00Z,99137.8359375
2022-01-14T12:00:00Z,99158.359375
2022-01-14T13:00:00Z,99126.3359375
2022-01-14T14:00:00Z,99094.4140625
2022-01-14T15:00:00Z,99063.0390625
2022-01-14T16:00:00Z,98997.9375
2022-01-14T17:00:00Z,98933.4765625
2022-01-14T18:00:00Z,98869.015625
2022-01-14T19:00:00Z,98818.296875
2022-01-14T20:00:00Z,98767.6796875
2022-01-14T21:00:00Z,98717.6953125
2022-01-14T22:00:00Z,98725.6953125
2022-01-14T23:00:00Z,98733.0546875
2022-01-15T00:00:00Z,98741.6015625
2022-01-15T01:00:00Z,98750.2578125
2022-01-15T02:00:00Z,98758.9140625
2022-01-15T03:00:00Z,98768.21875
2022-01-15T04:00:00Z,98792.9609375
2022-01-15T05:00:00Z,98818.234375
2022-01-15T06:00:00Z,98843.515625
2022-01-15T07:00:00Z,98858.796875
2022-01-15T08:00:00Z,98874.71875
2022-01-15T09:00:00Z,98890
2022-01-15T10:00:00Z,98925
2022-01-15T11:00:00Z,98960.640625
2022-01-15T12:00:00Z,98995.5390625
2022-01-15T13:00:00Z,99088.78125
2022-01-15T14:00:00Z,99182.65625
2022-01-15T15:00:00Z,99275.796875
2022-01-15T16:00:00Z,99379.4609375
2022-01-15T17:00:00Z,99483.4609375
2022-01-15T18:00:00Z,99587.359375
2022-01-15T19:00:00Z,99553.15625
2022-01-15T20:00:00Z,99518.9609375
2022-01-15T21:00:00Z,99484.7578125
2022-01-15T22:00:00Z,99561.015625
2022-01-15T23:00:00Z,99636.640625
2022-01-16T00:00:00Z,99712.6015625
2022-01-16T01:00:00Z,99695.3359375
2022-01-16T02:00:00Z,99678.078125
2022-01-16T03:00:00Z,99660.8203125
2022-01-16T04:00:00Z,99626.4765625
2022-01-16T05:00:00Z,99592.0390625
2022-01-16T06:00:00Z,99558.3359375
2022-01-16T07:00:00Z,99483.28125
2022-01-16T08:00:00Z,99408.21875
2022-01-16T09:00:00Z,99333.6953125
2022-01-16T10:00:00Z,99323.234375
2022-01-16T11:00:00Z,99313.4140625
2022-01-16T12:00:00Z,99303.6015625
2022-01-16T13:00:00Z,99206.3984375
2022-01-16T14:00:00Z,99109.1015625
2022-01-16T15:00:00Z,99012.4375
2022-01-16T16:00:00Z,98877.1796875
2022-01-16T17:00:00Z,98742.359375
2022-01-16T18:00:00Z,98607.3359375
2022-01-16T19:00:00Z,98564.1015625
2022-01-16T20:00:00Z,98521.5
2022-01-16T21:00:00Z,98478.8984375
2022-01-16T22:00:00Z,98445.8984375
2022-01-16T23:00:00Z,98413.5390625
2022-01-17T00:00:00Z,98381.515625
2022-01-17T01:00:00Z,98446.3984375
2022-01-17T02:00:00Z,98511.9140625
2022-01-17T03:00:00Z,98577.9765625
2022-01-17T04:00:00Z,98544.140625
2022-01-17T05:00:00Z,98510.3984375
2022-01-17T06:00:00Z,98476.5546875
2022-01-17T07:00:00Z,98576
2022-01-17T08:00:00Z,98676.078125
2022-01-17T09:00:00Z,98776.0546875
2022-01-17T10:00:00Z,98780.21875
2022-01-17T11:00:00Z,98784.375
2022-01-17T12:00:00Z,98788.5390625
2022-01-17T13:00:00Z,98864.9375
2022-01-17T14:00:00Z,98941.9765625
2022-01-17T15:00:00Z,99019.015625
2022-01-17T16:00:00Z,99008.515625
2022-01-17T17:00:00Z,98997.71875
2022-01-17T18:00:00Z,98987.4609375
2022-01-17T19:00:00Z,98971.9609375
2022-01-17T20:00:00Z,98956.359375
2022-01-17T21:00:00Z,98940.1171875
2022-01-17T22:00:00Z,98912.8984375
2022-01-17T23:00:00Z,98885.4765625
2022-01-18T00:00:00Z,98858.6015625
2022-01-18T01:00:00Z,98863.9375
2022-01-18T02:00:00Z,98869.28125
2022-01-18T03:00:00Z,98874.6171875
2022-01-18T04:00:00Z,98824.1015625
2022-01-18T05:00:00Z,98774.3203125
2022-01-18T06:00:00Z,98723.796875
2022-01-18T07:00:00Z,98678.8359375
2022-01-18T08:00:00Z,98633.234375
2022-01-18T09:00:00Z,98588.28125
2022-01-18T10:00:00Z,98583.1015625
2022-01-18T11:00:00Z,98577.9140625
2022-01-18T12:00:00Z,98573.375
2022-01-18T13:00:00Z,98542.78125
2022-01-18T14:00:00Z,98512.71875
2022-01-18T15:00:00Z,98482.65625
2022-01-18T16:00:00Z,98401.9375
2022-01-18T17:00:00Z,98321.65625
2022-01-18T18:00:00Z,98241.28125
2022-01-18T19:00:00Z,98244.6953125
2022-01-18T20:00:00Z,98247.375
2022-01-18T21:00:00Z,98250.796875
2022-01-18T22:00:00Z,98280.9375
2022-01-18T23:00:00Z,98311.71875
2022-01-19T00:00:00Z,98341.7578125
2022-01-19T01:00:00Z,98339.234375
2022-01-19T02:00:00Z,98336.71875
2022-01-19T03:00:00Z,98334.1015625
2022-01-19T04:00:00Z,98380.78125
2022-01-19T05:00:00Z,98427.4609375
2022-01-19T06:00:00Z,98474.140625
2022-01-19T07:00:00Z,98624.3359375
2022-01-19T08:00:00Z,98774.5390625
2022-01-19T09:00:00Z,98925.28125
2022-01-19T10:00:00Z,98953.6015625
2022-01-19T11:00:00Z,98982.4609375
2022-01-19T12:00:00Z,99011.3203125
2022-01-19T13:00:00Z,99268.859375
2022-01-19T14:00:00Z,99526.3984375
2022-01-19T15:00:00Z,99784.578125
2022-01-19T16:00:00Z,99791.1953125
2022-01-19T17:00:00Z,99797.71875
2022-01-19T18:00:00Z,99804.0390625
2022-01-19T19:00:00Z,99862.6796875
2022-01-19T20:00:00Z,99921.859375
2022-01-19T21:00:00Z,99981.140625
2022-01-19T22:00:00Z,100049.640625
2022-01-19T23:00:00Z,100118.578125
2022-01-20T00:00:00Z,100187.515625
2022-01-20T01:00:00Z,100326.4609375
2022-01-20T02:00:00Z,100465.296875
2022-01-20T03:00:00Z,100604.140625
2022-01-20T04:00:00Z,100681.296875
2022-01-20T05:00:00Z,100758.4609375
2022-01-20T06:00:00Z,100835.6171875
2022-01-20T07:00:00Z,100857.0546875
2022-01-20T08:00:00Z,100877.859375
2022-01-20T09:00:00Z,100899.3984375
2022-01-20T10:00:00Z,100929.4140625
2022-01-20T11:00:00Z,100960.078125
2022-01-20T12:00:00Z,100990.1015625
2022-01-20T13:00:00Z,101124.1015625
2022-01-20T14:00:00Z,101258
2022-01-20T15:00:00Z,101392
2022-01-20T16:00:00Z,101310.8359375
2022-01-20T17:00:00Z,101229.375
2022-01-20T18:00:00Z,101147.8203125
2022-01-20T19:00:00Z,101104.5
2022-01-20T20:00:00Z,101061.9140625
2022-01-20T21:00:00Z,101018.6953125
2022-01-20T22:00:00Z,100986.734375
2022-01-20T23:00:00Z,100955.3203125
2022-01-21T00:00:00Z,100923.15625
2022-01-21T01:00:00Z,100951.65625
2022-01-21T02:00:00Z,100980.6953125
2022-01-21T03:00:00Z,101009.1953125
2022-01-21T04:00:00Z,100938.28125
2022-01-21T05:00:00Z,100867.359375
2022-01-21T06:00:00Z,100796.4375
2022-01-21T07:00:00Z,100805.8984375
2022-01-21T08:00:00Z,100816
2022-01-21T09:00:00Z,100826.1953125
2022-01-21T10:00:00Z,100756.6015625
2022-01-21T11:00:00Z,100687.1015625
2022-01-21T12:00:00Z,100617.6015625
2022-01-21T13:00:00Z,100729
2022-01-21T14:00:00Z,100840.3984375
2022-01-21T15:00:00Z,100951.8984375
2022-01-21T16:00:00Z,100855.1953125
2022-01-21T17:00:00Z,100759.0390625
2022-01-21T18:00:00Z,100662.234375
2022-01-21T19:00:00Z,100659.578125
2022-01-21T20:00:00Z,100656.8203125
2022-01-21T21:00:00Z,100654.796875
2022-01-21T22:00:00Z,100559.515625
2022-01-21T23:00:00Z,100465.4140625
2022-01-22T00:00:00Z,100370.140625
2022-01-22T01:00:00Z,100438.3359375
2022-01-22T02:00:00Z,100506.640625
2022-01-22T03:00:00Z,100574.8359375
2022-01-22T04:00:00Z,100518.4375
2022-01-22T05:00:00Z,100462.578125
2022-01-22T06:00:00Z,100406.8203125
2022-01-22T07:00:00Z,100356.9765625
2022-01-22T08:00:00Z,100307.6796875
2022-01-22T09:00:00Z,100257.8359375
2022-01-22T10:00:00Z,100287.3203125
2022-01-22T11:00:00Z,100316.796875
2022-01-22T12:00:00Z,100345.640625
2022-01-22T13:00:00Z,100349.4140625
2022-01-22T14:00:00Z,100353.296875
2022-01-22T15:00:00Z,100357.078125
2022-01-22T16:00:00Z,100231.8359375
2022-01-22T17:00:00Z,100106.9375
2022-01-22T18:00:00Z,99982.375
2022-01-22T19:00:00Z,99978.3359375
2022-01-22T20:00:00Z,99974.9375
2022-01-22T21:00:00Z,99971.5390625
2022-01-22T22:00:00Z,99924.796875
2022-01-22T23:00:00Z,99877.21875
2022-01-23T00:00:00Z,99830.28125
2022-01-23T01:00:00Z,99753.6015625
2022-01-23T02:00:00Z,99676.1796875
2022-01-23T03:00:00Z,99599.296875
2022-01-23T04:00:00Z,99478.4375
2022-01-23T05:00:00Z,99357.0390625
2022-01-23T06:00:00Z,99236.078125
2022-01-23T07:00:00Z,99103.640625
2022-01-23T08:00:00Z,98971.1953125
2022-01-23T09:00:00Z,98838.7578125
2022-01-23T10:00:00Z,98939.28125
2022-01-23T11:00:00Z,99039.8984375
2022-01-23T12:00:00Z,99140.4140625
2022-01-23T13:00:00Z,99202.640625
2022-01-23T14:00:00Z,99264.7578125
2022-01-23T15:00:00Z,99326.9765625
2022-01-23T16:00:00Z,99272.4609375
2022-01-23T17:00:00Z,99217.734375
2022-01-23T18:00:00Z,99164
2022-01-23T19:00:00Z,99224.15625
2022-01-23T20:00:00Z,99284.3203125
2022-01-23T21:00:00Z,99345.1171875
2022-01-23T22:00:00Z,99220.9609375
2022-01-23T23:00:00Z,99096.6953125
2022-01-24T00:00:00Z,98973.078125
2022-01-24T01:00:00Z,98939.4765625
2022-01-24T02:00:00Z,98905.875
2022-01-24T03:00:00Z,98872.28125
2022-01-24T04:00:00Z,98722.5546875
2022-01-24T05:00:00Z,98572.8359375
2022-01-24T06:00:00Z,98423.7578125
2022-01-24T07:00:00Z,98290.8203125
2022-01-24T08:00:00Z,98157.9765625
2022-01-24T09:00:00Z,98025.78125
2022-01-24T10:00:00Z,97985.140625
2022-01-24T11:00:00Z,97944.3984375
2022-01-24T12:00:00Z,97903.7578125
2022-01-24T13:00:00Z,97941
2022-01-24T14:00:00Z,97978.140625
2022-01-24T15:00:00Z,98015.375
2022-01-24T16:00:00Z,98004.1015625
2022-01-24T17:00:00Z,97993.2578125
2022-01-24T18:00:00Z,97982.21875
2022-01-24T19:00:00Z,98092.3984375
2022-01-24T20:00:00Z,98202.4765625
2022-01-24T21:00:00Z,98312.65625
2022-01-24T22:00:00Z,98390.1015625
2022-01-24T23:00:00Z,98466.8984375
2022-01-25T00:00:00Z,98544.875
2022-01-25T01:00:00Z,98697.6171875
2022-01-25T02:00:00Z,98851
2022-01-25T03:00:00Z,99004.375
2022-01-25T04:00:00Z,99122.28125
2022-01-25T05:00:00Z,99240.078125
2022-01-25T06:00:00Z,99357.875
2022-01-25T07:00:00Z,99481.8359375
2022-01-25T08:00:00Z,99605.6953125
2022-01-25T09:00:00Z,99730.296875
2022-01-25T10:00:00Z,99712.796875
2022-01-25T11:00:00Z,99695.296875
2022-01-25T12:00:00Z,99677.8984375
2022-01-25T13:00:00Z,99843.9765625
2022-01-25T14:00:00Z,100010.0546875
2022-01-25T15:00:00Z,100176.234375
2022-01-25T16:00:00Z,100146.234375
2022-01-25T17:00:00Z,100116.234375
2022-01-25T18:00:00Z,100086.140625
2022-01-25T19:00:00Z,100171
2022-01-25T20:00:00Z,100255.7578125
2022-01-25T21:00:00Z,100341.2578125
2022-01-25T22:00:00Z,100314.5390625
2022-01-25T23:00:00Z,100287.8203125
2022-01-26T00:00:00Z,100261.734375
2022-01-26T01:00:00Z,100341.6953125
2022-01-26T02:00:00Z,100420.9140625
2022-01-26T03:00:00Z,100501.3203125
2022-01-26T04:00:00Z,100546.4609375
2022-01-26T05:00:00Z,100592.140625
2022-01-26T06:00:00Z,100637.28125
2022-01-26T07:00:00Z,100687.875
2022-01-26T08:00:00Z,100737.734375
2022-01-26T09:00:00Z,100788.234375
2022-01-26T10:00:00Z,100773.3359375
2022-01-26T11:00:00Z,100758.4375
2022-01-26T12:00:00Z,100743.4375
2022-01-26T13:00:00Z,100727.2578125
2022-01-26T14:00:00Z,100710.9765625
2022-01-26T15:00:00Z,100695.3359375
2022-01-26T16:00:00Z,100562.6796875
2022-01-26T17:00:00Z,100429.71875
2022-01-26T18:00:00Z,100297.1015625
2022-01-26T19:00:00Z,100254.875
2022-01-26T20:00:00Z,100212.5546875
2022-01-26T21:00:00Z,100170.234375
2022-01-26T22:00:00Z,100062.9140625
2022-01-26T23:00:00Z,99955.6015625
2022-01-27T00:00:00Z,99848.078125
2022-01-27T01:00:00Z,99826.234375
2022-01-27T02:00:00Z,99803.7578125
2022-01-27T03:00:00Z,99781.9140625
2022-01-27T04:00:00Z,99742.578125
2022-01-27T05:00:00Z,99703.3359375
2022-01-27T06:00:00Z,99664.734375
2022-01-27T07:00:00Z,99639.796875
2022-01-27T08:00:00Z,99614.9609375
2022-01-27T09:00:00Z,99590.015625
2022-01-27T10:00:00Z,99585.71875
2022-01-27T11:00:00Z,99580.78125
2022-01-27T12:00:00Z,99576.4765625
2022-01-27T13:00:00Z,99684.375
2022-01-27T14:00:00Z,99792.1796875
2022-01-27T15:00:00Z,99900.078125
2022-01-27T16:00:00Z,99783
2022-01-27T17:00:00Z,99665.71875
2022-01-27T18:00:00Z,99549.1796875
2022-01-27T19:00:00Z,99569.9140625
2022-01-27T20:00:00Z,99590.7578125
2022-01-27T21:00:00Z,99612.140625
2022-01-27T22:00:00Z,99669.1171875
2022-01-27T23:00:00Z,99726
2022-01-28T00:00:00Z,99783.4140625
2022-01-28T01:00:00Z,99828.1953125
2022-01-28T02:00:00Z,99872.234375
2022-01-28T03:00:00Z,99916.8203125
2022-01-28T04:00:00Z,99981.2578125
