dateTime,PSurf
2021-01-07T23:00:00Z,99851.1796875
2021-01-08T00:00:00Z,99915.71875
2021-01-08T01:00:00Z,99950.296875
2021-01-08T02:00:00Z,99985.515625
2021-01-08T03:00:00Z,100020
2021-01-08T04:00:00Z,100020.515625
2021-01-08T05:00:00Z,100020.9375
2021-01-08T06:00:00Z,100020.8203125
2021-01-08T07:00:00Z,99991.9140625
2021-01-08T08:00:00Z,99962.4765625
2021-01-08T09:00:00Z,99932.9375
2021-01-08T10:00:00Z,99984.21875
2021-01-08T11:00:00Z,100035.6015625
2021-01-08T12:00:00Z,100086.234375
2021-01-08T13:00:00Z,100167.8359375
2021-01-08T14:00:00Z,100248.796875
2021-01-08T15:00:00Z,100329.7578125
2021-01-08T16:00:00Z,100271.8203125
2021-01-08T17:00:00Z,100214.21875
2021-01-08T18:00:00Z,100156.3203125
2021-01-08T19:00:00Z,100074.71875
2021-01-08T20:00:00Z,99993.1171875
2021-01-08T21:00:00Z,99912.15625
2021-01-08T22:00:00Z,99973.578125
2021-01-08T23:00:00Z,100034.8984375
2021-01-09T00:00:00Z,100096.65625
2021-01-09T01:00:00Z,100063.5390625
2021-01-09T02:00:00Z,100029.78125
2021-01-09T03:00:00Z,99996.5546875
2021-01-09T04:00:00Z,100000.9140625
2021-01-09T05:00:00Z,100005.1796875
2021-01-09T06:00:00Z,100008.796875
2021-01-09T07:00:00Z,100021.6015625
2021-01-09T08:00:00Z,100034.3984375
2021-01-09T09:00:00Z,100046.5546875
2021-01-09T10:00:00Z,100064.9609375
2021-01-09T11:00:00Z,100084
2021-01-09T12:00:00Z,100102.3984375
2021-01-09T13:00:00Z,100063.28125
2021-01-09T14:00:00Z,100024.15625
2021-01-09T15:00:00Z,99985.6796875
2021-01-09T16:00:00Z,100058.1171875
2021-01-09T17:00:00Z,100130.359375
2021-01-09T18:00:00Z,100202.6015625
2021-01-09T19:00:00Z,100189.6796875
2021-01-09T20:00:00Z,100176.1171875
2021-01-09T21:00:00Z,100163.1953125
2021-01-09T22:00:00Z,100139.578125
2021-01-09T23:00:00Z,100115.9609375
2021-01-10T00:00:00Z,100092.78125
2021-01-10T01:00:00Z,100155.9609375
2021-01-10T02:00:00Z,100218.9375
2021-01-10T03:00:00Z,100281.9140625
2021-01-10T04:00:00Z,100224.8984375
2021-01-10T05:00:00Z,100167.78125
2021-01-10T06:00:00Z,100111.3984375
2021-01-10T07:00:00Z,100170.3984375
2021-01-10T08:00:00Z,100229.3984375
2021-01-10T09:00:00Z,100288.3984375
2021-01-10T10:00:00Z,100234.5546875
2021-01-10T11:00:00Z,100180.1796875
2021-01-10T12:00:00Z,100125.6953125
2021-01-10T13:00:00Z,100214.1796875
2021-01-10T14:00:00Z,100302.65625
2021-01-10T15:00:00Z,100391.140625
2021-01-10T16:00:00Z,100349.9609375
2021-01-10T17:00:00Z,100309.1171875
2021-01-10T18:00:00Z,100267.9765625
2021-01-10T19:00:00Z,100247.8359375
2021-01-10T20:00:00Z,100227.796875
2021-01-10T21:00:00Z,100207.65625
2021-01-10T22:00:00Z,100187.5546875
2021-01-10T23:00:00Z,100168
2021-01-11T00:00:00Z,100148.140625
2021-01-11T01:00:00Z,100216.8984375
2021-01-11T02:00:00Z,100285.7578125
2021-01-11T03:00:00Z,100354.4140625
2021-01-11T04:00:00Z,100336.3359375
2021-01-11T05:00:00Z,100317.6171875
2021-01-11T06:00:00Z,100299.4375
2021-01-11T07:00:00Z,100290.6015625
2021-01-11T08:00:00Z,100281.65625
2021-01-11T09:00:00Z,100272.8203125
2021-01-11T10:00:00Z,100228.6171875
2021-01-11T11:00:00Z,100183.6796875
2021-01-11T12:00:00Z,100139.4765625
2021-01-11T13:00:00Z,100258.515625
2021-01-11T14:00:00Z,100376.8203125
2021-01-11T15:00:00Z,100495.859375
2021-01-11T16:00:00Z,100307.359375
2021-01-11T17:00:00Z,100119
2021-01-11T18:00:00Z,99930.140625
2021-01-11T19:00:00Z,99950.796875
2021-01-11T20:00:00Z,99970.28125
2021-01-11T21:00:00Z,99990.296875
2021-01-11T22:00:00Z,99899.28125
2021-01-11T23:00:00Z,99807.515625
2021-01-12T00:00:00Z,99716.734375
2021-01-12T01:00:00Z,99688.1015625
2021-01-12T02:00:00Z,99659.4609375
2021-01-12T03:00:00Z,99631.4609375
2021-01-12T04:00:00Z,99637.4140625
2021-01-12T05:00:00Z,99642.8359375
2021-01-12T06:00:00Z,99648.796875
2021-01-12T07:00:00Z,99653.296875
2021-01-12T08:00:00Z,99657.15625
2021-01-12T09:00:00Z,99661.5546875
2021-01-12T10:00:00Z,99625.796875
2021-01-12T11:00:00Z,99590.6796875
2021-01-12T12:00:00Z,99555.4609375
2021-01-12T13:00:00Z,99593.4140625
2021-01-12T14:00:00Z,99631.9140625
2021-01-12T15:00:00Z,99670.515625
2021-01-12T16:00:00Z,99571.8984375
2021-01-12T17:00:00Z,99474.15625
2021-01-12T18:00:00Z,99375.578125
2021-01-12T19:00:00Z,99389.7578125
2021-01-12T20:00:00Z,99403.296875
2021-01-12T21:00:00Z,99416.9375
2021-01-12T22:00:00Z,99429.3203125
2021-01-12T23:00:00Z,99441.6015625
2021-01-13T00:00:00Z,99453.78125
2021-01-13T01:00:00Z,99491.6171875
2021-01-13T02:00:00Z,99529.359375
2021-01-13T03:00:00Z,99567.734375
2021-01-13T04:00:00Z,99479.0546875
2021-01-13T05:00:00Z,99390.375
2021-01-13T06:00:00Z,99301.6953125
2021-01-13T07:00:00Z,99304.875
2021-01-13T08:00:00Z,99308.15625
2021-01-13T09:00:00Z,99310.796875
2021-01-13T10:00:00Z,99198.28125
2021-01-13T11:00:00Z,99085.7578125
2021-01-13T12:00:00Z,98973.875
2021-01-13T13:00:00Z,98966.359375
2021-01-13T14:00:00Z,98958.734375
2021-01-13T15:00:00Z,98951.21875
2021-01-13T16:00:00Z,98804.5546875
2021-01-13T17:00:00Z,98657.796875
2021-01-13T18:00:00Z,98510.8359375
2021-01-13T19:00:00Z,98346.875
2021-01-13T20:00:00Z,98183.4609375
2021-01-13T21:00:00Z,98019.3984375
2021-01-13T22:00:00Z,98058.015625
2021-01-13T23:00:00Z,98095.8984375
2021-01-14T00:00:00Z,98133.875
2021-01-14T01:00:00Z,98122.359375
2021-01-14T02:00:00Z,98110.734375
2021-01-14T03:00:00Z,98098.6015625
2021-01-14T04:00:00Z,98035.9765625
2021-01-14T05:00:00Z,97973.359375
2021-01-14T06:00:00Z,97910.1015625
2021-01-14T07:00:00Z,97849.0390625
2021-01-14T08:00:00Z,97787.3359375
2021-01-14T09:00:00Z,97726.28125
2021-01-14T10:00:00Z,97661.6953125
2021-01-14T11:00:00Z,97596.9140625
2021-01-14T12:00:00Z,97532.15625
2021-01-14T13:00:00Z,97594.4609375
2021-01-14T14:00:00Z,97656.7578125
2021-01-14T15:00:00Z,97718.9609375
2021-01-14T16:00:00Z,97701.515625
2021-01-14T17:00:00Z,97684.078125
2021-01-14T18:00:00Z,97666.5390625
2021-01-14T19:00:00Z,97711.6796875
2021-01-14T20:00:00Z,97756.9140625
2021-01-14T21:00:00Z,97802.15625
2021-01-14T22:00:00Z,97887.578125
2021-01-14T23:00:00Z,97972.8984375
2021-01-15T00:00:00Z,98058.1171875
2021-01-15T01:00:00Z,98013.015625
2021-01-15T02:00:00Z,97968.015625
2021-01-15T03:00:00Z,97923.015625
2021-01-15T04:00:00Z,97782.640625
2021-01-15T05:00:00Z,97642.2578125
2021-01-15T06:00:00Z,97501.9765625
2021-01-15T07:00:00Z,97485.5
2021-01-15T08:00:00Z,97468.375
2021-01-15T09:00:00Z,97452
2021-01-15T10:00:00Z,97421.2578125
2021-01-15T11:00:00Z,97389.9765625
2021-01-15T12:00:00Z,97359.3359375
2021-01-15T13:00:00Z,97368.71875
2021-01-15T14:00:00Z,97377.4609375
2021-01-15T15:00:00Z,97386.1953125
2021-01-15T16:00:00Z,97341.140625
2021-01-15T17:00:00Z,97295.875
2021-01-15T18:00:00Z,97250.1796875
2021-01-15T19:00:00Z,97348.1171875
2021-01-15T20:00:00Z,97445.71875
2021-01-15T21:00:00Z,97543.859375
2021-01-15T22:00:00Z,97638.21875
2021-01-15T23:00:00Z,97732.4765625
2021-01-16T00:00:00Z,97827.375
2021-01-16T01:00:00Z,97937.296875
2021-01-16T02:00:00Z,98047.859375
2021-01-16T03:00:00Z,98158.4140625
2021-01-16T04:00:00Z,98205.9765625
2021-01-16T05:00:00Z,98253
2021-01-16T06:00:00Z,98300.65625
2021-01-16T07:00:00Z,98327.0546875
2021-01-16T08:00:00Z,98353.4609375
2021-01-16T09:00:00Z,98379.9609375
2021-01-16T10:00:00Z,98390.8203125
2021-01-16T11:00:00Z,98402.4140625
2021-01-16T12:00:00Z,98414.015625
2021-01-16T13:00:00Z,98471.1953125
2021-01-16T14:00:00Z,98528.4765625
2021-01-16T15:00:00Z,98585.65625
2021-01-16T16:00:00Z,98561.8359375
2021-01-16T17:00:00Z,98538.015625
2021-01-16T18:00:00Z,98514.296875
2021-01-16T19:00:00Z,98508.7578125
2021-01-16T20:00:00Z,98502.4765625
2021-01-16T21:00:00Z,98496.9375
2021-01-16T22:00:00Z,98484.7578125
2021-01-16T23:00:00Z,98472.375
2021-01-17T00:00:00Z,98460.734375
2021-01-17T01:00:00Z,98570.296875
2021-01-17T02:00:00Z,98679.21875
2021-01-17T03:00:00Z,98788.78125
2021-01-17T04:00:00Z,98719.515625
2021-01-17T05:00:00Z,98649.71875
2021-01-17T06:00:00Z,98579.8203125
2021-01-17T07:00:00Z,98557.3984375
2021-01-17T08:00:00Z,98535.6171875
2021-01-17T09:00:00Z,98513.578125
2021-01-17T10:00:00Z,98480.015625
2021-01-17T11:00:00Z,98446.296875
2021-01-17T12:00:00Z,98413.21875
2021-01-17T13:00:00Z,98410.5390625
2021-01-17T14:00:00Z,98407.7578125
2021-01-17T15:00:00Z,98404.4375
2021-01-17T16:00:00Z,98442.7578125
2021-01-17T17:00:00Z,98481.078125
2021-01-17T18:00:00Z,98519.1953125
2021-01-17T19:00:00Z,98537.078125
2021-01-17T20:00:00Z,98554.9609375
2021-01-17T21:00:00Z,98573.375
2021-01-17T22:00:00Z,98574.515625
2021-01-17T23:00:00Z,98575.5546875
2021-01-18T00:00:00Z,98576.5
2021-01-18T01:00:00Z,98536.515625
2021-01-18T02:00:00Z,98495.8984375
2021-01-18T03:00:00Z,98455.28125
2021-01-18T04:00:00Z,98508.875
2021-01-18T05:00:00Z,98562.4765625
2021-01-18T06:00:00Z,98616.078125
2021-01-18T07:00:00Z,98641.71875
2021-01-18T08:00:00Z,98668
2021-01-18T09:00:00Z,98693.640625
2021-01-18T10:00:00Z,98692.1796875
2021-01-18T11:00:00Z,98690.078125
2021-01-18T12:00:00Z,98688.515625
2021-01-18T13:00:00Z,98782.65625
2021-01-18T14:00:00Z,98876.796875
2021-01-18T15:00:00Z,98971.4765625
2021-01-18T16:00:00Z,98978.6171875
2021-01-18T17:00:00Z,98985.65625
2021-01-18T18:00:00Z,98992.5
2021-01-18T19:00:00Z,98971.6796875
2021-01-18T20:00:00Z,98950.9609375
2021-01-18T21:00:00Z,98929.6015625
2021-01-18T22:00:00Z,98899.234375
2021-01-18T23:00:00Z,98869.4140625
2021-01-19T00:00:00Z,98838.9609375
2021-01-19T01:00:00Z,98986.1953125
2021-01-19T02:00:00Z,99134.078125
2021-01-19T03:00:00Z,99281.21875
2021-01-19T04:00:00Z,99354.296875
2021-01-19T05:00:00Z,99427.4765625
2021-01-19T06:00:00Z,99501.1953125
2021-01-19T07:00:00Z,99559.0546875
2021-01-19T08:00:00Z,99616.9140625
2021-01-19T09:00:00Z,99674.78125
2021-01-19T10:00:00Z,99716.3359375
2021-01-19T11:00:00Z,99757.8984375
2021-01-19T12:00:00Z,99800.1015625
2021-01-19T13:00:00Z,99915.1796875
2021-01-19T14:00:00Z,100030.359375
2021-01-19T15:00:00Z,100145.4375
2021-01-19T16:00:00Z,100150.78125
2021-01-19T17:00:00Z,100155.375
2021-01-19T18:00:00Z,100160.515625
2021-01-19T19:00:00Z,100172.796875
2021-01-19T20:00:00Z,100184.4375
2021-01-19T21:00:00Z,100196.6171875
2021-01-19T22:00:00Z,100206.640625
2021-01-19T23:00:00Z,100217.296875
2021-01-20T00:00:00Z,100227.21875
2021-01-20T01:00:00Z,100198.9609375
2021-01-20T02:00:00Z,100170.6015625
2021-01-20T03:00:00Z,100141.6015625
2021-01-20T04:00:00Z,100193.9765625
2021-01-20T05:00:00Z,100245.8203125
2021-01-20T06:00:00Z,100298.1953125
2021-01-20T07:00:00Z,100303.78125
2021-01-20T08:00:00Z,100309.4609375
2021-01-20T09:00:00Z,100315.0390625
2021-01-20T10:00:00Z,100182.5390625
2021-01-20T11:00:00Z,100049.9375
2021-01-20T12:00:00Z,99917.3359375
2021-01-20T13:00:00Z,99924.0390625
2021-01-20T14:00:00Z,99931.28125
2021-01-20T15:00:00Z,99938.515625
2021-01-20T16:00:00Z,99831.1015625
2021-01-20T17:00:00Z,99724.859375
2021-01-20T18:00:00Z,99617.875
2021-01-20T19:00:00Z,99383.0390625
2021-01-20T20:00:00Z,99148.296875
2021-01-20T21:00:00Z,98913.5546875
2021-01-20T22:00:00Z,98842.3984375
2021-01-20T23:00:00Z,98771.78125
2021-01-21T00:00:00Z,98701.15625
2021-01-21T01:00:00Z,98701.296875
2021-01-21T02:00:00Z,98701.4375
2021-01-21T03:00:00Z,98701.4765625
2021-01-21T04:00:00Z,98754.3359375
2021-01-21T05:00:00Z,98806.65625
2021-01-21T06:00:00Z,98859.515625
2021-01-21T07:00:00Z,98839.2578125
2021-01-21T08:00:00Z,98819.640625
2021-01-21T09:00:00Z,98799.375
2021-01-21T10:00:00Z,98764.1796875
2021-01-21T11:00:00Z,98729.6171875
2021-01-21T12:00:00Z,98694.4140625
2021-01-21T13:00:00Z,98764.078125
2021-01-21T14:00:00Z,98833.734375
2021-01-21T15:00:00Z,98903.9375
2021-01-21T16:00:00Z,98906.6953125
2021-01-21T17:00:00Z,98910.640625
2021-01-21T18:00:00Z,98913.8359375
2021-01-21T19:00:00Z,98894.3359375
2021-01-21T20:00:00Z,98875.578125
2021-01-21T21:00:00Z,98856.1796875
2021-01-21T22:00:00Z,98843.8203125
2021-01-21T23:00:00Z,98831.4609375
2021-01-22T00:00:00Z,98819.1015625
2021-01-22T01:00:00Z,98828.28125
2021-01-22T02:00:00Z,98837.359375
2021-01-22T03:00:00Z,98847.1796875
2021-01-22T04:00:00Z,98982.578125
2021-01-22T05:00:00Z,99117.875
2021-01-22T06:00:00Z,99253.28125
2021-01-22T07:00:00Z,99292.015625
2021-01-22T08:00:00Z,99331.3984375
2021-01-22T09:00:00Z,99370.0390625
2021-01-22T10:00:00Z,99383.3203125
2021-01-22T11:00:00Z,99397.234375
2021-01-22T12:00:00Z,99410.515625
2021-01-22T13:00:00Z,99521.71875
2021-01-22T14:00:00Z,99632.375
2021-01-22T15:00:00Z,99743.0390625
2021-01-22T16:00:00Z,99766.1796875
2021-01-22T17:00:00Z,99789.21875
2021-01-22T18:00:00Z,99812.796875
2021-01-22T19:00:00Z,99817.7578125
2021-01-22T20:00:00Z,99822.8203125
2021-01-22T21:00:00Z,99827.875
2021-01-22T22:00:00Z,99833.1015625
2021-01-22T23:00:00Z,99838.9609375
2021-01-23T00:00:00Z,99844.8203125
2021-01-23T01:00:00Z,99826.1796875
2021-01-23T02:00:00Z,99807.5390625
2021-01-23T03:00:00Z,99788.8984375
2021-01-23T04:00:00Z,99831.6015625
2021-01-23T05:00:00Z,99873.7578125
2021-01-23T06:00:00Z,99915.8203125
2021-01-23T07:00:00Z,99925.5390625
2021-01-23T08:00:00Z,99935.796875
2021-01-23T09:00:00Z,99945.4140625
2021-01-23T10:00:00Z,99895.3359375
2021-01-23T11:00:00Z,99845.15625
2021-01-23T12:00:00Z,99795.078125
2021-01-23T13:00:00Z,99850.78125
2021-01-23T14:00:00Z,99907.21875
2021-01-23T15:00:00Z,99962.9140625
2021-01-23T16:00:00Z,99910.7578125
2021-01-23T17:00:00Z,99858.5
2021-01-23T18:00:00Z,99806.78125
2021-01-23T19:00:00Z,99658.3359375
2021-01-23T20:00:00Z,99509.796875
2021-01-23T21:00:00Z,99362
2021-01-23T22:00:00Z,99286.28125
2021-01-23T23:00:00Z,99211.1015625
2021-01-24T00:00:00Z,99136.015625
2021-01-24T01:00:00Z,99153.234375
2021-01-24T02:00:00Z,99171.640625
2021-01-24T03:00:00Z,99189.1953125
2021-01-24T04:00:00Z,99149.6171875
2021-01-24T05:00:00Z,99109.9375
2021-01-24T06:00:00Z,99070.8984375
2021-01-24T07:00:00Z,98995.1171875
2021-01-24T08:00:00Z,98919.234375
2021-01-24T09:00:00Z,98844.1015625
2021-01-24T10:00:00Z,98854.1953125
2021-01-24T11:00:00Z,98863.65625
2021-01-24T12:00:00Z,98873.7578125
2021-01-24T13:00:00Z,98893.796875
2021-01-24T14:00:00Z,98913.734375
2021-01-24T15:00:00Z,98933.78125
2021-01-24T16:00:00Z,98936.4140625
2021-01-24T17:00:00Z,98938.3203125
2021-01-24T18:00:00Z,98940.3203125
2021-01-24T19:00:00Z,98979.0546875
2021-01-24T20:00:00Z,99017.15625
2021-01-24T21:00:00Z,99056
2021-01-24T22:00:00Z,99050.15625
2021-01-24T23:00:00Z,99044.21875
2021-01-25T00:00:00Z,99038.9140625
2021-01-25T01:00:00Z,99028.6015625
2021-01-25T02:00:00Z,99018.9140625
2021-01-25T03:00:00Z,99009.140625
2021-01-25T04:00:00Z,98939.234375
2021-01-25T05:00:00Z,98869.3359375
2021-01-25T06:00:00Z,98798.8984375
2021-01-25T07:00:00Z,98782.375
2021-01-25T08:00:00Z,98765.3203125
2021-01-25T09:00:00Z,98747.6171875
2021-01-25T10:00:00Z,98614.015625
2021-01-25T11:00:00Z,98480.4140625
2021-01-25T12:00:00Z,98346.8203125
2021-01-25T13:00:00Z,98373.71875
2021-01-25T14:00:00Z,98401.359375
2021-01-25T15:00:00Z,98428.359375
2021-01-25T16:00:00Z,98287.9609375
2021-01-25T17:00:00Z,98146.71875
2021-01-25T18:00:00Z,98006.1171875
2021-01-25T19:00:00Z,97947.0546875
2021-01-25T20:00:00Z,97888
2021-01-25T21:00:00Z,97828.296875
2021-01-25T22:00:00Z,97790.734375
2021-01-25T23:00:00Z,97753.1796875
2021-01-26T00:00:00Z,97715.515625
2021-01-26T01:00:00Z,97757.78125
2021-01-26T02:00:00Z,97799.1953125
2021-01-26T03:00:00Z,97841.6953125
2021-01-26T04:00:00Z,97851.5
2021-01-26T05:00:00Z,97861.296875
2021-01-26T06:00:00Z,97871.1015625
2021-01-26T07:00:00Z,97882.9609375
2021-01-26T08:00:00Z,97894.8203125
2021-01-26T09:00:00Z,97906.6796875
2021-01-26T10:00:00Z,98041.2578125
2021-01-26T11:00:00Z,98176.4765625
2021-01-26T12:00:00Z,98311.0546875
2021-01-26T13:00:00Z,98433.9765625
2021-01-26T14:00:00Z,98556.8984375
2021-01-26T15:00:00Z,98679.8203125
2021-01-26T16:00:00Z,98749.5
2021-01-26T17:00:00Z,98819.8203125
2021-01-26T18:00:00Z,98889.9375
2021-01-26T19:00:00Z,99016.078125
2021-01-26T20:00:00Z,99142.859375
2021-01-26T21:00:00Z,99269.640625
2021-01-26T22:00:00Z,99359.4140625
2021-01-26T23:00:00Z,99449.734375
2021-01-27T00:00:00Z,99539.9609375
2021-01-27T01:00:00Z,99461.296875
2021-01-27T02:00:00Z,99382.3359375
2021-01-27T03:00:00Z,99303.375
2021-01-27T04:00:00Z,99422.5
2021-01-27T05:00:00Z,99540.875
2021-01-27T06:00:00Z,99660
2021-01-27T07:00:00Z,99712.359375
2021-01-27T08:00:00Z,99765.2578125
2021-01-27T09:00:00Z,99818.15625
2021-01-27T10:00:00Z,99676.4140625
2021-01-27T11:00:00Z,99534.578125
2021-01-27T12:00:00Z,99392.734375
2021-01-27T13:00:00Z,99584.5390625
2021-01-27T14:00:00Z,99776.234375
2021-01-27T15:00:00Z,99968.578125
2021-01-27T16:00:00Z,100054.359375
2021-01-27T17:00:00Z,100140.4765625
2021-01-27T18:00:00Z,100226.296875
2021-01-27T19:00:00Z,100245.4765625
2021-01-27T20:00:00Z,100264.015625
2021-01-27T21:00:00Z,100282.5546875
2021-01-27T22:00:00Z,100350.9609375
2021-01-27T23:00:00Z,100419.4609375
2021-01-28T00:00:00Z,100487.9609375
2021-01-28T01:00:00Z,100555.9375
2021-01-28T02:00:00Z,100624.015625
2021-01-28T03:00:00Z,100692
2021-01-28T04:00:00Z,100706
2021-01-28T05:00:00Z,100719.8984375
