dateTime,SWdown
2021-01-14T20:00:00Z,183.65200805664063
2021-01-14T21:00:00Z,111.2800064086914
2021-01-14T22:00:00Z,62.30400466918945
2021-01-14T23:00:00Z,3.640000104904175
2021-01-15T00:00:00Z,0
2021-01-15T01:00:00Z,0
2021-01-15T02:00:00Z,0
2021-01-15T03:00:00Z,0
2021-01-15T04:00:00Z,0
2021-01-15T05:00:00Z,0
2021-01-15T06:00:00Z,0
2021-01-15T07:00:00Z,0
2021-01-15T08:00:00Z,0
2021-01-15T09:00:00Z,0
2021-01-15T10:00:00Z,0
2021-01-15T11:00:00Z,0
2021-01-15T12:00:00Z,0
2021-01-15T13:00:00Z,0
2021-01-15T14:00:00Z,16.384000778198242
2021-01-15T15:00:00Z,40.12800216674805
2021-01-15T16:00:00Z,61.04000473022461
2021-01-15T17:00:00Z,79.39400482177734
2021-01-15T18:00:00Z,96.43000793457031
2021-01-15T19:00:00Z,91.52100372314453
2021-01-15T20:00:00Z,83.39400482177734
2021-01-15T21:00:00Z,66.73600006103516
2021-01-15T22:00:00Z,37.66400146484375
2021-01-15T23:00:00Z,2.808000087738037
2021-01-16T00:00:00Z,0
2021-01-16T01:00:00Z,0
2021-01-16T02:00:00Z,0
2021-01-16T03:00:00Z,0
2021-01-16T04:00:00Z,0
2021-01-16T05:00:00Z,0
2021-01-16T06:00:00Z,0
2021-01-16T07:00:00Z,0
2021-01-16T08:00:00Z,0
2021-01-16T09:00:00Z,0
2021-01-16T10:00:00Z,0
2021-01-16T11:00:00Z,0
2021-01-16T12:00:00Z,0
2021-01-16T13:00:00Z,0
2021-01-16T14:00:00Z,22.176000595092773
2021-01-16T15:00:00Z,79.66400146484375
2021-01-16T16:00:00Z,120.99200439453125
2021-01-16T17:00:00Z,157.34400939941406
2021-01-16T18:00:00Z,174.6750030517578
2021-01-16T19:00:00Z,165.88600158691406
2021-01-16T20:00:00Z,151.36300659179688
2021-01-16T21:00:00Z,129.16799926757813
2021-01-16T22:00:00Z,73.47200012207031
2021-01-16T23:00:00Z,6.648000240325928
2021-01-17T00:00:00Z,0
2021-01-17T01:00:00Z,0
2021-01-17T02:00:00Z,0
2021-01-17T03:00:00Z,0
2021-01-17T04:00:00Z,0
2021-01-17T05:00:00Z,0
2021-01-17T06:00:00Z,0
2021-01-17T07:00:00Z,0
2021-01-17T08:00:00Z,0
2021-01-17T09:00:00Z,0
2021-01-17T10:00:00Z,0
2021-01-17T11:00:00Z,0
2021-01-17T12:00:00Z,0
2021-01-17T13:00:00Z,0
2021-01-17T14:00:00Z,29.71200180053711
2021-01-17T15:00:00Z,66.46400451660156
2021-01-17T16:00:00Z,100.8320083618164
2021-01-17T17:00:00Z,131.10000610351563
2021-01-17T18:00:00Z,100.72400665283203
2021-01-17T19:00:00Z,95.7300033569336
2021-01-17T20:00:00Z,87.45600128173828
2021-01-17T21:00:00Z,74.08000183105469
2021-01-17T22:00:00Z,42.4640007019043
2021-01-17T23:00:00Z,4.51200008392334
2021-01-18T00:00:00Z,0
2021-01-18T01:00:00Z,0
2021-01-18T02:00:00Z,0
2021-01-18T03:00:00Z,0
2021-01-18T04:00:00Z,0
2021-01-18T05:00:00Z,0
2021-01-18T06:00:00Z,0
2021-01-18T07:00:00Z,0
2021-01-18T08:00:00Z,0
2021-01-18T09:00:00Z,0
2021-01-18T10:00:00Z,0
2021-01-18T11:00:00Z,0
2021-01-18T12:00:00Z,0
2021-01-18T13:00:00Z,0
2021-01-18T14:00:00Z,59.880001068115234
2021-01-18T15:00:00Z,135.56800842285156
2021-01-18T16:00:00Z,205.3280029296875
2021-01-18T17:00:00Z,266.875
2021-01-18T18:00:00Z,146.76901245117188
2021-01-18T19:00:00Z,139.56300354003906
2021-01-18T20:00:00Z,127.67400360107422
2021-01-18T21:00:00Z,113.02400207519531
2021-01-18T22:00:00Z,65.2800064086914
2021-01-18T23:00:00Z,7.928000450134277
2021-01-19T00:00:00Z,0
2021-01-19T01:00:00Z,0
2021-01-19T02:00:00Z,0
2021-01-19T03:00:00Z,0
2021-01-19T04:00:00Z,0
2021-01-19T05:00:00Z,0
2021-01-19T06:00:00Z,0
2021-01-19T07:00:00Z,0
2021-01-19T08:00:00Z,0
2021-01-19T09:00:00Z,0
2021-01-19T10:00:00Z,0
2021-01-19T11:00:00Z,0
2021-01-19T12:00:00Z,0
2021-01-19T13:00:00Z,0
2021-01-19T14:00:00Z,61.6400032043457
2021-01-19T15:00:00Z,188.17601013183594
2021-01-19T16:00:00Z,284.5600280761719
2021-01-19T17:00:00Z,369.7320251464844
2021-01-19T18:00:00Z,435.2250061035156
2021-01-19T19:00:00Z,414.1460266113281
2021-01-19T20:00:00Z,379.3260192871094
2021-01-19T21:00:00Z,283.0240173339844
2021-01-19T22:00:00Z,164.67201232910156
2021-01-19T23:00:00Z,22.48000144958496
2021-01-20T00:00:00Z,0
2021-01-20T01:00:00Z,0
2021-01-20T02:00:00Z,0
2021-01-20T03:00:00Z,0
2021-01-20T04:00:00Z,0
2021-01-20T05:00:00Z,0
2021-01-20T06:00:00Z,0
2021-01-20T07:00:00Z,0
2021-01-20T08:00:00Z,0
2021-01-20T09:00:00Z,0
2021-01-20T10:00:00Z,0
2021-01-20T11:00:00Z,0
2021-01-20T12:00:00Z,0
2021-01-20T13:00:00Z,0
2021-01-20T14:00:00Z,71.720001220703125
2021-01-20T15:00:00Z,218.00001525878906
2021-01-20T16:00:00Z,329.072021484375
2021-01-20T17:00:00Z,427.3760070800781
2021-01-20T18:00:00Z,451.89501953125
2021-01-20T19:00:00Z,430.2760314941406
2021-01-20T20:00:00Z,394.58001708984375
2021-01-20T21:00:00Z,286
2021-01-20T22:00:00Z,167.6320037841797
2021-01-20T23:00:00Z,25.34400177001953
2021-01-21T00:00:00Z,0
2021-01-21T01:00:00Z,0
2021-01-21T02:00:00Z,0
2021-01-21T03:00:00Z,0
2021-01-21T04:00:00Z,0
2021-01-21T05:00:00Z,0
2021-01-21T06:00:00Z,0
2021-01-21T07:00:00Z,0
2021-01-21T08:00:00Z,0
2021-01-21T09:00:00Z,0
2021-01-21T10:00:00Z,0
2021-01-21T11:00:00Z,0
2021-01-21T12:00:00Z,0
2021-01-21T13:00:00Z,0
2021-01-21T14:00:00Z,67.21600341796875
2021-01-21T15:00:00Z,218.3520050048828
2021-01-21T16:00:00Z,328.99200439453125
2021-01-21T17:00:00Z,427.0810241699219
2021-01-21T18:00:00Z,459.8000183105469
2021-01-21T19:00:00Z,438.0520324707031
2021-01-21T20:00:00Z,402.2120056152344
2021-01-21T21:00:00Z,298.9120178222656
2021-01-21T22:00:00Z,176.48001098632813
2021-01-21T23:00:00Z,29.216001510620117
2021-01-22T00:00:00Z,0
2021-01-22T01:00:00Z,0
2021-01-22T02:00:00Z,0
2021-01-22T03:00:00Z,0
2021-01-22T04:00:00Z,0
2021-01-22T05:00:00Z,0
2021-01-22T06:00:00Z,0
2021-01-22T07:00:00Z,0
2021-01-22T08:00:00Z,0
2021-01-22T09:00:00Z,0
2021-01-22T10:00:00Z,0
2021-01-22T11:00:00Z,0
2021-01-22T12:00:00Z,0
2021-01-22T13:00:00Z,0
2021-01-22T14:00:00Z,56.768001556396484
2021-01-22T15:00:00Z,168.7840118408203
2021-01-22T16:00:00Z,253.80801391601563
2021-01-22T17:00:00Z,329.29400634765625
2021-01-22T18:00:00Z,360.9620056152344
2021-01-22T19:00:00Z,344.0870056152344
2021-01-22T20:00:00Z,316.3170166015625
2021-01-22T21:00:00Z,230.22401428222656
2021-01-22T22:00:00Z,136.89601135253906
2021-01-22T23:00:00Z,24.59200096130371
2021-01-23T00:00:00Z,0
2021-01-23T01:00:00Z,0
2021-01-23T02:00:00Z,0
2021-01-23T03:00:00Z,0
2021-01-23T04:00:00Z,0
2021-01-23T05:00:00Z,0
2021-01-23T06:00:00Z,0
2021-01-23T07:00:00Z,0
2021-01-23T08:00:00Z,0
2021-01-23T09:00:00Z,0
2021-01-23T10:00:00Z,0
2021-01-23T11:00:00Z,0
2021-01-23T12:00:00Z,0
2021-01-23T13:00:00Z,0
2021-01-23T14:00:00Z,68.41600036621094
2021-01-23T15:00:00Z,221.37600708007813
2021-01-23T16:00:00Z,332.1920166015625
2021-01-23T17:00:00Z,430.760009765625
2021-01-23T18:00:00Z,464.88201904296875
2021-01-23T19:00:00Z,443.3860168457031
2021-01-23T20:00:00Z,408.0770263671875
2021-01-23T21:00:00Z,233.55201721191406
2021-01-23T22:00:00Z,139.8560028076172
2021-01-23T23:00:00Z,27.040000915527344
2021-01-24T00:00:00Z,0
2021-01-24T01:00:00Z,0
2021-01-24T02:00:00Z,0
2021-01-24T03:00:00Z,0
2021-01-24T04:00:00Z,0
2021-01-24T05:00:00Z,0
2021-01-24T06:00:00Z,0
2021-01-24T07:00:00Z,0
2021-01-24T08:00:00Z,0
2021-01-24T09:00:00Z,0
2021-01-24T10:00:00Z,0
2021-01-24T11:00:00Z,0
2021-01-24T12:00:00Z,0
2021-01-24T13:00:00Z,0
2021-01-24T14:00:00Z,37.76000213623047
2021-01-24T15:00:00Z,119.48800659179688
2021-01-24T16:00:00Z,178.91200256347656
2021-01-24T17:00:00Z,231.8570098876953
2021-01-24T18:00:00Z,251.791015625
2021-01-24T19:00:00Z,240.2620086669922
2021-01-24T20:00:00Z,221.40701293945313
2021-01-24T21:00:00Z,185.29600524902344
2021-01-24T22:00:00Z,111.7280044555664
2021-01-24T23:00:00Z,23.09600067138672
2021-01-25T00:00:00Z,0
2021-01-25T01:00:00Z,0
2021-01-25T02:00:00Z,0
2021-01-25T03:00:00Z,0
2021-01-25T04:00:00Z,0
2021-01-25T05:00:00Z,0
2021-01-25T06:00:00Z,0
2021-01-25T07:00:00Z,0
2021-01-25T08:00:00Z,0
2021-01-25T09:00:00Z,0
2021-01-25T10:00:00Z,0
2021-01-25T11:00:00Z,0
2021-01-25T12:00:00Z,0
2021-01-25T13:00:00Z,0
2021-01-25T14:00:00Z,32.672000885009766
2021-01-25T15:00:00Z,80.84800720214844
2021-01-25T16:00:00Z,120.76800537109375
2021-01-25T17:00:00Z,156.39300537109375
2021-01-25T18:00:00Z,169.75201416015625
2021-01-25T19:00:00Z,162.06300354003906
2021-01-25T20:00:00Z,149.50900268554688
2021-01-25T21:00:00Z,114.16000366210938
2021-01-25T22:00:00Z,69.29600524902344
2021-01-25T23:00:00Z,15.224000930786133
2021-01-26T00:00:00Z,0
2021-01-26T01:00:00Z,0
2021-01-26T02:00:00Z,0
2021-01-26T03:00:00Z,0
2021-01-26T04:00:00Z,0
2021-01-26T05:00:00Z,0
2021-01-26T06:00:00Z,0
2021-01-26T07:00:00Z,0
2021-01-26T08:00:00Z,0
2021-01-26T09:00:00Z,0
2021-01-26T10:00:00Z,0
2021-01-26T11:00:00Z,0
2021-01-26T12:00:00Z,0
2021-01-26T13:00:00Z,0
2021-01-26T14:00:00Z,31.66400146484375
2021-01-26T15:00:00Z,106.8800048828125
2021-01-26T16:00:00Z,159.28001403808594
2021-01-26T17:00:00Z,206.11500549316406
2021-01-26T18:00:00Z,271.39501953125
2021-01-26T19:00:00Z,259.2200012207031
2021-01-26T20:00:00Z,239.41001892089844
2021-01-26T21:00:00Z,212.8000030517578
2021-01-26T22:00:00Z,130.01600646972656
2021-01-26T23:00:00Z,30.23200225830078
2021-01-27T00:00:00Z,0
2021-01-27T01:00:00Z,0
2021-01-27T02:00:00Z,0
2021-01-27T03:00:00Z,0
2021-01-27T04:00:00Z,0
2021-01-27T05:00:00Z,0
2021-01-27T06:00:00Z,0
2021-01-27T07:00:00Z,0
2021-01-27T08:00:00Z,0
2021-01-27T09:00:00Z,0
2021-01-27T10:00:00Z,0
2021-01-27T11:00:00Z,0
2021-01-27T12:00:00Z,0
2021-01-27T13:00:00Z,0
2021-01-27T14:00:00Z,16.856000900268555
2021-01-27T15:00:00Z,51.76000213623047
2021-01-27T16:00:00Z,76.944000244140625
2021-01-27T17:00:00Z,99.5060043334961
2021-01-27T18:00:00Z,141.54100036621094
2021-01-27T19:00:00Z,135.25601196289063
2021-01-27T20:00:00Z,125.04800415039063
2021-01-27T21:00:00Z,188.5760040283203
2021-01-27T22:00:00Z,115.96800231933594
2021-01-27T23:00:00Z,28.400001525878906
2021-01-28T00:00:00Z,0
2021-01-28T01:00:00Z,0
2021-01-28T02:00:00Z,0
2021-01-28T03:00:00Z,0
2021-01-28T04:00:00Z,0
2021-01-28T05:00:00Z,0
2021-01-28T06:00:00Z,0
2021-01-28T07:00:00Z,0
2021-01-28T08:00:00Z,0
2021-01-28T09:00:00Z,0
2021-01-28T10:00:00Z,0
2021-01-28T11:00:00Z,0
2021-01-28T12:00:00Z,0
2021-01-28T13:00:00Z,0
2021-01-28T14:00:00Z,79.264007568359375
2021-01-28T15:00:00Z,237.9040069580078
2021-01-28T16:00:00Z,352.76800537109375
2021-01-28T17:00:00Z,455.75201416015625
2021-01-28T18:00:00Z,498.66802978515625
2021-01-28T19:00:00Z,476.72100830078125
2021-01-28T20:00:00Z,441.2540283203125
2021-01-28T21:00:00Z,325.2480163574219
2021-01-28T22:00:00Z,201.29600524902344
2021-01-28T23:00:00Z,51.73600387573242
2021-01-29T00:00:00Z,0
2021-01-29T01:00:00Z,0
2021-01-29T02:00:00Z,0
2021-01-29T03:00:00Z,0
2021-01-29T04:00:00Z,0
2021-01-29T05:00:00Z,0
2021-01-29T06:00:00Z,0
2021-01-29T07:00:00Z,0
2021-01-29T08:00:00Z,0
2021-01-29T09:00:00Z,0
2021-01-29T10:00:00Z,0
2021-01-29T11:00:00Z,0
2021-01-29T12:00:00Z,0
2021-01-29T13:00:00Z,0
2021-01-29T14:00:00Z,80.61600494384766
2021-01-29T15:00:00Z,237.60000610351563
2021-01-29T16:00:00Z,351.3600158691406
2021-01-29T17:00:00Z,453.54901123046875
2021-01-29T18:00:00Z,493.1390380859375
2021-01-29T19:00:00Z,471.6290283203125
2021-01-29T20:00:00Z,437.0050354003906
2021-01-29T21:00:00Z,322.8160095214844
2021-01-29T22:00:00Z,201.0240020751953
2021-01-29T23:00:00Z,54.03200149536133
2021-01-30T00:00:00Z,0
2021-01-30T01:00:00Z,0
2021-01-30T02:00:00Z,0
2021-01-30T03:00:00Z,0
2021-01-30T04:00:00Z,0
2021-01-30T05:00:00Z,0
2021-01-30T06:00:00Z,0
2021-01-30T07:00:00Z,0
2021-01-30T08:00:00Z,0
2021-01-30T09:00:00Z,0
2021-01-30T10:00:00Z,0
2021-01-30T11:00:00Z,0
2021-01-30T12:00:00Z,0
2021-01-30T13:00:00Z,0
2021-01-30T14:00:00Z,60.78400421142578
2021-01-30T15:00:00Z,86.51200103759766
2021-01-30T16:00:00Z,127.60000610351563
2021-01-30T17:00:00Z,164.55801391601563
2021-01-30T18:00:00Z,157.85501098632813
2021-01-30T19:00:00Z,151.0150146484375
2021-01-30T20:00:00Z,140.0860137939453
2021-01-30T21:00:00Z,104.36800384521484
2021-01-30T22:00:00Z,65.39200592041016
2021-01-30T23:00:00Z,18.328001022338867
2021-01-31T00:00:00Z,0
