dateTime,Tair
2022-01-03 04:00:00,263.0199890136719
2022-01-03 05:00:00,262.6399841308594
2022-01-03 06:00:00,262.2599792480469
2022-01-03 07:00:00,261.8899841308594
2022-01-03 08:00:00,261.5299987792969
2022-01-03 09:00:00,261.1600036621094
2022-01-03 10:00:00,260.8399963378906
2022-01-03 11:00:00,260.5199890136719
2022-01-03 12:00:00,260.1999816894531
2022-01-03 13:00:00,260.75
2022-01-03 14:00:00,261.30999755859375
2022-01-03 15:00:00,261.8599853515625
2022-01-03 16:00:00,264.19000244140625
2022-01-03 17:00:00,266.5099792480469
2022-01-03 18:00:00,268.8399963378906
2022-01-03 19:00:00,270.05999755859375
2022-01-03 20:00:00,271.2799987792969
2022-01-03 21:00:00,272.5099792480469
2022-01-03 22:00:00,271.44000244140625
2022-01-03 23:00:00,270.3699951171875
2022-01-04 00:00:00,269.29998779296875
2022-01-04 01:00:00,268.7799987792969
2022-01-04 02:00:00,268.2599792480469
2022-01-04 03:00:00,267.739990234375
2022-01-04 04:00:00,267.4499816894531
2022-01-04 05:00:00,267.16998291015625
2022-01-04 06:00:00,266.8800048828125
2022-01-04 07:00:00,266.55999755859375
2022-01-04 08:00:00,266.239990234375
2022-01-04 09:00:00,265.91998291015625
2022-01-04 10:00:00,265.75
2022-01-04 11:00:00,265.5899963378906
2022-01-04 12:00:00,265.42999267578125
2022-01-04 13:00:00,265.989990234375
2022-01-04 14:00:00,266.55999755859375
2022-01-04 15:00:00,267.1199951171875
2022-01-04 16:00:00,269.1300048828125
2022-01-04 17:00:00,271.1300048828125
2022-01-04 18:00:00,273.1399841308594
2022-01-04 19:00:00,273.989990234375
2022-01-04 20:00:00,274.8399963378906
2022-01-04 21:00:00,275.69000244140625
2022-01-04 22:00:00,275.1099853515625
2022-01-04 23:00:00,274.5199890136719
2022-01-05 00:00:00,273.92999267578125
2022-01-05 01:00:00,273.0400085449219
2022-01-05 02:00:00,272.1499938964844
2022-01-05 03:00:00,271.2599792480469
2022-01-05 04:00:00,270.7799987792969
2022-01-05 05:00:00,270.30999755859375
2022-01-05 06:00:00,269.8299865722656
2022-01-05 07:00:00,269.5899963378906
2022-01-05 08:00:00,269.3500061035156
2022-01-05 09:00:00,269.1099853515625
2022-01-05 10:00:00,268.17999267578125
2022-01-05 11:00:00,267.25
2022-01-05 12:00:00,266.32000732421875
2022-01-05 13:00:00,265.989990234375
2022-01-05 14:00:00,265.6600036621094
2022-01-05 15:00:00,265.32000732421875
2022-01-05 16:00:00,265.9100036621094
2022-01-05 17:00:00,266.489990234375
2022-01-05 18:00:00,267.0799865722656
2022-01-05 19:00:00,267.239990234375
2022-01-05 20:00:00,267.4100036621094
2022-01-05 21:00:00,267.57000732421875
2022-01-05 22:00:00,266.6399841308594
2022-01-05 23:00:00,265.7099914550781
2022-01-06 00:00:00,264.7799987792969
2022-01-06 01:00:00,264.29998779296875
2022-01-06 02:00:00,263.82000732421875
2022-01-06 03:00:00,263.3399963378906
2022-01-06 04:00:00,262.8699951171875
2022-01-06 05:00:00,262.3899841308594
2022-01-06 06:00:00,261.91998291015625
2022-01-06 07:00:00,261.5899963378906
2022-01-06 08:00:00,261.2599792480469
2022-01-06 09:00:00,260.92999267578125
2022-01-06 10:00:00,260.6099853515625
2022-01-06 11:00:00,260.29998779296875
2022-01-06 12:00:00,259.97998046875
2022-01-06 13:00:00,259.9499816894531
2022-01-06 14:00:00,259.91998291015625
2022-01-06 15:00:00,259.8899841308594
2022-01-06 16:00:00,260.04998779296875
2022-01-06 17:00:00,260.2099914550781
2022-01-06 18:00:00,260.3699951171875
2022-01-06 19:00:00,260.8399963378906
2022-01-06 20:00:00,261.29998779296875
2022-01-06 21:00:00,261.7699890136719
2022-01-06 22:00:00,260.75
2022-01-06 23:00:00,259.72998046875
2022-01-07 00:00:00,258.7200012207031
2022-01-07 01:00:00,258.17999267578125
2022-01-07 02:00:00,257.6399841308594
2022-01-07 03:00:00,257.1000061035156
2022-01-07 04:00:00,256.7900085449219
2022-01-07 05:00:00,256.47998046875
2022-01-07 06:00:00,256.16998291015625
2022-01-07 07:00:00,256.07000732421875
2022-01-07 08:00:00,255.97999572753903
2022-01-07 09:00:00,255.88999938964844
2022-01-07 10:00:00,256.25
2022-01-07 11:00:00,256.6000061035156
2022-01-07 12:00:00,256.9599914550781
2022-01-07 13:00:00,257.44000244140625
2022-01-07 14:00:00,257.91998291015625
2022-01-07 15:00:00,258.4100036621094
2022-01-07 16:00:00,259.5299987792969
2022-01-07 17:00:00,260.6600036621094
2022-01-07 18:00:00,261.7900085449219
2022-01-07 19:00:00,262.6499938964844
2022-01-07 20:00:00,263.5099792480469
2022-01-07 21:00:00,264.3800048828125
2022-01-07 22:00:00,263.7099914550781
2022-01-07 23:00:00,263.04998779296875
2022-01-08 00:00:00,262.3800048828125
2022-01-08 01:00:00,262.3299865722656
2022-01-08 02:00:00,262.2799987792969
2022-01-08 03:00:00,262.2200012207031
2022-01-08 04:00:00,262.1300048828125
2022-01-08 05:00:00,262.0299987792969
2022-01-08 06:00:00,261.94000244140625
2022-01-08 07:00:00,261.9499816894531
2022-01-08 08:00:00,261.9599914550781
2022-01-08 09:00:00,261.9599914550781
2022-01-08 10:00:00,261.9499816894531
2022-01-08 11:00:00,261.94000244140625
2022-01-08 12:00:00,261.92999267578125
2022-01-08 13:00:00,263.1999816894531
2022-01-08 14:00:00,264.4700012207031
2022-01-08 15:00:00,265.739990234375
2022-01-08 16:00:00,267.82000732421875
2022-01-08 17:00:00,269.8899841308594
2022-01-08 18:00:00,271.9700012207031
2022-01-08 19:00:00,272.8800048828125
2022-01-08 20:00:00,273.7799987792969
2022-01-08 21:00:00,274.69000244140625
2022-01-08 22:00:00,274.4100036621094
2022-01-08 23:00:00,274.1199951171875
2022-01-09 00:00:00,273.8399963378906
2022-01-09 01:00:00,274.1199951171875
2022-01-09 02:00:00,274.3999938964844
2022-01-09 03:00:00,274.69000244140625
2022-01-09 04:00:00,274.6600036621094
2022-01-09 05:00:00,274.6300048828125
2022-01-09 06:00:00,274.6000061035156
2022-01-09 07:00:00,273.5899963378906
2022-01-09 08:00:00,272.5799865722656
2022-01-09 09:00:00,271.57000732421875
2022-01-09 10:00:00,270.5899963378906
2022-01-09 11:00:00,269.6000061035156
2022-01-09 12:00:00,268.6199951171875
2022-01-09 13:00:00,268.3899841308594
2022-01-09 14:00:00,268.16998291015625
2022-01-09 15:00:00,267.94000244140625
2022-01-09 16:00:00,268.04998779296875
2022-01-09 17:00:00,268.16998291015625
2022-01-09 18:00:00,268.2799987792969
2022-01-09 19:00:00,268.30999755859375
2022-01-09 20:00:00,268.3399963378906
2022-01-09 21:00:00,268.3699951171875
2022-01-09 22:00:00,267.6000061035156
2022-01-09 23:00:00,266.8299865722656
2022-01-10 00:00:00,266.04998779296875
2022-01-10 01:00:00,265.69000244140625
2022-01-10 02:00:00,265.3299865722656
2022-01-10 03:00:00,264.9700012207031
2022-01-10 04:00:00,264.5899963378906
2022-01-10 05:00:00,264.2099914550781
2022-01-10 06:00:00,263.8299865722656
2022-01-10 07:00:00,263.66998291015625
2022-01-10 08:00:00,263.5099792480469
2022-01-10 09:00:00,263.3500061035156
2022-01-10 10:00:00,263.1000061035156
2022-01-10 11:00:00,262.8500061035156
2022-01-10 12:00:00,262.6000061035156
2022-01-10 13:00:00,263.3500061035156
2022-01-10 14:00:00,264.0899963378906
2022-01-10 15:00:00,264.8299865722656
2022-01-10 16:00:00,266.3800048828125
2022-01-10 17:00:00,267.91998291015625
2022-01-10 18:00:00,269.4599914550781
2022-01-10 19:00:00,269.7699890136719
2022-01-10 20:00:00,270.0799865722656
2022-01-10 21:00:00,270.3800048828125
2022-01-10 22:00:00,269.07000732421875
2022-01-10 23:00:00,267.7599792480469
2022-01-11 00:00:00,266.4499816894531
2022-01-11 01:00:00,266.2599792480469
2022-01-11 02:00:00,266.0799865722656
2022-01-11 03:00:00,265.8899841308594
2022-01-11 04:00:00,265.4599914550781
2022-01-11 05:00:00,265.0299987792969
2022-01-11 06:00:00,264.6000061035156
2022-01-11 07:00:00,264.29998779296875
2022-01-11 08:00:00,264
2022-01-11 09:00:00,263.6999816894531
2022-01-11 10:00:00,263.8999938964844
2022-01-11 11:00:00,264.1099853515625
2022-01-11 12:00:00,264.30999755859375
2022-01-11 13:00:00,265.3899841308594
2022-01-11 14:00:00,266.47998046875
2022-01-11 15:00:00,267.55999755859375
2022-01-11 16:00:00,270.8999938964844
2022-01-11 17:00:00,274.22998046875
2022-01-11 18:00:00,277.57000732421875
2022-01-11 19:00:00,279.0799865722656
2022-01-11 20:00:00,280.5799865722656
2022-01-11 21:00:00,282.0899963378906
2022-01-11 22:00:00,279.9599914550781
2022-01-11 23:00:00,277.8299865722656
2022-01-12 00:00:00,275.6999816894531
2022-01-12 01:00:00,274.66998291015625
2022-01-12 02:00:00,273.6399841308594
2022-01-12 03:00:00,272.6000061035156
2022-01-12 04:00:00,271.91998291015625
2022-01-12 05:00:00,271.239990234375
2022-01-12 06:00:00,270.55999755859375
2022-01-12 07:00:00,270.29998779296875
2022-01-12 08:00:00,270.0400085449219
2022-01-12 09:00:00,269.7900085449219
2022-01-12 10:00:00,269.55999755859375
2022-01-12 11:00:00,269.3399963378906
2022-01-12 12:00:00,269.1099853515625
2022-01-12 13:00:00,269.8899841308594
2022-01-12 14:00:00,270.67999267578125
2022-01-12 15:00:00,271.4599914550781
2022-01-12 16:00:00,273.1999816894531
2022-01-12 17:00:00,274.94000244140625
2022-01-12 18:00:00,276.69000244140625
2022-01-12 19:00:00,277.9499816894531
2022-01-12 20:00:00,279.2200012207031
2022-01-12 21:00:00,280.47998046875
2022-01-12 22:00:00,278.8599853515625
2022-01-12 23:00:00,277.22998046875
2022-01-13 00:00:00,275.6099853515625
2022-01-13 01:00:00,274.75
2022-01-13 02:00:00,273.8899841308594
2022-01-13 03:00:00,273.0199890136719
2022-01-13 04:00:00,272.5400085449219
2022-01-13 05:00:00,272.07000732421875
2022-01-13 06:00:00,271.5899963378906
2022-01-13 07:00:00,271.41998291015625
2022-01-13 08:00:00,271.2599792480469
2022-01-13 09:00:00,271.1000061035156
2022-01-13 10:00:00,271.4100036621094
2022-01-13 11:00:00,271.7200012207031
2022-01-13 12:00:00,272.0199890136719
2022-01-13 13:00:00,272.5199890136719
2022-01-13 14:00:00,273.0199890136719
2022-01-13 15:00:00,273.5199890136719
2022-01-13 16:00:00,275.67999267578125
2022-01-13 17:00:00,277.8399963378906
2022-01-13 18:00:00,280
2022-01-13 19:00:00,280.30999755859375
2022-01-13 20:00:00,280.6199951171875
2022-01-13 21:00:00,280.92999267578125
2022-01-13 22:00:00,279.0099792480469
2022-01-13 23:00:00,277.1000061035156
2022-01-14 00:00:00,275.17999267578125
2022-01-14 01:00:00,274.94000244140625
2022-01-14 02:00:00,274.6999816894531
2022-01-14 03:00:00,274.4599914550781
2022-01-14 04:00:00,274.19000244140625
2022-01-14 05:00:00,273.91998291015625
2022-01-14 06:00:00,273.6499938964844
2022-01-14 07:00:00,273.04998779296875
2022-01-14 08:00:00,272.4599914550781
2022-01-14 09:00:00,271.8599853515625
2022-01-14 10:00:00,271.6300048828125
2022-01-14 11:00:00,271.3999938964844
2022-01-14 12:00:00,271.16998291015625
2022-01-14 13:00:00,271.8599853515625
2022-01-14 14:00:00,272.54998779296875
2022-01-14 15:00:00,273.22998046875
2022-01-14 16:00:00,274.79998779296875
2022-01-14 17:00:00,276.3699951171875
2022-01-14 18:00:00,277.92999267578125
2022-01-14 19:00:00,278.2699890136719
2022-01-14 20:00:00,278.6099853515625
2022-01-14 21:00:00,278.9499816894531
2022-01-14 22:00:00,278.2099914550781
2022-01-14 23:00:00,277.4599914550781
2022-01-15 00:00:00,276.7200012207031
2022-01-15 01:00:00,276.2599792480469
2022-01-15 02:00:00,275.79998779296875
2022-01-15 03:00:00,275.3500061035156
2022-01-15 04:00:00,275.22998046875
2022-01-15 05:00:00,275.1199951171875
2022-01-15 06:00:00,275
2022-01-15 07:00:00,274.79998779296875
2022-01-15 08:00:00,274.6099853515625
2022-01-15 09:00:00,274.4100036621094
2022-01-15 10:00:00,273.8699951171875
2022-01-15 11:00:00,273.3299865722656
2022-01-15 12:00:00,272.79998779296875
2022-01-15 13:00:00,272.47998046875
2022-01-15 14:00:00,272.16998291015625
2022-01-15 15:00:00,271.8500061035156
2022-01-15 16:00:00,271.6199951171875
2022-01-15 17:00:00,271.3899841308594
2022-01-15 18:00:00,271.1499938964844
2022-01-15 19:00:00,271.1999816894531
2022-01-15 20:00:00,271.2599792480469
2022-01-15 21:00:00,271.30999755859375
2022-01-15 22:00:00,270.8299865722656
2022-01-15 23:00:00,270.3500061035156
2022-01-16 00:00:00,269.8699951171875
2022-01-16 01:00:00,269.5
2022-01-16 02:00:00,269.1399841308594
2022-01-16 03:00:00,268.7699890136719
2022-01-16 04:00:00,268.6099853515625
2022-01-16 05:00:00,268.44000244140625
2022-01-16 06:00:00,268.2799987792969
2022-01-16 07:00:00,268.1300048828125
2022-01-16 08:00:00,267.97998046875
2022-01-16 09:00:00,267.8399963378906
2022-01-16 10:00:00,267.82000732421875
2022-01-16 11:00:00,267.80999755859375
2022-01-16 12:00:00,267.7900085449219
2022-01-16 13:00:00,267.989990234375
2022-01-16 14:00:00,268.19000244140625
2022-01-16 15:00:00,268.3899841308594
2022-01-16 16:00:00,269.8399963378906
2022-01-16 17:00:00,271.2900085449219
2022-01-16 18:00:00,272.739990234375
2022-01-16 19:00:00,273.72998046875
2022-01-16 20:00:00,274.72998046875
2022-01-16 21:00:00,275.7200012207031
2022-01-16 22:00:00,274.79998779296875
2022-01-16 23:00:00,273.8899841308594
2022-01-17 00:00:00,272.9700012207031
2022-01-17 01:00:00,272.989990234375
2022-01-17 02:00:00,273
2022-01-17 03:00:00,273.0199890136719
2022-01-17 04:00:00,272.3800048828125
2022-01-17 05:00:00,271.72998046875
2022-01-17 06:00:00,271.0799865722656
2022-01-17 07:00:00,270.6999816894531
2022-01-17 08:00:00,270.30999755859375
2022-01-17 09:00:00,269.92999267578125
2022-01-17 10:00:00,269.69000244140625
2022-01-17 11:00:00,269.4499816894531
2022-01-17 12:00:00,269.2099914550781
2022-01-17 13:00:00,269.6099853515625
2022-01-17 14:00:00,270.0199890136719
2022-01-17 15:00:00,270.41998291015625
2022-01-17 16:00:00,271.6300048828125
2022-01-17 17:00:00,272.8299865722656
2022-01-17 18:00:00,274.0400085449219
2022-01-17 19:00:00,274.7099914550781
2022-01-17 20:00:00,275.3800048828125
2022-01-17 21:00:00,276.04998779296875
2022-01-17 22:00:00,275.1199951171875
2022-01-17 23:00:00,274.19000244140625
2022-01-18 00:00:00,273.2599792480469
2022-01-18 01:00:00,272.7799987792969
2022-01-18 02:00:00,272.30999755859375
2022-01-18 03:00:00,271.8399963378906
2022-01-18 04:00:00,271.6499938964844
2022-01-18 05:00:00,271.4599914550781
2022-01-18 06:00:00,271.2699890136719
2022-01-18 07:00:00,271.2099914550781
2022-01-18 08:00:00,271.1600036621094
2022-01-18 09:00:00,271.1000061035156
2022-01-18 10:00:00,271.07000732421875
2022-01-18 11:00:00,271.04998779296875
2022-01-18 12:00:00,271.0199890136719
2022-01-18 13:00:00,271.6199951171875
2022-01-18 14:00:00,272.22998046875
2022-01-18 15:00:00,272.8299865722656
2022-01-18 16:00:00,275.7200012207031
2022-01-18 17:00:00,278.6199951171875
2022-01-18 18:00:00,281.5099792480469
2022-01-18 19:00:00,282.2699890136719
2022-01-18 20:00:00,283.0199890136719
2022-01-18 21:00:00,283.7799987792969
2022-01-18 22:00:00,281.739990234375
2022-01-18 23:00:00,279.6999816894531
2022-01-19 00:00:00,277.66998291015625
2022-01-19 01:00:00,276.7900085449219
2022-01-19 02:00:00,275.91998291015625
2022-01-19 03:00:00,275.04998779296875
2022-01-19 04:00:00,274.7099914550781
2022-01-19 05:00:00,274.3699951171875
2022-01-19 06:00:00,274.0400085449219
2022-01-19 07:00:00,273.5400085449219
2022-01-19 08:00:00,273.04998779296875
2022-01-19 09:00:00,272.55999755859375
2022-01-19 10:00:00,271.6399841308594
2022-01-19 11:00:00,270.7099914550781
2022-01-19 12:00:00,269.7799987792969
2022-01-19 13:00:00,269.1499938964844
2022-01-19 14:00:00,268.5199890136719
2022-01-19 15:00:00,267.8899841308594
2022-01-19 16:00:00,267.3699951171875
2022-01-19 17:00:00,266.8399963378906
2022-01-19 18:00:00,266.32000732421875
2022-01-19 19:00:00,266.04998779296875
2022-01-19 20:00:00,265.7799987792969
2022-01-19 21:00:00,265.5099792480469
2022-01-19 22:00:00,264.79998779296875
2022-01-19 23:00:00,264.1000061035156
2022-01-20 00:00:00,263.3899841308594
2022-01-20 01:00:00,262.8399963378906
2022-01-20 02:00:00,262.29998779296875
2022-01-20 03:00:00,261.75
2022-01-20 04:00:00,261.04998779296875
2022-01-20 05:00:00,260.3500061035156
2022-01-20 06:00:00,259.6399841308594
2022-01-20 07:00:00,259.1499938964844
2022-01-20 08:00:00,258.6600036621094
2022-01-20 09:00:00,258.1600036621094
2022-01-20 10:00:00,257.7099914550781
2022-01-20 11:00:00,257.25
2022-01-20 12:00:00,256.79998779296875
2022-01-20 13:00:00,256.94000244140625
2022-01-20 14:00:00,257.0899963378906
2022-01-20 15:00:00,257.22998046875
2022-01-20 16:00:00,258.0400085449219
2022-01-20 17:00:00,258.8500061035156
2022-01-20 18:00:00,259.66998291015625
2022-01-20 19:00:00,260.0899963378906
2022-01-20 20:00:00,260.5099792480469
2022-01-20 21:00:00,260.92999267578125
2022-01-20 22:00:00,260.2900085449219
2022-01-20 23:00:00,259.6499938964844
2022-01-21 00:00:00,259.0099792480469
2022-01-21 01:00:00,258.22998046875
2022-01-21 02:00:00,257.4499816894531
2022-01-21 03:00:00,256.66998291015625
2022-01-21 04:00:00,256.2099914550781
2022-01-21 05:00:00,255.739990234375
2022-01-21 06:00:00,255.26998901367188
2022-01-21 07:00:00,254.9199981689453
2022-01-21 08:00:00,254.5800018310547
2022-01-21 09:00:00,254.22999572753903
2022-01-21 10:00:00,254.02999877929688
2022-01-21 11:00:00,253.8300018310547
2022-01-21 12:00:00,253.62998962402344
2022-01-21 13:00:00,254.1899871826172
2022-01-21 14:00:00,254.75
2022-01-21 15:00:00,255.3199920654297
2022-01-21 16:00:00,257.1000061035156
2022-01-21 17:00:00,258.8699951171875
2022-01-21 18:00:00,260.6499938964844
2022-01-21 19:00:00,261.6099853515625
2022-01-21 20:00:00,262.55999755859375
2022-01-21 21:00:00,263.5099792480469
2022-01-21 22:00:00,262.5299987792969
2022-01-21 23:00:00,261.55999755859375
2022-01-22 00:00:00,260.5799865722656
2022-01-22 01:00:00,260.3999938964844
2022-01-22 02:00:00,260.2099914550781
2022-01-22 03:00:00,260.0299987792969
2022-01-22 04:00:00,259.9599914550781
2022-01-22 05:00:00,259.8999938964844
2022-01-22 06:00:00,259.8299865722656
2022-01-22 07:00:00,259.9700012207031
2022-01-22 08:00:00,260.1199951171875
2022-01-22 09:00:00,260.2699890136719
2022-01-22 10:00:00,260.5799865722656
2022-01-22 11:00:00,260.8899841308594
2022-01-22 12:00:00,261.1999816894531
2022-01-22 13:00:00,262.25
2022-01-22 14:00:00,263.30999755859375
2022-01-22 15:00:00,264.3599853515625
2022-01-22 16:00:00,266.3699951171875
2022-01-22 17:00:00,268.3899841308594
2022-01-22 18:00:00,270.4100036621094
2022-01-22 19:00:00,271.1600036621094
2022-01-22 20:00:00,271.91998291015625
2022-01-22 21:00:00,272.67999267578125
2022-01-22 22:00:00,271.8299865722656
2022-01-22 23:00:00,270.97998046875
2022-01-23 00:00:00,270.1300048828125
2022-01-23 01:00:00,269.5299987792969
2022-01-23 02:00:00,268.94000244140625
2022-01-23 03:00:00,268.3500061035156
2022-01-23 04:00:00,268.5
2022-01-23 05:00:00,268.6499938964844
2022-01-23 06:00:00,268.7900085449219
2022-01-23 07:00:00,269.47998046875
2022-01-23 08:00:00,270.16998291015625
2022-01-23 09:00:00,270.8599853515625
2022-01-23 10:00:00,270.72998046875
2022-01-23 11:00:00,270.6000061035156
2022-01-23 12:00:00,270.4700012207031
2022-01-23 13:00:00,270.5899963378906
2022-01-23 14:00:00,270.7200012207031
2022-01-23 15:00:00,270.8399963378906
2022-01-23 16:00:00,270.6300048828125
2022-01-23 17:00:00,270.4100036621094
2022-01-23 18:00:00,270.1999816894531
2022-01-23 19:00:00,270.0099792480469
2022-01-23 20:00:00,269.82000732421875
2022-01-23 21:00:00,269.6199951171875
2022-01-23 22:00:00,268.79998779296875
2022-01-23 23:00:00,267.97998046875
2022-01-24 00:00:00,267.1499938964844
2022-01-24 01:00:00,267.0099792480469
2022-01-24 02:00:00,266.8699951171875
2022-01-24 03:00:00,266.72998046875
2022-01-24 04:00:00,267.22998046875
2022-01-24 05:00:00,267.7200012207031
2022-01-24 06:00:00,268.2200012207031
2022-01-24 07:00:00,268.7599792480469
2022-01-24 08:00:00,269.30999755859375
2022-01-24 09:00:00,269.8599853515625
2022-01-24 10:00:00,270.32000732421875
2022-01-24 11:00:00,270.7900085449219
2022-01-24 12:00:00,271.2599792480469
2022-01-24 13:00:00,271.80999755859375
2022-01-24 14:00:00,272.3699951171875
2022-01-24 15:00:00,272.91998291015625
2022-01-24 16:00:00,273.0899963378906
2022-01-24 17:00:00,273.25
2022-01-24 18:00:00,273.4100036621094
2022-01-24 19:00:00,273.5199890136719
2022-01-24 20:00:00,273.6300048828125
2022-01-24 21:00:00,273.739990234375
2022-01-24 22:00:00,272.6099853515625
2022-01-24 23:00:00,271.4700012207031
2022-01-25 00:00:00,270.3399963378906
2022-01-25 01:00:00,268.8699951171875
2022-01-25 02:00:00,267.3999938964844
2022-01-25 03:00:00,265.92999267578125
2022-01-25 04:00:00,264.8299865722656
2022-01-25 05:00:00,263.72998046875
2022-01-25 06:00:00,262.6300048828125
2022-01-25 07:00:00,261.79998779296875
2022-01-25 08:00:00,260.9599914550781
2022-01-25 09:00:00,260.1300048828125
2022-01-25 10:00:00,259.47998046875
2022-01-25 11:00:00,258.8299865722656
2022-01-25 12:00:00,258.17999267578125
2022-01-25 13:00:00,258.5299987792969
2022-01-25 14:00:00,258.8699951171875
2022-01-25 15:00:00,259.2200012207031
2022-01-25 16:00:00,259.9700012207031
2022-01-25 17:00:00,260.72998046875
2022-01-25 18:00:00,261.47998046875
2022-01-25 19:00:00,261.8599853515625
2022-01-25 20:00:00,262.22998046875
2022-01-25 21:00:00,262.6099853515625
2022-01-25 22:00:00,261.6600036621094
2022-01-25 23:00:00,260.7200012207031
2022-01-26 00:00:00,259.7699890136719
2022-01-26 01:00:00,259.3399963378906
2022-01-26 02:00:00,258.9100036621094
2022-01-26 03:00:00,258.4700012207031
2022-01-26 04:00:00,257.91998291015625
2022-01-26 05:00:00,257.3599853515625
2022-01-26 06:00:00,256.79998779296875
2022-01-26 07:00:00,256.2699890136719
2022-01-26 08:00:00,255.75
2022-01-26 09:00:00,255.22999572753903
2022-01-26 10:00:00,254.9199981689453
2022-01-26 11:00:00,254.61000061035156
2022-01-26 12:00:00,254.29998779296875
2022-01-26 13:00:00,255.09999084472656
2022-01-26 14:00:00,255.88999938964844
2022-01-26 15:00:00,256.69000244140625
2022-01-26 16:00:00,258.30999755859375
2022-01-26 17:00:00,259.92999267578125
2022-01-26 18:00:00,261.54998779296875
2022-01-26 19:00:00,262.8999938964844
2022-01-26 20:00:00,264.2599792480469
2022-01-26 21:00:00,265.6099853515625
2022-01-26 22:00:00,265.3699951171875
2022-01-26 23:00:00,265.1300048828125
2022-01-27 00:00:00,264.8800048828125
2022-01-27 01:00:00,265.42999267578125
2022-01-27 02:00:00,265.97998046875
2022-01-27 03:00:00,266.5299987792969
2022-01-27 04:00:00,266.8800048828125
2022-01-27 05:00:00,267.22998046875
2022-01-27 06:00:00,267.5899963378906
2022-01-27 07:00:00,267.8800048828125
2022-01-27 08:00:00,268.17999267578125
2022-01-27 09:00:00,268.4700012207031
2022-01-27 10:00:00,268.489990234375
2022-01-27 11:00:00,268.5
2022-01-27 12:00:00,268.5199890136719
2022-01-27 13:00:00,268.92999267578125
2022-01-27 14:00:00,269.3500061035156
2022-01-27 15:00:00,269.7599792480469
2022-01-27 16:00:00,270.91998291015625
2022-01-27 17:00:00,272.07000732421875
2022-01-27 18:00:00,273.2200012207031
2022-01-27 19:00:00,273.44000244140625
2022-01-27 20:00:00,273.6600036621094
2022-01-27 21:00:00,273.8899841308594
2022-01-27 22:00:00,273.3399963378906
2022-01-27 23:00:00,272.7900085449219
2022-01-28 00:00:00,272.239990234375
2022-01-28 01:00:00,272.07000732421875
2022-01-28 02:00:00,271.9100036621094
2022-01-28 03:00:00,271.739990234375
2022-01-28 04:00:00,271.29998779296875
2022-01-28 05:00:00,270.8599853515625
2022-01-28 06:00:00,270.4100036621094
2022-01-28 07:00:00,269.97998046875
2022-01-28 08:00:00,269.55999755859375
2022-01-28 09:00:00,269.1300048828125
2022-01-28 10:00:00,268.739990234375
2022-01-28 11:00:00,268.3500061035156
2022-01-28 12:00:00,267.9599914550781
2022-01-28 13:00:00,267.1499938964844
2022-01-28 14:00:00,266.3299865722656
2022-01-28 15:00:00,265.5199890136719
2022-01-28 16:00:00,265.6600036621094
2022-01-28 17:00:00,265.7900085449219
2022-01-28 18:00:00,265.91998291015625
2022-01-28 19:00:00,266.0299987792969
2022-01-28 20:00:00,266.1300048828125
2022-01-28 21:00:00,266.239990234375
2022-01-28 22:00:00,265.5
2022-01-28 23:00:00,264.7599792480469
2022-01-29 00:00:00,264.0199890136719
