dateTime,SWdown
2023-01-11T16:00:00Z,298.0679931640625
2023-01-11T17:00:00Z,387.7900085449219
2023-01-11T18:00:00Z,414.85198974609375
2023-01-11T19:00:00Z,392.5870056152344
2023-01-11T20:00:00Z,355.8349914550781
2023-01-11T21:00:00Z,245.91799926757813
2023-01-11T22:00:00Z,134.41000366210938
2023-01-11T23:00:00Z,1.0820000171661377
2023-01-12T00:00:00Z,0
2023-01-12T01:00:00Z,0
2023-01-12T02:00:00Z,0
2023-01-12T03:00:00Z,0
2023-01-12T04:00:00Z,0
2023-01-12T05:00:00Z,0
2023-01-12T06:00:00Z,0
2023-01-12T07:00:00Z,0
2023-01-12T08:00:00Z,0
2023-01-12T09:00:00Z,0
2023-01-12T10:00:00Z,0
2023-01-12T11:00:00Z,0
2023-01-12T12:00:00Z,0
2023-01-12T13:00:00Z,0
2023-01-12T14:00:00Z,42.854000091552734
2023-01-12T15:00:00Z,181.29800415039063
2023-01-12T16:00:00Z,276.4750061035156
2023-01-12T17:00:00Z,359.7139892578125
2023-01-12T18:00:00Z,314.875
2023-01-12T19:00:00Z,298.1990051269531
2023-01-12T20:00:00Z,270.6449890136719
2023-01-12T21:00:00Z,169.33700561523438
2023-01-12T22:00:00Z,93.30699920654297
2023-01-12T23:00:00Z,2.3399999141693115
2023-01-13T00:00:00Z,0
2023-01-13T01:00:00Z,0
2023-01-13T02:00:00Z,0
2023-01-13T03:00:00Z,0
2023-01-13T04:00:00Z,0
2023-01-13T05:00:00Z,0
2023-01-13T06:00:00Z,0
2023-01-13T07:00:00Z,0
2023-01-13T08:00:00Z,0
2023-01-13T09:00:00Z,0
2023-01-13T10:00:00Z,0
2023-01-13T11:00:00Z,0
2023-01-13T12:00:00Z,0
2023-01-13T13:00:00Z,0
2023-01-13T14:00:00Z,52.93199920654297
2023-01-13T15:00:00Z,186.03599548339844
2023-01-13T16:00:00Z,283.47698974609375
2023-01-13T17:00:00Z,368.8210144042969
2023-01-13T18:00:00Z,437.15399169921875
2023-01-13T19:00:00Z,414.3070068359375
2023-01-13T20:00:00Z,376.5270080566406
2023-01-13T21:00:00Z,260.3599853515625
2023-01-13T22:00:00Z,144.62100219726563
2023-01-13T23:00:00Z,6.052999973297119
2023-01-14T00:00:00Z,0
2023-01-14T01:00:00Z,0
2023-01-14T02:00:00Z,0
2023-01-14T03:00:00Z,0
2023-01-14T04:00:00Z,0
2023-01-14T05:00:00Z,0
2023-01-14T06:00:00Z,0
2023-01-14T07:00:00Z,0
2023-01-14T08:00:00Z,0
2023-01-14T09:00:00Z,0
2023-01-14T10:00:00Z,0
2023-01-14T11:00:00Z,0
2023-01-14T12:00:00Z,0
2023-01-14T13:00:00Z,0
2023-01-14T14:00:00Z,56.520999908447266
2023-01-14T15:00:00Z,203.4810028076172
2023-01-14T16:00:00Z,309.77301025390625
2023-01-14T17:00:00Z,403.00299072265625
2023-01-14T18:00:00Z,439.6570129394531
2023-01-14T19:00:00Z,416.9779968261719
2023-01-14T20:00:00Z,379.45599365234375
2023-01-14T21:00:00Z,259.21600341796875
2023-01-14T22:00:00Z,145.13699340820313
2023-01-14T23:00:00Z,8.470000267028809
2023-01-15T00:00:00Z,0
2023-01-15T01:00:00Z,0
2023-01-15T02:00:00Z,0
2023-01-15T03:00:00Z,0
2023-01-15T04:00:00Z,0
2023-01-15T05:00:00Z,0
2023-01-15T06:00:00Z,0
2023-01-15T07:00:00Z,0
2023-01-15T08:00:00Z,0
2023-01-15T09:00:00Z,0
2023-01-15T10:00:00Z,0
2023-01-15T11:00:00Z,0
2023-01-15T12:00:00Z,0
2023-01-15T13:00:00Z,0
2023-01-15T14:00:00Z,56.821998596191406
2023-01-15T15:00:00Z,193.6280059814453
2023-01-15T16:00:00Z,294.45599365234375
2023-01-15T17:00:00Z,383.0260009765625
2023-01-15T18:00:00Z,380.3240051269531
2023-01-15T19:00:00Z,360.9580078125
2023-01-15T20:00:00Z,328.9100036621094
2023-01-15T21:00:00Z,259.54901123046875
2023-01-15T22:00:00Z,146.47300720214844
2023-01-15T23:00:00Z,10.925999641418457
2023-01-16T00:00:00Z,0
2023-01-16T01:00:00Z,0
2023-01-16T02:00:00Z,0
2023-01-16T03:00:00Z,0
2023-01-16T04:00:00Z,0
2023-01-16T05:00:00Z,0
2023-01-16T06:00:00Z,0
2023-01-16T07:00:00Z,0
2023-01-16T08:00:00Z,0
2023-01-16T09:00:00Z,0
2023-01-16T10:00:00Z,0
2023-01-16T11:00:00Z,0
2023-01-16T12:00:00Z,0
2023-01-16T13:00:00Z,0
2023-01-16T14:00:00Z,47.53099822998047
2023-01-16T15:00:00Z,193.6020050048828
2023-01-16T16:00:00Z,294.0580139160156
2023-01-16T17:00:00Z,382.4339904785156
2023-01-16T18:00:00Z,407.2070007324219
2023-01-16T19:00:00Z,386.7359924316406
2023-01-16T20:00:00Z,352.8590087890625
2023-01-16T21:00:00Z,258.1579895019531
2023-01-16T22:00:00Z,146.82699584960938
2023-01-16T23:00:00Z,13.293000221252441
2023-01-17T00:00:00Z,0
2023-01-17T01:00:00Z,0
2023-01-17T02:00:00Z,0
2023-01-17T03:00:00Z,0
2023-01-17T04:00:00Z,0
2023-01-17T05:00:00Z,0
2023-01-17T06:00:00Z,0
2023-01-17T07:00:00Z,0
2023-01-17T08:00:00Z,0
2023-01-17T09:00:00Z,0
2023-01-17T10:00:00Z,0
2023-01-17T11:00:00Z,0
2023-01-17T12:00:00Z,0
2023-01-17T13:00:00Z,0
2023-01-17T14:00:00Z,57.57600021362305
2023-01-17T15:00:00Z,205.31500244140625
2023-01-17T16:00:00Z,311.427001953125
2023-01-17T17:00:00Z,404.9200134277344
2023-01-17T18:00:00Z,446.0830078125
2023-01-17T19:00:00Z,423.9389953613281
2023-01-17T20:00:00Z,387.3030090332031
2023-01-17T21:00:00Z,267.510986328125
2023-01-17T22:00:00Z,153.32200622558594
2023-01-17T23:00:00Z,16.277999877929688
2023-01-18T00:00:00Z,0
2023-01-18T01:00:00Z,0
2023-01-18T02:00:00Z,0
2023-01-18T03:00:00Z,0
2023-01-18T04:00:00Z,0
2023-01-18T05:00:00Z,0
2023-01-18T06:00:00Z,0
2023-01-18T07:00:00Z,0
2023-01-18T08:00:00Z,0
2023-01-18T09:00:00Z,0
2023-01-18T10:00:00Z,0
2023-01-18T11:00:00Z,0
2023-01-18T12:00:00Z,0
2023-01-18T13:00:00Z,0
2023-01-18T14:00:00Z,20.024999618530273
2023-01-18T15:00:00Z,58.928001403808594
2023-01-18T16:00:00Z,89.2509994506836
2023-01-18T17:00:00Z,116.00900268554688
2023-01-18T18:00:00Z,163.01199340820313
2023-01-18T19:00:00Z,155.02000427246094
2023-01-18T20:00:00Z,141.8040008544922
2023-01-18T21:00:00Z,131.8350067138672
2023-01-18T22:00:00Z,76.13600158691406
2023-01-18T23:00:00Z,9.25
2023-01-19T00:00:00Z,0
2023-01-19T01:00:00Z,0
2023-01-19T02:00:00Z,0
2023-01-19T03:00:00Z,0
2023-01-19T04:00:00Z,0
2023-01-19T05:00:00Z,0
2023-01-19T06:00:00Z,0
2023-01-19T07:00:00Z,0
2023-01-19T08:00:00Z,0
2023-01-19T09:00:00Z,0
2023-01-19T10:00:00Z,0
2023-01-19T11:00:00Z,0
2023-01-19T12:00:00Z,0
2023-01-19T13:00:00Z,0
2023-01-19T14:00:00Z,50.47100067138672
2023-01-19T15:00:00Z,73.73799896240234
2023-01-19T16:00:00Z,111.5009994506836
2023-01-19T17:00:00Z,144.87600708007813
2023-01-19T18:00:00Z,173.1529998779297
2023-01-19T19:00:00Z,164.76600646972656
2023-01-19T20:00:00Z,150.91000366210938
2023-01-19T21:00:00Z,138.85400390625
2023-01-19T22:00:00Z,80.79199981689453
2023-01-19T23:00:00Z,11.029000282287598
2023-01-20T00:00:00Z,0
2023-01-20T01:00:00Z,0
2023-01-20T02:00:00Z,0
2023-01-20T03:00:00Z,0
2023-01-20T04:00:00Z,0
2023-01-20T05:00:00Z,0
2023-01-20T06:00:00Z,0
2023-01-20T07:00:00Z,0
2023-01-20T08:00:00Z,0
2023-01-20T09:00:00Z,0
2023-01-20T10:00:00Z,0
2023-01-20T11:00:00Z,0
2023-01-20T12:00:00Z,0
2023-01-20T13:00:00Z,0
2023-01-20T14:00:00Z,63.207000732421875
2023-01-20T15:00:00Z,204.63499450683594
2023-01-20T16:00:00Z,308.89599609375
2023-01-20T17:00:00Z,401.1860046386719
2023-01-20T18:00:00Z,405.4320068359375
2023-01-20T19:00:00Z,386.0270080566406
2023-01-20T20:00:00Z,354.0060119628906
2023-01-20T21:00:00Z,273.17999267578125
2023-01-20T22:00:00Z,160.1230010986328
2023-01-20T23:00:00Z,24.211000442504883
2023-01-21T00:00:00Z,0
2023-01-21T01:00:00Z,0
2023-01-21T02:00:00Z,0
2023-01-21T03:00:00Z,0
2023-01-21T04:00:00Z,0
2023-01-21T05:00:00Z,0
2023-01-21T06:00:00Z,0
2023-01-21T07:00:00Z,0
2023-01-21T08:00:00Z,0
2023-01-21T09:00:00Z,0
2023-01-21T10:00:00Z,0
2023-01-21T11:00:00Z,0
2023-01-21T12:00:00Z,0
2023-01-21T13:00:00Z,0
2023-01-21T14:00:00Z,63.92300033569336
2023-01-21T15:00:00Z,183.718994140625
2023-01-21T16:00:00Z,276.8070068359375
2023-01-21T17:00:00Z,359.3380126953125
2023-01-21T18:00:00Z,327.781005859375
2023-01-21T19:00:00Z,312.27398681640625
2023-01-21T20:00:00Z,286.7229919433594
2023-01-21T21:00:00Z,185.7480010986328
2023-01-21T22:00:00Z,109.66699981689453
2023-01-21T23:00:00Z,18.156999588012695
2023-01-22T00:00:00Z,0
2023-01-22T01:00:00Z,0
2023-01-22T02:00:00Z,0
2023-01-22T03:00:00Z,0
2023-01-22T04:00:00Z,0
2023-01-22T05:00:00Z,0
2023-01-22T06:00:00Z,0
2023-01-22T07:00:00Z,0
2023-01-22T08:00:00Z,0
2023-01-22T09:00:00Z,0
2023-01-22T10:00:00Z,0
2023-01-22T11:00:00Z,0
2023-01-22T12:00:00Z,0
2023-01-22T13:00:00Z,0
2023-01-22T14:00:00Z,19.52899932861328
2023-01-22T15:00:00Z,94.68699645996094
2023-01-22T16:00:00Z,142.3820037841797
2023-01-22T17:00:00Z,184.73500061035156
2023-01-22T18:00:00Z,231.56199645996094
2023-01-22T19:00:00Z,220.7310028076172
2023-01-22T20:00:00Z,202.91600036621094
2023-01-22T21:00:00Z,168.31199645996094
2023-01-22T22:00:00Z,100.08300018310547
2023-01-22T23:00:00Z,17.97599983215332
2023-01-23T00:00:00Z,0
2023-01-23T01:00:00Z,0
2023-01-23T02:00:00Z,0
2023-01-23T03:00:00Z,0
2023-01-23T04:00:00Z,0
2023-01-23T05:00:00Z,0
2023-01-23T06:00:00Z,0
2023-01-23T07:00:00Z,0
2023-01-23T08:00:00Z,0
2023-01-23T09:00:00Z,0
2023-01-23T10:00:00Z,0
2023-01-23T11:00:00Z,0
2023-01-23T12:00:00Z,0
2023-01-23T13:00:00Z,0
2023-01-23T14:00:00Z,68.58899688720703
2023-01-23T15:00:00Z,223.83299255371094
2023-01-23T16:00:00Z,335.87701416015625
2023-01-23T17:00:00Z,435.531005859375
2023-01-23T18:00:00Z,478.4939880371094
2023-01-23T19:00:00Z,456.3590087890625
2023-01-23T20:00:00Z,420.0270080566406
2023-01-23T21:00:00Z,303.1700134277344
2023-01-23T22:00:00Z,181.53700256347656
2023-01-23T23:00:00Z,35.095001220703125
2023-01-24T00:00:00Z,0
2023-01-24T01:00:00Z,0
2023-01-24T02:00:00Z,0
2023-01-24T03:00:00Z,0
2023-01-24T04:00:00Z,0
2023-01-24T05:00:00Z,0
2023-01-24T06:00:00Z,0
2023-01-24T07:00:00Z,0
2023-01-24T08:00:00Z,0
2023-01-24T09:00:00Z,0
2023-01-24T10:00:00Z,0
2023-01-24T11:00:00Z,0
2023-01-24T12:00:00Z,0
2023-01-24T13:00:00Z,0
2023-01-24T14:00:00Z,71.3270034790039
2023-01-24T15:00:00Z,217.0290069580078
2023-01-24T16:00:00Z,324.9519958496094
2023-01-24T17:00:00Z,421.09600830078125
2023-01-24T18:00:00Z,412.7969970703125
2023-01-24T19:00:00Z,393.9049987792969
2023-01-24T20:00:00Z,362.9700012207031
2023-01-24T21:00:00Z,254.46400451660156
2023-01-24T22:00:00Z,153.4219970703125
2023-01-24T23:00:00Z,31.71299934387207
2023-01-25T00:00:00Z,0
2023-01-25T01:00:00Z,0
2023-01-25T02:00:00Z,0
2023-01-25T03:00:00Z,0
2023-01-25T04:00:00Z,0
2023-01-25T05:00:00Z,0
2023-01-25T06:00:00Z,0
2023-01-25T07:00:00Z,0
2023-01-25T08:00:00Z,0
2023-01-25T09:00:00Z,0
2023-01-25T10:00:00Z,0
2023-01-25T11:00:00Z,0
2023-01-25T12:00:00Z,0
2023-01-25T13:00:00Z,0
2023-01-25T14:00:00Z,39.92900085449219
2023-01-25T15:00:00Z,110.3550033569336
2023-01-25T16:00:00Z,164.85299682617188
2023-01-25T17:00:00Z,213.48199462890625
2023-01-25T18:00:00Z,286.2909851074219
2023-01-25T19:00:00Z,273.3240051269531
2023-01-25T20:00:00Z,252.1490020751953
2023-01-25T21:00:00Z,234.5919952392578
2023-01-25T22:00:00Z,142.39599609375
2023-01-25T23:00:00Z,31.292999267578125
2023-01-26T00:00:00Z,0
2023-01-26T01:00:00Z,0
2023-01-26T02:00:00Z,0
2023-01-26T03:00:00Z,0
2023-01-26T04:00:00Z,0
2023-01-26T05:00:00Z,0
2023-01-26T06:00:00Z,0
2023-01-26T07:00:00Z,0
2023-01-26T08:00:00Z,0
2023-01-26T09:00:00Z,0
2023-01-26T10:00:00Z,0
2023-01-26T11:00:00Z,0
2023-01-26T12:00:00Z,0
2023-01-26T13:00:00Z,0
2023-01-26T14:00:00Z,73.891998291015625
2023-01-26T15:00:00Z,231.1510009765625
2023-01-26T16:00:00Z,344.47698974609375
2023-01-26T17:00:00Z,445.7640075683594
2023-01-26T18:00:00Z,491.3330078125
2023-01-26T19:00:00Z,469.29998779296875
2023-01-26T20:00:00Z,433.4330139160156
2023-01-26T21:00:00Z,316.2829895019531
2023-01-26T22:00:00Z,193.25399780273438
2023-01-26T23:00:00Z,44.930999755859375
2023-01-27T00:00:00Z,0
2023-01-27T01:00:00Z,0
2023-01-27T02:00:00Z,0
2023-01-27T03:00:00Z,0
2023-01-27T04:00:00Z,0
2023-01-27T05:00:00Z,0
2023-01-27T06:00:00Z,0
2023-01-27T07:00:00Z,0
2023-01-27T08:00:00Z,0
2023-01-27T09:00:00Z,0
2023-01-27T10:00:00Z,0
2023-01-27T11:00:00Z,0
2023-01-27T12:00:00Z,0
2023-01-27T13:00:00Z,0
2023-01-27T14:00:00Z,43.81800079345703
2023-01-27T15:00:00Z,93.10600280761719
2023-01-27T16:00:00Z,138.40899658203125
2023-01-27T17:00:00Z,178.96600341796875
2023-01-27T18:00:00Z,371.39898681640625
2023-01-27T19:00:00Z,354.90399169921875
2023-01-27T20:00:00Z,328.14300537109375
2023-01-27T21:00:00Z,308.322998046875
2023-01-27T22:00:00Z,189.61300659179688
2023-01-27T23:00:00Z,46.4370002746582
2023-01-28T00:00:00Z,0
2023-01-28T01:00:00Z,0
2023-01-28T02:00:00Z,0
2023-01-28T03:00:00Z,0
2023-01-28T04:00:00Z,0
2023-01-28T05:00:00Z,0
2023-01-28T06:00:00Z,0
2023-01-28T07:00:00Z,0
2023-01-28T08:00:00Z,0
2023-01-28T09:00:00Z,0
2023-01-28T10:00:00Z,0
2023-01-28T11:00:00Z,0
2023-01-28T12:00:00Z,0
2023-01-28T13:00:00Z,0
2023-01-28T14:00:00Z,76.13800048828125
2023-01-28T15:00:00Z,225.84300231933594
2023-01-28T16:00:00Z,334.8689880371094
2023-01-28T17:00:00Z,432.6340026855469
2023-01-28T18:00:00Z,439.5360107421875
2023-01-28T19:00:00Z,420.1960144042969
2023-01-28T20:00:00Z,388.9330139160156
2023-01-28T21:00:00Z,197.57000732421875
2023-01-28T22:00:00Z,122.27400207519531
2023-01-28T23:00:00Z,31.423999786376953
2023-01-29T00:00:00Z,0
2023-01-29T01:00:00Z,0
2023-01-29T02:00:00Z,0
2023-01-29T03:00:00Z,0
2023-01-29T04:00:00Z,0
2023-01-29T05:00:00Z,0
2023-01-29T06:00:00Z,0
2023-01-29T07:00:00Z,0
2023-01-29T08:00:00Z,0
2023-01-29T09:00:00Z,0
2023-01-29T10:00:00Z,0
2023-01-29T11:00:00Z,0
2023-01-29T12:00:00Z,0
2023-01-29T13:00:00Z,0
2023-01-29T14:00:00Z,39.53300094604492
2023-01-29T15:00:00Z,104.91799926757813
2023-01-29T16:00:00Z,155.156005859375
2023-01-29T17:00:00Z,200.27999877929688
2023-01-29T18:00:00Z,211.77099609375
2023-01-29T19:00:00Z,202.53500366210938
2023-01-29T20:00:00Z,187.6649932861328
2023-01-29T21:00:00Z,131.94700622558594
2023-01-29T22:00:00Z,82.167999267578125
2023-01-29T23:00:00Z,22.084999084472656
2023-01-30T00:00:00Z,0
2023-01-30T01:00:00Z,0
2023-01-30T02:00:00Z,0
2023-01-30T03:00:00Z,0
2023-01-30T04:00:00Z,0
2023-01-30T05:00:00Z,0
2023-01-30T06:00:00Z,0
2023-01-30T07:00:00Z,0
2023-01-30T08:00:00Z,0
2023-01-30T09:00:00Z,0
2023-01-30T10:00:00Z,0
2023-01-30T11:00:00Z,0
2023-01-30T12:00:00Z,0
2023-01-30T13:00:00Z,0
2023-01-30T14:00:00Z,41.86000061035156
2023-01-30T15:00:00Z,120.125
2023-01-30T16:00:00Z,177.16099548339844
2023-01-30T17:00:00Z,228.47500610351563
2023-01-30T18:00:00Z,199.55799865722656
2023-01-30T19:00:00Z,190.927001953125
2023-01-30T20:00:00Z,177.093994140625
2023-01-30T21:00:00Z,135.8179931640625
2023-01-30T22:00:00Z,85.09300231933594
2023-01-30T23:00:00Z,23.847000122070313
2023-01-31T00:00:00Z,0
2023-01-31T01:00:00Z,0
