dateTime,PSurf
2023-01-04T05:00:00Z,98048.703125
2023-01-04T06:00:00Z,98115.3984375
2023-01-04T07:00:00Z,98141.296875
2023-01-04T08:00:00Z,98167.203125
2023-01-04T09:00:00Z,98193.1015625
2023-01-04T10:00:00Z,98199.5
2023-01-04T11:00:00Z,98206
2023-01-04T12:00:00Z,98212.3984375
2023-01-04T13:00:00Z,98242.1015625
2023-01-04T14:00:00Z,98271.796875
2023-01-04T15:00:00Z,98301.6015625
2023-01-04T16:00:00Z,98305
2023-01-04T17:00:00Z,98308.3984375
2023-01-04T18:00:00Z,98311.796875
2023-01-04T19:00:00Z,98313.8984375
2023-01-04T20:00:00Z,98316.1015625
2023-01-04T21:00:00Z,98318.203125
2023-01-04T22:00:00Z,98398.1015625
2023-01-04T23:00:00Z,98477.8984375
2023-01-05T00:00:00Z,98557.796875
2023-01-05T01:00:00Z,98611.796875
2023-01-05T02:00:00Z,98665.796875
2023-01-05T03:00:00Z,98719.796875
2023-01-05T04:00:00Z,98688.296875
2023-01-05T05:00:00Z,98656.703125
2023-01-05T06:00:00Z,98625.1015625
2023-01-05T07:00:00Z,98586.703125
2023-01-05T08:00:00Z,98548.296875
2023-01-05T09:00:00Z,98509.796875
2023-01-05T10:00:00Z,98652.296875
2023-01-05T11:00:00Z,98794.796875
2023-01-05T12:00:00Z,98937.296875
2023-01-05T13:00:00Z,98919.203125
2023-01-05T14:00:00Z,98901
2023-01-05T15:00:00Z,98882.796875
2023-01-05T16:00:00Z,98897.1015625
2023-01-05T17:00:00Z,98911.5
2023-01-05T18:00:00Z,98925.8984375
2023-01-05T19:00:00Z,99059.1015625
2023-01-05T20:00:00Z,99192.3984375
2023-01-05T21:00:00Z,99325.703125
2023-01-05T22:00:00Z,99382.3984375
2023-01-05T23:00:00Z,99439.1015625
2023-01-06T00:00:00Z,99495.796875
2023-01-06T01:00:00Z,99517.1015625
2023-01-06T02:00:00Z,99538.3984375
2023-01-06T03:00:00Z,99559.703125
2023-01-06T04:00:00Z,99489.296875
2023-01-06T05:00:00Z,99418.8984375
2023-01-06T06:00:00Z,99348.3984375
2023-01-06T07:00:00Z,99453.703125
2023-01-06T08:00:00Z,99558.8984375
2023-01-06T09:00:00Z,99664.1015625
2023-01-06T10:00:00Z,99667.3984375
2023-01-06T11:00:00Z,99670.703125
2023-01-06T12:00:00Z,99674
2023-01-06T13:00:00Z,99705.6015625
2023-01-06T14:00:00Z,99737.1015625
2023-01-06T15:00:00Z,99768.6015625
2023-01-06T16:00:00Z,99716.8984375
2023-01-06T17:00:00Z,99665.296875
2023-01-06T18:00:00Z,99613.796875
2023-01-06T19:00:00Z,99618.796875
2023-01-06T20:00:00Z,99623.703125
2023-01-06T21:00:00Z,99628.796875
2023-01-06T22:00:00Z,99622.6015625
2023-01-06T23:00:00Z,99616.6015625
2023-01-07T00:00:00Z,99610.5
2023-01-07T01:00:00Z,99536.296875
2023-01-07T02:00:00Z,99462.203125
2023-01-07T03:00:00Z,99388
2023-01-07T04:00:00Z,99417.3984375
2023-01-07T05:00:00Z,99446.703125
2023-01-07T06:00:00Z,99476.1015625
2023-01-07T07:00:00Z,99507.796875
2023-01-07T08:00:00Z,99539.6015625
2023-01-07T09:00:00Z,99571.296875
2023-01-07T10:00:00Z,99624.1015625
2023-01-07T11:00:00Z,99676.796875
2023-01-07T12:00:00Z,99729.6015625
2023-01-07T13:00:00Z,99761.8984375
2023-01-07T14:00:00Z,99794.1015625
2023-01-07T15:00:00Z,99826.3984375
2023-01-07T16:00:00Z,99801.6015625
2023-01-07T17:00:00Z,99776.796875
2023-01-07T18:00:00Z,99752.1015625
2023-01-07T19:00:00Z,99734.5
2023-01-07T20:00:00Z,99716.8984375
2023-01-07T21:00:00Z,99699.3984375
2023-01-07T22:00:00Z,99749.296875
2023-01-07T23:00:00Z,99799.296875
2023-01-08T00:00:00Z,99849.203125
2023-01-08T01:00:00Z,99877.3984375
2023-01-08T02:00:00Z,99905.6015625
2023-01-08T03:00:00Z,99933.796875
2023-01-08T04:00:00Z,99968.203125
2023-01-08T05:00:00Z,100002.6015625
2023-01-08T06:00:00Z,100036.8984375
2023-01-08T07:00:00Z,100017
2023-01-08T08:00:00Z,99997.1015625
2023-01-08T09:00:00Z,99977.203125
2023-01-08T10:00:00Z,99923
2023-01-08T11:00:00Z,99868.8984375
2023-01-08T12:00:00Z,99814.703125
2023-01-08T13:00:00Z,99844.1015625
2023-01-08T14:00:00Z,99873.3984375
2023-01-08T15:00:00Z,99902.703125
2023-01-08T16:00:00Z,99853.796875
2023-01-08T17:00:00Z,99804.8984375
2023-01-08T18:00:00Z,99756.1015625
2023-01-08T19:00:00Z,99761.296875
2023-01-08T20:00:00Z,99766.5
2023-01-08T21:00:00Z,99771.703125
2023-01-08T22:00:00Z,99706
2023-01-08T23:00:00Z,99640.296875
2023-01-09T00:00:00Z,99574.6015625
2023-01-09T01:00:00Z,99593.1015625
2023-01-09T02:00:00Z,99611.703125
2023-01-09T03:00:00Z,99630.203125
2023-01-09T04:00:00Z,99616.796875
2023-01-09T05:00:00Z,99603.3984375
2023-01-09T06:00:00Z,99590
2023-01-09T07:00:00Z,99608.1015625
2023-01-09T08:00:00Z,99626.203125
2023-01-09T09:00:00Z,99644.203125
2023-01-09T10:00:00Z,99662.6015625
2023-01-09T11:00:00Z,99680.8984375
2023-01-09T12:00:00Z,99699.203125
2023-01-09T13:00:00Z,99617.703125
2023-01-09T14:00:00Z,99536.296875
2023-01-09T15:00:00Z,99454.8984375
2023-01-09T16:00:00Z,99356.1015625
2023-01-09T17:00:00Z,99257.3984375
2023-01-09T18:00:00Z,99158.703125
2023-01-09T19:00:00Z,99065.3984375
2023-01-09T20:00:00Z,98972.1015625
2023-01-09T21:00:00Z,98878.8984375
2023-01-09T22:00:00Z,98823.3984375
2023-01-09T23:00:00Z,98768
2023-01-10T00:00:00Z,98712.6015625
2023-01-10T01:00:00Z,98713.1015625
2023-01-10T02:00:00Z,98713.6015625
2023-01-10T03:00:00Z,98714.1015625
2023-01-10T04:00:00Z,98670.703125
2023-01-10T05:00:00Z,98627.296875
2023-01-10T06:00:00Z,98583.8984375
2023-01-10T07:00:00Z,98601.8984375
2023-01-10T08:00:00Z,98620
2023-01-10T09:00:00Z,98638
2023-01-10T10:00:00Z,98662.5
2023-01-10T11:00:00Z,98687
2023-01-10T12:00:00Z,98711.5
2023-01-10T13:00:00Z,98754.296875
2023-01-10T14:00:00Z,98797.1015625
2023-01-10T15:00:00Z,98839.8984375
2023-01-10T16:00:00Z,98793.296875
2023-01-10T17:00:00Z,98746.703125
2023-01-10T18:00:00Z,98700.203125
2023-01-10T19:00:00Z,98616.703125
2023-01-10T20:00:00Z,98533.203125
2023-01-10T21:00:00Z,98449.796875
2023-01-10T22:00:00Z,98484.8984375
2023-01-10T23:00:00Z,98520
2023-01-11T00:00:00Z,98555.203125
2023-01-11T01:00:00Z,98492.703125
2023-01-11T02:00:00Z,98430.203125
2023-01-11T03:00:00Z,98367.703125
2023-01-11T04:00:00Z,98334.203125
2023-01-11T05:00:00Z,98300.6015625
2023-01-11T06:00:00Z,98267.1015625
2023-01-11T07:00:00Z,98296.6015625
2023-01-11T08:00:00Z,98326.203125
2023-01-11T09:00:00Z,98355.796875
2023-01-11T10:00:00Z,98223
2023-01-11T11:00:00Z,98090.296875
2023-01-11T12:00:00Z,97957.5
2023-01-11T13:00:00Z,98100.796875
2023-01-11T14:00:00Z,98244
2023-01-11T15:00:00Z,98387.296875
2023-01-11T16:00:00Z,98324.296875
2023-01-11T17:00:00Z,98261.296875
2023-01-11T18:00:00Z,98198.3984375
2023-01-11T19:00:00Z,98164.3984375
2023-01-11T20:00:00Z,98130.5
2023-01-11T21:00:00Z,98096.5
2023-01-11T22:00:00Z,98135.5
2023-01-11T23:00:00Z,98174.3984375
2023-01-12T00:00:00Z,98213.3984375
2023-01-12T01:00:00Z,98274.296875
2023-01-12T02:00:00Z,98335.203125
2023-01-12T03:00:00Z,98396
2023-01-12T04:00:00Z,98331.5
2023-01-12T05:00:00Z,98267
2023-01-12T06:00:00Z,98202.3984375
2023-01-12T07:00:00Z,98233
2023-01-12T08:00:00Z,98263.5
2023-01-12T09:00:00Z,98294
2023-01-12T10:00:00Z,98408.1015625
2023-01-12T11:00:00Z,98522.203125
2023-01-12T12:00:00Z,98636.203125
2023-01-12T13:00:00Z,98832.203125
2023-01-12T14:00:00Z,99028.203125
2023-01-12T15:00:00Z,99224.203125
2023-01-12T16:00:00Z,99265.296875
2023-01-12T17:00:00Z,99306.3984375
2023-01-12T18:00:00Z,99347.5
2023-01-12T19:00:00Z,99424.1015625
2023-01-12T20:00:00Z,99500.703125
2023-01-12T21:00:00Z,99577.203125
2023-01-12T22:00:00Z,99611
2023-01-12T23:00:00Z,99644.796875
2023-01-13T00:00:00Z,99678.5
2023-01-13T01:00:00Z,99790.796875
2023-01-13T02:00:00Z,99903
2023-01-13T03:00:00Z,100015.203125
2023-01-13T04:00:00Z,100002.6015625
2023-01-13T05:00:00Z,99990
2023-01-13T06:00:00Z,99977.3984375
2023-01-13T07:00:00Z,99968.796875
2023-01-13T08:00:00Z,99960.203125
2023-01-13T09:00:00Z,99951.6015625
2023-01-13T10:00:00Z,99914.796875
2023-01-13T11:00:00Z,99877.8984375
2023-01-13T12:00:00Z,99841.1015625
2023-01-13T13:00:00Z,99956.5
2023-01-13T14:00:00Z,100071.796875
2023-01-13T15:00:00Z,100187.1015625
2023-01-13T16:00:00Z,100167.203125
2023-01-13T17:00:00Z,100147.296875
2023-01-13T18:00:00Z,100127.3984375
2023-01-13T19:00:00Z,100158.296875
2023-01-13T20:00:00Z,100189.1015625
2023-01-13T21:00:00Z,100220
2023-01-13T22:00:00Z,100208.5
2023-01-13T23:00:00Z,100197.1015625
2023-01-14T00:00:00Z,100185.703125
2023-01-14T01:00:00Z,100201.1015625
2023-01-14T02:00:00Z,100216.5
2023-01-14T03:00:00Z,100231.8984375
2023-01-14T04:00:00Z,100148.296875
2023-01-14T05:00:00Z,100064.796875
2023-01-14T06:00:00Z,99981.296875
2023-01-14T07:00:00Z,100005.203125
2023-01-14T08:00:00Z,100029.1015625
2023-01-14T09:00:00Z,100053
2023-01-14T10:00:00Z,100014.203125
2023-01-14T11:00:00Z,99975.3984375
2023-01-14T12:00:00Z,99936.6015625
2023-01-14T13:00:00Z,99907.8984375
2023-01-14T14:00:00Z,99879.203125
2023-01-14T15:00:00Z,99850.3984375
2023-01-14T16:00:00Z,99781.703125
2023-01-14T17:00:00Z,99712.8984375
2023-01-14T18:00:00Z,99644.203125
2023-01-14T19:00:00Z,99631.796875
2023-01-14T20:00:00Z,99619.3984375
2023-01-14T21:00:00Z,99607
2023-01-14T22:00:00Z,99562.203125
2023-01-14T23:00:00Z,99517.5
2023-01-15T00:00:00Z,99472.8984375
2023-01-15T01:00:00Z,99388.203125
2023-01-15T02:00:00Z,99303.6015625
2023-01-15T03:00:00Z,99219
2023-01-15T04:00:00Z,99185
2023-01-15T05:00:00Z,99151.1015625
2023-01-15T06:00:00Z,99117.203125
2023-01-15T07:00:00Z,99137.3984375
2023-01-15T08:00:00Z,99157.703125
2023-01-15T09:00:00Z,99178
2023-01-15T10:00:00Z,99079.8984375
2023-01-15T11:00:00Z,98981.796875
2023-01-15T12:00:00Z,98883.796875
2023-01-15T13:00:00Z,98834.3984375
2023-01-15T14:00:00Z,98785.1015625
2023-01-15T15:00:00Z,98735.796875
2023-01-15T16:00:00Z,98637.6015625
2023-01-15T17:00:00Z,98539.3984375
2023-01-15T18:00:00Z,98441.203125
2023-01-15T19:00:00Z,98345.1015625
2023-01-15T20:00:00Z,98248.8984375
2023-01-15T21:00:00Z,98152.796875
2023-01-15T22:00:00Z,98124
2023-01-15T23:00:00Z,98095.203125
2023-01-16T00:00:00Z,98066.3984375
2023-01-16T01:00:00Z,98145.203125
2023-01-16T02:00:00Z,98223.8984375
2023-01-16T03:00:00Z,98302.703125
2023-01-16T04:00:00Z,98208.5
2023-01-16T05:00:00Z,98114.3984375
2023-01-16T06:00:00Z,98020.296875
2023-01-16T07:00:00Z,97895.203125
2023-01-16T08:00:00Z,97770
2023-01-16T09:00:00Z,97644.8984375
2023-01-16T10:00:00Z,97590.5
2023-01-16T11:00:00Z,97536.1015625
2023-01-16T12:00:00Z,97481.6015625
2023-01-16T13:00:00Z,97542.3984375
2023-01-16T14:00:00Z,97603.1015625
2023-01-16T15:00:00Z,97663.8984375
2023-01-16T16:00:00Z,97508.3984375
2023-01-16T17:00:00Z,97352.796875
2023-01-16T18:00:00Z,97197.3984375
2023-01-16T19:00:00Z,97242.6015625
2023-01-16T20:00:00Z,97287.8984375
2023-01-16T21:00:00Z,97333.1015625
2023-01-16T22:00:00Z,97374.796875
2023-01-16T23:00:00Z,97416.5
2023-01-17T00:00:00Z,97458.203125
2023-01-17T01:00:00Z,97595.796875
2023-01-17T02:00:00Z,97733.3984375
2023-01-17T03:00:00Z,97871
2023-01-17T04:00:00Z,97864.6015625
2023-01-17T05:00:00Z,97858.203125
2023-01-17T06:00:00Z,97851.796875
2023-01-17T07:00:00Z,97911.6015625
2023-01-17T08:00:00Z,97971.5
2023-01-17T09:00:00Z,98031.3984375
2023-01-17T10:00:00Z,98061.703125
2023-01-17T11:00:00Z,98092
2023-01-17T12:00:00Z,98122.296875
2023-01-17T13:00:00Z,98239.703125
2023-01-17T14:00:00Z,98357.1015625
2023-01-17T15:00:00Z,98474.5
2023-01-17T16:00:00Z,98412.703125
2023-01-17T17:00:00Z,98350.8984375
2023-01-17T18:00:00Z,98289.1015625
2023-01-17T19:00:00Z,98340.5
2023-01-17T20:00:00Z,98391.8984375
2023-01-17T21:00:00Z,98443.296875
2023-01-17T22:00:00Z,98492.5
2023-01-17T23:00:00Z,98541.796875
2023-01-18T00:00:00Z,98591
2023-01-18T01:00:00Z,98599.8984375
2023-01-18T02:00:00Z,98608.796875
2023-01-18T03:00:00Z,98617.703125
2023-01-18T04:00:00Z,98680.203125
2023-01-18T05:00:00Z,98742.703125
2023-01-18T06:00:00Z,98805.203125
2023-01-18T07:00:00Z,98794.296875
2023-01-18T08:00:00Z,98783.3984375
2023-01-18T09:00:00Z,98772.6015625
2023-01-18T10:00:00Z,98701
2023-01-18T11:00:00Z,98629.3984375
2023-01-18T12:00:00Z,98557.796875
2023-01-18T13:00:00Z,98584.6015625
2023-01-18T14:00:00Z,98611.3984375
2023-01-18T15:00:00Z,98638.1015625
2023-01-18T16:00:00Z,98528.296875
2023-01-18T17:00:00Z,98418.5
2023-01-18T18:00:00Z,98308.703125
2023-01-18T19:00:00Z,98142.703125
2023-01-18T20:00:00Z,97976.703125
2023-01-18T21:00:00Z,97810.796875
2023-01-18T22:00:00Z,97812
2023-01-18T23:00:00Z,97813.203125
2023-01-19T00:00:00Z,97814.3984375
2023-01-19T01:00:00Z,97759.703125
2023-01-19T02:00:00Z,97705.1015625
2023-01-19T03:00:00Z,97650.5
2023-01-19T04:00:00Z,97607.5
2023-01-19T05:00:00Z,97564.5
2023-01-19T06:00:00Z,97521.5
2023-01-19T07:00:00Z,97518.796875
2023-01-19T08:00:00Z,97516.1015625
2023-01-19T09:00:00Z,97513.3984375
2023-01-19T10:00:00Z,97496.796875
2023-01-19T11:00:00Z,97480.203125
2023-01-19T12:00:00Z,97463.6015625
2023-01-19T13:00:00Z,97509
2023-01-19T14:00:00Z,97554.3984375
2023-01-19T15:00:00Z,97599.703125
2023-01-19T16:00:00Z,97745.8984375
2023-01-19T17:00:00Z,97892
2023-01-19T18:00:00Z,98038.1015625
2023-01-19T19:00:00Z,98219.296875
2023-01-19T20:00:00Z,98400.3984375
2023-01-19T21:00:00Z,98581.6015625
2023-01-19T22:00:00Z,98675.1015625
2023-01-19T23:00:00Z,98768.703125
2023-01-20T00:00:00Z,98862.203125
2023-01-20T01:00:00Z,98960.8984375
2023-01-20T02:00:00Z,99059.6015625
2023-01-20T03:00:00Z,99158.296875
2023-01-20T04:00:00Z,99160.1015625
2023-01-20T05:00:00Z,99161.8984375
2023-01-20T06:00:00Z,99163.703125
2023-01-20T07:00:00Z,99256.3984375
2023-01-20T08:00:00Z,99349.1015625
2023-01-20T09:00:00Z,99441.796875
2023-01-20T10:00:00Z,99531.703125
2023-01-20T11:00:00Z,99621.6015625
2023-01-20T12:00:00Z,99711.5
2023-01-20T13:00:00Z,99668.296875
2023-01-20T14:00:00Z,99625.1015625
2023-01-20T15:00:00Z,99581.8984375
2023-01-20T16:00:00Z,99650.5
2023-01-20T17:00:00Z,99719.1015625
2023-01-20T18:00:00Z,99787.703125
2023-01-20T19:00:00Z,99783.796875
2023-01-20T20:00:00Z,99780
2023-01-20T21:00:00Z,99776.1015625
2023-01-20T22:00:00Z,99725.8984375
2023-01-20T23:00:00Z,99675.703125
2023-01-21T00:00:00Z,99625.6015625
2023-01-21T01:00:00Z,99636.703125
2023-01-21T02:00:00Z,99647.796875
2023-01-21T03:00:00Z,99659
2023-01-21T04:00:00Z,99667.8984375
2023-01-21T05:00:00Z,99676.796875
2023-01-21T06:00:00Z,99685.703125
2023-01-21T07:00:00Z,99684.5
2023-01-21T08:00:00Z,99683.296875
2023-01-21T09:00:00Z,99682
2023-01-21T10:00:00Z,99704.203125
2023-01-21T11:00:00Z,99726.296875
2023-01-21T12:00:00Z,99748.5
2023-01-21T13:00:00Z,99702
2023-01-21T14:00:00Z,99655.5
2023-01-21T15:00:00Z,99609
2023-01-21T16:00:00Z,99551.3984375
2023-01-21T17:00:00Z,99493.796875
2023-01-21T18:00:00Z,99436.203125
2023-01-21T19:00:00Z,99326.1015625
2023-01-21T20:00:00Z,99216
2023-01-21T21:00:00Z,99105.8984375
2023-01-21T22:00:00Z,99081.6015625
2023-01-21T23:00:00Z,99057.203125
2023-01-22T00:00:00Z,99032.8984375
2023-01-22T01:00:00Z,98960.5
2023-01-22T02:00:00Z,98888.1015625
2023-01-22T03:00:00Z,98815.703125
2023-01-22T04:00:00Z,98826.6015625
2023-01-22T05:00:00Z,98837.3984375
2023-01-22T06:00:00Z,98848.296875
2023-01-22T07:00:00Z,98693.703125
2023-01-22T08:00:00Z,98539
2023-01-22T09:00:00Z,98384.3984375
2023-01-22T10:00:00Z,98520.5
2023-01-22T11:00:00Z,98656.6015625
2023-01-22T12:00:00Z,98792.6015625
2023-01-22T13:00:00Z,98711.296875
2023-01-22T14:00:00Z,98629.8984375
2023-01-22T15:00:00Z,98548.5
2023-01-22T16:00:00Z,98629.1015625
2023-01-22T17:00:00Z,98709.703125
2023-01-22T18:00:00Z,98790.203125
2023-01-22T19:00:00Z,98679.6015625
2023-01-22T20:00:00Z,98569
2023-01-22T21:00:00Z,98458.3984375
2023-01-22T22:00:00Z,98517.703125
2023-01-22T23:00:00Z,98576.8984375
2023-01-23T00:00:00Z,98636.203125
2023-01-23T01:00:00Z,98720.296875
2023-01-23T02:00:00Z,98804.296875
2023-01-23T03:00:00Z,98888.3984375
2023-01-23T04:00:00Z,98953.1015625
2023-01-23T05:00:00Z,99017.796875
2023-01-23T06:00:00Z,99082.5
2023-01-23T07:00:00Z,99171.1015625
2023-01-23T08:00:00Z,99259.796875
2023-01-23T09:00:00Z,99348.3984375
2023-01-23T10:00:00Z,99387.5
2023-01-23T11:00:00Z,99426.6015625
2023-01-23T12:00:00Z,99465.703125
2023-01-23T13:00:00Z,99526
2023-01-23T14:00:00Z,99586.3984375
2023-01-23T15:00:00Z,99646.703125
2023-01-23T16:00:00Z,99625
2023-01-23T17:00:00Z,99603.296875
2023-01-23T18:00:00Z,99581.703125
2023-01-23T19:00:00Z,99641.796875
2023-01-23T20:00:00Z,99701.796875
2023-01-23T21:00:00Z,99761.8984375
2023-01-23T22:00:00Z,99718.203125
2023-01-23T23:00:00Z,99674.5
2023-01-24T00:00:00Z,99630.796875
2023-01-24T01:00:00Z,99624.6015625
2023-01-24T02:00:00Z,99618.296875
2023-01-24T03:00:00Z,99612
2023-01-24T04:00:00Z,99569.796875
2023-01-24T05:00:00Z,99527.6015625
2023-01-24T06:00:00Z,99485.3984375
2023-01-24T07:00:00Z,99500.3984375
2023-01-24T08:00:00Z,99515.3984375
2023-01-24T09:00:00Z,99530.296875
2023-01-24T10:00:00Z,99535
2023-01-24T11:00:00Z,99539.6015625
2023-01-24T12:00:00Z,99544.203125
2023-01-24T13:00:00Z,99558.1015625
2023-01-24T14:00:00Z,99572
2023-01-24T15:00:00Z,99585.8984375
2023-01-24T16:00:00Z,99540.796875
2023-01-24T17:00:00Z,99495.703125
2023-01-24T18:00:00Z,99450.703125
2023-01-24T19:00:00Z,99465.203125
2023-01-24T20:00:00Z,99479.6015625
2023-01-24T21:00:00Z,99494.1015625
2023-01-24T22:00:00Z,99352.296875
2023-01-24T23:00:00Z,99210.3984375
2023-01-25T00:00:00Z,99068.6015625
2023-01-25T01:00:00Z,99020.6015625
2023-01-25T02:00:00Z,98972.6015625
2023-01-25T03:00:00Z,98924.703125
2023-01-25T04:00:00Z,98851.703125
2023-01-25T05:00:00Z,98778.703125
2023-01-25T06:00:00Z,98705.703125
2023-01-25T07:00:00Z,98593.796875
2023-01-25T08:00:00Z,98482
2023-01-25T09:00:00Z,98370.1015625
2023-01-25T10:00:00Z,98346.6015625
2023-01-25T11:00:00Z,98323.203125
2023-01-25T12:00:00Z,98299.703125
2023-01-25T13:00:00Z,98275.5
2023-01-25T14:00:00Z,98251.203125
2023-01-25T15:00:00Z,98227
2023-01-25T16:00:00Z,98259.203125
2023-01-25T17:00:00Z,98291.3984375
2023-01-25T18:00:00Z,98323.6015625
2023-01-25T19:00:00Z,98392.6015625
2023-01-25T20:00:00Z,98461.703125
2023-01-25T21:00:00Z,98530.703125
2023-01-25T22:00:00Z,98624.203125
2023-01-25T23:00:00Z,98717.6015625
2023-01-26T00:00:00Z,98811
2023-01-26T01:00:00Z,98913.5
2023-01-26T02:00:00Z,99016
2023-01-26T03:00:00Z,99118.6015625
2023-01-26T04:00:00Z,99096.5
2023-01-26T05:00:00Z,99074.5
2023-01-26T06:00:00Z,99052.5
2023-01-26T07:00:00Z,99094.8984375
2023-01-26T08:00:00Z,99137.296875
2023-01-26T09:00:00Z,99179.796875
2023-01-26T10:00:00Z,99230.6015625
2023-01-26T11:00:00Z,99281.3984375
2023-01-26T12:00:00Z,99332.203125
2023-01-26T13:00:00Z,99360.296875
2023-01-26T14:00:00Z,99388.296875
2023-01-26T15:00:00Z,99416.296875
2023-01-26T16:00:00Z,99420.796875
2023-01-26T17:00:00Z,99425.296875
2023-01-26T18:00:00Z,99429.796875
2023-01-26T19:00:00Z,99389.703125
2023-01-26T20:00:00Z,99349.703125
2023-01-26T21:00:00Z,99309.6015625
2023-01-26T22:00:00Z,99327.296875
2023-01-26T23:00:00Z,99344.8984375
2023-01-27T00:00:00Z,99362.6015625
2023-01-27T01:00:00Z,99418.703125
2023-01-27T02:00:00Z,99474.796875
2023-01-27T03:00:00Z,99530.8984375
2023-01-27T04:00:00Z,99468.703125
2023-01-27T05:00:00Z,99406.3984375
2023-01-27T06:00:00Z,99344.203125
2023-01-27T07:00:00Z,99227.703125
2023-01-27T08:00:00Z,99111.1015625
2023-01-27T09:00:00Z,98994.6015625
2023-01-27T10:00:00Z,98918.203125
2023-01-27T11:00:00Z,98841.796875
2023-01-27T12:00:00Z,98765.3984375
2023-01-27T13:00:00Z,98715.8984375
2023-01-27T14:00:00Z,98666.3984375
2023-01-27T15:00:00Z,98616.8984375
2023-01-27T16:00:00Z,98586.203125
2023-01-27T17:00:00Z,98555.3984375
2023-01-27T18:00:00Z,98524.703125
2023-01-27T19:00:00Z,98594.3984375
2023-01-27T20:00:00Z,98664.203125
2023-01-27T21:00:00Z,98733.8984375
2023-01-27T22:00:00Z,98839.3984375
2023-01-27T23:00:00Z,98944.8984375
2023-01-28T00:00:00Z,99050.5
2023-01-28T01:00:00Z,99112.8984375
2023-01-28T02:00:00Z,99175.296875
2023-01-28T03:00:00Z,99237.703125
2023-01-28T04:00:00Z,99234
2023-01-28T05:00:00Z,99230.296875
2023-01-28T06:00:00Z,99226.6015625
2023-01-28T07:00:00Z,99155.703125
2023-01-28T08:00:00Z,99084.796875
2023-01-28T09:00:00Z,99013.8984375
2023-01-28T10:00:00Z,99002.6015625
2023-01-28T11:00:00Z,98991.3984375
2023-01-28T12:00:00Z,98980.1015625
2023-01-28T13:00:00Z,98970.796875
2023-01-28T14:00:00Z,98961.3984375
2023-01-28T15:00:00Z,98952
