dateTime,Tair
2019-01-05T14:00:00Z,277.75
2019-01-05T15:00:00Z,278.2599792480469
2019-01-05T16:00:00Z,278.47998046875
2019-01-05T17:00:00Z,278.6999816894531
2019-01-05T18:00:00Z,278.92999267578125
2019-01-05T19:00:00Z,278.8299865722656
2019-01-05T20:00:00Z,278.72003173828125
2019-01-05T21:00:00Z,278.6200256347656
2019-01-05T22:00:00Z,277.989990234375
2019-01-05T23:00:00Z,277.3500061035156
2019-01-06T00:00:00Z,276.7099914550781
2019-01-06T01:00:00Z,275.9700012207031
2019-01-06T02:00:00Z,275.2200012207031
2019-01-06T03:00:00Z,274.4700012207031
2019-01-06T04:00:00Z,274.2699890136719
2019-01-06T05:00:00Z,274.07000732421875
2019-01-06T06:00:00Z,273.8699951171875
2019-01-06T07:00:00Z,273.80999755859375
2019-01-06T08:00:00Z,273.75
2019-01-06T09:00:00Z,273.6999816894531
2019-01-06T10:00:00Z,273.8699951171875
2019-01-06T11:00:00Z,274.04998779296875
2019-01-06T12:00:00Z,274.22998046875
2019-01-06T13:00:00Z,275.1499938964844
2019-01-06T14:00:00Z,276.0799865722656
2019-01-06T15:00:00Z,277.0099792480469
2019-01-06T16:00:00Z,277.05999755859375
2019-01-06T17:00:00Z,277.1199951171875
2019-01-06T18:00:00Z,277.17999267578125
2019-01-06T19:00:00Z,276.4499816894531
2019-01-06T20:00:00Z,275.7200012207031
2019-01-06T21:00:00Z,274.97998046875
2019-01-06T22:00:00Z,274.17999267578125
2019-01-06T23:00:00Z,273.3800048828125
2019-01-07T00:00:00Z,272.5799865722656
2019-01-07T01:00:00Z,271.47998046875
2019-01-07T02:00:00Z,270.3699951171875
2019-01-07T03:00:00Z,269.2699890136719
2019-01-07T04:00:00Z,268.55999755859375
2019-01-07T05:00:00Z,267.8500061035156
2019-01-07T06:00:00Z,267.1399841308594
2019-01-07T07:00:00Z,266.8999938964844
2019-01-07T08:00:00Z,266.66998291015625
2019-01-07T09:00:00Z,266.42999267578125
2019-01-07T10:00:00Z,266.5199890136719
2019-01-07T11:00:00Z,266.6099853515625
2019-01-07T12:00:00Z,266.6999816894531
2019-01-07T13:00:00Z,267.32000732421875
2019-01-07T14:00:00Z,267.92999267578125
2019-01-07T15:00:00Z,268.54998779296875
2019-01-07T16:00:00Z,269.4599914550781
2019-01-07T17:00:00Z,270.3800048828125
2019-01-07T18:00:00Z,271.2900085449219
2019-01-07T19:00:00Z,271.69000244140625
2019-01-07T20:00:00Z,272.0899963378906
2019-01-07T21:00:00Z,272.489990234375
2019-01-07T22:00:00Z,272.1199951171875
2019-01-07T23:00:00Z,271.739990234375
2019-01-08T00:00:00Z,271.3599853515625
2019-01-08T01:00:00Z,271.29998779296875
2019-01-08T02:00:00Z,271.239990234375
2019-01-08T03:00:00Z,271.19000244140625
2019-01-08T04:00:00Z,271.19000244140625
2019-01-08T05:00:00Z,271.19000244140625
2019-01-08T06:00:00Z,271.19000244140625
2019-01-08T07:00:00Z,271.4700012207031
2019-01-08T08:00:00Z,271.7599792480469
2019-01-08T09:00:00Z,272.0400085449219
2019-01-08T10:00:00Z,272.3399963378906
2019-01-08T11:00:00Z,272.6300048828125
2019-01-08T12:00:00Z,272.92999267578125
2019-01-08T13:00:00Z,273.9100036621094
2019-01-08T14:00:00Z,274.8899841308594
2019-01-08T15:00:00Z,275.8699951171875
2019-01-08T16:00:00Z,276.7900085449219
2019-01-08T17:00:00Z,277.6999816894531
2019-01-08T18:00:00Z,278.6099853515625
2019-01-08T19:00:00Z,278.25
2019-01-08T20:00:00Z,277.8899841308594
2019-01-08T21:00:00Z,277.5299987792969
2019-01-08T22:00:00Z,277.3599853515625
2019-01-08T23:00:00Z,277.1999816894531
2019-01-09T00:00:00Z,277.0299987792969
2019-01-09T01:00:00Z,276.7099914550781
2019-01-09T02:00:00Z,276.3899841308594
2019-01-09T03:00:00Z,276.07000732421875
2019-01-09T04:00:00Z,276.3500061035156
2019-01-09T05:00:00Z,276.6399841308594
2019-01-09T06:00:00Z,276.92999267578125
2019-01-09T07:00:00Z,276.94000244140625
2019-01-09T08:00:00Z,276.9499816894531
2019-01-09T09:00:00Z,276.9700012207031
2019-01-09T10:00:00Z,276.7099914550781
2019-01-09T11:00:00Z,276.4599914550781
2019-01-09T12:00:00Z,276.2099914550781
2019-01-09T13:00:00Z,276.3599853515625
2019-01-09T14:00:00Z,276.5
2019-01-09T15:00:00Z,276.6499938964844
2019-01-09T16:00:00Z,276.4700012207031
2019-01-09T17:00:00Z,276.2900085449219
2019-01-09T18:00:00Z,276.1000061035156
2019-01-09T19:00:00Z,275.7900085449219
2019-01-09T20:00:00Z,275.4700012207031
2019-01-09T21:00:00Z,275.1600036621094
2019-01-09T22:00:00Z,274.7599792480469
2019-01-09T23:00:00Z,274.3500061035156
2019-01-10T00:00:00Z,273.9499816894531
2019-01-10T01:00:00Z,273.5799865722656
2019-01-10T02:00:00Z,273.2099914550781
2019-01-10T03:00:00Z,272.8399963378906
2019-01-10T04:00:00Z,272.8699951171875
2019-01-10T05:00:00Z,272.8999938964844
2019-01-10T06:00:00Z,272.91998291015625
2019-01-10T07:00:00Z,272.79998779296875
2019-01-10T08:00:00Z,272.67999267578125
2019-01-10T09:00:00Z,272.54998779296875
2019-01-10T10:00:00Z,272.30999755859375
2019-01-10T11:00:00Z,272.05999755859375
2019-01-10T12:00:00Z,271.82000732421875
2019-01-10T13:00:00Z,271.66998291015625
2019-01-10T14:00:00Z,271.5199890136719
2019-01-10T15:00:00Z,271.3699951171875
2019-01-10T16:00:00Z,271.3999938964844
2019-01-10T17:00:00Z,271.42999267578125
2019-01-10T18:00:00Z,271.4599914550781
2019-01-10T19:00:00Z,271.2599792480469
2019-01-10T20:00:00Z,271.07000732421875
2019-01-10T21:00:00Z,270.8800048828125
2019-01-10T22:00:00Z,270.30999755859375
2019-01-10T23:00:00Z,269.75
2019-01-11T00:00:00Z,269.19000244140625
2019-01-11T01:00:00Z,269.0799865722656
2019-01-11T02:00:00Z,268.9700012207031
2019-01-11T03:00:00Z,268.8599853515625
2019-01-11T04:00:00Z,268.6199951171875
2019-01-11T05:00:00Z,268.3899841308594
2019-01-11T06:00:00Z,268.1499938964844
2019-01-11T07:00:00Z,267.7599792480469
2019-01-11T08:00:00Z,267.3699951171875
2019-01-11T09:00:00Z,266.97998046875
2019-01-11T10:00:00Z,266.66998291015625
2019-01-11T11:00:00Z,266.3699951171875
2019-01-11T12:00:00Z,266.05999755859375
2019-01-11T13:00:00Z,266.2699890136719
2019-01-11T14:00:00Z,266.489990234375
2019-01-11T15:00:00Z,266.6999816894531
2019-01-11T16:00:00Z,267.19000244140625
2019-01-11T17:00:00Z,267.67999267578125
2019-01-11T18:00:00Z,268.16998291015625
2019-01-11T19:00:00Z,268.0899963378906
2019-01-11T20:00:00Z,268.0099792480469
2019-01-11T21:00:00Z,267.92999267578125
2019-01-11T22:00:00Z,267.239990234375
2019-01-11T23:00:00Z,266.54998779296875
2019-01-12T00:00:00Z,265.8599853515625
2019-01-12T01:00:00Z,265.44000244140625
2019-01-12T02:00:00Z,265.0099792480469
2019-01-12T03:00:00Z,264.5899963378906
2019-01-12T04:00:00Z,264.3399963378906
2019-01-12T05:00:00Z,264.0899963378906
2019-01-12T06:00:00Z,263.8299865722656
2019-01-12T07:00:00Z,263.8800048828125
2019-01-12T08:00:00Z,263.91998291015625
2019-01-12T09:00:00Z,263.9700012207031
2019-01-12T10:00:00Z,263.989990234375
2019-01-12T11:00:00Z,264.0199890136719
2019-01-12T12:00:00Z,264.0400085449219
2019-01-12T13:00:00Z,264.9599914550781
2019-01-12T14:00:00Z,265.8699951171875
2019-01-12T15:00:00Z,266.7900085449219
2019-01-12T16:00:00Z,267.3999938964844
2019-01-12T17:00:00Z,268.0199890136719
2019-01-12T18:00:00Z,268.6300048828125
2019-01-12T19:00:00Z,268.9700012207031
2019-01-12T20:00:00Z,269.29998779296875
2019-01-12T21:00:00Z,269.6399841308594
2019-01-12T22:00:00Z,269.2699890136719
2019-01-12T23:00:00Z,268.9100036621094
2019-01-13T00:00:00Z,268.5400085449219
2019-01-13T01:00:00Z,268.41998291015625
2019-01-13T02:00:00Z,268.29998779296875
2019-01-13T03:00:00Z,268.17999267578125
2019-01-13T04:00:00Z,267.9100036621094
2019-01-13T05:00:00Z,267.6499938964844
2019-01-13T06:00:00Z,267.3800048828125
2019-01-13T07:00:00Z,267.17999267578125
2019-01-13T08:00:00Z,266.9700012207031
2019-01-13T09:00:00Z,266.7699890136719
2019-01-13T10:00:00Z,266.5
2019-01-13T11:00:00Z,266.239990234375
2019-01-13T12:00:00Z,265.9700012207031
2019-01-13T13:00:00Z,266.57000732421875
2019-01-13T14:00:00Z,267.16998291015625
2019-01-13T15:00:00Z,267.7599792480469
2019-01-13T16:00:00Z,268.57000732421875
2019-01-13T17:00:00Z,269.3800048828125
2019-01-13T18:00:00Z,270.19000244140625
2019-01-13T19:00:00Z,270.2699890136719
2019-01-13T20:00:00Z,270.3500061035156
2019-01-13T21:00:00Z,270.42999267578125
2019-01-13T22:00:00Z,269.8899841308594
2019-01-13T23:00:00Z,269.3599853515625
2019-01-14T00:00:00Z,268.82000732421875
2019-01-14T01:00:00Z,268.32000732421875
2019-01-14T02:00:00Z,267.82000732421875
2019-01-14T03:00:00Z,267.32000732421875
2019-01-14T04:00:00Z,266.9599914550781
2019-01-14T05:00:00Z,266.6000061035156
2019-01-14T06:00:00Z,266.22998046875
2019-01-14T07:00:00Z,265.8699951171875
2019-01-14T08:00:00Z,265.5099792480469
2019-01-14T09:00:00Z,265.1499938964844
2019-01-14T10:00:00Z,264.8800048828125
2019-01-14T11:00:00Z,264.6099853515625
2019-01-14T12:00:00Z,264.3399963378906
2019-01-14T13:00:00Z,265.41998291015625
2019-01-14T14:00:00Z,266.489990234375
2019-01-14T15:00:00Z,267.57000732421875
2019-01-14T16:00:00Z,268.7799987792969
2019-01-14T17:00:00Z,269.989990234375
2019-01-14T18:00:00Z,271.1999816894531
2019-01-14T19:00:00Z,271.4700012207031
2019-01-14T20:00:00Z,271.75
2019-01-14T21:00:00Z,272.0199890136719
2019-01-14T22:00:00Z,271.44000244140625
2019-01-14T23:00:00Z,270.8599853515625
2019-01-15T00:00:00Z,270.2699890136719
2019-01-15T01:00:00Z,269.9499816894531
2019-01-15T02:00:00Z,269.6199951171875
2019-01-15T03:00:00Z,269.29998779296875
2019-01-15T04:00:00Z,269.1499938964844
2019-01-15T05:00:00Z,269.0099792480469
2019-01-15T06:00:00Z,268.8599853515625
2019-01-15T07:00:00Z,268.79998779296875
2019-01-15T08:00:00Z,268.75
2019-01-15T09:00:00Z,268.69000244140625
2019-01-15T10:00:00Z,268.4599914550781
2019-01-15T11:00:00Z,268.22998046875
2019-01-15T12:00:00Z,268
2019-01-15T13:00:00Z,269.0299987792969
2019-01-15T14:00:00Z,270.04998779296875
2019-01-15T15:00:00Z,271.07000732421875
2019-01-15T16:00:00Z,272.1199951171875
2019-01-15T17:00:00Z,273.1600036621094
2019-01-15T18:00:00Z,274.1999816894531
2019-01-15T19:00:00Z,274.2599792480469
2019-01-15T20:00:00Z,274.30999755859375
2019-01-15T21:00:00Z,274.3599853515625
2019-01-15T22:00:00Z,273.7099914550781
2019-01-15T23:00:00Z,273.04998779296875
2019-01-16T00:00:00Z,272.3899841308594
2019-01-16T01:00:00Z,272.30999755859375
2019-01-16T02:00:00Z,272.239990234375
2019-01-16T03:00:00Z,272.1600036621094
2019-01-16T04:00:00Z,271.7900085449219
2019-01-16T05:00:00Z,271.41998291015625
2019-01-16T06:00:00Z,271.04998779296875
2019-01-16T07:00:00Z,270.79998779296875
2019-01-16T08:00:00Z,270.55999755859375
2019-01-16T09:00:00Z,270.32000732421875
2019-01-16T10:00:00Z,270.4700012207031
2019-01-16T11:00:00Z,270.6199951171875
2019-01-16T12:00:00Z,270.7699890136719
2019-01-16T13:00:00Z,271.6499938964844
2019-01-16T14:00:00Z,272.5299987792969
2019-01-16T15:00:00Z,273.41998291015625
2019-01-16T16:00:00Z,274.3399963378906
2019-01-16T17:00:00Z,275.2699890136719
2019-01-16T18:00:00Z,276.1999816894531
2019-01-16T19:00:00Z,275.91998291015625
2019-01-16T20:00:00Z,275.6399841308594
2019-01-16T21:00:00Z,275.3599853515625
2019-01-16T22:00:00Z,274.6999816894531
2019-01-16T23:00:00Z,274.04998779296875
2019-01-17T00:00:00Z,273.3999938964844
2019-01-17T01:00:00Z,272.5
2019-01-17T02:00:00Z,271.5899963378906
2019-01-17T03:00:00Z,270.67999267578125
2019-01-17T04:00:00Z,270.1600036621094
2019-01-17T05:00:00Z,269.6399841308594
2019-01-17T06:00:00Z,269.1300048828125
2019-01-17T07:00:00Z,268.6099853515625
2019-01-17T08:00:00Z,268.0899963378906
2019-01-17T09:00:00Z,267.57000732421875
2019-01-17T10:00:00Z,267.0899963378906
2019-01-17T11:00:00Z,266.6099853515625
2019-01-17T12:00:00Z,266.1300048828125
2019-01-17T13:00:00Z,266.3599853515625
2019-01-17T14:00:00Z,266.5899963378906
2019-01-17T15:00:00Z,266.82000732421875
2019-01-17T16:00:00Z,267.8500061035156
2019-01-17T17:00:00Z,268.8699951171875
2019-01-17T18:00:00Z,269.8999938964844
2019-01-17T19:00:00Z,270.239990234375
2019-01-17T20:00:00Z,270.5899963378906
2019-01-17T21:00:00Z,270.94000244140625
2019-01-17T22:00:00Z,270.8800048828125
2019-01-17T23:00:00Z,270.82000732421875
2019-01-18T00:00:00Z,270.7599792480469
2019-01-18T01:00:00Z,270.6000061035156
2019-01-18T02:00:00Z,270.4499816894531
2019-01-18T03:00:00Z,270.29998779296875
2019-01-18T04:00:00Z,270.2699890136719
2019-01-18T05:00:00Z,270.25
2019-01-18T06:00:00Z,270.22998046875
2019-01-18T07:00:00Z,270.4499816894531
2019-01-18T08:00:00Z,270.66998291015625
2019-01-18T09:00:00Z,270.8800048828125
2019-01-18T10:00:00Z,270.91998291015625
2019-01-18T11:00:00Z,270.9599914550781
2019-01-18T12:00:00Z,271
2019-01-18T13:00:00Z,271.1999816894531
2019-01-18T14:00:00Z,271.3999938964844
2019-01-18T15:00:00Z,271.6000061035156
2019-01-18T16:00:00Z,272.1399841308594
2019-01-18T17:00:00Z,272.67999267578125
2019-01-18T18:00:00Z,273.2200012207031
2019-01-18T19:00:00Z,273.6399841308594
2019-01-18T20:00:00Z,274.05999755859375
2019-01-18T21:00:00Z,274.47998046875
2019-01-18T22:00:00Z,274.2599792480469
2019-01-18T23:00:00Z,274.0400085449219
2019-01-19T00:00:00Z,273.8299865722656
2019-01-19T01:00:00Z,273.5400085449219
2019-01-19T02:00:00Z,273.2599792480469
2019-01-19T03:00:00Z,272.9700012207031
2019-01-19T04:00:00Z,272.8299865722656
2019-01-19T05:00:00Z,272.67999267578125
2019-01-19T06:00:00Z,272.5400085449219
2019-01-19T07:00:00Z,272.2799987792969
2019-01-19T08:00:00Z,272.0199890136719
2019-01-19T09:00:00Z,271.7599792480469
2019-01-19T10:00:00Z,271.54998779296875
2019-01-19T11:00:00Z,271.3399963378906
2019-01-19T12:00:00Z,271.1199951171875
2019-01-19T13:00:00Z,271.5
2019-01-19T14:00:00Z,271.8800048828125
2019-01-19T15:00:00Z,272.25
2019-01-19T16:00:00Z,272.7099914550781
2019-01-19T17:00:00Z,273.1600036621094
2019-01-19T18:00:00Z,273.6099853515625
2019-01-19T19:00:00Z,273.72998046875
2019-01-19T20:00:00Z,273.8500061035156
2019-01-19T21:00:00Z,273.9700012207031
2019-01-19T22:00:00Z,273.4499816894531
2019-01-19T23:00:00Z,272.92999267578125
2019-01-20T00:00:00Z,272.4100036621094
2019-01-20T01:00:00Z,272.1999816894531
2019-01-20T02:00:00Z,271.989990234375
2019-01-20T03:00:00Z,271.7900085449219
2019-01-20T04:00:00Z,272
2019-01-20T05:00:00Z,272.2099914550781
2019-01-20T06:00:00Z,272.41998291015625
2019-01-20T07:00:00Z,272.55999755859375
2019-01-20T08:00:00Z,272.6999816894531
2019-01-20T09:00:00Z,272.8399963378906
2019-01-20T10:00:00Z,273.1399841308594
2019-01-20T11:00:00Z,273.42999267578125
2019-01-20T12:00:00Z,273.72998046875
2019-01-20T13:00:00Z,273.82000732421875
2019-01-20T14:00:00Z,273.91998291015625
2019-01-20T15:00:00Z,274.0199890136719
2019-01-20T16:00:00Z,273.57000732421875
2019-01-20T17:00:00Z,273.1199951171875
2019-01-20T18:00:00Z,272.66998291015625
2019-01-20T19:00:00Z,270.54998779296875
2019-01-20T20:00:00Z,268.42999267578125
2019-01-20T21:00:00Z,266.30999755859375
2019-01-20T22:00:00Z,264.5199890136719
2019-01-20T23:00:00Z,262.7200012207031
2019-01-21T00:00:00Z,260.91998291015625
2019-01-21T01:00:00Z,260.7900085449219
2019-01-21T02:00:00Z,260.6499938964844
2019-01-21T03:00:00Z,260.5199890136719
2019-01-21T04:00:00Z,259.6300048828125
2019-01-21T05:00:00Z,258.75
2019-01-21T06:00:00Z,257.8599853515625
2019-01-21T07:00:00Z,257.42999267578125
2019-01-21T08:00:00Z,256.989990234375
2019-01-21T09:00:00Z,256.55999755859375
2019-01-21T10:00:00Z,256.1499938964844
2019-01-21T11:00:00Z,255.739990234375
2019-01-21T12:00:00Z,255.33999633789063
2019-01-21T13:00:00Z,255.8699951171875
2019-01-21T14:00:00Z,256.4100036621094
2019-01-21T15:00:00Z,256.94000244140625
2019-01-21T16:00:00Z,257.7099914550781
2019-01-21T17:00:00Z,258.47998046875
2019-01-21T18:00:00Z,259.25
2019-01-21T19:00:00Z,259.41998291015625
2019-01-21T20:00:00Z,259.5899963378906
2019-01-21T21:00:00Z,259.7599792480469
2019-01-21T22:00:00Z,259.3399963378906
2019-01-21T23:00:00Z,258.9100036621094
2019-01-22T00:00:00Z,258.489990234375
2019-01-22T01:00:00Z,258.2599792480469
2019-01-22T02:00:00Z,258.0299987792969
2019-01-22T03:00:00Z,257.79998779296875
2019-01-22T04:00:00Z,257.79998779296875
2019-01-22T05:00:00Z,257.7900085449219
2019-01-22T06:00:00Z,257.7900085449219
2019-01-22T07:00:00Z,257.6999816894531
2019-01-22T08:00:00Z,257.6199951171875
2019-01-22T09:00:00Z,257.5299987792969
2019-01-22T10:00:00Z,257.5799865722656
2019-01-22T11:00:00Z,257.6300048828125
2019-01-22T12:00:00Z,257.66998291015625
2019-01-22T13:00:00Z,259
2019-01-22T14:00:00Z,260.3299865722656
2019-01-22T15:00:00Z,261.6600036621094
2019-01-22T16:00:00Z,263.5400085449219
2019-01-22T17:00:00Z,265.42999267578125
2019-01-22T18:00:00Z,267.32000732421875
2019-01-22T19:00:00Z,268.0099792480469
2019-01-22T20:00:00Z,268.7099914550781
2019-01-22T21:00:00Z,269.4100036621094
2019-01-22T22:00:00Z,268.92999267578125
2019-01-22T23:00:00Z,268.4499816894531
2019-01-23T00:00:00Z,267.9599914550781
2019-01-23T01:00:00Z,267.55999755859375
2019-01-23T02:00:00Z,267.1600036621094
2019-01-23T03:00:00Z,266.7599792480469
2019-01-23T04:00:00Z,266.5899963378906
2019-01-23T05:00:00Z,266.41998291015625
2019-01-23T06:00:00Z,266.25
2019-01-23T07:00:00Z,266.2099914550781
2019-01-23T08:00:00Z,266.1600036621094
2019-01-23T09:00:00Z,266.1199951171875
2019-01-23T10:00:00Z,266.3399963378906
2019-01-23T11:00:00Z,266.55999755859375
2019-01-23T12:00:00Z,266.7699890136719
2019-01-23T13:00:00Z,268.2599792480469
2019-01-23T14:00:00Z,269.75
2019-01-23T15:00:00Z,271.22998046875
2019-01-23T16:00:00Z,271.94000244140625
2019-01-23T17:00:00Z,272.6399841308594
2019-01-23T18:00:00Z,273.3500061035156
2019-01-23T19:00:00Z,273.75
2019-01-23T20:00:00Z,274.1399841308594
2019-01-23T21:00:00Z,274.5400085449219
2019-01-23T22:00:00Z,274.7699890136719
2019-01-23T23:00:00Z,275
2019-01-24T00:00:00Z,275.22998046875
2019-01-24T01:00:00Z,275.66998291015625
2019-01-24T02:00:00Z,276.1099853515625
2019-01-24T03:00:00Z,276.54998779296875
2019-01-24T04:00:00Z,277.0400085449219
2019-01-24T05:00:00Z,277.5400085449219
2019-01-24T06:00:00Z,278.0299987792969
2019-01-24T07:00:00Z,278.41998291015625
2019-01-24T08:00:00Z,278.80999755859375
2019-01-24T09:00:00Z,279.2099914550781
2019-01-24T10:00:00Z,279.6399841308594
2019-01-24T11:00:00Z,280.07000732421875
2019-01-24T12:00:00Z,280.5099792480469
2019-01-24T13:00:00Z,280.7200012207031
2019-01-24T14:00:00Z,280.94000244140625
2019-01-24T15:00:00Z,281.1499938964844
2019-01-24T16:00:00Z,281.72998046875
2019-01-24T17:00:00Z,282.29998779296875
2019-01-24T18:00:00Z,282.8699951171875
2019-01-24T19:00:00Z,282.1099853515625
2019-01-24T20:00:00Z,281.3399963378906
2019-01-24T21:00:00Z,280.57000732421875
2019-01-24T22:00:00Z,279.4100036621094
2019-01-24T23:00:00Z,278.25
2019-01-25T00:00:00Z,277.0899963378906
2019-01-25T01:00:00Z,275.9700012207031
2019-01-25T02:00:00Z,274.8399963378906
2019-01-25T03:00:00Z,273.7099914550781
2019-01-25T04:00:00Z,272.9499816894531
2019-01-25T05:00:00Z,272.19000244140625
2019-01-25T06:00:00Z,271.41998291015625
2019-01-25T07:00:00Z,270.8800048828125
2019-01-25T08:00:00Z,270.3399963378906
2019-01-25T09:00:00Z,269.7900085449219
2019-01-25T10:00:00Z,270.0099792480469
2019-01-25T11:00:00Z,270.2200012207031
2019-01-25T12:00:00Z,270.42999267578125
2019-01-25T13:00:00Z,271.3399963378906
2019-01-25T14:00:00Z,272.25
2019-01-25T15:00:00Z,273.1600036621094
2019-01-25T16:00:00Z,273.3599853515625
2019-01-25T17:00:00Z,273.55999755859375
2019-01-25T18:00:00Z,273.7599792480469
2019-01-25T19:00:00Z,273.05999755859375
2019-01-25T20:00:00Z,272.3699951171875
2019-01-25T21:00:00Z,271.66998291015625
2019-01-25T22:00:00Z,270.91998291015625
2019-01-25T23:00:00Z,270.16998291015625
2019-01-26T00:00:00Z,269.41998291015625
2019-01-26T01:00:00Z,269.16998291015625
2019-01-26T02:00:00Z,268.9100036621094
2019-01-26T03:00:00Z,268.6600036621094
2019-01-26T04:00:00Z,268.4700012207031
2019-01-26T05:00:00Z,268.2799987792969
2019-01-26T06:00:00Z,268.0799865722656
2019-01-26T07:00:00Z,267.92999267578125
2019-01-26T08:00:00Z,267.7799987792969
2019-01-26T09:00:00Z,267.6300048828125
2019-01-26T10:00:00Z,267.32000732421875
2019-01-26T11:00:00Z,267.0099792480469
2019-01-26T12:00:00Z,266.6999816894531
2019-01-26T13:00:00Z,267.239990234375
2019-01-26T14:00:00Z,267.7900085449219
